  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.150 |        1.610 |        1.760
       9.000 |        0.144 |        1.270 |        1.414
       5.000 |        0.157 |        1.802 |        1.960
       8.000 |        0.126 |        0.468 |        0.593
       5.000 |        0.124 |        0.775 |        0.899
      12.000 |        0.165 |        0.517 |        0.681
       5.000 |        0.125 |        2.741 |        2.866
      10.000 |        0.163 |        0.774 |        0.938
       8.000 |        0.124 |        2.322 |        2.446
       3.000 |        0.145 |        2.693 |        2.839
       8.000 |        0.182 |        0.730 |        0.913
       9.000 |        0.178 |        0.386 |        0.563
       7.000 |        0.125 |        0.580 |        0.705
       8.000 |        0.092 |        0.405 |        0.497
      10.000 |        0.217 |        1.246 |        1.463
       7.000 |        0.128 |        1.691 |        1.819
       9.000 |        0.141 |        0.917 |        1.059
      11.000 |        0.127 |        0.930 |        1.057
       6.000 |        0.222 |        2.432 |        2.654
       6.000 |        0.125 |        2.777 |        2.902
       5.000 |        0.178 |        0.999 |        1.178
       6.000 |        0.160 |        0.684 |        0.844
      10.000 |        0.174 |        1.960 |        2.135
       4.000 |        0.261 |        1.229 |        1.490
      11.000 |        0.148 |        0.564 |        0.713
      13.000 |        0.146 |        0.558 |        0.703
      11.000 |        0.128 |        1.115 |        1.243
       9.000 |        0.123 |        2.184 |        2.307
       8.000 |        0.146 |        0.518 |        0.665
      10.000 |        0.126 |        0.530 |        0.656
       7.000 |        0.274 |        1.948 |        2.222
       5.000 |        0.160 |        0.558 |        0.718
      12.000 |        0.173 |        1.263 |        1.435
      12.000 |        0.159 |        0.555 |        0.714
      13.000 |        0.175 |        0.593 |        0.769
       6.000 |        0.357 |        0.681 |        1.038
       8.000 |        0.123 |        0.671 |        0.794
      14.000 |        0.144 |        1.261 |        1.405
       8.000 |        0.171 |        2.131 |        2.302
      10.000 |        0.125 |        0.495 |        0.620
       8.000 |        0.163 |        2.159 |        2.322
      11.000 |        0.126 |        1.169 |        1.295
       9.000 |        0.292 |        0.661 |        0.954
       9.000 |        0.146 |        2.139 |        2.285
       8.000 |        0.147 |        0.802 |        0.949
       9.000 |        0.146 |        0.733 |        0.879
      10.000 |        0.123 |        1.745 |        1.869
       5.000 |        0.144 |        1.524 |        1.668
      10.000 |        0.123 |        0.685 |        0.808
       7.000 |        0.146 |        1.684 |        1.830
       5.000 |        0.234 |        1.967 |        2.201
       9.000 |        0.166 |        0.725 |        0.892
      11.000 |        0.157 |        2.743 |        2.899
       5.000 |        0.143 |        1.954 |        2.097
       4.000 |        0.118 |        1.654 |        1.772
      10.000 |        0.126 |        2.128 |        2.254
       7.000 |        0.152 |        2.407 |        2.558
      10.000 |        0.136 |        0.596 |        0.732
      10.000 |        0.162 |        1.282 |        1.444
       7.000 |        0.117 |        1.811 |        1.928
       8.000 |        0.149 |        0.742 |        0.891
       7.000 |        0.126 |        1.238 |        1.364
       8.000 |        0.127 |        1.363 |        1.490
       7.000 |        0.163 |        0.799 |        0.962
      11.000 |        0.145 |        0.757 |        0.902
       5.000 |        0.145 |        0.550 |        0.695
       5.000 |        0.144 |        1.125 |        1.270
      10.000 |        0.149 |        0.760 |        0.910
       8.000 |        0.145 |        0.706 |        0.851
      13.000 |        0.148 |        1.752 |        1.900
       7.000 |        0.126 |        0.618 |        0.744
       7.000 |        0.147 |        0.605 |        0.752
      11.000 |        0.126 |        0.873 |        0.998
       9.000 |        0.146 |        1.809 |        1.955
       9.000 |        0.140 |        0.809 |        0.950
      12.000 |        0.128 |        1.572 |        1.700
       6.000 |        0.152 |        1.740 |        1.892
      12.000 |        0.126 |        3.145 |        3.270
       8.000 |        0.270 |        0.910 |        1.180
       5.000 |        0.180 |        1.230 |        1.410
       6.000 |        0.125 |        0.538 |        0.663
      10.000 |        0.125 |        0.693 |        0.818
      11.000 |        0.127 |        0.874 |        1.001
       4.000 |        0.146 |        0.828 |        0.974
       8.000 |        0.124 |        0.872 |        0.996
      15.000 |        0.146 |        1.603 |        1.748
       6.000 |        0.126 |        0.569 |        0.695
       8.000 |        0.143 |        0.987 |        1.130
       7.000 |        0.124 |        1.629 |        1.754
       6.000 |        0.145 |        0.689 |        0.834
       9.000 |        0.177 |        1.986 |        2.163
      10.000 |        0.161 |        1.098 |        1.259
      10.000 |        0.153 |        0.747 |        0.900
       4.000 |        0.153 |        1.773 |        1.925
       7.000 |        0.142 |        2.138 |        2.280
       9.000 |        0.146 |        0.717 |        0.862
       7.000 |        0.145 |        0.602 |        0.747
       7.000 |        0.186 |        0.914 |        1.100
       6.000 |        0.146 |        1.415 |        1.562
      12.000 |        0.144 |        1.097 |        1.240
      11.000 |        0.171 |        0.947 |        1.118
       7.000 |        0.147 |        1.001 |        1.148
      15.000 |        0.148 |        1.721 |        1.869
      10.000 |        0.129 |        0.569 |        0.697
       7.000 |        0.237 |        1.329 |        1.566
       8.000 |        0.126 |        1.728 |        1.854
       6.000 |        0.144 |        0.695 |        0.839
       7.000 |        0.150 |        1.217 |        1.367
       9.000 |        0.124 |        1.217 |        1.341
       6.000 |        0.144 |        0.908 |        1.052
       7.000 |        0.177 |        1.220 |        1.397
       8.000 |        0.124 |        0.905 |        1.029
       7.000 |        0.147 |        0.601 |        0.748
       9.000 |        0.152 |        1.512 |        1.664
       7.000 |        0.123 |        1.809 |        1.932
      12.000 |        0.142 |        0.745 |        0.887
      10.000 |        0.147 |        1.056 |        1.202
       8.000 |        0.127 |        2.803 |        2.930
       4.000 |        0.160 |        0.604 |        0.764
      10.000 |        0.125 |        1.310 |        1.435
       6.000 |        0.149 |        1.178 |        1.327
       8.000 |        0.150 |        0.966 |        1.116
      10.000 |        0.143 |        1.671 |        1.813
      18.000 |        0.123 |        3.018 |        3.141
       9.000 |        0.126 |        2.472 |        2.598
       8.000 |        0.125 |        1.406 |        1.531
      13.000 |        0.123 |        3.030 |        3.153
       6.000 |        0.124 |        2.319 |        2.442
      11.000 |        0.142 |        2.717 |        2.858
       6.000 |        0.125 |        0.916 |        1.041
       4.000 |        0.124 |        0.488 |        0.612
       7.000 |        0.138 |        0.587 |        0.725
      12.000 |        0.238 |        0.783 |        1.022
      15.000 |        0.164 |        1.206 |        1.370
      10.000 |        0.142 |        1.359 |        1.501
      11.000 |        0.124 |        2.890 |        3.015
       6.000 |        0.249 |        1.350 |        1.598
       8.000 |        0.125 |        0.488 |        0.612
       5.000 |        0.083 |        1.634 |        1.717
       7.000 |        0.120 |        1.813 |        1.933
       6.000 |        0.116 |        0.949 |        1.065
      12.000 |        0.093 |        0.683 |        0.776
       4.000 |        0.082 |        1.002 |        1.083
       8.000 |        0.190 |        1.309 |        1.499
       7.000 |        0.083 |        1.119 |        1.202
      13.000 |        0.120 |        2.346 |        2.466
       8.000 |        0.189 |        2.675 |        2.864
       9.000 |        0.292 |        1.935 |        2.228
      10.000 |        0.125 |        0.637 |        0.763
       5.000 |        0.163 |        0.551 |        0.713
       7.000 |        0.126 |        0.558 |        0.684
       5.000 |        0.230 |        0.761 |        0.991
       7.000 |        0.166 |        0.479 |        0.644
      10.000 |        0.150 |        0.809 |        0.959
       4.000 |        0.140 |        1.496 |        1.636
       7.000 |        0.154 |        0.949 |        1.104
       8.000 |        0.123 |        0.502 |        0.625
      10.000 |        0.147 |        1.092 |        1.239
       6.000 |        0.175 |        0.863 |        1.038
      12.000 |        0.145 |        1.299 |        1.444
       5.000 |        0.147 |        1.118 |        1.264
       7.000 |        0.145 |        0.835 |        0.980
       9.000 |        0.272 |        0.925 |        1.197
       8.000 |        0.150 |        2.332 |        2.482
       8.000 |        0.151 |        1.083 |        1.234
      11.000 |        0.123 |        0.913 |        1.036
       5.000 |        0.147 |        1.036 |        1.183
      11.000 |        0.128 |        1.444 |        1.572
      11.000 |        0.127 |        1.029 |        1.156
