  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.139 |        0.585 |        0.724
       4.000 |        0.173 |        1.030 |        1.203
      10.000 |        0.135 |        0.789 |        0.924
       5.000 |        0.140 |        0.933 |        1.073
      11.000 |        0.139 |        1.467 |        1.607
       5.000 |        0.116 |        0.730 |        0.846
       5.000 |        0.150 |        0.462 |        0.612
       7.000 |        0.143 |        0.526 |        0.669
      14.000 |        0.142 |        0.474 |        0.616
       7.000 |        0.136 |        0.828 |        0.964
       9.000 |        0.090 |        0.580 |        0.670
       8.000 |        0.176 |        0.989 |        1.165
       4.000 |        0.025 |        1.977 |        2.002
       8.000 |        0.062 |        2.651 |        2.713
      13.000 |        0.162 |        0.490 |        0.652
       6.000 |        0.078 |        0.515 |        0.594
       9.000 |        0.094 |        0.689 |        0.782
       8.000 |        0.078 |        0.685 |        0.763
       8.000 |        0.149 |        3.227 |        3.376
       9.000 |        0.152 |        0.492 |        0.644
       9.000 |        0.138 |        0.567 |        0.705
      12.000 |        0.140 |        1.198 |        1.338
      14.000 |        0.135 |        0.600 |        0.734
       8.000 |        0.157 |        2.877 |        3.035
      15.000 |        0.050 |        0.894 |        0.945
      11.000 |        0.079 |        0.708 |        0.787
       7.000 |        0.095 |        1.122 |        1.217
      10.000 |        0.141 |        1.795 |        1.935
       7.000 |        0.137 |        0.700 |        0.837
       8.000 |        0.025 |        0.881 |        0.906
       6.000 |        0.193 |        0.813 |        1.006
       5.000 |        0.280 |        0.698 |        0.978
       7.000 |        0.418 |        0.645 |        1.063
       6.000 |        0.097 |        0.557 |        0.654
      11.000 |        0.141 |        0.496 |        0.637
      12.000 |        0.079 |        1.149 |        1.228
       9.000 |        0.150 |        1.054 |        1.204
       8.000 |        0.080 |        0.731 |        0.812
      12.000 |        0.136 |        3.230 |        3.366
      11.000 |        0.077 |        0.839 |        0.916
       9.000 |        0.139 |        0.603 |        0.742
      11.000 |        0.133 |        0.421 |        0.554
       7.000 |        0.141 |        1.175 |        1.316
       6.000 |        0.134 |        1.342 |        1.476
       4.000 |        0.143 |        0.590 |        0.733
       6.000 |        0.169 |        1.203 |        1.372
       9.000 |        0.094 |        0.557 |        0.651
      11.000 |        0.142 |        3.052 |        3.194
       5.000 |        0.155 |        1.571 |        1.726
       7.000 |        0.083 |        2.181 |        2.263
      15.000 |        1.099 |        0.365 |        1.464
       4.000 |        1.134 |        0.772 |        1.906
       8.000 |        0.080 |        0.406 |        0.486
       9.000 |        0.084 |        0.623 |        0.707
       7.000 |        0.097 |        0.922 |        1.019
       8.000 |        0.358 |        0.498 |        0.856
       9.000 |        0.582 |        0.407 |        0.990
       9.000 |        0.180 |        0.541 |        0.721
       7.000 |        0.139 |        0.534 |        0.672
       6.000 |        0.127 |        0.314 |        0.441
      10.000 |        0.154 |        0.748 |        0.902
      11.000 |        0.139 |        1.357 |        1.496
      12.000 |        0.439 |        1.203 |        1.642
       7.000 |        1.370 |        0.453 |        1.823
       6.000 |        0.061 |        2.241 |        2.302
      16.000 |        1.466 |        0.577 |        2.043
       6.000 |        0.830 |        0.608 |        1.437
       6.000 |        1.239 |        0.829 |        2.068
      12.000 |        1.518 |        1.567 |        3.085
      10.000 |        0.524 |        0.709 |        1.234
       7.000 |        1.051 |        0.892 |        1.942
       5.000 |        0.223 |        0.335 |        0.558
       8.000 |        0.262 |        0.506 |        0.769
       7.000 |        0.157 |        2.234 |        2.391
       5.000 |        0.141 |        0.610 |        0.751
       8.000 |        0.141 |        0.567 |        0.708
       8.000 |        0.114 |        1.636 |        1.750
       7.000 |        0.136 |        0.532 |        0.668
      13.000 |        0.086 |        0.504 |        0.590
      13.000 |        0.079 |        1.393 |        1.472
       8.000 |        0.086 |        0.596 |        0.682
      13.000 |        0.077 |        0.525 |        0.602
       4.000 |        0.166 |        0.483 |        0.649
       6.000 |        0.117 |        0.443 |        0.560
       9.000 |        0.139 |        1.201 |        1.340
      11.000 |        0.092 |        0.628 |        0.720
       6.000 |        0.093 |        1.014 |        1.107
      13.000 |        0.118 |        0.396 |        0.514
       7.000 |        0.161 |        0.596 |        0.757
      18.000 |        0.354 |        0.161 |        0.515
       9.000 |        0.141 |        0.715 |        0.856
       5.000 |        0.177 |        0.579 |        0.755
       8.000 |        0.015 |        0.497 |        0.512
       6.000 |        0.096 |        0.746 |        0.841
      10.000 |        0.140 |        0.383 |        0.523
       9.000 |        0.135 |        0.969 |        1.105
       7.000 |        0.171 |        2.175 |        2.347
      10.000 |        0.085 |        0.718 |        0.802
       5.000 |        0.416 |        0.603 |        1.019
       6.000 |        0.049 |        1.020 |        1.069
       4.000 |        0.138 |        2.561 |        2.698
       9.000 |        0.141 |        0.706 |        0.847
       9.000 |        0.115 |        1.696 |        1.811
      12.000 |        0.079 |        0.981 |        1.060
       4.000 |        0.118 |        1.776 |        1.893
       8.000 |        0.078 |        0.959 |        1.038
      10.000 |        0.085 |        0.875 |        0.960
       5.000 |        0.116 |        0.416 |        0.532
       8.000 |        0.161 |        1.496 |        1.657
       7.000 |        0.125 |        0.503 |        0.628
      11.000 |        0.141 |        1.080 |        1.221
       7.000 |        0.134 |        0.980 |        1.115
       7.000 |        0.168 |        0.702 |        0.870
      12.000 |        0.079 |        0.798 |        0.877
       9.000 |        0.078 |        0.929 |        1.007
       7.000 |        0.083 |        1.586 |        1.669
      11.000 |        0.138 |        1.631 |        1.769
       9.000 |        0.140 |        0.567 |        0.707
      10.000 |        0.082 |        0.505 |        0.587
      11.000 |        0.148 |        2.194 |        2.342
       8.000 |        0.139 |        2.067 |        2.207
      12.000 |        0.078 |        1.942 |        2.021
       9.000 |        0.117 |        2.513 |        2.630
       7.000 |        1.149 |        0.731 |        1.880
      11.000 |        0.790 |        0.355 |        1.144
      10.000 |        1.069 |        1.331 |        2.400
       6.000 |        0.078 |        0.618 |        0.697
       8.000 |        0.028 |        0.664 |        0.692
       7.000 |        0.400 |        0.402 |        0.802
       6.000 |        0.088 |        0.327 |        0.415
      13.000 |        0.266 |        2.297 |        2.563
       8.000 |        0.161 |        0.792 |        0.953
       8.000 |        0.082 |        0.461 |        0.543
      11.000 |        0.093 |        0.626 |        0.719
       8.000 |        0.079 |        1.035 |        1.114
      10.000 |        0.135 |        1.101 |        1.236
      10.000 |        0.145 |        0.560 |        0.705
      11.000 |        0.163 |        0.938 |        1.101
      10.000 |        0.134 |        1.130 |        1.264
      11.000 |        0.140 |        0.771 |        0.911
      10.000 |        0.120 |        1.541 |        1.661
       9.000 |        0.086 |        0.843 |        0.929
      12.000 |        0.118 |        1.165 |        1.283
       6.000 |        0.078 |        0.463 |        0.542
      11.000 |        0.139 |        0.608 |        0.748
       7.000 |        0.081 |        2.149 |        2.230
       9.000 |        0.705 |        0.379 |        1.084
       5.000 |        0.141 |        1.499 |        1.640
       7.000 |        0.082 |        2.932 |        3.014
      10.000 |        0.721 |        0.346 |        1.067
       8.000 |        0.804 |        0.640 |        1.445
       6.000 |        0.078 |        1.636 |        1.714
      10.000 |        0.142 |        0.982 |        1.123
       5.000 |        0.149 |        2.186 |        2.335
       8.000 |        0.269 |        1.552 |        1.820
       9.000 |        0.978 |        0.444 |        1.422
       9.000 |        0.144 |        3.103 |        3.247
       9.000 |        0.725 |        1.668 |        2.392
      11.000 |        0.141 |        0.663 |        0.804
       7.000 |        0.117 |        0.488 |        0.605
      10.000 |        0.158 |        0.552 |        0.710
      13.000 |        0.080 |        1.450 |        1.530
       6.000 |        0.093 |        0.452 |        0.545
       5.000 |        0.118 |        0.446 |        0.564
       4.000 |        0.165 |        2.535 |        2.700
       5.000 |        0.337 |        1.955 |        2.293
       9.000 |        0.982 |        0.902 |        1.885
       7.000 |        1.445 |        0.333 |        1.778
      10.000 |        0.187 |        2.383 |        2.571
