  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.125 |        1.300 |        1.425
      10.000 |        0.148 |        0.697 |        0.845
       6.000 |        0.125 |        0.663 |        0.788
       8.000 |        0.149 |        1.854 |        2.004
       7.000 |        0.126 |        0.966 |        1.092
       9.000 |        0.126 |        1.188 |        1.314
       6.000 |        0.145 |        0.870 |        1.015
       7.000 |        0.177 |        1.177 |        1.355
       8.000 |        0.147 |        1.006 |        1.153
       7.000 |        0.241 |        0.487 |        0.728
       9.000 |        0.154 |        1.612 |        1.766
       7.000 |        0.147 |        1.903 |        2.050
      12.000 |        0.125 |        0.498 |        0.623
       8.000 |        0.150 |        2.731 |        2.881
      10.000 |        0.205 |        1.316 |        1.521
       4.000 |        0.166 |        0.707 |        0.873
      10.000 |        0.144 |        1.428 |        1.571
       6.000 |        0.148 |        1.451 |        1.599
       8.000 |        0.125 |        0.835 |        0.961
      10.000 |        0.146 |        1.835 |        1.981
      18.000 |        0.125 |        3.047 |        3.172
       9.000 |        0.138 |        2.480 |        2.618
       8.000 |        0.149 |        1.364 |        1.513
      13.000 |        0.128 |        3.022 |        3.150
       6.000 |        0.123 |        2.310 |        2.432
      11.000 |        0.117 |        2.465 |        2.582
       6.000 |        0.125 |        0.910 |        1.034
       7.000 |        0.119 |        0.506 |        0.625
       4.000 |        0.171 |        0.453 |        0.624
      15.000 |        0.127 |        1.030 |        1.157
      12.000 |        0.145 |        0.804 |        0.949
      10.000 |        0.143 |        1.544 |        1.686
       6.000 |        0.142 |        1.274 |        1.416
      11.000 |        0.165 |        2.885 |        3.050
       5.000 |        0.118 |        1.677 |        1.794
       8.000 |        0.290 |        0.713 |        1.003
       7.000 |        0.117 |        1.874 |        1.991
       6.000 |        0.117 |        0.927 |        1.044
      12.000 |        0.180 |        0.501 |        0.682
       8.000 |        0.114 |        1.287 |        1.401
       4.000 |        0.282 |        0.965 |        1.247
       7.000 |        0.136 |        1.163 |        1.299
      13.000 |        0.117 |        2.306 |        2.424
       8.000 |        0.142 |        2.680 |        2.822
       9.000 |        0.228 |        1.956 |        2.183
      10.000 |        0.082 |        0.633 |        0.716
       5.000 |        0.157 |        0.807 |        0.965
       7.000 |        0.122 |        0.576 |        0.697
       5.000 |        0.205 |        0.801 |        1.006
       7.000 |        0.168 |        0.805 |        0.973
      10.000 |        0.147 |        0.774 |        0.921
       4.000 |        0.147 |        1.651 |        1.798
       7.000 |        0.155 |        1.035 |        1.189
      10.000 |        0.127 |        0.898 |        1.025
       8.000 |        0.236 |        0.498 |        0.734
       6.000 |        0.157 |        1.004 |        1.161
      12.000 |        0.148 |        1.143 |        1.291
       5.000 |        0.144 |        0.950 |        1.094
       7.000 |        0.127 |        0.620 |        0.747
       9.000 |        0.225 |        0.746 |        0.971
       8.000 |        0.147 |        2.463 |        2.610
       8.000 |        0.148 |        1.103 |        1.250
      11.000 |        0.150 |        1.035 |        1.184
       5.000 |        0.155 |        0.878 |        1.034
      11.000 |        0.126 |        1.423 |        1.548
      11.000 |        0.141 |        1.130 |        1.271
       5.000 |        0.124 |        2.238 |        2.362
       9.000 |        0.154 |        0.555 |        0.710
       7.000 |        0.181 |        1.458 |        1.639
       9.000 |        0.126 |        1.295 |        1.421
       5.000 |        0.148 |        0.572 |        0.719
       8.000 |        0.124 |        0.935 |        1.059
      10.000 |        0.143 |        2.803 |        2.946
       5.000 |        0.153 |        1.079 |        1.232
      11.000 |        0.169 |        1.203 |        1.371
      14.000 |        0.127 |        1.320 |        1.447
      12.000 |        0.126 |        1.703 |        1.829
       6.000 |        0.128 |        0.553 |        0.680
       6.000 |        0.161 |        1.490 |        1.651
       6.000 |        0.144 |        0.979 |        1.123
       9.000 |        0.148 |        0.707 |        0.856
      10.000 |        0.160 |        1.591 |        1.751
       9.000 |        0.147 |        1.194 |        1.341
       7.000 |        0.147 |        0.848 |        0.995
       6.000 |        0.125 |        0.534 |        0.660
       5.000 |        0.225 |        2.178 |        2.403
       8.000 |        0.144 |        0.623 |        0.768
       8.000 |        0.126 |        0.578 |        0.704
       7.000 |        0.158 |        0.758 |        0.916
      10.000 |        0.250 |        2.424 |        2.674
      15.000 |        0.125 |        0.748 |        0.874
      12.000 |        0.151 |        0.802 |        0.954
       4.000 |        0.146 |        0.763 |        0.909
       5.000 |        0.127 |        0.525 |        0.652
      14.000 |        0.146 |        2.143 |        2.289
       5.000 |        0.154 |        0.681 |        0.835
      13.000 |        0.124 |        2.012 |        2.136
       9.000 |        0.224 |        0.707 |        0.931
       5.000 |        0.190 |        0.912 |        1.101
      13.000 |        0.241 |        0.969 |        1.210
       9.000 |        0.146 |        0.442 |        0.588
       8.000 |        0.136 |        0.725 |        0.861
       9.000 |        0.146 |        0.548 |        0.694
       6.000 |        0.281 |        0.841 |        1.123
       7.000 |        0.148 |        0.559 |        0.707
       8.000 |        0.144 |        1.068 |        1.212
       6.000 |        0.169 |        1.105 |        1.275
      14.000 |        0.145 |        0.939 |        1.084
      11.000 |        0.124 |        0.698 |        0.822
       8.000 |        0.125 |        3.154 |        3.280
       8.000 |        0.122 |        0.706 |        0.829
       9.000 |        0.123 |        2.085 |        2.208
       6.000 |        0.129 |        1.545 |        1.673
       7.000 |        0.160 |        1.073 |        1.232
      13.000 |        0.125 |        1.477 |        1.602
      13.000 |        0.147 |        1.777 |        1.924
      10.000 |        0.125 |        0.440 |        0.565
      15.000 |        0.148 |        1.719 |        1.867
      10.000 |        0.148 |        2.330 |        2.479
       6.000 |        0.145 |        0.536 |        0.681
       8.000 |        0.179 |        1.010 |        1.189
      14.000 |        0.124 |        1.716 |        1.839
       7.000 |        0.257 |        0.944 |        1.201
       6.000 |        0.126 |        2.415 |        2.542
       7.000 |        0.124 |        1.565 |        1.690
       6.000 |        0.126 |        1.988 |        2.114
      16.000 |        0.127 |        1.122 |        1.249
      10.000 |        0.146 |        0.772 |        0.918
       8.000 |        0.149 |        0.597 |        0.746
       8.000 |        0.145 |        1.497 |        1.642
      13.000 |        0.126 |        0.787 |        0.913
       5.000 |        0.143 |        1.692 |        1.835
      10.000 |        0.194 |        1.843 |        2.037
       9.000 |        0.143 |        2.625 |        2.768
       5.000 |        0.146 |        0.749 |        0.896
       6.000 |        0.240 |        0.430 |        0.670
       6.000 |        0.337 |        1.002 |        1.338
      14.000 |        0.144 |        0.759 |        0.904
       8.000 |        0.155 |        1.932 |        2.088
      10.000 |        0.148 |        0.523 |        0.671
       7.000 |        0.126 |        0.546 |        0.672
       8.000 |        0.169 |        2.700 |        2.869
       6.000 |        0.124 |        2.780 |        2.903
       8.000 |        0.124 |        2.915 |        3.040
       6.000 |        0.124 |        1.920 |        2.045
       7.000 |        0.123 |        1.802 |        1.925
      12.000 |        0.145 |        0.716 |        0.861
       8.000 |        0.147 |        3.389 |        3.535
       7.000 |        0.161 |        1.045 |        1.206
       7.000 |        0.124 |        1.756 |        1.880
      10.000 |        0.149 |        0.738 |        0.887
       5.000 |        0.147 |        0.976 |        1.123
      10.000 |        0.311 |        1.858 |        2.169
      10.000 |        0.128 |        0.572 |        0.700
       8.000 |        0.126 |        1.537 |        1.662
      11.000 |        0.144 |        0.890 |        1.034
       8.000 |        0.196 |        0.814 |        1.010
       4.000 |        0.147 |        0.613 |        0.760
       5.000 |        0.148 |        1.350 |        1.499
       8.000 |        0.122 |        0.532 |        0.654
      10.000 |        0.222 |        0.800 |        1.022
       8.000 |        0.145 |        1.823 |        1.968
      10.000 |        0.149 |        1.417 |        1.566
       9.000 |        0.147 |        0.703 |        0.850
       5.000 |        0.144 |        2.704 |        2.849
      10.000 |        0.144 |        0.667 |        0.810
      10.000 |        0.119 |        0.864 |        0.983
       6.000 |        0.125 |        2.124 |        2.250
       9.000 |        0.119 |        1.860 |        1.979
