  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.148 |        0.849 |        0.997
       5.000 |        0.118 |        0.465 |        0.583
       8.000 |        0.135 |        0.756 |        0.891
       9.000 |        0.144 |        2.190 |        2.334
      10.000 |        0.134 |        0.919 |        1.053
       9.000 |        0.136 |        1.019 |        1.155
       6.000 |        0.142 |        0.819 |        0.961
      10.000 |        0.148 |        0.778 |        0.926
       8.000 |        0.245 |        0.789 |        1.034
       3.000 |        0.121 |        1.021 |        1.142
       9.000 |        0.123 |        0.506 |        0.629
       7.000 |        0.153 |        1.368 |        1.521
       5.000 |        0.158 |        1.655 |        1.813
      11.000 |        0.115 |        0.496 |        0.611
       7.000 |        0.015 |        0.561 |        0.576
       9.000 |        0.082 |        1.824 |        1.906
       7.000 |        0.134 |        0.494 |        0.628
       7.000 |        0.083 |        2.505 |        2.588
      13.000 |        0.083 |        2.621 |        2.704
       7.000 |        0.132 |        0.540 |        0.672
       5.000 |        0.175 |        1.043 |        1.217
       7.000 |        0.118 |        2.713 |        2.832
       9.000 |        0.083 |        1.630 |        1.712
       6.000 |        0.116 |        0.542 |        0.657
       9.000 |        0.158 |        0.992 |        1.150
       7.000 |        0.082 |        0.562 |        0.644
       5.000 |        0.150 |        0.617 |        0.767
       7.000 |        0.179 |        0.398 |        0.577
      17.000 |        0.146 |        1.149 |        1.296
       5.000 |        0.184 |        2.444 |        2.628
       8.000 |        0.172 |        1.159 |        1.331
       7.000 |        0.148 |        0.624 |        0.772
       8.000 |        0.166 |        0.905 |        1.071
      11.000 |        0.121 |        0.425 |        0.545
       5.000 |        0.143 |        0.562 |        0.705
       8.000 |        0.119 |        0.483 |        0.602
       8.000 |        0.150 |        2.130 |        2.281
       8.000 |        0.116 |        0.995 |        1.111
       9.000 |        0.134 |        0.930 |        1.065
       8.000 |        0.157 |        1.346 |        1.502
       7.000 |        0.094 |        0.435 |        0.529
      14.000 |        0.134 |        0.681 |        0.815
      12.000 |        0.117 |        1.043 |        1.160
       9.000 |        0.134 |        0.940 |        1.073
       8.000 |        0.116 |        2.312 |        2.429
       7.000 |        0.137 |        0.901 |        1.038
       8.000 |        0.116 |        0.443 |        0.559
      13.000 |        0.180 |        0.600 |        0.779
       8.000 |        0.140 |        2.538 |        2.678
       4.000 |        0.135 |        0.607 |        0.742
       4.000 |        0.082 |        0.302 |        0.384
      10.000 |        0.136 |        3.287 |        3.423
       8.000 |        0.117 |        1.484 |        1.600
       8.000 |        0.123 |        0.540 |        0.663
       6.000 |        0.118 |        0.587 |        0.705
       7.000 |        0.169 |        0.564 |        0.732
       9.000 |        0.165 |        0.743 |        0.908
       8.000 |        0.156 |        0.818 |        0.974
       6.000 |        0.171 |        1.143 |        1.313
       9.000 |        0.157 |        0.581 |        0.738
      10.000 |        0.081 |        0.412 |        0.494
       9.000 |        0.149 |        0.639 |        0.787
       7.000 |        0.164 |        1.482 |        1.645
      13.000 |        0.118 |        1.277 |        1.394
       7.000 |        0.141 |        0.618 |        0.759
      14.000 |        0.142 |        2.689 |        2.831
       6.000 |        0.143 |        2.012 |        2.155
       4.000 |        0.148 |        1.537 |        1.685
       8.000 |        0.124 |        0.399 |        0.523
      10.000 |        0.123 |        0.565 |        0.688
      11.000 |        0.117 |        0.493 |        0.610
       8.000 |        0.140 |        0.828 |        0.968
       7.000 |        0.078 |        0.536 |        0.613
       4.000 |        0.171 |        2.584 |        2.755
      10.000 |        0.116 |        3.064 |        3.180
      11.000 |        0.135 |        0.797 |        0.932
      10.000 |        0.116 |        2.013 |        2.129
       6.000 |        0.085 |        0.393 |        0.478
      10.000 |        0.142 |        0.950 |        1.091
      12.000 |        0.135 |        0.621 |        0.756
       9.000 |        0.134 |        0.676 |        0.810
       9.000 |        0.134 |        1.256 |        1.390
      11.000 |        0.136 |        2.010 |        2.146
       7.000 |        0.093 |        0.790 |        0.882
       9.000 |        0.093 |        0.597 |        0.690
       5.000 |        0.137 |        0.605 |        0.742
       9.000 |        0.119 |        0.581 |        0.700
       6.000 |        0.147 |        0.432 |        0.579
       7.000 |        0.243 |        0.441 |        0.684
       8.000 |        0.138 |        0.708 |        0.846
       5.000 |        0.117 |        0.380 |        0.498
      11.000 |        0.149 |        1.285 |        1.434
       9.000 |        0.092 |        0.490 |        0.582
       4.000 |        0.117 |        0.281 |        0.397
      11.000 |        0.140 |        0.618 |        0.757
       5.000 |        0.116 |        1.084 |        1.200
       9.000 |        0.137 |        0.678 |        0.815
       9.000 |        0.136 |        2.651 |        2.786
       8.000 |        0.117 |        0.420 |        0.537
       8.000 |        0.176 |        0.585 |        0.761
       7.000 |        0.154 |        0.858 |        1.012
       7.000 |        0.161 |        0.713 |        0.874
      10.000 |        0.143 |        0.584 |        0.727
       9.000 |        0.197 |        0.880 |        1.077
       8.000 |        0.141 |        0.701 |        0.843
      10.000 |        0.115 |        1.122 |        1.237
      10.000 |        0.149 |        0.543 |        0.692
      11.000 |        0.135 |        0.512 |        0.647
       7.000 |        0.142 |        1.309 |        1.451
       9.000 |        0.146 |        0.553 |        0.699
      11.000 |        0.141 |        0.588 |        0.730
       6.000 |        0.137 |        0.648 |        0.784
       8.000 |        0.138 |        0.571 |        0.708
       5.000 |        0.167 |        0.453 |        0.620
      12.000 |        0.104 |        0.984 |        1.088
       7.000 |        0.122 |        0.592 |        0.714
       6.000 |        0.119 |        0.887 |        1.006
       8.000 |        0.083 |        0.398 |        0.481
       8.000 |        0.092 |        1.215 |        1.307
       8.000 |        0.117 |        2.243 |        2.360
       7.000 |        0.084 |        2.133 |        2.217
      12.000 |        0.125 |        1.630 |        1.755
       7.000 |        0.136 |        0.666 |        0.802
       6.000 |        0.135 |        2.931 |        3.066
      12.000 |        0.178 |        0.380 |        0.558
       6.000 |        0.149 |        2.151 |        2.300
       9.000 |        0.121 |        0.444 |        0.565
      12.000 |        0.082 |        0.571 |        0.653
       8.000 |        0.146 |        0.712 |        0.857
       7.000 |        0.167 |        0.764 |        0.931
       8.000 |        0.158 |        0.872 |        1.030
       7.000 |        0.199 |        0.761 |        0.960
      12.000 |        0.091 |        0.681 |        0.772
      18.000 |        0.116 |        0.444 |        0.560
      14.000 |        0.082 |        0.644 |        0.727
       9.000 |        0.179 |        1.579 |        1.759
       9.000 |        0.148 |        0.616 |        0.765
       6.000 |        0.134 |        0.675 |        0.809
       9.000 |        0.116 |        0.763 |        0.879
      11.000 |        0.147 |        2.000 |        2.147
       9.000 |        0.139 |        1.445 |        1.584
       9.000 |        0.115 |        1.777 |        1.892
       8.000 |        0.136 |        3.079 |        3.215
       9.000 |        0.084 |        1.435 |        1.519
       7.000 |        0.161 |        2.796 |        2.958
       9.000 |        0.149 |        0.824 |        0.973
       7.000 |        0.125 |        0.421 |        0.546
      12.000 |        0.146 |        2.320 |        2.466
       8.000 |        0.162 |        1.632 |        1.795
       4.000 |        0.086 |        0.596 |        0.682
       6.000 |        0.125 |        0.847 |        0.972
       3.000 |        0.122 |        1.267 |        1.388
      10.000 |        0.133 |        0.878 |        1.011
       8.000 |        0.079 |        2.025 |        2.104
       6.000 |        0.134 |        0.553 |        0.687
       9.000 |        0.098 |        1.044 |        1.142
       7.000 |        0.096 |        0.844 |        0.940
      12.000 |        0.117 |        0.578 |        0.695
       4.000 |        0.167 |        0.626 |        0.793
       6.000 |        0.147 |        0.717 |        0.864
       5.000 |        0.156 |        1.207 |        1.364
       6.000 |        0.142 |        2.458 |        2.600
       6.000 |        0.149 |        1.026 |        1.175
       9.000 |        0.164 |        0.825 |        0.990
       7.000 |        0.126 |        0.397 |        0.524
      11.000 |        0.122 |        0.668 |        0.790
      10.000 |        0.149 |        0.601 |        0.750
       8.000 |        0.117 |        0.452 |        0.570
      12.000 |        0.144 |        3.038 |        3.182
