  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.082 |        1.068 |        1.150
       9.000 |        0.134 |        0.468 |        0.602
       8.000 |        0.142 |        0.876 |        1.018
      10.000 |        0.145 |        2.290 |        2.435
       8.000 |        0.083 |        0.997 |        1.080
       9.000 |        0.116 |        1.045 |        1.161
       9.000 |        0.126 |        0.638 |        0.764
       8.000 |        0.163 |        2.447 |        2.609
       9.000 |        0.117 |        0.471 |        0.588
      10.000 |        0.142 |        1.244 |        1.386
       9.000 |        0.077 |        0.394 |        0.471
      14.000 |        0.079 |        0.990 |        1.069
       6.000 |        0.115 |        1.355 |        1.470
       8.000 |        0.139 |        0.873 |        1.012
       6.000 |        0.117 |        0.934 |        1.051
      10.000 |        0.146 |        0.883 |        1.029
      10.000 |        0.019 |        0.504 |        0.523
       6.000 |        0.185 |        2.908 |        3.093
      14.000 |        0.077 |        0.391 |        0.467
      12.000 |        0.078 |        1.989 |        2.067
       5.000 |        0.078 |        0.756 |        0.834
      12.000 |        0.140 |        0.612 |        0.752
      12.000 |        0.117 |        1.685 |        1.802
       7.000 |        0.188 |        3.130 |        3.318
       8.000 |        0.141 |        0.620 |        0.760
       6.000 |        0.124 |        1.938 |        2.062
       8.000 |        0.082 |        0.714 |        0.796
       5.000 |        0.139 |        2.903 |        3.043
      10.000 |        0.143 |        0.690 |        0.832
      15.000 |        0.146 |        1.330 |        1.476
      12.000 |        0.118 |        0.415 |        0.533
       8.000 |        0.118 |        0.613 |        0.731
      14.000 |        0.151 |        0.627 |        0.778
       4.000 |        0.139 |        0.613 |        0.752
      11.000 |        0.080 |        0.425 |        0.505
       9.000 |        0.135 |        0.634 |        0.769
      11.000 |        0.079 |        0.857 |        0.935
      11.000 |        0.131 |        1.596 |        1.727
      10.000 |        0.118 |        1.680 |        1.798
      10.000 |        0.412 |        1.819 |        2.231
       8.000 |        0.147 |        0.681 |        0.828
       7.000 |        0.150 |        1.015 |        1.165
       6.000 |        0.136 |        0.983 |        1.119
       8.000 |        0.142 |        0.588 |        0.730
      11.000 |        0.078 |        1.116 |        1.195
      12.000 |        0.116 |        1.843 |        1.959
       6.000 |        0.135 |        0.663 |        0.798
       8.000 |        0.077 |        2.440 |        2.517
       7.000 |        0.078 |        0.356 |        0.434
       6.000 |        0.077 |        0.932 |        1.009
       5.000 |        0.140 |        1.612 |        1.752
      12.000 |        0.078 |        0.704 |        0.782
      10.000 |        0.123 |        1.690 |        1.812
       8.000 |        0.136 |        0.797 |        0.932
       8.000 |        0.095 |        0.508 |        0.603
      10.000 |        0.145 |        0.772 |        0.917
       5.000 |        0.134 |        0.435 |        0.569
      12.000 |        0.135 |        1.301 |        1.436
       8.000 |        0.138 |        1.152 |        1.290
       9.000 |        0.143 |        2.573 |        2.716
       5.000 |        0.154 |        0.522 |        0.676
       9.000 |        0.135 |        0.794 |        0.929
       6.000 |        0.163 |        1.184 |        1.347
       8.000 |        0.141 |        0.528 |        0.670
      16.000 |        0.115 |        0.426 |        0.542
       8.000 |        0.157 |        1.685 |        1.842
      10.000 |        0.116 |        1.555 |        1.672
      10.000 |        0.082 |        0.426 |        0.508
       7.000 |        0.159 |        1.044 |        1.203
       7.000 |        0.117 |        2.921 |        3.038
       4.000 |        0.139 |        1.688 |        1.826
      12.000 |        0.116 |        0.373 |        0.489
       6.000 |        0.136 |        0.620 |        0.756
      12.000 |        0.107 |        3.364 |        3.470
       6.000 |        0.117 |        2.920 |        3.036
      13.000 |        0.083 |        1.613 |        1.696
      14.000 |        0.118 |        2.390 |        2.508
      14.000 |        0.152 |        0.760 |        0.911
      10.000 |        0.136 |        1.322 |        1.458
       3.000 |        0.135 |        2.653 |        2.788
      11.000 |        0.124 |        1.670 |        1.794
       4.000 |        0.117 |        0.477 |        0.594
      11.000 |        0.149 |        0.855 |        1.004
      11.000 |        0.142 |        0.634 |        0.776
      10.000 |        0.146 |        0.617 |        0.763
       7.000 |        0.178 |        1.359 |        1.536
      10.000 |        0.142 |        0.694 |        0.836
       8.000 |        0.149 |        2.092 |        2.241
       9.000 |        0.082 |        1.680 |        1.762
      10.000 |        0.117 |        1.902 |        2.019
      12.000 |        0.140 |        1.308 |        1.449
       6.000 |        0.136 |        0.895 |        1.031
      18.000 |        0.135 |        3.085 |        3.220
       7.000 |        0.081 |        0.444 |        0.525
       5.000 |        0.147 |        0.887 |        1.033
       7.000 |        0.140 |        0.605 |        0.745
       8.000 |        0.141 |        1.087 |        1.228
       7.000 |        0.133 |        1.504 |        1.637
       9.000 |        0.149 |        0.480 |        0.628
      11.000 |        0.118 |        1.571 |        1.689
       4.000 |        0.135 |        1.775 |        1.910
      15.000 |        0.095 |        0.389 |        0.485
      11.000 |        0.137 |        0.605 |        0.742
      17.000 |        0.145 |        1.280 |        1.425
       9.000 |        0.140 |        1.548 |        1.688
       8.000 |        0.092 |        0.619 |        0.711
       6.000 |        0.092 |        0.824 |        0.916
       9.000 |        0.134 |        0.892 |        1.026
       7.000 |        0.118 |        0.897 |        1.014
      13.000 |        0.142 |        0.544 |        0.687
       9.000 |        0.117 |        0.418 |        0.535
       9.000 |        0.134 |        1.117 |        1.251
       9.000 |        0.082 |        0.601 |        0.683
      11.000 |        0.116 |        1.105 |        1.221
       6.000 |        0.139 |        0.546 |        0.685
       7.000 |        0.139 |        0.600 |        0.740
       6.000 |        0.136 |        0.623 |        0.759
      10.000 |        0.093 |        0.783 |        0.876
       6.000 |        0.135 |        0.772 |        0.908
       6.000 |        0.141 |        0.754 |        0.896
       8.000 |        0.169 |        0.687 |        0.856
       5.000 |        0.082 |        1.223 |        1.305
       5.000 |        0.116 |        1.782 |        1.898
      10.000 |        0.143 |        0.537 |        0.680
      15.000 |        0.168 |        2.128 |        2.296
       8.000 |        0.146 |        0.879 |        1.025
      20.000 |        0.155 |        1.064 |        1.219
       7.000 |        0.150 |        0.805 |        0.955
       7.000 |        0.155 |        0.543 |        0.699
       6.000 |        0.142 |        1.588 |        1.730
      10.000 |        0.143 |        0.265 |        0.408
       6.000 |        0.167 |        2.457 |        2.624
      12.000 |        0.116 |        0.375 |        0.491
      11.000 |        0.138 |        1.284 |        1.422
       8.000 |        0.078 |        0.663 |        0.741
       8.000 |        0.142 |        0.706 |        0.848
      12.000 |        0.077 |        1.041 |        1.118
       4.000 |        0.114 |        1.335 |        1.449
      10.000 |        0.093 |        1.492 |        1.585
       6.000 |        0.143 |        0.808 |        0.951
      11.000 |        0.115 |        0.514 |        0.629
      11.000 |        0.116 |        0.677 |        0.793
       8.000 |        0.082 |        2.766 |        2.849
       6.000 |        0.136 |        0.601 |        0.736
      16.000 |        0.094 |        0.738 |        0.832
      10.000 |        0.093 |        0.675 |        0.768
       7.000 |        0.151 |        0.375 |        0.526
       9.000 |        0.135 |        2.307 |        2.443
       7.000 |        0.135 |        1.256 |        1.391
      10.000 |        0.142 |        1.428 |        1.570
      14.000 |        0.135 |        0.888 |        1.024
       6.000 |        0.093 |        0.468 |        0.560
       7.000 |        0.177 |        2.265 |        2.442
       8.000 |        0.188 |        0.836 |        1.024
      10.000 |        0.153 |        1.899 |        2.053
      12.000 |        0.116 |        0.504 |        0.620
       5.000 |        0.115 |        1.156 |        1.271
      10.000 |        0.142 |        0.485 |        0.627
       9.000 |        0.170 |        1.211 |        1.382
       7.000 |        0.140 |        1.657 |        1.797
       8.000 |        0.115 |        0.972 |        1.088
      10.000 |        0.164 |        0.657 |        0.821
      10.000 |        0.146 |        1.385 |        1.530
       5.000 |        0.038 |        0.628 |        0.665
       8.000 |        0.141 |        1.756 |        1.897
       6.000 |        0.135 |        0.427 |        0.562
      11.000 |        0.159 |        0.915 |        1.074
      11.000 |        0.193 |        0.963 |        1.156
       8.000 |        0.151 |        0.693 |        0.845
