  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.138 |        0.609 |        0.747
      14.000 |        0.157 |        2.791 |        2.948
       5.000 |        0.078 |        1.510 |        1.589
      10.000 |        0.170 |        0.461 |        0.631
       7.000 |        0.085 |        2.092 |        2.178
       8.000 |        0.138 |        0.310 |        0.447
       7.000 |        0.117 |        0.576 |        0.693
      19.000 |        0.078 |        0.356 |        0.435
       8.000 |        0.085 |        0.659 |        0.744
       8.000 |        0.007 |        0.417 |        0.424
       8.000 |        0.091 |        1.440 |        1.532
       8.000 |        0.087 |        1.664 |        1.751
       8.000 |        0.134 |        0.827 |        0.961
       5.000 |        0.134 |        0.424 |        0.557
      11.000 |        0.109 |        0.787 |        0.896
      10.000 |        0.138 |        1.390 |        1.528
       8.000 |        0.085 |        1.449 |        1.534
      11.000 |        0.157 |        1.553 |        1.710
       9.000 |        0.175 |        1.180 |        1.355
       7.000 |        0.136 |        0.566 |        0.702
       6.000 |        0.208 |        0.459 |        0.667
       9.000 |        0.107 |        0.724 |        0.831
       5.000 |        0.408 |        0.466 |        0.873
       8.000 |        0.078 |        1.612 |        1.691
       9.000 |        0.147 |        3.252 |        3.400
      11.000 |        0.079 |        0.509 |        0.588
       5.000 |        0.143 |        0.556 |        0.699
       9.000 |        0.115 |        0.444 |        0.559
      13.000 |        0.132 |        0.488 |        0.620
       4.000 |        0.073 |        0.437 |        0.510
       6.000 |        0.095 |        1.613 |        1.707
       8.000 |        0.137 |        0.486 |        0.623
      13.000 |        0.116 |        0.524 |        0.641
      11.000 |        0.141 |        0.613 |        0.754
       4.000 |        0.214 |        0.620 |        0.834
       5.000 |        0.137 |        0.918 |        1.055
       9.000 |        0.160 |        2.190 |        2.351
       7.000 |        0.089 |        1.331 |        1.420
       9.000 |        0.093 |        2.799 |        2.892
      10.000 |        1.053 |        0.418 |        1.471
       8.000 |        0.198 |        1.560 |        1.758
      12.000 |        0.079 |        1.975 |        2.054
      10.000 |        0.086 |        0.874 |        0.960
      14.000 |        0.166 |        0.490 |        0.656
       4.000 |        0.140 |        0.425 |        0.566
       9.000 |        0.152 |        0.739 |        0.891
       8.000 |        0.117 |        0.543 |        0.660
      13.000 |        0.144 |        0.566 |        0.711
      11.000 |        0.116 |        0.648 |        0.763
       5.000 |        0.144 |        0.457 |        0.601
       8.000 |        0.079 |        0.606 |        0.685
       9.000 |        0.082 |        2.082 |        2.164
      10.000 |        0.281 |        0.776 |        1.057
       9.000 |        0.171 |        0.979 |        1.151
       6.000 |        0.079 |        0.695 |        0.774
      10.000 |        0.155 |        0.865 |        1.020
       8.000 |        0.209 |        0.904 |        1.113
       3.000 |        0.092 |        1.031 |        1.122
       9.000 |        0.077 |        0.438 |        0.514
       7.000 |        0.145 |        1.257 |        1.402
       5.000 |        0.170 |        1.611 |        1.782
      11.000 |        0.549 |        0.452 |        1.001
       9.000 |        0.141 |        2.092 |        2.233
       7.000 |        0.202 |        2.481 |        2.684
       7.000 |        1.892 |        0.554 |        2.447
       7.000 |        1.384 |        0.277 |        1.661
      13.000 |        0.872 |        2.572 |        3.443
       5.000 |        0.078 |        0.792 |        0.870
       7.000 |        0.221 |        0.490 |        0.711
       7.000 |        0.108 |        2.689 |        2.797
       9.000 |        0.079 |        1.606 |        1.685
       9.000 |        0.162 |        0.903 |        1.065
       6.000 |        0.163 |        0.635 |        0.798
       7.000 |        0.134 |        0.732 |        0.865
       5.000 |        0.139 |        0.573 |        0.712
       7.000 |        0.136 |        0.492 |        0.628
      17.000 |        0.141 |        0.899 |        1.041
       5.000 |        0.093 |        2.364 |        2.457
       8.000 |        0.169 |        1.127 |        1.296
       7.000 |        0.093 |        0.677 |        0.770
       8.000 |        0.147 |        1.139 |        1.286
      11.000 |        0.135 |        0.460 |        0.595
       5.000 |        0.166 |        0.370 |        0.535
       8.000 |        0.031 |        0.448 |        0.478
       8.000 |        0.078 |        2.080 |        2.158
       9.000 |        0.078 |        0.613 |        0.690
       8.000 |        0.142 |        1.017 |        1.160
       7.000 |        0.085 |        0.393 |        0.478
       8.000 |        0.176 |        1.554 |        1.730
      14.000 |        0.076 |        0.442 |        0.519
      12.000 |        0.117 |        1.034 |        1.151
       9.000 |        0.141 |        0.826 |        0.967
       8.000 |        0.139 |        2.359 |        2.497
       7.000 |        0.122 |        0.589 |        0.712
       8.000 |        0.079 |        0.398 |        0.477
      13.000 |        0.086 |        0.781 |        0.867
       8.000 |        0.135 |        2.562 |        2.697
       4.000 |        0.140 |        0.524 |        0.665
      10.000 |        0.060 |        2.994 |        3.055
       4.000 |        0.082 |        0.302 |        0.384
       8.000 |        0.149 |        1.641 |        1.790
       8.000 |        0.138 |        0.739 |        0.877
       7.000 |        0.100 |        0.509 |        0.609
       9.000 |        0.187 |        0.585 |        0.772
       6.000 |        0.108 |        0.747 |        0.855
       8.000 |        0.144 |        0.759 |        0.903
       6.000 |        0.158 |        1.070 |        1.228
       9.000 |        0.104 |        0.395 |        0.499
      10.000 |        0.091 |        0.530 |        0.621
       7.000 |        0.136 |        1.391 |        1.527
       9.000 |        0.166 |        0.640 |        0.806
      13.000 |        0.134 |        1.517 |        1.651
       7.000 |        0.138 |        0.578 |        0.717
      14.000 |        0.081 |        2.653 |        2.734
       6.000 |        0.117 |        1.806 |        1.923
       4.000 |        0.093 |        1.459 |        1.552
       8.000 |        0.134 |        0.479 |        0.613
      10.000 |        0.140 |        0.678 |        0.818
      11.000 |        0.512 |        0.427 |        0.939
       8.000 |        0.620 |        0.697 |        1.317
       4.000 |        0.161 |        2.726 |        2.887
       7.000 |        0.953 |        0.513 |        1.466
      10.000 |        0.147 |        3.040 |        3.187
      11.000 |        0.088 |        0.622 |        0.710
      10.000 |        0.079 |        1.986 |        2.065
       6.000 |        0.085 |        0.516 |        0.601
      10.000 |        0.083 |        0.875 |        0.958
      12.000 |        0.078 |        0.399 |        0.477
       9.000 |        0.083 |        0.488 |        0.570
       9.000 |        0.137 |        1.114 |        1.251
      11.000 |        0.135 |        1.890 |        2.025
       7.000 |        0.091 |        0.635 |        0.726
       9.000 |        0.140 |        0.471 |        0.611
       5.000 |        0.144 |        0.814 |        0.958
       9.000 |        0.086 |        0.610 |        0.696
       7.000 |        0.149 |        0.477 |        0.627
       6.000 |        0.143 |        0.711 |        0.854
       8.000 |        0.486 |        0.430 |        0.917
       5.000 |        0.178 |        0.326 |        0.504
      11.000 |        0.134 |        1.228 |        1.362
       9.000 |        0.114 |        0.417 |        0.531
       4.000 |        0.094 |        0.235 |        0.329
      11.000 |        0.141 |        0.682 |        0.823
       5.000 |        0.134 |        1.154 |        1.288
       9.000 |        0.086 |        0.829 |        0.915
       9.000 |        0.151 |        2.946 |        3.098
       8.000 |        0.118 |        0.399 |        0.517
       8.000 |        0.099 |        0.481 |        0.580
       7.000 |        0.092 |        0.847 |        0.939
       7.000 |        0.149 |        0.508 |        0.657
      10.000 |        0.135 |        0.499 |        0.634
       9.000 |        0.206 |        0.779 |        0.985
       8.000 |        0.086 |        0.722 |        0.808
      10.000 |        0.147 |        1.113 |        1.260
      10.000 |        0.118 |        0.541 |        0.659
       7.000 |        0.141 |        1.213 |        1.354
      11.000 |        0.210 |        0.666 |        0.875
       9.000 |        0.166 |        0.622 |        0.789
      11.000 |        0.160 |        0.539 |        0.699
       6.000 |        0.134 |        0.748 |        0.882
       8.000 |        0.077 |        0.503 |        0.580
       5.000 |        0.093 |        0.408 |        0.501
      12.000 |        0.116 |        0.968 |        1.084
       7.000 |        0.117 |        0.580 |        0.697
       6.000 |        0.142 |        1.099 |        1.241
       8.000 |        0.082 |        1.120 |        1.202
       8.000 |        0.853 |        0.365 |        1.218
       8.000 |        0.142 |        2.535 |        2.677
       7.000 |        0.138 |        2.391 |        2.529
