  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.139 |        0.438 |        0.577
      11.000 |        0.083 |        2.954 |        3.037
      10.000 |        0.123 |        0.510 |        0.632
       8.000 |        0.208 |        0.476 |        0.684
      11.000 |        0.082 |        0.984 |        1.066
       6.000 |        0.080 |        1.849 |        1.929
       8.000 |        0.117 |        0.526 |        0.643
      11.000 |        0.138 |        2.155 |        2.293
       8.000 |        0.118 |        0.637 |        0.755
       8.000 |        0.116 |        1.439 |        1.555
       5.000 |        0.185 |        2.934 |        3.119
       5.000 |        0.135 |        1.702 |        1.837
      13.000 |        0.117 |        0.859 |        0.976
       7.000 |        0.117 |        1.046 |        1.164
       9.000 |        0.137 |        1.093 |        1.230
       9.000 |        0.208 |        1.051 |        1.259
       8.000 |        0.142 |        0.724 |        0.866
       7.000 |        0.175 |        0.594 |        0.770
      10.000 |        0.148 |        1.227 |        1.375
       7.000 |        0.185 |        0.930 |        1.116
       8.000 |        0.121 |        0.830 |        0.951
       6.000 |        0.122 |        0.694 |        0.816
       8.000 |        0.091 |        0.988 |        1.079
       6.000 |        0.123 |        0.765 |        0.888
       7.000 |        0.142 |        2.180 |        2.322
       8.000 |        0.117 |        0.468 |        0.585
       7.000 |        0.138 |        0.671 |        0.809
      10.000 |        0.116 |        2.318 |        2.434
       9.000 |        0.134 |        0.795 |        0.930
      11.000 |        0.073 |        0.612 |        0.685
      10.000 |        0.083 |        1.720 |        1.802
       9.000 |        0.118 |        0.756 |        0.874
       8.000 |        0.118 |        0.770 |        0.888
       7.000 |        0.151 |        1.023 |        1.174
       6.000 |        0.147 |        0.538 |        0.685
      10.000 |        0.176 |        1.419 |        1.595
       7.000 |        0.122 |        0.650 |        0.773
       4.000 |        0.144 |        1.405 |        1.549
      14.000 |        0.094 |        0.676 |        0.769
       7.000 |        0.143 |        0.722 |        0.865
      13.000 |        0.140 |        1.315 |        1.456
       7.000 |        0.122 |        0.823 |        0.945
       5.000 |        0.119 |        1.035 |        1.153
      10.000 |        0.231 |        0.537 |        0.768
       4.000 |        0.117 |        0.612 |        0.729
       8.000 |        0.139 |        0.471 |        0.610
      10.000 |        0.210 |        0.633 |        0.842
      12.000 |        0.145 |        0.667 |        0.812
      11.000 |        0.117 |        0.285 |        0.402
      12.000 |        0.116 |        2.040 |        2.157
      14.000 |        0.107 |        1.371 |        1.478
      12.000 |        0.144 |        0.357 |        0.501
       6.000 |        0.147 |        0.654 |        0.801
      10.000 |        0.182 |        1.466 |        1.648
       9.000 |        0.143 |        1.680 |        1.823
       7.000 |        0.147 |        0.525 |        0.672
      12.000 |        0.144 |        2.052 |        2.196
      11.000 |        0.122 |        2.329 |        2.451
       9.000 |        0.144 |        0.890 |        1.034
      11.000 |        0.146 |        0.544 |        0.690
      10.000 |        0.162 |        0.836 |        0.998
      12.000 |        0.146 |        0.752 |        0.898
       9.000 |        0.124 |        1.758 |        1.882
       6.000 |        0.123 |        0.970 |        1.093
       8.000 |        0.124 |        0.575 |        0.699
      10.000 |        0.161 |        1.478 |        1.639
      14.000 |        0.142 |        1.724 |        1.865
       8.000 |        0.123 |        0.507 |        0.630
       3.000 |        0.146 |        1.496 |        1.642
       7.000 |        0.122 |        1.380 |        1.503
       6.000 |        0.156 |        1.885 |        2.041
      10.000 |        0.145 |        1.440 |        1.585
      11.000 |        0.142 |        2.649 |        2.791
       6.000 |        0.139 |        0.506 |        0.645
       7.000 |        0.115 |        2.548 |        2.663
       9.000 |        0.140 |        0.741 |        0.881
       4.000 |        0.090 |        0.982 |        1.072
       5.000 |        0.171 |        2.210 |        2.381
       9.000 |        0.136 |        1.707 |        1.843
      10.000 |        0.137 |        0.476 |        0.612
       9.000 |        0.117 |        1.619 |        1.736
       6.000 |        0.137 |        0.615 |        0.751
       8.000 |        0.145 |        0.613 |        0.758
      11.000 |        0.158 |        2.604 |        2.761
       8.000 |        0.143 |        0.513 |        0.656
       6.000 |        0.160 |        0.458 |        0.618
      12.000 |        0.147 |        1.272 |        1.418
       5.000 |        0.103 |        0.428 |        0.532
      12.000 |        0.136 |        0.795 |        0.932
       7.000 |        0.146 |        2.008 |        2.154
       8.000 |        0.139 |        1.398 |        1.537
       7.000 |        0.087 |        1.377 |        1.464
      10.000 |        0.117 |        0.486 |        0.603
       8.000 |        0.163 |        1.886 |        2.049
       6.000 |        0.116 |        0.596 |        0.712
       8.000 |        0.117 |        0.526 |        0.642
       8.000 |        0.117 |        1.261 |        1.377
      11.000 |        0.115 |        2.347 |        2.463
       6.000 |        0.119 |        1.144 |        1.263
       9.000 |        0.146 |        0.613 |        0.760
       9.000 |        0.135 |        0.481 |        0.616
       8.000 |        0.137 |        2.045 |        2.182
       7.000 |        0.118 |        3.147 |        3.265
      13.000 |        0.085 |        0.555 |        0.640
       7.000 |        0.148 |        2.208 |        2.356
      11.000 |        0.143 |        0.718 |        0.861
       7.000 |        0.150 |        0.710 |        0.859
       6.000 |        0.143 |        1.773 |        1.916
       9.000 |        0.122 |        0.474 |        0.596
       7.000 |        0.209 |        0.704 |        0.913
       7.000 |        0.121 |        2.131 |        2.252
       8.000 |        0.169 |        0.534 |        0.703
       9.000 |        0.127 |        0.613 |        0.740
      10.000 |        0.181 |        0.887 |        1.068
      16.000 |        0.166 |        0.921 |        1.087
       7.000 |        0.120 |        0.561 |        0.681
       4.000 |        0.146 |        1.372 |        1.517
       8.000 |        0.159 |        1.290 |        1.448
       4.000 |        0.154 |        0.614 |        0.767
      10.000 |        0.156 |        0.919 |        1.076
      17.000 |        0.115 |        0.492 |        0.607
       5.000 |        0.127 |        1.755 |        1.881
       8.000 |        0.115 |        0.483 |        0.599
      11.000 |        0.119 |        1.902 |        2.020
       9.000 |        0.124 |        0.631 |        0.755
       9.000 |        0.239 |        1.201 |        1.440
      10.000 |        0.147 |        2.565 |        2.712
       6.000 |        0.149 |        0.748 |        0.898
       5.000 |        0.144 |        0.359 |        0.503
       7.000 |        0.135 |        0.752 |        0.887
      12.000 |        0.037 |        0.574 |        0.612
       9.000 |        0.115 |        0.552 |        0.667
       7.000 |        0.084 |        1.445 |        1.529
       8.000 |        0.143 |        0.636 |        0.779
       8.000 |        0.136 |        0.980 |        1.116
      15.000 |        0.146 |        0.537 |        0.683
       4.000 |        0.117 |        0.745 |        0.862
       8.000 |        0.164 |        0.637 |        0.802
      11.000 |        0.116 |        0.445 |        0.561
       7.000 |        0.122 |        0.962 |        1.084
       7.000 |        0.142 |        1.171 |        1.313
       9.000 |        0.118 |        1.452 |        1.570
       6.000 |        0.161 |        2.832 |        2.992
      12.000 |        0.115 |        1.724 |        1.840
       6.000 |        0.118 |        0.900 |        1.018
       8.000 |        0.139 |        0.559 |        0.698
      12.000 |        0.093 |        0.630 |        0.723
       9.000 |        0.122 |        1.854 |        1.976
       7.000 |        0.146 |        2.379 |        2.525
       7.000 |        0.121 |        2.317 |        2.438
      11.000 |        0.135 |        0.746 |        0.880
       7.000 |        0.151 |        0.966 |        1.117
       5.000 |        0.137 |        1.803 |        1.940
       7.000 |        0.116 |        2.212 |        2.328
       7.000 |        0.135 |        0.712 |        0.847
       6.000 |        0.118 |        0.416 |        0.534
      11.000 |        0.118 |        0.662 |        0.780
      14.000 |        0.116 |        2.229 |        2.345
       9.000 |        0.117 |        2.040 |        2.157
       6.000 |        0.093 |        1.546 |        1.640
       7.000 |        0.116 |        1.334 |        1.450
      10.000 |        0.137 |        2.145 |        2.282
       8.000 |        0.136 |        1.211 |        1.347
       8.000 |        0.083 |        0.566 |        0.648
      11.000 |        0.117 |        1.290 |        1.406
      10.000 |        0.094 |        2.799 |        2.893
      13.000 |        0.083 |        0.420 |        0.502
       7.000 |        0.147 |        1.638 |        1.784
      12.000 |        0.123 |        2.304 |        2.427
