  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.126 |        1.741 |        1.867
      11.000 |        0.150 |        0.936 |        1.086
       9.000 |        0.160 |        2.783 |        2.943
       7.000 |        0.120 |        0.908 |        1.028
      11.000 |        0.144 |        1.406 |        1.550
      11.000 |        0.146 |        2.321 |        2.467
      13.000 |        0.125 |        1.808 |        1.932
       7.000 |        0.091 |        0.822 |        0.913
      11.000 |        0.146 |        0.656 |        0.802
      12.000 |        0.141 |        3.219 |        3.360
       9.000 |        0.151 |        0.892 |        1.043
       7.000 |        0.155 |        0.781 |        0.937
       9.000 |        0.143 |        1.722 |        1.865
       9.000 |        0.144 |        0.696 |        0.840
       9.000 |        0.146 |        1.252 |        1.398
       9.000 |        0.125 |        0.808 |        0.932
       9.000 |        0.147 |        0.796 |        0.943
       7.000 |        0.161 |        1.274 |        1.435
      11.000 |        0.149 |        1.316 |        1.465
       7.000 |        0.151 |        1.876 |        2.026
       7.000 |        0.177 |        0.715 |        0.891
      10.000 |        0.142 |        1.079 |        1.221
      15.000 |        0.144 |        0.812 |        0.957
      11.000 |        0.142 |        1.218 |        1.360
      10.000 |        0.144 |        0.674 |        0.818
      13.000 |        0.082 |        0.637 |        0.718
       8.000 |        0.141 |        2.112 |        2.253
      11.000 |        0.136 |        1.898 |        2.034
      12.000 |        0.144 |        1.960 |        2.104
       7.000 |        0.122 |        2.220 |        2.342
       8.000 |        0.123 |        0.803 |        0.927
       6.000 |        0.128 |        1.043 |        1.171
       6.000 |        0.129 |        0.606 |        0.735
       8.000 |        0.103 |        0.785 |        0.888
       6.000 |        0.144 |        2.500 |        2.644
      11.000 |        0.178 |        0.845 |        1.023
       9.000 |        0.144 |        1.428 |        1.572
       6.000 |        0.153 |        1.237 |        1.390
      13.000 |        0.188 |        0.779 |        0.967
       7.000 |        0.123 |        1.327 |        1.450
      11.000 |        0.210 |        0.615 |        0.825
       8.000 |        0.126 |        0.501 |        0.627
      10.000 |        0.125 |        1.700 |        1.825
       8.000 |        0.123 |        0.532 |        0.655
       9.000 |        0.125 |        1.635 |        1.760
       9.000 |        0.125 |        0.953 |        1.079
       7.000 |        0.137 |        0.764 |        0.901
      13.000 |        0.149 |        1.312 |        1.461
      13.000 |        0.115 |        1.385 |        1.500
       8.000 |        0.136 |        1.540 |        1.676
       9.000 |        0.203 |        0.747 |        0.950
      11.000 |        0.158 |        0.800 |        0.958
      11.000 |        0.159 |        0.708 |        0.867
       9.000 |        0.155 |        0.628 |        0.783
      10.000 |        0.143 |        0.768 |        0.911
      10.000 |        0.147 |        1.089 |        1.236
       7.000 |        0.158 |        0.532 |        0.691
       6.000 |        0.145 |        0.834 |        0.979
       7.000 |        0.147 |        0.576 |        0.723
       8.000 |        0.175 |        2.780 |        2.955
       4.000 |        0.143 |        0.466 |        0.609
       4.000 |        0.140 |        1.025 |        1.165
       7.000 |        0.143 |        0.601 |        0.743
       3.000 |        0.128 |        1.452 |        1.580
       9.000 |        0.151 |        3.006 |        3.158
       6.000 |        0.116 |        0.513 |        0.629
       4.000 |        0.119 |        1.039 |        1.158
       9.000 |        0.227 |        2.577 |        2.804
       9.000 |        0.181 |        0.746 |        0.927
       6.000 |        0.143 |        0.584 |        0.727
       6.000 |        0.190 |        0.614 |        0.804
      11.000 |        0.151 |        2.432 |        2.583
       8.000 |        0.144 |        0.523 |        0.667
      13.000 |        0.125 |        1.045 |        1.171
       7.000 |        0.126 |        2.382 |        2.507
       4.000 |        0.145 |        0.933 |        1.078
       9.000 |        0.160 |        1.862 |        2.022
       8.000 |        0.150 |        1.647 |        1.797
      10.000 |        0.147 |        0.606 |        0.753
       8.000 |        0.143 |        0.677 |        0.819
      10.000 |        0.125 |        0.458 |        0.583
      10.000 |        0.149 |        1.846 |        1.995
       5.000 |        0.126 |        0.946 |        1.072
      10.000 |        0.124 |        1.151 |        1.274
       7.000 |        0.146 |        1.309 |        1.455
       7.000 |        0.218 |        1.745 |        1.963
      10.000 |        0.140 |        1.024 |        1.164
       7.000 |        0.094 |        0.903 |        0.998
      10.000 |        0.082 |        1.627 |        1.710
       4.000 |        0.210 |        0.715 |        0.925
       9.000 |        0.120 |        1.477 |        1.597
       8.000 |        0.117 |        1.671 |        1.788
      13.000 |        0.118 |        1.037 |        1.155
       7.000 |        0.197 |        0.750 |        0.947
       7.000 |        0.116 |        2.600 |        2.717
       6.000 |        0.142 |        1.806 |        1.948
      12.000 |        0.116 |        0.525 |        0.641
       6.000 |        0.119 |        2.765 |        2.884
       7.000 |        0.160 |        0.566 |        0.727
       6.000 |        0.138 |        0.695 |        0.833
       7.000 |        0.135 |        0.786 |        0.922
       5.000 |        0.149 |        0.550 |        0.699
       7.000 |        0.124 |        0.773 |        0.897
       6.000 |        0.123 |        0.549 |        0.672
      14.000 |        0.150 |        1.537 |        1.687
       9.000 |        0.151 |        0.640 |        0.791
       7.000 |        0.145 |        0.684 |        0.828
       7.000 |        0.146 |        1.700 |        1.845
       7.000 |        0.126 |        1.149 |        1.276
       7.000 |        0.146 |        0.781 |        0.927
      10.000 |        0.171 |        1.124 |        1.295
      11.000 |        0.130 |        1.042 |        1.172
       5.000 |        0.164 |        0.550 |        0.714
       5.000 |        0.150 |        1.483 |        1.633
      10.000 |        0.141 |        0.735 |        0.876
       8.000 |        0.118 |        1.141 |        1.259
       7.000 |        0.119 |        1.293 |        1.412
      12.000 |        0.124 |        1.780 |        1.905
      11.000 |        0.176 |        0.495 |        0.671
      14.000 |        0.152 |        0.613 |        0.765
       7.000 |        0.122 |        0.490 |        0.612
      11.000 |        0.181 |        0.743 |        0.924
      11.000 |        0.144 |        0.940 |        1.084
       4.000 |        0.251 |        2.349 |        2.600
      13.000 |        0.144 |        1.748 |        1.892
      17.000 |        0.123 |        2.252 |        2.375
      11.000 |        0.142 |        1.345 |        1.487
      14.000 |        0.145 |        0.727 |        0.872
       6.000 |        0.124 |        0.471 |        0.594
       9.000 |        0.151 |        0.846 |        0.996
       6.000 |        0.124 |        2.416 |        2.541
       8.000 |        0.115 |        0.515 |        0.630
       9.000 |        0.172 |        0.564 |        0.736
       5.000 |        0.158 |        0.937 |        1.096
      10.000 |        0.170 |        1.415 |        1.584
       6.000 |        0.125 |        1.060 |        1.185
      14.000 |        0.152 |        2.010 |        2.162
       9.000 |        0.245 |        0.811 |        1.057
       8.000 |        0.141 |        1.788 |        1.929
      14.000 |        0.125 |        2.305 |        2.430
       8.000 |        0.134 |        0.744 |        0.878
       9.000 |        0.137 |        1.360 |        1.498
       7.000 |        0.143 |        2.393 |        2.537
      12.000 |        0.144 |        0.683 |        0.827
      16.000 |        0.167 |        2.734 |        2.901
      11.000 |        0.124 |        0.550 |        0.674
       8.000 |        0.162 |        0.820 |        0.983
       6.000 |        0.149 |        0.561 |        0.711
       7.000 |        0.144 |        0.743 |        0.887
       4.000 |        0.119 |        0.515 |        0.635
       8.000 |        0.228 |        0.664 |        0.892
      10.000 |        0.082 |        0.582 |        0.664
       8.000 |        0.083 |        0.615 |        0.698
      10.000 |        0.123 |        0.428 |        0.551
       8.000 |        0.081 |        1.639 |        1.720
       7.000 |        0.137 |        0.811 |        0.949
       6.000 |        0.134 |        2.491 |        2.625
       9.000 |        0.155 |        2.956 |        3.111
       6.000 |        0.134 |        0.713 |        0.847
       7.000 |        0.083 |        0.597 |        0.680
       8.000 |        0.081 |        0.652 |        0.733
      11.000 |        0.079 |        0.545 |        0.624
       9.000 |        0.083 |        1.142 |        1.225
      10.000 |        0.135 |        2.458 |        2.592
      10.000 |        0.114 |        2.565 |        2.679
       8.000 |        0.137 |        0.666 |        0.804
      13.000 |        0.078 |        1.750 |        1.828
       8.000 |        0.094 |        2.598 |        2.692
       4.000 |        0.139 |        1.244 |        1.383
