  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |     7060.463 |        3.030 |     7063.492
       8.000 |     7063.182 |        1.429 |     7064.610
       6.000 |     7063.582 |        2.115 |     7065.697
      10.000 |     7065.706 |        0.362 |     7066.067
       8.000 |     7066.000 |        0.579 |     7066.580
       6.000 |     7066.151 |        2.316 |     7068.467
      10.000 |     7068.276 |        2.041 |     7070.317
       8.000 |     7069.892 |        0.361 |     7070.253
      10.000 |     7069.562 |        0.750 |     7070.312
       7.000 |     7067.911 |        1.460 |     7069.371
       5.000 |     7066.865 |        0.484 |     7067.350
       9.000 |     7067.255 |        0.591 |     7067.846
       5.000 |     7067.675 |        1.243 |     7068.918
      13.000 |     7068.842 |        0.737 |     7069.579
       8.000 |     7067.902 |        1.000 |     7068.903
       6.000 |     7067.573 |        1.483 |     7069.056
      10.000 |     7068.966 |        1.535 |     7070.501
       8.000 |     7068.459 |        0.558 |     7069.018
      10.000 |     7067.033 |        2.271 |     7069.305
       7.000 |     7068.334 |        0.432 |     7068.767
       7.000 |     7067.596 |        0.597 |     7068.192
      15.000 |     7067.505 |        0.506 |     7068.011
       8.000 |     7065.830 |        0.504 |     7066.334
       8.000 |     7065.426 |        0.419 |     7065.845
       8.000 |     7065.778 |        0.375 |     7066.153
       8.000 |     7065.763 |        0.819 |     7066.581
       9.000 |     7066.393 |        0.750 |     7067.144
      13.000 |     7067.192 |        1.846 |     7069.038
       8.000 |     7069.051 |        2.670 |     7071.721
      19.000 |     7071.481 |        0.395 |     7071.876
       8.000 |     7071.603 |        1.756 |     7073.359
      10.000 |     7072.694 |        0.984 |     7073.677
      12.000 |     7072.628 |        2.750 |     7075.378
       4.000 |     7075.284 |        1.107 |     7076.391
       8.000 |     7075.604 |        0.844 |     7076.448
       5.000 |     7076.006 |        0.423 |     7076.429
       9.000 |     7075.035 |        0.437 |     7075.472
       8.000 |     7074.310 |        1.433 |     7075.744
       7.000 |     7075.598 |        0.290 |     7075.888
      14.000 |     7075.661 |        0.506 |     7076.168
       8.000 |     7075.795 |        1.415 |     7077.210
       8.000 |     7076.757 |        0.701 |     7077.459
       9.000 |     7077.328 |        1.137 |     7078.465
       5.000 |     7078.222 |        1.281 |     7079.503
       5.000 |     7078.782 |        0.271 |     7079.053
       5.000 |     7077.553 |        0.625 |     7078.178
       9.000 |     7075.757 |        0.840 |     7076.597
       7.000 |     7075.990 |        0.495 |     7076.485
       6.000 |     7075.827 |        0.698 |     7076.524
       9.000 |     7075.723 |        0.319 |     7076.043
       9.000 |     7076.005 |        0.703 |     7076.708
       8.000 |     7074.779 |        1.984 |     7076.763
       8.000 |     7075.108 |        0.389 |     7075.497
       9.000 |     7074.912 |        0.701 |     7075.613
       8.000 |     7075.166 |        0.511 |     7075.677
      10.000 |     7074.641 |        1.175 |     7075.816
      12.000 |     7075.762 |        0.371 |     7076.134
       7.000 |     7076.152 |        0.861 |     7077.012
      12.000 |     7076.070 |        1.295 |     7077.365
       6.000 |     7076.248 |        0.446 |     7076.695
       8.000 |     7076.077 |        1.466 |     7077.542
       9.000 |     7074.634 |        0.359 |     7074.993
       5.000 |     7074.118 |        1.259 |     7075.376
       7.000 |     7074.960 |        0.833 |     7075.793
       6.000 |     7075.169 |        0.351 |     7075.520
       7.000 |     7075.464 |        1.995 |     7077.460
      11.000 |     7076.784 |        0.495 |     7077.279
       9.000 |     7077.197 |        0.593 |     7077.791
       7.000 |     7076.869 |        2.107 |     7078.977
       8.000 |     7077.806 |        2.629 |     7080.435
       8.000 |     7076.572 |        0.660 |     7077.232
       9.000 |     7077.269 |        1.873 |     7079.141
       6.000 |     7076.319 |        1.264 |     7077.582
      10.000 |     7077.200 |        1.025 |     7078.225
       8.000 |     7077.362 |        1.184 |     7078.546
       4.000 |     7075.682 |        0.355 |     7076.037
       6.000 |     7075.256 |        2.058 |     7077.314
       6.000 |     7076.148 |        0.401 |     7076.548
       9.000 |     7075.711 |        1.592 |     7077.303
      10.000 |     7077.224 |        0.893 |     7078.116
       7.000 |     7076.613 |        1.724 |     7078.337
      11.000 |     7078.093 |        1.040 |     7079.133
      12.000 |     7076.083 |        0.748 |     7076.830
      12.000 |     7074.502 |        1.028 |     7075.529
       7.000 |     7072.832 |        0.453 |     7073.284
       6.000 |     7071.156 |        1.870 |     7073.026
       9.000 |     7072.972 |        0.626 |     7073.598
       7.000 |     7073.232 |        0.394 |     7073.626
      14.000 |     7072.727 |        0.650 |     7073.377
      10.000 |     7072.377 |        1.504 |     7073.881
       8.000 |     7073.701 |        0.545 |     7074.246
      13.000 |     7073.579 |        1.296 |     7074.875
       8.000 |     7073.907 |        0.791 |     7074.698
       4.000 |     7072.486 |        0.325 |     7072.810
       7.000 |     7071.510 |        0.387 |     7071.897
       6.000 |     7067.951 |        0.567 |     7068.518
       7.000 |     7067.582 |        0.308 |     7067.891
       9.000 |     7065.358 |        0.919 |     7066.278
       6.000 |     7065.177 |        0.595 |     7065.772
      13.000 |     7065.651 |        2.120 |     7067.772
       8.000 |     7067.574 |        0.428 |     7068.003
       7.000 |     7067.958 |        0.420 |     7068.378
       5.000 |     7068.124 |        0.490 |     7068.614
       7.000 |     7068.160 |        0.361 |     7068.521
       5.000 |     7068.518 |        2.682 |     7071.200
       5.000 |     7070.423 |        2.212 |     7072.635
       9.000 |     7071.767 |        0.349 |     7072.116
       7.000 |     7071.284 |        0.677 |     7071.961
       9.000 |     7070.940 |        0.305 |     7071.245
      10.000 |     7070.059 |        0.455 |     7070.514
       5.000 |     7069.785 |        0.621 |     7070.406
      12.000 |     7070.349 |        0.421 |     7070.769
       9.000 |     7067.639 |        1.024 |     7068.663
       8.000 |     7066.056 |        1.653 |     7067.709
       6.000 |     7067.376 |        1.159 |     7068.535
       9.000 |     7068.436 |        0.640 |     7069.076
       6.000 |     7065.126 |        1.372 |     7066.498
       5.000 |     7066.549 |        0.691 |     7067.240
       8.000 |     7066.696 |        0.891 |     7067.587
       8.000 |     7066.100 |        0.518 |     7066.619
       6.000 |     7066.023 |        0.320 |     7066.343
       8.000 |     7064.876 |        0.507 |     7065.383
       8.000 |     7065.011 |        0.403 |     7065.414
       6.000 |     7064.560 |        0.408 |     7064.968
       9.000 |     7062.719 |        1.513 |     7064.232
       9.000 |     7063.876 |        0.397 |     7064.273
       8.000 |     7064.152 |        0.427 |     7064.579
       9.000 |     7063.712 |        0.924 |     7064.637
       7.000 |     7064.372 |        0.442 |     7064.814
       9.000 |     7063.663 |        1.137 |     7064.800
       7.000 |     7062.527 |        0.395 |     7062.922
       7.000 |     7061.723 |        1.417 |     7063.140
      11.000 |     7062.335 |        1.443 |     7063.779
      12.000 |     7063.773 |        0.748 |     7064.521
       8.000 |     7064.434 |        2.241 |     7066.675
       8.000 |     7066.611 |        0.395 |     7067.006
      10.000 |     7066.065 |        0.542 |     7066.607
       4.000 |     7066.289 |        1.393 |     7067.683
      10.000 |     7066.898 |        1.887 |     7068.785
       8.000 |     7066.674 |        1.766 |     7068.440
       7.000 |     7068.350 |        0.372 |     7068.722
       9.000 |     7067.903 |        0.363 |     7068.265
       9.000 |     7068.099 |        3.071 |     7071.170
       7.000 |     7070.990 |        0.461 |     7071.451
       6.000 |     7071.148 |        0.388 |     7071.536
       8.000 |     7071.467 |        2.708 |     7074.175
      10.000 |     7073.844 |        0.372 |     7074.216
       5.000 |     7073.568 |        1.770 |     7075.339
      11.000 |     7074.240 |        1.574 |     7075.814
      11.000 |     7075.523 |        0.754 |     7076.277
      10.000 |     7075.849 |        1.710 |     7077.559
      11.000 |     7077.602 |        0.526 |     7078.128
       6.000 |     7076.730 |        2.073 |     7078.803
      10.000 |     7078.496 |        0.443 |     7078.939
      14.000 |     7075.704 |        0.433 |     7076.137
      14.000 |     7075.447 |        0.488 |     7075.935
       8.000 |     7075.422 |        0.780 |     7076.201
      10.000 |     7076.134 |        1.051 |     7077.185
      10.000 |     7076.983 |        0.559 |     7077.542
       9.000 |     7077.342 |        2.573 |     7079.916
       8.000 |     7079.585 |        2.713 |     7082.298
       4.000 |     7080.989 |        0.431 |     7081.420
       6.000 |     7081.252 |        0.317 |     7081.569
       7.000 |     7080.174 |        0.900 |     7081.074
      11.000 |     7079.723 |        0.895 |     7080.618
       8.000 |     7080.332 |        0.531 |     7080.863
      13.000 |     7080.873 |        2.832 |     7083.705
       9.000 |     7082.104 |        1.705 |     7083.809
       7.000 |     7082.875 |        1.047 |     7083.922
       4.000 |     7082.414 |        0.451 |     7082.865
       6.000 |     7081.640 |        0.685 |     7082.325
       7.000 |     7081.928 |        1.920 |     7083.849
       7.000 |     7082.568 |        1.343 |     7083.911
       8.000 |     7083.126 |        2.697 |     7085.823
       9.000 |     7082.707 |        0.333 |     7083.040
       6.000 |     7082.271 |        0.511 |     7082.782
       8.000 |     7081.576 |        0.351 |     7081.927
       8.000 |     7081.930 |        1.994 |     7083.924
       8.000 |     7083.214 |        0.529 |     7083.743
       8.000 |     7082.650 |        1.859 |     7084.509
       7.000 |     7083.272 |        0.850 |     7084.122
       9.000 |     7083.800 |        0.362 |     7084.162
      18.000 |     7084.143 |        0.361 |     7084.504
       9.000 |     7082.980 |        2.090 |     7085.071
      12.000 |     7084.342 |        0.361 |     7084.703
      10.000 |     7084.162 |        0.574 |     7084.736
       6.000 |     7084.546 |        0.789 |     7085.336
       7.000 |     7083.830 |        1.818 |     7085.648
       7.000 |     7084.575 |        1.460 |     7086.035
      11.000 |     7085.566 |        0.372 |     7085.938
       7.000 |     7085.515 |        0.374 |     7085.889
       8.000 |     7084.522 |        0.321 |     7084.843
       4.000 |     7084.187 |        0.597 |     7084.784
      12.000 |     7084.584 |        2.530 |     7087.114
      12.000 |     7086.952 |        0.338 |     7087.290
       5.000 |     7086.833 |        1.626 |     7088.459
       6.000 |     7086.612 |        0.362 |     7086.974
       9.000 |     7086.823 |        0.462 |     7087.285
      14.000 |     7086.380 |        0.509 |     7086.889
       9.000 |     7086.710 |        0.679 |     7087.390
       7.000 |     7086.033 |        2.011 |     7088.044
       8.000 |     7087.498 |        1.066 |     7088.564
      12.000 |     7088.144 |        0.438 |     7088.582
       7.000 |     7088.603 |        1.202 |     7089.805
       9.000 |     7089.428 |        0.387 |     7089.814
       7.000 |     7088.493 |        0.377 |     7088.870
       9.000 |     7087.110 |        0.501 |     7087.611
      11.000 |     7084.661 |        0.590 |     7085.251
       9.000 |     7083.034 |        0.885 |     7083.919
       7.000 |     7082.730 |        2.098 |     7084.828
      10.000 |     7084.171 |        0.472 |     7084.642
       7.000 |     7083.342 |        0.967 |     7084.308
       7.000 |     7082.654 |        1.950 |     7084.604
       7.000 |     7084.504 |        2.507 |     7087.011
      12.000 |     7086.627 |        0.417 |     7087.044
       4.000 |     7086.847 |        0.373 |     7087.220
       9.000 |     7086.973 |        0.595 |     7087.568
       7.000 |     7087.344 |        0.358 |     7087.702
