  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.153 |        0.710 |        0.862
       8.000 |        0.144 |        3.086 |        3.230
      11.000 |        0.145 |        0.582 |        0.727
       8.000 |        0.126 |        0.741 |        0.867
       7.000 |        0.126 |        1.356 |        1.483
       6.000 |        0.252 |        0.858 |        1.110
       8.000 |        0.215 |        0.612 |        0.828
       7.000 |        0.136 |        1.033 |        1.169
      11.000 |        0.128 |        3.001 |        3.129
       7.000 |        0.117 |        0.527 |        0.644
       4.000 |        0.125 |        2.050 |        2.175
      11.000 |        0.117 |        1.228 |        1.345
      16.000 |        0.224 |        1.982 |        2.206
      12.000 |        0.330 |        1.927 |        2.257
      13.000 |        0.120 |        0.963 |        1.083
      10.000 |        0.116 |        1.409 |        1.525
       7.000 |        0.138 |        1.478 |        1.616
       6.000 |        0.145 |        0.479 |        0.624
       9.000 |        0.178 |        0.971 |        1.149
       9.000 |        0.185 |        1.725 |        1.910
       8.000 |        0.149 |        0.832 |        0.981
       9.000 |        0.144 |        0.797 |        0.941
       8.000 |        0.168 |        1.700 |        1.868
       8.000 |        0.148 |        0.933 |        1.082
      12.000 |        0.164 |        0.767 |        0.931
      11.000 |        0.150 |        0.750 |        0.900
       9.000 |        0.271 |        0.965 |        1.236
      10.000 |        0.134 |        1.564 |        1.697
       8.000 |        0.125 |        0.526 |        0.651
       9.000 |        0.140 |        0.551 |        0.692
       9.000 |        0.145 |        0.599 |        0.743
       8.000 |        0.145 |        0.771 |        0.916
      12.000 |        0.144 |        0.762 |        0.906
      12.000 |        0.147 |        2.831 |        2.978
      10.000 |        0.206 |        1.132 |        1.337
       8.000 |        0.147 |        0.798 |        0.945
      10.000 |        0.299 |        0.835 |        1.135
       5.000 |        0.282 |        0.621 |        0.903
       8.000 |        0.181 |        0.621 |        0.802
       8.000 |        0.152 |        2.934 |        3.086
      10.000 |        0.124 |        0.505 |        0.629
      13.000 |        0.142 |        1.419 |        1.562
       7.000 |        0.239 |        0.751 |        0.990
       5.000 |        0.125 |        0.552 |        0.677
       8.000 |        0.128 |        0.441 |        0.568
      16.000 |        0.150 |        0.958 |        1.109
      11.000 |        0.128 |        0.505 |        0.633
      10.000 |        0.150 |        0.922 |        1.072
       7.000 |        0.152 |        0.580 |        0.731
      13.000 |        0.143 |        0.730 |        0.873
      14.000 |        0.142 |        0.530 |        0.672
       8.000 |        0.192 |        0.736 |        0.927
      10.000 |        0.125 |        1.919 |        2.045
       5.000 |        0.125 |        0.701 |        0.827
      10.000 |        0.126 |        0.257 |        0.383
       9.000 |        0.148 |        0.469 |        0.617
       6.000 |        0.148 |        1.023 |        1.171
      11.000 |        0.128 |        0.524 |        0.651
       9.000 |        0.102 |        1.523 |        1.626
       8.000 |        0.148 |        3.170 |        3.319
       5.000 |        0.150 |        1.057 |        1.207
       4.000 |        0.123 |        0.770 |        0.893
       6.000 |        0.144 |        2.027 |        2.171
       5.000 |        0.259 |        0.814 |        1.073
      12.000 |        0.142 |        1.140 |        1.282
       6.000 |        0.174 |        1.212 |        1.386
       8.000 |        0.174 |        0.904 |        1.078
       6.000 |        0.146 |        0.661 |        0.806
      12.000 |        0.148 |        2.249 |        2.398
       6.000 |        0.153 |        0.626 |        0.779
      10.000 |        0.123 |        0.533 |        0.656
       6.000 |        0.143 |        0.664 |        0.807
      12.000 |        0.211 |        3.058 |        3.269
       6.000 |        0.122 |        1.849 |        1.971
       6.000 |        0.145 |        2.879 |        3.024
      12.000 |        0.145 |        2.589 |        2.733
       9.000 |        0.139 |        1.280 |        1.419
       3.000 |        0.143 |        2.162 |        2.305
       6.000 |        0.146 |        0.978 |        1.124
      11.000 |        0.146 |        0.828 |        0.974
      14.000 |        0.153 |        1.068 |        1.221
      15.000 |        0.127 |        0.558 |        0.685
       5.000 |        0.125 |        1.449 |        1.574
       5.000 |        0.122 |        2.181 |        2.303
       5.000 |        0.125 |        0.778 |        0.903
       7.000 |        0.124 |        0.495 |        0.619
       6.000 |        0.124 |        0.931 |        1.055
      10.000 |        0.135 |        0.963 |        1.099
      10.000 |        0.148 |        0.625 |        0.773
      11.000 |        0.139 |        0.655 |        0.794
      10.000 |        0.127 |        3.104 |        3.231
       7.000 |        0.114 |        1.349 |        1.463
       7.000 |        0.136 |        1.861 |        1.997
       6.000 |        0.145 |        2.094 |        2.239
       9.000 |        0.146 |        0.829 |        0.975
       8.000 |        0.145 |        1.111 |        1.255
      12.000 |        0.149 |        0.869 |        1.018
      11.000 |        0.256 |        1.486 |        1.742
       9.000 |        0.123 |        1.318 |        1.441
      12.000 |        0.133 |        0.600 |        0.733
       7.000 |        0.149 |        2.504 |        2.653
       8.000 |        0.118 |        1.644 |        1.763
       7.000 |        0.213 |        0.660 |        0.873
      11.000 |        0.119 |        0.540 |        0.659
       6.000 |        0.125 |        0.508 |        0.633
      13.000 |        0.208 |        1.492 |        1.700
       6.000 |        0.153 |        0.429 |        0.582
      11.000 |        0.122 |        1.007 |        1.130
       9.000 |        0.158 |        0.796 |        0.954
       9.000 |        0.145 |        1.366 |        1.510
       6.000 |        0.145 |        0.705 |        0.850
       8.000 |        0.264 |        2.103 |        2.366
       9.000 |        0.151 |        0.810 |        0.961
      15.000 |        0.148 |        0.898 |        1.046
      11.000 |        0.150 |        2.531 |        2.681
       6.000 |        0.143 |        0.919 |        1.062
      12.000 |        0.144 |        1.096 |        1.240
       8.000 |        0.144 |        1.296 |        1.440
      11.000 |        0.146 |        0.790 |        0.936
       6.000 |        0.122 |        0.763 |        0.884
       8.000 |        0.124 |        1.013 |        1.137
       9.000 |        0.151 |        3.061 |        3.211
       8.000 |        0.125 |        2.407 |        2.532
       9.000 |        0.106 |        1.447 |        1.553
       9.000 |        0.147 |        2.524 |        2.672
      11.000 |        0.184 |        0.573 |        0.757
       6.000 |        0.144 |        0.804 |        0.948
       7.000 |        0.146 |        0.613 |        0.759
       9.000 |        0.166 |        2.049 |        2.215
       6.000 |        0.123 |        2.447 |        2.569
       6.000 |        0.144 |        0.707 |        0.851
       9.000 |        0.143 |        1.115 |        1.258
      11.000 |        0.146 |        0.825 |        0.971
      14.000 |        0.157 |        0.359 |        0.515
       8.000 |        0.128 |        0.621 |        0.749
       9.000 |        0.149 |        0.734 |        0.883
      10.000 |        0.233 |        1.487 |        1.720
      10.000 |        0.324 |        0.477 |        0.801
       7.000 |        0.145 |        0.672 |        0.817
       6.000 |        0.224 |        0.912 |        1.137
       6.000 |        0.144 |        0.648 |        0.792
       7.000 |        0.125 |        0.574 |        0.699
      11.000 |        0.147 |        0.603 |        0.750
       4.000 |        0.259 |        1.728 |        1.987
      13.000 |        0.122 |        1.496 |        1.618
       7.000 |        0.133 |        1.806 |        1.940
      13.000 |        0.082 |        1.789 |        1.870
       7.000 |        0.139 |        0.596 |        0.735
       6.000 |        0.138 |        2.014 |        2.152
       9.000 |        0.125 |        0.588 |        0.713
       6.000 |        0.174 |        1.078 |        1.252
       4.000 |        0.176 |        1.073 |        1.249
       9.000 |        0.160 |        1.136 |        1.296
       8.000 |        0.173 |        1.855 |        2.028
       6.000 |        0.125 |        0.330 |        0.455
      13.000 |        0.145 |        0.627 |        0.772
      10.000 |        0.198 |        0.712 |        0.910
       8.000 |        0.149 |        0.711 |        0.860
       7.000 |        0.144 |        1.455 |        1.600
      12.000 |        0.165 |        0.759 |        0.924
      14.000 |        0.145 |        1.709 |        1.854
      12.000 |        0.126 |        0.417 |        0.543
      10.000 |        0.129 |        0.703 |        0.832
      11.000 |        0.143 |        0.843 |        0.986
      10.000 |        0.143 |        1.807 |        1.950
       8.000 |        0.148 |        1.325 |        1.473
      15.000 |        0.158 |        2.455 |        2.614
       7.000 |        0.154 |        0.567 |        0.721
       8.000 |        0.151 |        2.927 |        3.078
