  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.080 |        1.986 |        2.065
       8.000 |        0.102 |        0.478 |        0.581
       9.000 |        0.139 |        0.749 |        0.887
       9.000 |        0.134 |        1.215 |        1.350
      10.000 |        0.079 |        0.688 |        0.766
      12.000 |        0.141 |        2.253 |        2.394
      10.000 |        0.142 |        0.620 |        0.762
      11.000 |        0.135 |        0.567 |        0.702
      12.000 |        0.141 |        1.147 |        1.288
       6.000 |        0.163 |        1.032 |        1.195
       8.000 |        0.141 |        0.791 |        0.931
       9.000 |        0.209 |        1.650 |        1.859
       7.000 |        0.079 |        0.465 |        0.544
      12.000 |        0.152 |        0.969 |        1.120
       7.000 |        0.179 |        0.434 |        0.613
      12.000 |        0.116 |        0.814 |        0.929
      13.000 |        0.141 |        1.783 |        1.923
      11.000 |        0.088 |        0.581 |        0.669
      10.000 |        0.140 |        0.806 |        0.946
       5.000 |        0.135 |        0.991 |        1.125
       6.000 |        0.085 |        1.208 |        1.293
      11.000 |        0.217 |        0.419 |        0.636
       6.000 |        0.079 |        0.434 |        0.513
      12.000 |        0.152 |        0.407 |        0.559
      10.000 |        0.144 |        0.470 |        0.614
      10.000 |        0.134 |        0.624 |        0.758
      10.000 |        0.087 |        1.054 |        1.141
       8.000 |        0.140 |        0.785 |        0.926
       6.000 |        0.131 |        0.916 |        1.047
       7.000 |        0.139 |        0.479 |        0.619
       8.000 |        0.162 |        0.412 |        0.575
       8.000 |        0.141 |        0.378 |        0.519
       9.000 |        0.194 |        0.558 |        0.752
      10.000 |        0.134 |        0.827 |        0.961
       7.000 |        0.159 |        0.669 |        0.828
       9.000 |        0.117 |        0.913 |        1.030
       8.000 |        0.345 |        1.051 |        1.396
       8.000 |        0.139 |        1.584 |        1.723
       6.000 |        0.138 |        3.086 |        3.224
      11.000 |        1.252 |        0.392 |        1.644
       4.000 |        1.140 |        0.718 |        1.857
       4.000 |        1.264 |        1.075 |        2.339
       8.000 |        0.334 |        0.360 |        0.694
       8.000 |        0.136 |        2.113 |        2.249
      12.000 |        0.097 |        0.570 |        0.667
       6.000 |        0.143 |        1.129 |        1.272
       9.000 |        0.144 |        0.403 |        0.547
      12.000 |        0.135 |        1.869 |        2.004
       8.000 |        0.116 |        0.738 |        0.853
      10.000 |        0.202 |        0.823 |        1.025
       8.000 |        0.078 |        0.354 |        0.432
       5.000 |        0.087 |        1.678 |        1.765
       8.000 |        0.135 |        0.670 |        0.806
       6.000 |        0.084 |        1.419 |        1.503
       8.000 |        0.143 |        1.889 |        2.031
       8.000 |        0.053 |        0.375 |        0.429
       7.000 |        0.092 |        1.474 |        1.566
       9.000 |        0.166 |        2.303 |        2.469
      11.000 |        0.078 |        0.800 |        0.879
       6.000 |        0.140 |        1.171 |        1.311
       7.000 |        0.136 |        1.498 |        1.634
      14.000 |        0.083 |        1.591 |        1.674
      16.000 |        0.100 |        2.451 |        2.551
      11.000 |        0.136 |        0.973 |        1.110
      10.000 |        0.763 |        0.696 |        1.459
      15.000 |        0.087 |        2.355 |        2.441
      12.000 |        1.349 |        0.384 |        1.733
       9.000 |        0.570 |        2.070 |        2.640
      11.000 |        0.078 |        0.568 |        0.646
      10.000 |        0.678 |        2.695 |        3.373
       6.000 |        1.595 |        1.488 |        3.083
      10.000 |        0.655 |        0.758 |        1.413
       6.000 |        0.045 |        2.011 |        2.055
       9.000 |        0.092 |        0.881 |        0.973
      11.000 |        0.142 |        1.405 |        1.547
      13.000 |        0.180 |        1.255 |        1.435
       5.000 |        0.150 |        1.842 |        1.992
       7.000 |        1.348 |        0.556 |        1.904
       6.000 |        1.028 |        0.521 |        1.549
       7.000 |        0.427 |        0.873 |        1.300
       7.000 |        0.189 |        1.653 |        1.842
       7.000 |        0.168 |        1.911 |        2.080
       7.000 |        0.141 |        0.535 |        0.676
       8.000 |        0.158 |        1.210 |        1.368
       7.000 |        0.138 |        1.478 |        1.615
       5.000 |        0.135 |        0.423 |        0.558
      10.000 |        0.143 |        1.268 |        1.411
       7.000 |        0.143 |        1.623 |        1.766
       9.000 |        0.140 |        0.535 |        0.675
      12.000 |        0.135 |        0.550 |        0.685
      12.000 |        0.136 |        2.430 |        2.566
      12.000 |        0.138 |        0.530 |        0.668
      11.000 |        0.076 |        0.604 |        0.681
      11.000 |        0.167 |        0.638 |        0.805
      12.000 |        0.135 |        0.607 |        0.742
       7.000 |        0.138 |        1.009 |        1.148
       6.000 |        0.479 |        0.976 |        1.455
       8.000 |        0.033 |        0.786 |        0.819
       8.000 |        0.086 |        0.571 |        0.656
       8.000 |        0.038 |        0.779 |        0.817
       7.000 |        0.161 |        0.649 |        0.810
       8.000 |        0.093 |        1.773 |        1.866
       8.000 |        0.138 |        0.829 |        0.967
       8.000 |        0.117 |        0.381 |        0.498
      10.000 |        0.172 |        0.433 |        0.605
      10.000 |        0.135 |        0.493 |        0.628
      12.000 |        0.199 |        0.655 |        0.854
      10.000 |        0.084 |        1.259 |        1.343
      11.000 |        0.099 |        2.276 |        2.376
       9.000 |        1.248 |        0.364 |        1.611
      12.000 |        0.136 |        3.023 |        3.159
      14.000 |        0.790 |        1.987 |        2.777
       4.000 |        1.617 |        1.258 |        2.874
      10.000 |        0.254 |        2.660 |        2.914
       3.000 |        0.134 |        1.934 |        2.068
       7.000 |        0.678 |        0.979 |        1.657
      16.000 |        0.678 |        0.386 |        1.064
      10.000 |        0.146 |        2.030 |        2.176
       4.000 |        0.086 |        0.662 |        0.748
       6.000 |        0.136 |        0.933 |        1.069
      13.000 |        0.138 |        0.782 |        0.920
       8.000 |        0.085 |        0.459 |        0.544
       9.000 |        0.135 |        2.302 |        2.437
      10.000 |        0.083 |        0.433 |        0.516
      10.000 |        0.141 |        2.322 |        2.463
       5.000 |        0.513 |        0.642 |        1.155
       9.000 |        0.166 |        1.508 |        1.674
      13.000 |        0.138 |        0.463 |        0.601
      11.000 |        0.161 |        1.167 |        1.329
       6.000 |        0.135 |        1.165 |        1.300
       8.000 |        0.085 |        1.122 |        1.207
       8.000 |        0.080 |        0.953 |        1.033
       7.000 |        0.140 |        1.350 |        1.490
      12.000 |        0.174 |        0.560 |        0.734
       9.000 |        0.151 |        0.809 |        0.960
       7.000 |        0.157 |        0.703 |        0.860
       8.000 |        0.116 |        3.092 |        3.208
      10.000 |        0.135 |        1.310 |        1.445
      10.000 |        0.140 |        1.704 |        1.845
       9.000 |        0.078 |        1.196 |        1.274
      15.000 |        0.078 |        0.430 |        0.508
       9.000 |        0.140 |        1.176 |        1.316
       6.000 |        1.020 |        2.950 |        3.971
      14.000 |        0.172 |        0.881 |        1.053
       5.000 |        0.105 |        1.671 |        1.776
      12.000 |        0.549 |        0.331 |        0.879
      10.000 |        0.102 |        2.825 |        2.927
       7.000 |        0.078 |        2.923 |        3.002
      14.000 |        0.135 |        0.821 |        0.956
       5.000 |        0.092 |        0.907 |        1.000
       8.000 |        0.079 |        0.719 |        0.798
       5.000 |        0.078 |        1.210 |        1.288
      10.000 |        0.116 |        0.619 |        0.735
       8.000 |        0.086 |        0.825 |        0.911
       5.000 |        0.079 |        2.873 |        2.951
      12.000 |        0.116 |        0.515 |        0.631
      11.000 |        0.176 |        2.658 |        2.834
       9.000 |        0.167 |        1.602 |        1.770
       9.000 |        0.123 |        1.439 |        1.562
       4.000 |        0.077 |        0.970 |        1.047
       7.000 |        0.333 |        0.443 |        0.776
       7.000 |        0.356 |        0.423 |        0.779
      10.000 |        0.007 |        1.958 |        1.965
       7.000 |        0.717 |        0.442 |        1.159
       5.000 |        0.078 |        1.336 |        1.414
       7.000 |        0.141 |        1.716 |        1.857
       9.000 |        0.136 |        0.658 |        0.794
      10.000 |        0.141 |        0.770 |        0.911
       9.000 |        0.138 |        1.637 |        1.775
