  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.082 |        1.085 |        1.168
      12.000 |        0.151 |        2.556 |        2.708
       8.000 |        0.087 |        1.778 |        1.865
      14.000 |        0.083 |        2.542 |        2.625
       9.000 |        0.092 |        0.791 |        0.883
       7.000 |        0.092 |        0.941 |        1.033
      14.000 |        0.156 |        2.622 |        2.777
       7.000 |        0.144 |        1.838 |        1.983
       5.000 |        0.207 |        0.592 |        0.798
      11.000 |        0.117 |        3.072 |        3.189
       7.000 |        0.136 |        1.257 |        1.393
      13.000 |        0.156 |        1.277 |        1.432
       9.000 |        0.152 |        0.640 |        0.793
       6.000 |        0.082 |        2.002 |        2.084
       4.000 |        0.141 |        0.729 |        0.870
      17.000 |        0.135 |        0.597 |        0.731
       7.000 |        0.182 |        1.043 |        1.225
       7.000 |        0.140 |        0.726 |        0.865
       8.000 |        0.144 |        2.716 |        2.861
      15.000 |        0.155 |        0.383 |        0.537
      11.000 |        0.127 |        1.044 |        1.171
       6.000 |        0.117 |        0.433 |        0.550
       7.000 |        0.122 |        0.775 |        0.897
      14.000 |        0.156 |        0.806 |        0.962
       6.000 |        0.149 |        1.588 |        1.738
      10.000 |        0.084 |        0.763 |        0.847
      13.000 |        0.140 |        0.966 |        1.105
       7.000 |        0.118 |        2.713 |        2.831
       4.000 |        0.119 |        1.712 |        1.831
       5.000 |        0.140 |        2.996 |        3.136
      16.000 |        0.082 |        0.685 |        0.767
       8.000 |        0.134 |        2.362 |        2.496
       8.000 |        0.142 |        0.545 |        0.687
      13.000 |        0.092 |        0.689 |        0.782
       9.000 |        0.083 |        0.612 |        0.695
       9.000 |        0.193 |        1.251 |        1.444
       9.000 |        0.082 |        0.737 |        0.819
       9.000 |        0.147 |        1.610 |        1.757
      10.000 |        0.079 |        0.874 |        0.952
      11.000 |        0.138 |        1.793 |        1.930
      12.000 |        0.138 |        0.894 |        1.031
       6.000 |        0.134 |        1.900 |        2.034
      11.000 |        0.047 |        0.474 |        0.521
      10.000 |        0.083 |        0.396 |        0.479
      11.000 |        0.123 |        1.942 |        2.066
       7.000 |        0.146 |        0.998 |        1.144
       8.000 |        0.143 |        1.462 |        1.605
       8.000 |        0.171 |        0.722 |        0.893
      10.000 |        0.118 |        0.398 |        0.516
      10.000 |        0.138 |        1.312 |        1.450
      14.000 |        0.176 |        0.527 |        0.703
       9.000 |        0.148 |        1.054 |        1.202
       7.000 |        0.125 |        0.491 |        0.616
      12.000 |        0.186 |        1.458 |        1.644
       7.000 |        0.144 |        0.889 |        1.033
       7.000 |        0.144 |        1.794 |        1.938
      10.000 |        0.146 |        0.729 |        0.875
      10.000 |        0.136 |        1.118 |        1.254
       6.000 |        0.116 |        0.363 |        0.479
      12.000 |        0.093 |        2.079 |        2.173
       8.000 |        0.117 |        0.444 |        0.561
      13.000 |        0.140 |        2.219 |        2.359
       4.000 |        0.116 |        0.323 |        0.439
       9.000 |        0.126 |        1.152 |        1.278
       7.000 |        0.093 |        1.401 |        1.494
       8.000 |        0.139 |        1.200 |        1.339
       8.000 |        0.142 |        0.340 |        0.482
       7.000 |        0.136 |        0.657 |        0.793
      11.000 |        0.136 |        1.028 |        1.164
       4.000 |        0.115 |        1.257 |        1.373
      10.000 |        0.170 |        2.353 |        2.523
       9.000 |        0.143 |        0.634 |        0.777
      10.000 |        0.137 |        0.861 |        0.998
       8.000 |        0.156 |        0.700 |        0.857
       6.000 |        0.149 |        1.595 |        1.744
      13.000 |        0.149 |        2.635 |        2.784
       8.000 |        0.117 |        1.162 |        1.279
      11.000 |        0.117 |        0.730 |        0.847
       8.000 |        0.082 |        0.447 |        0.530
      11.000 |        0.167 |        0.605 |        0.772
       9.000 |        0.118 |        0.449 |        0.568
      10.000 |        0.141 |        1.953 |        2.094
       8.000 |        0.152 |        0.871 |        1.023
      11.000 |        0.144 |        0.493 |        0.637
      10.000 |        0.158 |        1.443 |        1.601
      10.000 |        0.117 |        0.618 |        0.735
       5.000 |        0.116 |        0.696 |        0.812
       5.000 |        0.127 |        0.881 |        1.008
       7.000 |        0.167 |        1.922 |        2.089
       8.000 |        0.115 |        0.434 |        0.549
       8.000 |        0.115 |        2.142 |        2.257
      14.000 |        0.140 |        3.134 |        3.274
       9.000 |        0.118 |        0.991 |        1.109
      14.000 |        0.080 |        0.432 |        0.512
       6.000 |        0.083 |        1.081 |        1.164
       6.000 |        0.143 |        0.670 |        0.813
      12.000 |        0.160 |        0.726 |        0.886
       7.000 |        0.130 |        0.848 |        0.978
       8.000 |        0.092 |        1.036 |        1.128
      11.000 |        0.125 |        0.576 |        0.701
      12.000 |        0.162 |        0.404 |        0.565
       6.000 |        0.167 |        0.700 |        0.866
      11.000 |        0.158 |        1.059 |        1.216
      11.000 |        0.146 |        0.847 |        0.993
       8.000 |        0.150 |        2.017 |        2.166
      11.000 |        0.114 |        2.223 |        2.337
       8.000 |        0.146 |        2.417 |        2.564
      10.000 |        0.146 |        0.603 |        0.749
       8.000 |        0.176 |        1.041 |        1.217
       7.000 |        0.117 |        0.922 |        1.038
      10.000 |        0.149 |        1.161 |        1.310
       7.000 |        0.118 |        0.768 |        0.887
      15.000 |        0.146 |        1.152 |        1.298
       7.000 |        0.116 |        0.905 |        1.021
       8.000 |        0.115 |        0.815 |        0.931
       8.000 |        0.192 |        0.781 |        0.973
       4.000 |        0.082 |        0.415 |        0.497
       9.000 |        0.145 |        1.599 |        1.744
      14.000 |        0.082 |        0.547 |        0.629
       7.000 |        0.077 |        0.431 |        0.509
       7.000 |        0.136 |        2.067 |        2.202
       8.000 |        0.116 |        2.269 |        2.386
       7.000 |        0.117 |        0.873 |        0.990
      15.000 |        0.094 |        0.932 |        1.026
       8.000 |        0.142 |        1.351 |        1.493
      11.000 |        0.135 |        1.229 |        1.364
       8.000 |        0.118 |        1.618 |        1.735
      11.000 |        0.117 |        0.543 |        0.660
       9.000 |        0.135 |        1.433 |        1.568
       9.000 |        0.078 |        0.284 |        0.362
      11.000 |        0.132 |        0.915 |        1.047
       6.000 |        0.163 |        1.337 |        1.500
       4.000 |        0.168 |        2.014 |        2.182
       7.000 |        0.118 |        0.513 |        0.631
       8.000 |        0.115 |        0.727 |        0.842
      16.000 |        0.082 |        0.410 |        0.493
      10.000 |        0.145 |        2.735 |        2.880
       9.000 |        0.117 |        2.115 |        2.232
       9.000 |        0.140 |        1.452 |        1.592
      13.000 |        0.136 |        0.494 |        0.630
       6.000 |        0.135 |        1.106 |        1.242
       7.000 |        0.127 |        1.820 |        1.947
       8.000 |        0.144 |        0.687 |        0.830
      11.000 |        0.161 |        0.669 |        0.830
      12.000 |        0.094 |        1.045 |        1.139
       5.000 |        0.142 |        0.564 |        0.706
       4.000 |        0.127 |        0.619 |        0.746
       6.000 |        0.125 |        0.424 |        0.549
      11.000 |        0.152 |        3.302 |        3.453
      13.000 |        0.142 |        0.667 |        0.809
      11.000 |        0.137 |        0.665 |        0.802
       8.000 |        0.083 |        1.928 |        2.011
      15.000 |        0.118 |        0.817 |        0.935
       9.000 |        0.116 |        0.869 |        0.984
      10.000 |        0.136 |        0.762 |        0.898
       6.000 |        0.072 |        0.649 |        0.721
       8.000 |        0.137 |        0.637 |        0.774
       6.000 |        0.118 |        0.406 |        0.524
       6.000 |        0.135 |        1.531 |        1.667
       5.000 |        0.117 |        0.608 |        0.725
       7.000 |        0.134 |        0.412 |        0.546
       8.000 |        0.094 |        0.675 |        0.769
       6.000 |        0.141 |        0.636 |        0.777
       6.000 |        0.118 |        0.418 |        0.537
      10.000 |        0.168 |        0.451 |        0.619
       5.000 |        0.118 |        1.270 |        1.388
      10.000 |        0.174 |        1.262 |        1.436
      11.000 |        0.093 |        1.965 |        2.058
      15.000 |        0.137 |        0.501 |        0.638
