  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.673 |        1.416 |        2.089
       8.000 |        0.086 |        1.119 |        1.205
       7.000 |        0.159 |        0.434 |        0.593
       9.000 |        0.092 |        1.242 |        1.333
       7.000 |        0.171 |        2.495 |        2.666
       9.000 |        1.256 |        0.641 |        1.897
      10.000 |        0.837 |        0.452 |        1.289
      12.000 |        0.087 |        0.574 |        0.661
      11.000 |        0.089 |        0.880 |        0.968
       7.000 |        0.198 |        0.448 |        0.646
      12.000 |        0.153 |        2.549 |        2.702
       5.000 |        0.154 |        0.527 |        0.680
       9.000 |        0.138 |        1.072 |        1.210
       5.000 |        0.139 |        0.535 |        0.675
       7.000 |        0.486 |        0.557 |        1.043
       7.000 |        0.147 |        3.076 |        3.223
       8.000 |        0.668 |        0.731 |        1.399
      12.000 |        0.085 |        2.980 |        3.065
       9.000 |        2.394 |        0.446 |        2.840
       8.000 |        2.822 |        0.339 |        3.160
       6.000 |        1.272 |        2.782 |        4.054
      13.000 |        2.751 |        0.940 |        3.691
      10.000 |        2.978 |        0.934 |        3.912
      11.000 |        1.559 |        0.637 |        2.196
       8.000 |        3.527 |        1.383 |        4.910
       8.000 |        2.096 |        1.113 |        3.209
       8.000 |        0.421 |        0.663 |        1.084
       7.000 |        0.930 |        0.294 |        1.224
       5.000 |        0.223 |        0.808 |        1.032
       5.000 |        0.141 |        0.989 |        1.130
       6.000 |        0.198 |        0.762 |        0.960
      11.000 |        0.277 |        0.766 |        1.043
      11.000 |        0.911 |        1.204 |        2.115
       8.000 |        0.957 |        1.009 |        1.966
       8.000 |        0.283 |        0.606 |        0.889
       7.000 |        0.564 |        0.663 |        1.227
       9.000 |        1.039 |        2.137 |        3.176
       9.000 |        0.040 |        0.705 |        0.744
       9.000 |        0.087 |        0.627 |        0.714
      13.000 |        0.171 |        0.743 |        0.914
       9.000 |        0.290 |        0.423 |        0.713
       8.000 |        0.141 |        1.512 |        1.653
       8.000 |        0.993 |        0.496 |        1.489
       9.000 |        0.733 |        1.255 |        1.988
       9.000 |        0.085 |        0.562 |        0.647
       5.000 |        0.174 |        1.407 |        1.581
       5.000 |        0.546 |        0.359 |        0.905
      10.000 |        0.716 |        0.668 |        1.384
       9.000 |        0.163 |        0.740 |        0.903
       8.000 |        0.092 |        0.443 |        0.535
      11.000 |        0.094 |        0.800 |        0.895
       6.000 |        0.085 |        0.642 |        0.727
       9.000 |        0.087 |        0.612 |        0.699
       8.000 |        0.165 |        1.781 |        1.945
       6.000 |        0.139 |        2.666 |        2.805
       7.000 |        1.179 |        0.871 |        2.050
       5.000 |        0.085 |        2.664 |        2.748
      11.000 |        0.324 |        0.366 |        0.690
      11.000 |        1.151 |        1.208 |        2.358
       7.000 |        0.165 |        1.185 |        1.350
       8.000 |        0.899 |        0.443 |        1.341
       7.000 |        0.141 |        1.284 |        1.425
       7.000 |        0.527 |        1.490 |        2.017
       6.000 |        1.388 |        2.344 |        3.732
       8.000 |        1.573 |        1.682 |        3.255
       6.000 |        2.274 |        2.601 |        4.874
       5.000 |        4.797 |        0.613 |        5.410
       8.000 |        3.246 |        2.343 |        5.589
       9.000 |        4.117 |        0.439 |        4.556
      13.000 |        3.592 |        1.466 |        5.058
      10.000 |        5.361 |        2.251 |        7.612
       8.000 |        4.508 |        0.905 |        5.412
      10.000 |        1.227 |        0.810 |        2.036
      15.000 |        1.771 |        0.524 |        2.295
       8.000 |        0.365 |        0.460 |        0.825
       9.000 |        1.171 |        1.700 |        2.871
      13.000 |        0.771 |        1.637 |        2.408
      14.000 |        1.533 |        1.770 |        3.303
       9.000 |        2.052 |        1.183 |        3.235
      11.000 |        0.157 |        0.774 |        0.931
       9.000 |        0.143 |        1.292 |        1.435
      13.000 |        0.163 |        0.580 |        0.743
      13.000 |        0.170 |        1.466 |        1.637
       8.000 |        0.086 |        1.277 |        1.363
      10.000 |        0.094 |        0.694 |        0.789
      10.000 |        0.092 |        0.935 |        1.026
      11.000 |        0.079 |        0.783 |        0.861
       7.000 |        0.095 |        0.459 |        0.554
      11.000 |        0.563 |        0.717 |        1.280
       7.000 |        0.136 |        1.475 |        1.611
       8.000 |        0.951 |        0.410 |        1.361
       8.000 |        0.650 |        0.363 |        1.013
       7.000 |        0.520 |        0.625 |        1.145
      11.000 |        0.079 |        0.401 |        0.480
       6.000 |        0.078 |        0.701 |        0.779
       8.000 |        0.105 |        0.369 |        0.474
       8.000 |        0.167 |        1.787 |        1.955
      11.000 |        0.094 |        1.078 |        1.172
       9.000 |        0.703 |        0.331 |        1.033
      12.000 |        0.087 |        0.832 |        0.919
       6.000 |        0.097 |        1.055 |        1.152
       8.000 |        0.578 |        0.361 |        0.939
      13.000 |        0.086 |        2.867 |        2.953
       6.000 |        0.588 |        1.641 |        2.229
       9.000 |        0.085 |        1.309 |        1.394
      14.000 |        0.636 |        1.085 |        1.721
      11.000 |        0.600 |        0.425 |        1.025
       8.000 |        0.619 |        1.578 |        2.197
       8.000 |        1.015 |        1.040 |        2.055
       6.000 |        0.229 |        0.828 |        1.057
       6.000 |        0.087 |        2.815 |        2.902
      11.000 |        0.165 |        1.091 |        1.256
      15.000 |        0.946 |        0.347 |        1.293
       8.000 |        0.485 |        0.799 |        1.284
       8.000 |        0.141 |        0.551 |        0.692
       4.000 |        0.083 |        0.671 |        0.754
       9.000 |        0.086 |        2.610 |        2.696
       9.000 |        0.384 |        0.417 |        0.801
      14.000 |        0.008 |        0.766 |        0.775
       9.000 |        0.086 |        0.749 |        0.836
      13.000 |        0.085 |        0.671 |        0.756
      11.000 |        0.354 |        1.202 |        1.555
       8.000 |        0.083 |        0.746 |        0.830
       6.000 |        0.154 |        2.875 |        3.029
       8.000 |        0.144 |        1.455 |        1.599
       5.000 |        0.414 |        0.667 |        1.081
      12.000 |        0.282 |        1.033 |        1.315
       5.000 |        0.735 |        2.224 |        2.959
       9.000 |        1.227 |        1.197 |        2.424
      10.000 |        0.140 |        0.585 |        0.726
      10.000 |        0.117 |        1.648 |        1.764
       5.000 |        0.088 |        0.676 |        0.764
      12.000 |        0.142 |        1.035 |        1.177
       4.000 |        0.341 |        0.439 |        0.780
       8.000 |        0.614 |        0.442 |        1.056
       9.000 |        0.084 |        0.791 |        0.875
       8.000 |        0.736 |        0.489 |        1.225
      13.000 |        0.323 |        0.675 |        0.998
       8.000 |        0.225 |        1.913 |        2.137
       8.000 |        0.079 |        0.901 |        0.980
       9.000 |        0.087 |        0.627 |        0.714
       7.000 |        0.040 |        0.965 |        1.006
      12.000 |        0.552 |        0.358 |        0.910
       9.000 |        0.048 |        1.819 |        1.867
      13.000 |        0.799 |        0.930 |        1.729
       8.000 |        0.881 |        0.340 |        1.220
       7.000 |        0.563 |        1.153 |        1.716
       9.000 |        1.213 |        0.561 |        1.773
       7.000 |        0.561 |        0.548 |        1.109
       5.000 |        0.678 |        0.807 |        1.485
       8.000 |        1.132 |        0.577 |        1.709
      10.000 |        1.164 |        0.935 |        2.099
      11.000 |        0.184 |        0.820 |        1.004
      12.000 |        0.164 |        1.020 |        1.184
       8.000 |        0.140 |        0.771 |        0.911
       6.000 |        0.141 |        0.574 |        0.715
       7.000 |        0.086 |        0.624 |        0.710
      10.000 |        0.509 |        0.752 |        1.261
      11.000 |        0.320 |        1.348 |        1.668
       5.000 |        0.829 |        0.884 |        1.713
       9.000 |        0.662 |        0.406 |        1.068
       5.000 |        0.094 |        0.337 |        0.430
       7.000 |        0.096 |        2.039 |        2.135
       9.000 |        0.092 |        1.518 |        1.610
       5.000 |        0.918 |        0.671 |        1.589
       6.000 |        0.123 |        0.755 |        0.878
      10.000 |        0.110 |        0.477 |        0.587
       7.000 |        0.083 |        1.232 |        1.315
      16.000 |        0.143 |        1.267 |        1.410
