  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.147 |        1.998 |        2.145
       9.000 |        0.135 |        0.831 |        0.966
       8.000 |        0.153 |        1.002 |        1.155
      12.000 |        0.136 |        1.028 |        1.164
      11.000 |        0.148 |        1.662 |        1.810
       9.000 |        0.134 |        1.412 |        1.546
      12.000 |        0.124 |        0.506 |        0.630
       7.000 |        0.141 |        2.291 |        2.432
       7.000 |        0.117 |        0.457 |        0.574
       8.000 |        0.132 |        1.547 |        1.678
      11.000 |        0.117 |        0.442 |        0.559
       6.000 |        0.143 |        0.422 |        0.565
      13.000 |        0.141 |        1.490 |        1.630
       6.000 |        0.099 |        0.329 |        0.428
      11.000 |        0.082 |        0.938 |        1.020
       9.000 |        0.125 |        0.735 |        0.859
       6.000 |        0.078 |        0.326 |        0.404
       9.000 |        0.139 |        1.289 |        1.428
       8.000 |        0.078 |        2.017 |        2.095
       9.000 |        0.148 |        0.635 |        0.783
      15.000 |        0.140 |        0.927 |        1.067
      11.000 |        0.082 |        2.346 |        2.429
       6.000 |        0.135 |        0.839 |        0.975
      12.000 |        0.135 |        1.050 |        1.185
       8.000 |        0.152 |        1.195 |        1.347
      11.000 |        0.078 |        0.625 |        0.703
       6.000 |        0.267 |        0.654 |        0.922
       8.000 |        0.095 |        0.919 |        1.014
       9.000 |        0.139 |        2.997 |        3.136
       8.000 |        0.078 |        2.303 |        2.381
       9.000 |        0.122 |        2.189 |        2.311
       9.000 |        0.141 |        1.486 |        1.626
      11.000 |        0.160 |        0.716 |        0.875
       7.000 |        0.143 |        0.413 |        0.555
       6.000 |        0.169 |        0.861 |        1.030
       9.000 |        0.115 |        1.983 |        2.098
       6.000 |        0.165 |        2.403 |        2.568
       6.000 |        0.146 |        0.525 |        0.670
       9.000 |        0.116 |        0.835 |        0.951
      11.000 |        0.118 |        0.576 |        0.694
      14.000 |        0.090 |        0.404 |        0.494
       8.000 |        0.086 |        0.661 |        0.747
      10.000 |        0.153 |        1.383 |        1.536
      10.000 |        0.132 |        0.400 |        0.531
       9.000 |        0.149 |        0.754 |        0.904
       6.000 |        0.093 |        0.739 |        0.832
       6.000 |        0.061 |        0.406 |        0.468
       7.000 |        0.424 |        0.509 |        0.933
       7.000 |        0.086 |        0.589 |        0.676
      11.000 |        0.109 |        0.269 |        0.379
       4.000 |        0.078 |        1.534 |        1.612
      13.000 |        0.143 |        1.491 |        1.634
       7.000 |        0.138 |        1.822 |        1.960
      13.000 |        0.084 |        1.929 |        2.013
       7.000 |        0.136 |        0.720 |        0.856
       6.000 |        0.137 |        2.129 |        2.266
       6.000 |        0.117 |        1.006 |        1.123
       9.000 |        0.138 |        0.779 |        0.917
       4.000 |        0.159 |        0.961 |        1.120
       9.000 |        0.135 |        1.071 |        1.206
       8.000 |        0.155 |        1.710 |        1.866
       6.000 |        0.141 |        0.433 |        0.573
      13.000 |        0.083 |        0.473 |        0.557
      10.000 |        0.082 |        0.540 |        0.622
       8.000 |        0.079 |        0.396 |        0.474
       7.000 |        0.151 |        1.203 |        1.354
      12.000 |        0.155 |        0.665 |        0.820
      14.000 |        0.115 |        1.574 |        1.689
      12.000 |        0.082 |        0.335 |        0.418
      10.000 |        0.082 |        0.617 |        0.699
      11.000 |        0.107 |        0.695 |        0.802
      10.000 |        0.162 |        1.745 |        1.907
       8.000 |        0.137 |        1.380 |        1.517
      15.000 |        0.135 |        2.316 |        2.451
       7.000 |        0.140 |        0.693 |        0.834
       8.000 |        0.093 |        2.735 |        2.828
       6.000 |        0.136 |        1.374 |        1.510
       6.000 |        0.078 |        0.391 |        0.469
      10.000 |        0.147 |        0.958 |        1.105
       8.000 |        0.044 |        0.403 |        0.447
      17.000 |        0.083 |        1.736 |        1.819
       8.000 |        0.517 |        1.192 |        1.709
      12.000 |        0.878 |        0.292 |        1.170
       9.000 |        0.328 |        1.274 |        1.602
      11.000 |        0.099 |        2.823 |        2.922
       5.000 |        0.079 |        0.817 |        0.896
       9.000 |        0.098 |        0.651 |        0.749
      11.000 |        0.093 |        0.862 |        0.955
       9.000 |        0.122 |        0.428 |        0.550
      10.000 |        0.117 |        2.469 |        2.586
      11.000 |        0.139 |        0.469 |        0.608
       5.000 |        0.116 |        2.299 |        2.414
       9.000 |        0.136 |        0.743 |        0.879
       7.000 |        0.135 |        0.832 |        0.967
       8.000 |        0.165 |        0.773 |        0.939
      11.000 |        0.142 |        0.804 |        0.947
       9.000 |        0.153 |        0.465 |        0.618
       9.000 |        0.133 |        0.886 |        1.019
      12.000 |        0.132 |        0.819 |        0.951
       5.000 |        0.077 |        0.318 |        0.394
       5.000 |        0.153 |        0.589 |        0.742
       9.000 |        0.134 |        0.412 |        0.546
      10.000 |        0.141 |        0.712 |        0.853
      10.000 |        0.136 |        1.380 |        1.516
       6.000 |        0.093 |        1.026 |        1.119
       7.000 |        0.092 |        0.893 |        0.985
       8.000 |        0.134 |        0.467 |        0.601
       7.000 |        0.142 |        1.217 |        1.358
       8.000 |        0.148 |        0.602 |        0.750
       7.000 |        0.093 |        1.350 |        1.442
      13.000 |        0.114 |        0.638 |        0.752
      10.000 |        0.116 |        0.407 |        0.523
       6.000 |        0.177 |        0.439 |        0.616
       7.000 |        0.205 |        0.319 |        0.524
       5.000 |        0.177 |        0.644 |        0.821
      12.000 |        0.137 |        0.703 |        0.840
      12.000 |        0.166 |        1.062 |        1.228
       9.000 |        0.167 |        0.886 |        1.053
       8.000 |        0.082 |        0.509 |        0.591
       6.000 |        0.150 |        0.456 |        0.606
      12.000 |        0.164 |        1.188 |        1.352
       5.000 |        0.135 |        0.594 |        0.729
      12.000 |        0.134 |        0.569 |        0.704
       6.000 |        0.085 |        0.655 |        0.740
       6.000 |        0.079 |        0.491 |        0.570
       8.000 |        0.079 |        0.344 |        0.423
      12.000 |        0.079 |        1.399 |        1.478
       8.000 |        0.138 |        0.602 |        0.740
       7.000 |        0.117 |        1.579 |        1.696
       9.000 |        0.136 |        0.693 |        0.828
       7.000 |        0.092 |        0.472 |        0.564
       8.000 |        0.139 |        1.968 |        2.107
       6.000 |        0.139 |        0.486 |        0.625
       9.000 |        0.136 |        0.809 |        0.945
       8.000 |        0.078 |        0.573 |        0.651
      13.000 |        0.152 |        1.889 |        2.042
       7.000 |        0.078 |        1.331 |        1.409
      13.000 |        0.248 |        0.954 |        1.201
       7.000 |        0.135 |        1.937 |        2.072
       7.000 |        0.484 |        1.510 |        1.994
       9.000 |        0.077 |        0.681 |        0.758
      11.000 |        0.082 |        0.547 |        0.629
      10.000 |        0.134 |        1.942 |        2.075
       8.000 |        0.158 |        1.030 |        1.188
      10.000 |        0.134 |        0.711 |        0.845
      10.000 |        0.135 |        0.600 |        0.734
       8.000 |        0.139 |        1.601 |        1.740
       6.000 |        0.094 |        0.573 |        0.666
      15.000 |        0.078 |        2.239 |        2.317
       8.000 |        0.134 |        0.690 |        0.824
      11.000 |        0.093 |        1.581 |        1.674
      11.000 |        0.139 |        2.247 |        2.386
       9.000 |        0.138 |        1.089 |        1.227
      10.000 |        0.082 |        0.417 |        0.499
      12.000 |        0.150 |        2.947 |        3.097
       6.000 |        0.092 |        0.530 |        0.622
      12.000 |        0.135 |        0.713 |        0.848
       7.000 |        0.146 |        0.390 |        0.536
       9.000 |        0.170 |        2.051 |        2.221
       9.000 |        0.087 |        0.929 |        1.016
      11.000 |        0.173 |        2.552 |        2.725
       6.000 |        0.078 |        1.538 |        1.617
      10.000 |        0.135 |        1.026 |        1.161
       5.000 |        0.051 |        1.154 |        1.205
      12.000 |        0.142 |        0.586 |        0.729
      10.000 |        0.117 |        0.489 |        0.606
       4.000 |        0.135 |        1.396 |        1.531
       5.000 |        0.141 |        0.886 |        1.027
       9.000 |        0.092 |        0.788 |        0.880
