  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.154 |        0.951 |        1.106
      11.000 |        0.142 |        1.345 |        1.487
      11.000 |        0.142 |        0.485 |        0.627
      11.000 |        0.180 |        0.582 |        0.762
       7.000 |        0.139 |        0.623 |        0.762
      11.000 |        0.144 |        1.039 |        1.183
      15.000 |        0.093 |        0.512 |        0.605
       7.000 |        0.084 |        0.949 |        1.033
      16.000 |        0.083 |        1.033 |        1.116
       8.000 |        0.114 |        0.523 |        0.638
       9.000 |        0.115 |        1.357 |        1.471
      12.000 |        0.117 |        1.383 |        1.500
       4.000 |        0.176 |        0.727 |        0.903
      10.000 |        0.155 |        0.514 |        0.670
       7.000 |        0.147 |        1.853 |        2.000
       8.000 |        0.062 |        0.927 |        0.989
       9.000 |        0.171 |        1.988 |        2.160
      14.000 |        0.124 |        2.220 |        2.344
       7.000 |        0.141 |        0.586 |        0.727
      10.000 |        0.143 |        1.460 |        1.603
       8.000 |        0.115 |        1.620 |        1.735
       8.000 |        0.149 |        0.700 |        0.849
       9.000 |        0.134 |        0.478 |        0.612
       6.000 |        0.123 |        0.521 |        0.644
       8.000 |        0.122 |        2.752 |        2.874
       9.000 |        0.146 |        2.038 |        2.185
       6.000 |        0.144 |        0.692 |        0.837
      11.000 |        0.217 |        0.849 |        1.065
      12.000 |        0.154 |        0.838 |        0.992
      11.000 |        0.123 |        0.568 |        0.691
       8.000 |        0.124 |        0.423 |        0.547
       7.000 |        0.153 |        0.577 |        0.730
      11.000 |        0.150 |        1.294 |        1.444
      11.000 |        0.141 |        0.646 |        0.787
      10.000 |        0.232 |        1.148 |        1.380
       7.000 |        0.174 |        0.634 |        0.808
      10.000 |        0.136 |        0.794 |        0.930
      10.000 |        0.115 |        3.044 |        3.159
      15.000 |        0.134 |        3.112 |        3.246
       6.000 |        0.149 |        2.574 |        2.724
       7.000 |        0.139 |        0.586 |        0.725
       8.000 |        0.146 |        0.564 |        0.710
       6.000 |        0.140 |        2.866 |        3.006
      11.000 |        0.107 |        0.455 |        0.562
       8.000 |        0.139 |        0.994 |        1.133
       7.000 |        0.093 |        0.711 |        0.804
      10.000 |        0.093 |        1.618 |        1.711
       7.000 |        0.153 |        0.835 |        0.988
      11.000 |        0.118 |        0.508 |        0.625
       9.000 |        0.135 |        1.748 |        1.882
       6.000 |        0.132 |        1.208 |        1.340
      10.000 |        0.082 |        0.571 |        0.653
       8.000 |        0.175 |        0.431 |        0.606
       9.000 |        0.150 |        3.087 |        3.237
       9.000 |        0.125 |        1.534 |        1.660
       7.000 |        0.121 |        0.487 |        0.608
       9.000 |        0.141 |        2.530 |        2.671
       7.000 |        0.121 |        0.695 |        0.816
       6.000 |        0.173 |        0.639 |        0.812
       8.000 |        0.146 |        0.704 |        0.850
       8.000 |        0.115 |        0.914 |        1.029
       5.000 |        0.116 |        1.173 |        1.289
       8.000 |        0.116 |        1.000 |        1.117
      13.000 |        0.154 |        1.391 |        1.545
       6.000 |        0.143 |        0.440 |        0.583
       9.000 |        0.136 |        0.646 |        0.781
       7.000 |        0.139 |        0.656 |        0.795
       8.000 |        0.144 |        0.832 |        0.976
      15.000 |        0.182 |        0.749 |        0.931
      14.000 |        0.141 |        1.057 |        1.199
       9.000 |        0.122 |        1.162 |        1.283
       8.000 |        0.126 |        0.750 |        0.875
       4.000 |        0.078 |        0.339 |        0.417
       6.000 |        0.118 |        1.496 |        1.614
       9.000 |        0.170 |        0.424 |        0.594
       6.000 |        0.078 |        0.885 |        0.963
       9.000 |        0.121 |        2.817 |        2.938
      10.000 |        0.109 |        2.745 |        2.854
       9.000 |        0.136 |        0.615 |        0.752
      10.000 |        0.114 |        0.516 |        0.631
       7.000 |        0.087 |        3.028 |        3.115
       7.000 |        0.097 |        1.348 |        1.445
       7.000 |        0.143 |        2.667 |        2.810
       9.000 |        0.116 |        0.692 |        0.809
       6.000 |        0.134 |        1.058 |        1.192
      11.000 |        0.116 |        0.664 |        0.780
      10.000 |        0.175 |        1.785 |        1.959
       7.000 |        0.149 |        1.386 |        1.535
      11.000 |        0.134 |        1.405 |        1.539
      17.000 |        0.134 |        2.342 |        2.476
       4.000 |        0.123 |        2.279 |        2.402
       8.000 |        0.143 |        0.825 |        0.968
      10.000 |        0.123 |        1.402 |        1.525
      11.000 |        0.144 |        1.156 |        1.300
      12.000 |        0.136 |        2.498 |        2.633
       8.000 |        0.083 |        0.454 |        0.537
       5.000 |        0.082 |        0.402 |        0.484
       9.000 |        0.137 |        2.955 |        3.092
      11.000 |        0.117 |        0.395 |        0.512
       8.000 |        0.153 |        0.517 |        0.670
      12.000 |        0.117 |        0.845 |        0.962
       9.000 |        0.115 |        0.826 |        0.941
       8.000 |        0.136 |        0.697 |        0.834
      10.000 |        0.083 |        0.524 |        0.607
       8.000 |        0.135 |        1.131 |        1.266
       8.000 |        0.084 |        0.633 |        0.717
       9.000 |        0.142 |        0.533 |        0.675
       7.000 |        0.119 |        0.948 |        1.068
      11.000 |        0.185 |        0.646 |        0.831
       9.000 |        0.146 |        0.433 |        0.579
      11.000 |        0.187 |        1.296 |        1.483
       8.000 |        0.143 |        1.404 |        1.547
       9.000 |        0.124 |        0.619 |        0.743
      12.000 |        0.147 |        0.727 |        0.874
      11.000 |        0.142 |        0.450 |        0.593
       6.000 |        0.141 |        0.888 |        1.029
       5.000 |        0.134 |        0.848 |        0.982
       9.000 |        0.135 |        1.805 |        1.941
       5.000 |        0.121 |        0.483 |        0.605
      10.000 |        0.129 |        0.459 |        0.588
      11.000 |        0.140 |        1.076 |        1.216
       7.000 |        0.143 |        0.794 |        0.937
       9.000 |        0.172 |        0.470 |        0.642
      10.000 |        0.135 |        0.843 |        0.978
      13.000 |        0.190 |        0.923 |        1.113
       7.000 |        0.117 |        1.772 |        1.888
       9.000 |        0.083 |        1.784 |        1.867
       6.000 |        0.139 |        2.587 |        2.726
       8.000 |        0.149 |        1.070 |        1.218
       8.000 |        0.161 |        1.715 |        1.876
       6.000 |        0.126 |        0.952 |        1.077
       4.000 |        0.142 |        0.471 |        0.612
       9.000 |        0.181 |        0.919 |        1.101
       8.000 |        0.149 |        0.691 |        0.840
       9.000 |        0.137 |        0.536 |        0.672
       8.000 |        0.142 |        2.111 |        2.253
      12.000 |        0.204 |        0.571 |        0.774
       8.000 |        0.088 |        0.708 |        0.796
      13.000 |        0.182 |        1.725 |        1.907
      12.000 |        0.176 |        1.094 |        1.270
       9.000 |        0.149 |        0.891 |        1.039
       8.000 |        0.175 |        0.703 |        0.878
       8.000 |        0.204 |        1.485 |        1.689
       4.000 |        0.147 |        0.685 |        0.832
      12.000 |        0.131 |        0.704 |        0.835
       7.000 |        0.147 |        1.565 |        1.712
       7.000 |        0.092 |        0.731 |        0.823
      10.000 |        0.116 |        0.702 |        0.818
      12.000 |        0.201 |        0.589 |        0.790
       9.000 |        0.136 |        1.466 |        1.602
       9.000 |        0.116 |        2.005 |        2.120
       8.000 |        0.184 |        0.617 |        0.801
       6.000 |        0.147 |        0.522 |        0.669
      11.000 |        0.141 |        2.141 |        2.282
       7.000 |        0.128 |        3.008 |        3.136
      10.000 |        0.150 |        0.708 |        0.859
       9.000 |        0.175 |        2.527 |        2.701
       9.000 |        0.142 |        0.701 |        0.843
       6.000 |        0.140 |        0.809 |        0.949
       9.000 |        0.143 |        1.253 |        1.395
       8.000 |        0.143 |        1.162 |        1.305
      10.000 |        0.127 |        0.759 |        0.886
      10.000 |        0.132 |        0.691 |        0.824
       6.000 |        0.140 |        0.645 |        0.786
      13.000 |        0.136 |        1.428 |        1.565
       7.000 |        0.116 |        0.840 |        0.955
       7.000 |        0.082 |        1.616 |        1.698
       7.000 |        0.116 |        1.282 |        1.399
      11.000 |        0.143 |        0.450 |        0.593
