  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.123 |        0.721 |        0.845
       9.000 |        0.148 |        0.761 |        0.909
       7.000 |        0.125 |        0.489 |        0.614
      10.000 |        0.148 |        0.813 |        0.961
      11.000 |        0.161 |        0.939 |        1.100
      11.000 |        0.126 |        0.603 |        0.729
       7.000 |        0.147 |        0.860 |        1.008
      10.000 |        0.172 |        1.328 |        1.500
       6.000 |        0.148 |        0.882 |        1.030
       9.000 |        0.146 |        0.693 |        0.839
       9.000 |        0.146 |        1.056 |        1.202
       7.000 |        0.144 |        1.281 |        1.425
       7.000 |        0.145 |        3.282 |        3.426
       9.000 |        0.143 |        0.542 |        0.685
       5.000 |        0.146 |        0.754 |        0.900
       6.000 |        0.123 |        0.594 |        0.717
       8.000 |        0.152 |        0.600 |        0.752
       8.000 |        0.153 |        0.883 |        1.035
      11.000 |        0.146 |        1.414 |        1.560
       7.000 |        0.161 |        0.500 |        0.661
       8.000 |        0.146 |        3.047 |        3.193
       4.000 |        0.267 |        0.602 |        0.868
      10.000 |        0.256 |        0.523 |        0.779
      11.000 |        0.123 |        0.662 |        0.785
      15.000 |        0.217 |        0.759 |        0.976
       7.000 |        0.216 |        0.729 |        0.945
      16.000 |        0.325 |        0.461 |        0.786
       9.000 |        0.128 |        0.753 |        0.880
      12.000 |        0.152 |        0.815 |        0.967
       7.000 |        0.160 |        0.825 |        0.985
       7.000 |        0.177 |        0.728 |        0.904
       6.000 |        0.260 |        0.677 |        0.937
       7.000 |        0.125 |        0.736 |        0.862
      11.000 |        0.143 |        0.770 |        0.912
      10.000 |        0.167 |        0.895 |        1.062
       8.000 |        0.149 |        2.335 |        2.484
       9.000 |        0.142 |        0.554 |        0.696
       8.000 |        0.148 |        0.740 |        0.887
      14.000 |        0.131 |        1.459 |        1.590
       7.000 |        0.150 |        0.870 |        1.020
       4.000 |        0.171 |        2.208 |        2.378
       6.000 |        0.144 |        0.809 |        0.953
      10.000 |        0.152 |        0.589 |        0.741
       9.000 |        0.144 |        2.316 |        2.460
      13.000 |        0.179 |        0.643 |        0.822
       5.000 |        0.144 |        0.677 |        0.821
       7.000 |        0.124 |        1.071 |        1.195
       9.000 |        0.175 |        1.478 |        1.653
       9.000 |        0.291 |        0.574 |        0.866
      11.000 |        0.386 |        3.093 |        3.479
       7.000 |        0.147 |        1.038 |        1.185
       9.000 |        0.150 |        0.834 |        0.985
       4.000 |        0.145 |        0.778 |        0.923
      13.000 |        0.124 |        1.425 |        1.549
       6.000 |        0.144 |        0.764 |        0.908
      10.000 |        0.132 |        1.610 |        1.742
       9.000 |        0.124 |        0.502 |        0.626
       7.000 |        0.300 |        0.767 |        1.067
      15.000 |        0.135 |        1.507 |        1.642
      10.000 |        0.124 |        0.714 |        0.838
      13.000 |        0.128 |        0.964 |        1.092
      10.000 |        0.144 |        0.702 |        0.846
      11.000 |        0.183 |        0.622 |        0.805
       6.000 |        0.336 |        0.476 |        0.812
       7.000 |        0.125 |        0.666 |        0.791
       9.000 |        0.146 |        0.388 |        0.534
       9.000 |        0.151 |        0.921 |        1.072
       8.000 |        0.158 |        1.159 |        1.317
      11.000 |        0.156 |        0.710 |        0.865
      10.000 |        0.148 |        1.276 |        1.424
      10.000 |        0.156 |        0.827 |        0.983
       7.000 |        0.238 |        0.565 |        0.804
       7.000 |        0.124 |        0.454 |        0.579
       9.000 |        0.145 |        3.080 |        3.225
       6.000 |        0.145 |        0.674 |        0.819
      10.000 |        0.153 |        1.580 |        1.733
       5.000 |        0.148 |        1.818 |        1.966
       9.000 |        0.127 |        0.932 |        1.059
      12.000 |        0.125 |        0.596 |        0.721
       8.000 |        0.125 |        0.620 |        0.745
      11.000 |        0.127 |        0.657 |        0.785
       6.000 |        0.125 |        2.079 |        2.204
      11.000 |        0.143 |        0.867 |        1.010
       8.000 |        0.124 |        0.524 |        0.647
       9.000 |        0.145 |        0.874 |        1.020
      12.000 |        0.159 |        3.299 |        3.459
       7.000 |        0.149 |        0.715 |        0.864
       5.000 |        0.124 |        2.289 |        2.413
       5.000 |        0.125 |        1.513 |        1.638
      11.000 |        0.271 |        2.381 |        2.651
      11.000 |        0.124 |        0.655 |        0.780
      14.000 |        0.124 |        1.610 |        1.735
       5.000 |        0.148 |        1.632 |        1.781
       8.000 |        0.125 |        1.143 |        1.268
      10.000 |        0.144 |        0.730 |        0.874
      12.000 |        0.145 |        0.984 |        1.129
       6.000 |        0.125 |        0.774 |        0.899
      14.000 |        0.162 |        1.149 |        1.311
       9.000 |        0.204 |        0.489 |        0.693
      10.000 |        0.140 |        1.354 |        1.495
      13.000 |        0.126 |        0.507 |        0.633
      10.000 |        0.124 |        0.618 |        0.742
       8.000 |        0.156 |        1.026 |        1.182
      14.000 |        0.142 |        0.926 |        1.069
      12.000 |        0.175 |        0.706 |        0.881
       9.000 |        0.206 |        0.744 |        0.950
       8.000 |        0.288 |        0.615 |        0.902
       9.000 |        0.362 |        0.742 |        1.104
      10.000 |        0.124 |        0.713 |        0.837
       6.000 |        0.141 |        0.879 |        1.020
       6.000 |        0.141 |        0.744 |        0.886
       8.000 |        0.310 |        1.434 |        1.745
      12.000 |        0.148 |        0.792 |        0.939
      10.000 |        0.126 |        0.646 |        0.772
       9.000 |        0.173 |        2.253 |        2.426
       3.000 |        0.259 |        1.394 |        1.652
       7.000 |        0.263 |        1.059 |        1.322
      10.000 |        0.150 |        2.101 |        2.250
       9.000 |        0.126 |        0.740 |        0.865
      13.000 |        0.159 |        0.606 |        0.766
       7.000 |        0.125 |        0.639 |        0.763
      13.000 |        0.150 |        0.732 |        0.882
       9.000 |        0.147 |        0.769 |        0.917
       7.000 |        0.128 |        0.998 |        1.126
       7.000 |        0.126 |        0.711 |        0.838
       4.000 |        0.127 |        0.632 |        0.759
      10.000 |        0.146 |        0.828 |        0.974
      12.000 |        0.121 |        0.604 |        0.726
      12.000 |        0.174 |        1.062 |        1.235
       6.000 |        0.124 |        0.780 |        0.903
       6.000 |        0.143 |        1.580 |        1.722
       6.000 |        0.128 |        1.858 |        1.986
      11.000 |        0.152 |        0.751 |        0.903
       6.000 |        0.131 |        0.893 |        1.024
       5.000 |        0.143 |        1.785 |        1.929
      12.000 |        0.146 |        1.294 |        1.440
      14.000 |        0.128 |        2.270 |        2.398
      11.000 |        0.127 |        0.836 |        0.962
      12.000 |        0.129 |        0.668 |        0.798
       8.000 |        0.144 |        0.553 |        0.697
       9.000 |        0.170 |        1.490 |        1.660
       4.000 |        0.126 |        0.565 |        0.691
       7.000 |        0.126 |        1.049 |        1.175
       9.000 |        0.180 |        0.714 |        0.894
       7.000 |        0.149 |        1.349 |        1.498
      13.000 |        0.154 |        1.210 |        1.364
       6.000 |        0.126 |        0.991 |        1.117
       6.000 |        0.127 |        0.548 |        0.675
       9.000 |        0.157 |        1.494 |        1.651
       6.000 |        0.161 |        3.047 |        3.208
       7.000 |        0.178 |        0.609 |        0.788
      10.000 |        0.146 |        0.565 |        0.711
       7.000 |        0.177 |        0.743 |        0.920
      11.000 |        0.160 |        0.654 |        0.814
       6.000 |        0.125 |        1.508 |        1.633
      10.000 |        0.125 |        2.463 |        2.588
      11.000 |        0.124 |        2.770 |        2.894
       9.000 |        0.143 |        0.986 |        1.128
       4.000 |        0.145 |        1.489 |        1.634
       4.000 |        0.148 |        0.656 |        0.803
       8.000 |        0.126 |        1.041 |        1.167
      11.000 |        0.126 |        2.034 |        2.160
       8.000 |        0.148 |        0.702 |        0.850
      13.000 |        0.148 |        2.130 |        2.278
      10.000 |        0.143 |        1.955 |        2.098
       7.000 |        0.145 |        0.798 |        0.943
      10.000 |        0.126 |        0.597 |        0.723
       9.000 |        0.152 |        2.314 |        2.466
       8.000 |        0.180 |        0.923 |        1.103
