  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.151 |        0.597 |        0.748
      11.000 |        0.238 |        0.597 |        0.835
       4.000 |        0.174 |        0.547 |        0.721
      10.000 |        0.126 |        1.059 |        1.185
      13.000 |        0.146 |        0.723 |        0.869
       8.000 |        0.129 |        2.357 |        2.486
       6.000 |        0.176 |        0.615 |        0.791
       6.000 |        0.145 |        1.671 |        1.815
      11.000 |        0.128 |        1.263 |        1.391
       9.000 |        0.145 |        2.152 |        2.297
      10.000 |        0.149 |        0.759 |        0.908
       4.000 |        0.145 |        0.595 |        0.739
       6.000 |        0.252 |        0.624 |        0.876
      12.000 |        0.146 |        0.940 |        1.087
      10.000 |        0.165 |        1.678 |        1.843
       8.000 |        0.171 |        0.622 |        0.793
       9.000 |        0.177 |        0.502 |        0.678
       8.000 |        0.144 |        1.675 |        1.819
      11.000 |        0.146 |        1.031 |        1.177
       6.000 |        0.149 |        1.060 |        1.209
      11.000 |        0.128 |        1.864 |        1.992
       6.000 |        0.121 |        0.476 |        0.598
       9.000 |        0.148 |        0.975 |        1.123
      12.000 |        0.165 |        1.781 |        1.946
       5.000 |        0.236 |        1.390 |        1.626
      10.000 |        0.128 |        1.764 |        1.892
       8.000 |        0.144 |        1.009 |        1.154
       9.000 |        0.148 |        0.633 |        0.781
      12.000 |        0.178 |        0.686 |        0.864
       6.000 |        0.188 |        0.625 |        0.814
       7.000 |        0.124 |        0.521 |        0.645
       7.000 |        0.125 |        1.092 |        1.217
       8.000 |        0.093 |        0.714 |        0.807
       6.000 |        0.117 |        0.507 |        0.624
       9.000 |        0.082 |        1.079 |        1.162
       8.000 |        0.161 |        0.961 |        1.122
       6.000 |        0.273 |        0.526 |        0.799
       7.000 |        0.151 |        0.475 |        0.626
       7.000 |        0.164 |        1.124 |        1.288
       9.000 |        0.145 |        0.720 |        0.865
       7.000 |        0.143 |        0.819 |        0.961
      10.000 |        0.123 |        0.489 |        0.612
       8.000 |        0.146 |        0.787 |        0.933
      12.000 |        0.268 |        0.618 |        0.885
       5.000 |        0.146 |        1.999 |        2.145
       7.000 |        0.146 |        1.363 |        1.509
      11.000 |        0.234 |        2.556 |        2.791
       9.000 |        0.157 |        0.984 |        1.141
      13.000 |        0.263 |        1.260 |        1.523
       5.000 |        0.125 |        0.506 |        0.631
       6.000 |        0.189 |        1.462 |        1.651
       4.000 |        0.144 |        1.476 |        1.620
       7.000 |        0.146 |        0.922 |        1.068
       9.000 |        0.157 |        2.225 |        2.382
       8.000 |        0.157 |        0.722 |        0.879
       9.000 |        0.129 |        1.810 |        1.938
       7.000 |        0.149 |        0.810 |        0.959
       9.000 |        0.145 |        0.901 |        1.047
       9.000 |        0.272 |        0.706 |        0.977
       6.000 |        0.124 |        0.600 |        0.724
       6.000 |        0.118 |        0.639 |        0.757
       6.000 |        0.136 |        1.409 |        1.545
       8.000 |        0.168 |        0.551 |        0.719
       9.000 |        0.145 |        0.743 |        0.888
      11.000 |        0.125 |        0.851 |        0.976
      11.000 |        0.123 |        0.711 |        0.834
       4.000 |        0.156 |        1.641 |        1.798
       9.000 |        0.146 |        1.263 |        1.409
       6.000 |        0.165 |        2.384 |        2.549
      10.000 |        0.124 |        0.523 |        0.646
       8.000 |        0.145 |        1.384 |        1.529
       9.000 |        0.147 |        0.668 |        0.815
      11.000 |        0.146 |        1.523 |        1.669
       9.000 |        0.126 |        1.089 |        1.215
       6.000 |        0.128 |        0.589 |        0.717
      11.000 |        0.145 |        0.752 |        0.896
       8.000 |        0.148 |        0.620 |        0.767
       6.000 |        0.133 |        0.519 |        0.652
       8.000 |        0.124 |        1.208 |        1.332
       8.000 |        0.122 |        0.704 |        0.826
       9.000 |        0.147 |        0.933 |        1.080
       7.000 |        0.127 |        0.491 |        0.618
       8.000 |        0.143 |        0.934 |        1.077
      14.000 |        0.132 |        1.495 |        1.627
       6.000 |        0.221 |        1.273 |        1.494
      15.000 |        0.123 |        0.479 |        0.602
       7.000 |        0.143 |        0.706 |        0.850
       6.000 |        0.147 |        1.283 |        1.430
       8.000 |        0.248 |        0.957 |        1.205
      11.000 |        0.142 |        1.062 |        1.204
       6.000 |        0.125 |        1.097 |        1.222
      12.000 |        0.125 |        0.656 |        0.781
       8.000 |        0.125 |        0.447 |        0.572
       6.000 |        0.124 |        0.942 |        1.066
       5.000 |        0.145 |        0.832 |        0.977
      11.000 |        0.144 |        1.435 |        1.578
      10.000 |        0.214 |        2.726 |        2.941
       4.000 |        0.153 |        0.700 |        0.853
       8.000 |        0.189 |        0.895 |        1.084
       7.000 |        0.146 |        0.682 |        0.828
       9.000 |        0.175 |        0.822 |        0.998
       7.000 |        0.144 |        0.803 |        0.947
       9.000 |        0.122 |        0.457 |        0.579
       9.000 |        0.125 |        1.598 |        1.723
       8.000 |        0.161 |        1.810 |        1.971
      10.000 |        0.143 |        0.642 |        0.785
       7.000 |        0.165 |        0.983 |        1.148
       9.000 |        0.146 |        0.738 |        0.884
       3.000 |        0.091 |        2.688 |        2.779
      11.000 |        0.125 |        1.225 |        1.350
       6.000 |        0.124 |        0.483 |        0.607
       7.000 |        0.123 |        0.535 |        0.658
       9.000 |        0.145 |        1.075 |        1.220
       7.000 |        0.145 |        2.453 |        2.598
       5.000 |        0.147 |        1.545 |        1.692
       9.000 |        0.125 |        1.580 |        1.705
       9.000 |        0.125 |        2.412 |        2.537
       8.000 |        0.152 |        0.325 |        0.477
       7.000 |        0.145 |        0.611 |        0.756
      10.000 |        0.152 |        2.311 |        2.463
       8.000 |        0.145 |        0.943 |        1.088
      10.000 |        0.125 |        0.880 |        1.004
      10.000 |        0.123 |        0.448 |        0.571
       7.000 |        0.172 |        1.927 |        2.100
      11.000 |        0.146 |        0.867 |        1.012
       5.000 |        0.150 |        0.569 |        0.718
       7.000 |        0.146 |        0.619 |        0.765
      10.000 |        0.172 |        1.520 |        1.693
      10.000 |        0.128 |        0.475 |        0.603
       8.000 |        0.127 |        0.650 |        0.778
       8.000 |        0.123 |        0.864 |        0.988
       8.000 |        0.241 |        2.488 |        2.730
       8.000 |        0.141 |        2.063 |        2.204
      11.000 |        0.245 |        0.719 |        0.964
       9.000 |        0.350 |        2.358 |        2.708
       5.000 |        0.167 |        0.526 |        0.692
       8.000 |        0.153 |        0.679 |        0.832
       7.000 |        0.147 |        0.974 |        1.120
       6.000 |        0.133 |        0.471 |        0.604
       6.000 |        0.129 |        1.189 |        1.317
       7.000 |        0.117 |        1.410 |        1.526
       5.000 |        0.141 |        1.274 |        1.416
      12.000 |        0.116 |        2.894 |        3.010
      11.000 |        0.125 |        1.632 |        1.757
       8.000 |        0.163 |        1.989 |        2.152
       5.000 |        0.139 |        1.027 |        1.167
       8.000 |        0.148 |        0.964 |        1.113
       8.000 |        0.272 |        0.655 |        0.927
       7.000 |        0.149 |        1.485 |        1.634
       6.000 |        0.173 |        3.054 |        3.227
       7.000 |        0.145 |        0.609 |        0.754
       7.000 |        0.147 |        1.271 |        1.418
       8.000 |        0.129 |        0.898 |        1.027
       9.000 |        0.250 |        2.040 |        2.290
       8.000 |        0.143 |        0.671 |        0.814
       8.000 |        0.145 |        1.267 |        1.412
       6.000 |        0.200 |        0.963 |        1.164
       8.000 |        0.127 |        0.659 |        0.786
       8.000 |        0.124 |        0.595 |        0.719
       5.000 |        0.142 |        0.553 |        0.695
      11.000 |        0.145 |        3.031 |        3.176
       7.000 |        0.147 |        2.420 |        2.567
       3.000 |        0.118 |        2.194 |        2.313
      10.000 |        0.146 |        2.802 |        2.948
       7.000 |        0.124 |        2.080 |        2.204
      13.000 |        0.245 |        0.514 |        0.759
      12.000 |        0.126 |        0.524 |        0.650
       5.000 |        0.161 |        0.841 |        1.002
       6.000 |        0.122 |        1.299 |        1.421
