  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.173 |        0.722 |        0.896
      13.000 |        0.136 |        0.806 |        0.943
      10.000 |        0.134 |        0.727 |        0.861
      10.000 |        0.159 |        2.372 |        2.531
       7.000 |        0.142 |        2.127 |        2.269
       8.000 |        0.171 |        0.746 |        0.917
      14.000 |        0.092 |        1.130 |        1.221
      11.000 |        0.123 |        1.024 |        1.147
       8.000 |        0.146 |        0.775 |        0.921
       8.000 |        0.131 |        0.904 |        1.035
       9.000 |        0.181 |        3.193 |        3.373
       8.000 |        0.146 |        0.509 |        0.655
       7.000 |        0.185 |        1.484 |        1.669
      10.000 |        0.121 |        1.756 |        1.877
      11.000 |        0.123 |        1.654 |        1.776
       9.000 |        0.117 |        0.967 |        1.084
       9.000 |        0.136 |        0.715 |        0.851
      10.000 |        0.081 |        0.565 |        0.646
      12.000 |        0.116 |        1.121 |        1.236
       6.000 |        0.135 |        0.707 |        0.842
       9.000 |        0.133 |        0.802 |        0.935
       7.000 |        0.166 |        0.569 |        0.734
      12.000 |        0.183 |        0.421 |        0.604
       9.000 |        0.150 |        1.312 |        1.461
       5.000 |        0.177 |        0.679 |        0.856
      13.000 |        0.146 |        0.611 |        0.756
      10.000 |        0.140 |        0.556 |        0.697
      14.000 |        0.162 |        0.960 |        1.123
       8.000 |        0.153 |        0.590 |        0.743
       6.000 |        0.092 |        1.970 |        2.062
      12.000 |        0.134 |        1.166 |        1.301
       5.000 |        0.141 |        1.236 |        1.377
      10.000 |        0.149 |        1.285 |        1.433
       9.000 |        0.116 |        0.838 |        0.954
       8.000 |        0.146 |        2.093 |        2.239
       7.000 |        0.134 |        0.867 |        1.001
       7.000 |        0.079 |        0.393 |        0.472
      10.000 |        0.126 |        1.196 |        1.322
       9.000 |        0.107 |        0.792 |        0.900
       5.000 |        0.129 |        0.411 |        0.541
       4.000 |        0.135 |        0.597 |        0.732
       7.000 |        0.163 |        0.982 |        1.145
      11.000 |        0.163 |        0.890 |        1.053
      14.000 |        0.146 |        0.635 |        0.781
       7.000 |        0.147 |        0.623 |        0.770
       8.000 |        0.121 |        0.365 |        0.486
       8.000 |        0.178 |        2.574 |        2.752
       6.000 |        0.124 |        0.928 |        1.052
       9.000 |        0.139 |        0.635 |        0.773
       8.000 |        0.116 |        0.949 |        1.066
       8.000 |        0.115 |        1.128 |        1.243
      11.000 |        0.083 |        0.560 |        0.643
      10.000 |        0.140 |        0.706 |        0.846
      14.000 |        0.135 |        0.460 |        0.595
       5.000 |        0.135 |        1.695 |        1.829
       5.000 |        0.119 |        1.362 |        1.481
       9.000 |        0.144 |        2.184 |        2.329
      12.000 |        0.079 |        0.940 |        1.019
       8.000 |        0.096 |        0.408 |        0.504
       7.000 |        0.082 |        0.631 |        0.713
       5.000 |        0.145 |        1.910 |        2.056
      12.000 |        0.140 |        0.581 |        0.722
      12.000 |        0.117 |        1.713 |        1.831
       9.000 |        0.078 |        1.201 |        1.278
       9.000 |        0.135 |        0.594 |        0.729
      11.000 |        0.157 |        1.287 |        1.444
      12.000 |        0.150 |        1.003 |        1.152
       8.000 |        0.115 |        0.588 |        0.703
      15.000 |        0.136 |        0.643 |        0.779
       7.000 |        0.174 |        2.061 |        2.235
      12.000 |        0.118 |        0.393 |        0.511
       7.000 |        0.076 |        0.402 |        0.477
      12.000 |        0.185 |        0.447 |        0.632
      12.000 |        0.131 |        1.844 |        1.975
      12.000 |        0.148 |        0.541 |        0.689
      11.000 |        0.092 |        1.007 |        1.099
       9.000 |        0.123 |        0.627 |        0.750
       6.000 |        0.142 |        0.572 |        0.713
       7.000 |        0.148 |        1.813 |        1.960
       7.000 |        0.170 |        1.978 |        2.148
      12.000 |        0.179 |        0.990 |        1.169
       7.000 |        0.125 |        0.799 |        0.924
      20.000 |        0.141 |        0.558 |        0.699
       8.000 |        0.150 |        1.825 |        1.975
       8.000 |        0.119 |        0.583 |        0.702
       8.000 |        0.152 |        1.441 |        1.593
       4.000 |        0.120 |        2.347 |        2.467
      10.000 |        0.138 |        1.089 |        1.228
       7.000 |        0.118 |        2.846 |        2.964
      10.000 |        0.184 |        0.693 |        0.877
       6.000 |        0.116 |        0.937 |        1.053
      10.000 |        0.136 |        2.864 |        3.000
       7.000 |        0.096 |        1.142 |        1.238
       8.000 |        0.118 |        0.702 |        0.819
      12.000 |        0.122 |        0.555 |        0.677
      10.000 |        0.134 |        0.888 |        1.022
       8.000 |        0.089 |        2.569 |        2.659
      14.000 |        0.141 |        0.760 |        0.902
       9.000 |        0.138 |        0.516 |        0.655
      10.000 |        0.115 |        1.490 |        1.605
       6.000 |        0.118 |        0.845 |        0.963
       8.000 |        0.115 |        1.997 |        2.112
       5.000 |        0.140 |        1.128 |        1.268
       7.000 |        0.116 |        0.726 |        0.842
       9.000 |        0.134 |        1.999 |        2.133
       7.000 |        0.115 |        0.504 |        0.619
       7.000 |        0.117 |        2.810 |        2.927
       6.000 |        0.139 |        0.549 |        0.688
       7.000 |        0.116 |        0.695 |        0.811
       8.000 |        0.115 |        1.187 |        1.302
      12.000 |        0.134 |        3.034 |        3.168
      10.000 |        0.118 |        1.105 |        1.223
       7.000 |        0.195 |        0.706 |        0.902
      12.000 |        0.162 |        0.612 |        0.774
       7.000 |        0.153 |        0.520 |        0.673
       7.000 |        0.116 |        1.145 |        1.261
      16.000 |        0.355 |        1.030 |        1.385
       7.000 |        0.138 |        0.725 |        0.863
      11.000 |        0.118 |        1.344 |        1.463
       7.000 |        0.217 |        2.172 |        2.389
      10.000 |        0.137 |        0.999 |        1.136
      10.000 |        0.144 |        1.062 |        1.206
      10.000 |        0.141 |        0.494 |        0.635
       6.000 |        0.275 |        1.729 |        2.005
       5.000 |        0.153 |        0.906 |        1.059
       6.000 |        0.137 |        1.565 |        1.702
       7.000 |        0.082 |        0.704 |        0.787
       7.000 |        0.141 |        1.842 |        1.982
      11.000 |        0.202 |        3.155 |        3.357
       8.000 |        0.079 |        1.922 |        2.001
       7.000 |        0.117 |        1.162 |        1.279
       7.000 |        0.137 |        0.983 |        1.121
       7.000 |        0.079 |        1.812 |        1.891
       6.000 |        0.116 |        0.444 |        0.560
       4.000 |        0.092 |        1.101 |        1.194
       8.000 |        0.093 |        2.168 |        2.260
       8.000 |        0.116 |        0.488 |        0.604
      10.000 |        0.133 |        0.600 |        0.733
       9.000 |        0.139 |        1.971 |        2.110
       9.000 |        0.141 |        0.596 |        0.736
      10.000 |        0.118 |        0.541 |        0.659
       8.000 |        0.116 |        2.304 |        2.419
       6.000 |        0.163 |        0.632 |        0.795
      10.000 |        0.157 |        2.385 |        2.543
      10.000 |        0.166 |        1.447 |        1.613
      11.000 |        0.147 |        1.393 |        1.540
       8.000 |        0.123 |        0.983 |        1.106
      13.000 |        0.116 |        0.454 |        0.570
      10.000 |        0.147 |        0.811 |        0.958
       6.000 |        0.133 |        1.541 |        1.675
       9.000 |        0.171 |        0.835 |        1.006
       9.000 |        0.132 |        1.244 |        1.375
       7.000 |        0.118 |        1.631 |        1.749
       8.000 |        0.485 |        0.448 |        0.933
      11.000 |        0.347 |        1.163 |        1.510
       9.000 |        0.087 |        0.507 |        0.594
       7.000 |        0.138 |        0.693 |        0.830
       7.000 |        0.079 |        0.516 |        0.595
      11.000 |        0.133 |        1.984 |        2.117
      12.000 |        0.150 |        3.006 |        3.157
      12.000 |        0.136 |        1.481 |        1.617
      10.000 |        0.139 |        2.369 |        2.508
       6.000 |        0.185 |        0.500 |        0.685
       9.000 |        0.142 |        0.388 |        0.530
      15.000 |        0.167 |        0.713 |        0.880
       9.000 |        0.144 |        0.806 |        0.950
       9.000 |        0.119 |        0.554 |        0.673
      10.000 |        0.117 |        0.464 |        0.580
      10.000 |        0.147 |        1.719 |        1.866
