   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.125 |        1.593 |        1.718
      10.000 |        0.128 |        0.590 |        0.718
       6.000 |        0.123 |        0.632 |        0.755
      10.000 |        0.126 |        2.927 |        3.053
       7.000 |        0.149 |        1.158 |        1.307
       8.000 |        0.182 |        0.906 |        1.088
       9.000 |        0.130 |        0.643 |        0.774
       9.000 |        0.126 |        0.562 |        0.688
      12.000 |        0.154 |        0.996 |        1.150
      10.000 |        0.152 |        0.694 |        0.847
       4.000 |        0.144 |        0.848 |        0.992
       7.000 |        0.221 |        0.788 |        1.009
      12.000 |        0.143 |        1.121 |        1.263
       7.000 |        0.236 |        0.829 |        1.065
       5.000 |        0.145 |        0.764 |        0.909
       7.000 |        0.125 |        2.598 |        2.724
      16.000 |        0.236 |        0.620 |        0.856
       6.000 |        0.129 |        0.497 |        0.626
       7.000 |        0.184 |        0.556 |        0.740
      10.000 |        0.152 |        0.779 |        0.932
       6.000 |        0.167 |        0.521 |        0.688
       6.000 |        0.147 |        2.196 |        2.343
      10.000 |        0.146 |        1.327 |        1.473
       6.000 |        0.125 |        0.900 |        1.024
       6.000 |        0.128 |        0.521 |        0.649
       8.000 |        0.133 |        0.704 |        0.836
       8.000 |        0.144 |        1.910 |        2.054
       6.000 |        0.143 |        1.304 |        1.447
      12.000 |        0.150 |        1.105 |        1.254
       8.000 |        0.147 |        0.737 |        0.884
       7.000 |        0.138 |        2.461 |        2.599
      11.000 |        0.149 |        0.776 |        0.924
       7.000 |        0.146 |        0.895 |        1.042
       8.000 |        0.148 |        0.925 |        1.073
       7.000 |        0.128 |        0.574 |        0.702
      10.000 |        0.127 |        1.002 |        1.128
       5.000 |        0.180 |        4.521 |        4.701
       7.000 |        0.245 |        2.701 |        2.946
       6.000 |        0.125 |        1.180 |        1.305
      10.000 |        0.148 |        1.538 |        1.686
      11.000 |        0.129 |        0.575 |        0.704
      12.000 |        0.207 |        2.550 |        2.757
      11.000 |        0.147 |        0.878 |        1.025
      12.000 |        0.128 |        0.820 |        0.948
       9.000 |        0.125 |        2.779 |        2.904
       6.000 |        0.125 |        2.799 |        2.924
      12.000 |        0.128 |        1.070 |        1.198
       8.000 |        0.148 |        0.775 |        0.922
       6.000 |        0.146 |        2.429 |        2.575
       8.000 |        0.144 |        1.639 |        1.783
      12.000 |        0.145 |        0.662 |        0.807
       7.000 |        0.148 |        1.481 |        1.629
       9.000 |        0.126 |        0.718 |        0.844
      12.000 |        0.144 |        1.976 |        2.120
       7.000 |        0.263 |        1.063 |        1.326
       6.000 |        0.129 |        0.634 |        0.763
      13.000 |        0.166 |        2.701 |        2.868
       6.000 |        0.145 |        2.766 |        2.911
       5.000 |        0.147 |        1.237 |        1.383
       6.000 |        0.126 |        1.222 |        1.348
      11.000 |        0.153 |        0.757 |        0.911
       8.000 |        0.144 |        0.953 |        1.097
      10.000 |        0.137 |        0.612 |        0.750
       6.000 |        0.082 |        0.679 |        0.762
       9.000 |        0.084 |        0.973 |        1.057
      15.000 |        0.275 |        1.396 |        1.671
      12.000 |        0.136 |        1.836 |        1.972
       8.000 |        0.149 |        5.778 |        5.927
       6.000 |        0.123 |        2.515 |        2.637
      13.000 |        0.147 |        1.615 |        1.762
       5.000 |        0.118 |        0.551 |        0.669
      16.000 |        0.201 |        1.811 |        2.013
       7.000 |        0.230 |        1.845 |        2.075
       6.000 |        0.294 |        0.795 |        1.089
       7.000 |        0.196 |        2.969 |        3.166
      13.000 |        0.126 |        1.563 |        1.690
      12.000 |        0.118 |        0.689 |        0.808
       6.000 |        0.138 |        2.363 |        2.501
       9.000 |        0.125 |        0.994 |        1.119
       7.000 |        0.121 |        2.017 |        2.138
       9.000 |        0.142 |        2.812 |        2.955
       7.000 |        0.136 |        1.060 |        1.196
       8.000 |        0.179 |        0.948 |        1.127
      11.000 |        0.096 |        1.715 |        1.811
       6.000 |        0.137 |        0.883 |        1.021
      14.000 |        0.137 |        2.978 |        3.115
       7.000 |        0.127 |        0.847 |        0.974
       4.000 |        0.127 |        1.103 |        1.230
       5.000 |        0.224 |        1.970 |        2.194
      11.000 |        0.119 |        1.871 |        1.989
       8.000 |        0.083 |        1.662 |        1.745
      10.000 |        0.084 |        2.687 |        2.771
       7.000 |        0.144 |        2.336 |        2.479
       5.000 |        0.145 |        1.996 |        2.141
       9.000 |        0.150 |        0.585 |        0.734
      12.000 |        0.157 |        1.882 |        2.039
       9.000 |        0.126 |        0.821 |        0.947
       8.000 |        0.219 |        6.120 |        6.338
      10.000 |        0.147 |        1.670 |        1.817
       4.000 |        0.140 |        2.393 |        2.533
       6.000 |        0.194 |        0.576 |        0.770
       8.000 |        0.143 |        0.583 |        0.726
       7.000 |        0.156 |        0.666 |        0.822
       6.000 |        0.149 |        0.848 |        0.996
       8.000 |        0.124 |        0.750 |        0.874
       8.000 |        0.152 |        0.833 |        0.985
       7.000 |        0.156 |        2.190 |        2.347
       9.000 |        0.131 |        1.375 |        1.505
      11.000 |        0.155 |        1.809 |        1.964
      12.000 |        0.145 |        2.028 |        2.173
       6.000 |        0.153 |        1.100 |        1.253
       7.000 |        0.145 |        0.799 |        0.944
       9.000 |        0.125 |        0.903 |        1.028
      11.000 |        0.149 |        0.984 |        1.132
       9.000 |        0.250 |        0.765 |        1.015
       8.000 |        0.154 |        1.756 |        1.910
      13.000 |        0.143 |        0.669 |        0.812
       7.000 |        0.128 |        0.653 |        0.780
       4.000 |        0.241 |        0.883 |        1.124
      10.000 |        0.153 |        0.584 |        0.737
       6.000 |        0.154 |        0.739 |        0.893
       6.000 |        0.149 |        1.026 |        1.175
       7.000 |        0.128 |        1.090 |        1.218
      12.000 |        0.126 |        0.861 |        0.987
       7.000 |        0.149 |        2.832 |        2.982
       8.000 |        0.128 |        0.934 |        1.061
      16.000 |        0.129 |        1.181 |        1.310
       6.000 |        0.276 |        0.672 |        0.948
       5.000 |        0.143 |        0.975 |        1.118
      10.000 |        0.156 |        0.887 |        1.043
       5.000 |        0.130 |        0.717 |        0.847
       8.000 |        0.126 |        2.935 |        3.060
      12.000 |        0.146 |        1.030 |        1.176
      11.000 |        0.149 |        0.906 |        1.055
      11.000 |        0.153 |        1.021 |        1.174
      12.000 |        0.127 |        0.560 |        0.687
      11.000 |        0.152 |        1.582 |        1.734
       7.000 |        0.146 |        1.014 |        1.160
      12.000 |        0.186 |        1.036 |        1.222
      10.000 |        0.319 |        0.611 |        0.929
       7.000 |        0.123 |        1.989 |        2.112
       7.000 |        0.250 |        0.863 |        1.114
       7.000 |        0.126 |        2.372 |        2.498
      10.000 |        0.126 |        0.857 |        0.983
       7.000 |        0.145 |        0.808 |        0.953
      11.000 |        0.149 |        1.300 |        1.448
      10.000 |        0.162 |        1.038 |        1.200
      11.000 |        0.126 |        1.158 |        1.283
       8.000 |        0.130 |        0.823 |        0.954
      12.000 |        0.297 |        2.146 |        2.443
      11.000 |        0.151 |        2.040 |        2.191
      12.000 |        0.144 |        1.563 |        1.707
       7.000 |        0.129 |        0.743 |        0.872
      12.000 |        0.277 |        1.733 |        2.009
      22.000 |        0.127 |        0.491 |        0.618
      10.000 |        0.145 |        0.713 |        0.858
       9.000 |        0.130 |        0.749 |        0.878
       7.000 |        0.152 |        0.889 |        1.041
       5.000 |        0.155 |        0.848 |        1.002
       6.000 |        0.207 |        0.964 |        1.171
       5.000 |        0.167 |        1.168 |        1.335
       5.000 |        0.149 |        1.134 |        1.283
       8.000 |        0.183 |        1.784 |        1.967
       8.000 |        0.145 |        0.839 |        0.983
       6.000 |        0.146 |        2.110 |        2.256
       9.000 |        0.150 |        1.569 |        1.719
      10.000 |        0.145 |        2.627 |        2.772
      11.000 |        0.171 |        0.698 |        0.869
       8.000 |        0.146 |        1.476 |        1.622
