   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.346 |        5.882 |        6.227
       9.000 |        0.499 |        1.205 |        1.703
       6.000 |        0.143 |        1.690 |        1.834
      10.000 |        0.148 |        1.272 |        1.420
       9.000 |        0.191 |        1.655 |        1.846
       6.000 |        0.149 |        1.406 |        1.555
      11.000 |        0.097 |        1.580 |        1.676
       6.000 |        0.141 |        0.791 |        0.933
      15.000 |        0.242 |        1.734 |        1.975
       6.000 |        0.138 |        5.364 |        5.503
      10.000 |        0.151 |        4.073 |        4.224
       5.000 |        0.164 |        2.547 |        2.711
       7.000 |        0.148 |        4.217 |        4.365
      12.000 |        0.259 |        1.652 |        1.911
       5.000 |        0.169 |        1.201 |        1.370
       9.000 |        0.146 |        1.727 |        1.873
      13.000 |        0.148 |        5.404 |        5.552
      14.000 |        0.096 |        3.064 |        3.160
       9.000 |        0.165 |        1.753 |        1.918
      10.000 |        0.150 |        1.867 |        2.017
       7.000 |        0.151 |        1.004 |        1.155
       9.000 |        0.277 |        3.699 |        3.976
      14.000 |        0.152 |        1.534 |        1.686
      12.000 |        0.167 |        4.930 |        5.097
       4.000 |        0.180 |        1.365 |        1.545
       9.000 |        0.145 |        3.766 |        3.911
       8.000 |        0.147 |        0.983 |        1.130
       8.000 |        0.153 |        0.984 |        1.137
       8.000 |        0.151 |        2.146 |        2.298
       9.000 |        0.344 |        1.461 |        1.805
      12.000 |        0.147 |        1.673 |        1.820
      13.000 |        0.148 |        1.729 |        1.877
       9.000 |        0.304 |        1.014 |        1.318
       5.000 |        0.144 |        2.021 |        2.166
       7.000 |        0.169 |        1.310 |        1.479
       7.000 |        0.148 |        1.060 |        1.208
       7.000 |        0.249 |        1.366 |        1.615
      11.000 |        0.149 |        1.051 |        1.200
      13.000 |        0.149 |        3.595 |        3.744
      12.000 |        0.146 |        3.209 |        3.354
       7.000 |        0.149 |        0.952 |        1.101
       8.000 |        0.168 |        1.075 |        1.242
       5.000 |        0.168 |        1.152 |        1.320
       5.000 |        0.148 |        0.690 |        0.838
       4.000 |        0.167 |        1.998 |        2.165
      15.000 |        0.148 |        3.137 |        3.285
       6.000 |        0.164 |        1.246 |        1.411
       4.000 |        0.149 |        3.486 |        3.636
      13.000 |        0.171 |        0.820 |        0.991
       8.000 |        0.164 |        4.469 |        4.633
      12.000 |        0.170 |        0.957 |        1.127
       7.000 |        0.171 |        1.086 |        1.257
       9.000 |        0.203 |        1.231 |        1.434
       7.000 |        0.165 |        1.675 |        1.840
      10.000 |        0.200 |        5.739 |        5.939
       5.000 |        0.168 |        2.347 |        2.515
      11.000 |        0.333 |        5.072 |        5.405
       7.000 |        0.438 |        1.383 |        1.820
       8.000 |        0.573 |        2.458 |        3.031
       5.000 |        0.141 |        1.584 |        1.725
       9.000 |        0.205 |        3.116 |        3.321
       7.000 |        0.299 |        1.567 |        1.865
       8.000 |        0.095 |        2.073 |        2.169
       6.000 |        0.150 |        5.838 |        5.988
      11.000 |        0.223 |        2.123 |        2.346
       8.000 |        0.133 |        1.725 |        1.858
       9.000 |        0.134 |        3.042 |        3.176
       9.000 |        0.184 |        0.944 |        1.128
      13.000 |        0.236 |        5.775 |        6.012
       9.000 |        0.139 |        1.117 |        1.256
       9.000 |        0.111 |        1.310 |        1.421
       6.000 |        0.092 |        1.971 |        2.064
       8.000 |        0.136 |        4.619 |        4.755
       4.000 |        0.094 |        3.585 |        3.679
      10.000 |        0.156 |        0.932 |        1.088
      10.000 |        0.328 |        1.485 |        1.814
       8.000 |        0.139 |        3.914 |        4.053
       5.000 |        0.157 |        4.951 |        5.108
       9.000 |        0.151 |        3.577 |        3.728
       7.000 |        0.222 |        1.104 |        1.326
       6.000 |        0.149 |        2.540 |        2.689
       6.000 |        0.167 |        3.036 |        3.203
      11.000 |        0.146 |        1.195 |        1.341
      10.000 |        0.216 |        5.078 |        5.294
      10.000 |        0.145 |        4.808 |        4.953
      11.000 |        0.151 |        1.779 |        1.930
       8.000 |        0.171 |        1.830 |        2.001
      10.000 |        0.165 |        2.821 |        2.987
      10.000 |        0.170 |        1.918 |        2.088
      11.000 |        0.150 |        1.393 |        1.543
       6.000 |        0.146 |        2.660 |        2.806
       6.000 |        0.149 |        1.323 |        1.473
      10.000 |        0.169 |        1.312 |        1.481
      12.000 |        0.170 |        1.209 |        1.379
       9.000 |        0.165 |        1.494 |        1.659
       5.000 |        0.255 |        3.247 |        3.502
      12.000 |        0.380 |        1.166 |        1.546
       7.000 |        0.096 |        2.016 |        2.111
       5.000 |        0.152 |        3.376 |        3.528
      10.000 |        0.140 |        2.002 |        2.142
       4.000 |        0.148 |        1.161 |        1.309
       8.000 |        0.312 |        0.968 |        1.280
       8.000 |        0.147 |        4.936 |        5.084
      14.000 |        0.146 |        1.029 |        1.175
      16.000 |        0.147 |        1.251 |        1.397
       5.000 |        0.145 |        2.245 |        2.390
       8.000 |        0.251 |        5.075 |        5.327
      14.000 |        0.458 |        1.320 |        1.778
       6.000 |        0.154 |        1.858 |        2.012
      10.000 |        0.137 |        1.396 |        1.533
      11.000 |        0.139 |        6.732 |        6.870
       9.000 |        0.156 |        2.967 |        3.123
       5.000 |        0.153 |        1.609 |        1.762
       9.000 |        0.155 |        4.138 |        4.294
       6.000 |        0.170 |        5.609 |        5.779
      12.000 |        0.148 |        1.252 |        1.400
       6.000 |        0.287 |        3.371 |        3.658
       9.000 |        0.439 |        1.171 |        1.610
       4.000 |        0.146 |        1.235 |        1.381
       5.000 |        0.148 |        5.000 |        5.148
       8.000 |        0.150 |        0.963 |        1.113
       6.000 |        0.167 |        5.146 |        5.313
      13.000 |        0.210 |        6.601 |        6.811
       5.000 |        0.138 |        2.102 |        2.240
       9.000 |        0.166 |        1.103 |        1.268
      12.000 |        0.167 |        2.293 |        2.461
       5.000 |        0.144 |        1.829 |        1.973
       9.000 |        0.144 |        1.609 |        1.753
      15.000 |        0.192 |        2.457 |        2.649
       9.000 |        0.157 |        0.955 |        1.112
       8.000 |        0.167 |        1.580 |        1.747
      12.000 |        0.204 |        1.121 |        1.325
       6.000 |        0.137 |        0.779 |        0.916
      12.000 |        0.145 |        0.879 |        1.024
      12.000 |        0.146 |        3.005 |        3.151
      11.000 |        0.272 |        1.315 |        1.586
       8.000 |        0.134 |        1.108 |        1.243
      11.000 |        0.139 |        0.969 |        1.108
      10.000 |        0.151 |        1.704 |        1.855
       6.000 |        0.097 |        2.093 |        2.190
       8.000 |        0.150 |        1.118 |        1.268
       7.000 |        0.095 |        4.998 |        5.093
      10.000 |        0.146 |        1.130 |        1.276
       8.000 |        0.150 |        1.152 |        1.302
       8.000 |        0.168 |        1.166 |        1.335
       6.000 |        0.139 |        2.842 |        2.981
      12.000 |        0.167 |        1.861 |        2.028
      10.000 |        0.209 |        0.876 |        1.086
       5.000 |        0.156 |        4.450 |        4.606
       7.000 |        0.174 |        3.205 |        3.379
       7.000 |        0.189 |        1.619 |        1.808
       9.000 |        0.146 |        6.220 |        6.366
       7.000 |        0.164 |        0.908 |        1.072
       9.000 |        0.156 |        1.135 |        1.291
       7.000 |        0.167 |        1.110 |        1.277
       8.000 |        0.176 |        3.221 |        3.396
      11.000 |        0.096 |        0.943 |        1.039
       6.000 |        0.203 |        4.334 |        4.537
       8.000 |        0.168 |        0.924 |        1.092
       5.000 |        0.144 |        3.623 |        3.768
       8.000 |        0.166 |        0.853 |        1.019
       7.000 |        0.188 |        1.476 |        1.664
       6.000 |        0.169 |        0.936 |        1.106
       5.000 |        0.167 |        1.647 |        1.814
      10.000 |        0.300 |        4.643 |        4.942
       9.000 |        0.164 |        2.210 |        2.374
       9.000 |        0.355 |        2.819 |        3.173
       7.000 |        0.250 |        2.215 |        2.466
       8.000 |        0.168 |        2.478 |        2.645
