   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.130 |        0.607 |        0.737
       6.000 |        0.134 |        1.453 |        1.586
      11.000 |        0.146 |        1.002 |        1.149
       7.000 |        0.146 |        3.000 |        3.146
       9.000 |        0.144 |        0.829 |        0.973
      13.000 |        0.144 |        1.653 |        1.797
      11.000 |        0.173 |        1.030 |        1.203
       8.000 |        0.130 |        0.629 |        0.759
      16.000 |        0.276 |        1.458 |        1.733
      11.000 |        0.129 |        3.350 |        3.479
       9.000 |        0.155 |        0.711 |        0.865
      11.000 |        0.236 |        3.153 |        3.389
       7.000 |        0.130 |        1.167 |        1.297
      13.000 |        0.134 |        2.120 |        2.253
      14.000 |        0.164 |        0.866 |        1.030
      15.000 |        0.132 |        1.303 |        1.435
       7.000 |        0.149 |        0.968 |        1.117
       9.000 |        0.235 |        1.822 |        2.057
      12.000 |        0.152 |        1.451 |        1.603
       8.000 |        0.161 |        3.515 |        3.676
      12.000 |        0.129 |        0.953 |        1.082
       8.000 |        0.250 |        1.853 |        2.103
       9.000 |        0.382 |        1.405 |        1.787
      10.000 |        0.146 |        0.846 |        0.992
       6.000 |        0.131 |        2.450 |        2.581
      11.000 |        0.133 |        1.597 |        1.729
       7.000 |        0.145 |        0.936 |        1.081
      10.000 |        0.132 |        1.397 |        1.528
       7.000 |        0.154 |        0.924 |        1.078
       9.000 |        0.147 |        0.437 |        0.585
       7.000 |        0.149 |        5.921 |        6.070
      14.000 |        0.144 |        1.103 |        1.247
      15.000 |        0.144 |        0.714 |        0.858
       8.000 |        0.142 |        0.709 |        0.851
       9.000 |        0.133 |        1.596 |        1.729
       9.000 |        0.095 |        2.392 |        2.486
       8.000 |        0.134 |        0.922 |        1.055
       6.000 |        0.169 |        3.852 |        4.021
       6.000 |        0.131 |        0.856 |        0.987
       5.000 |        0.130 |        1.876 |        2.006
       8.000 |        0.288 |        1.091 |        1.379
       7.000 |        0.160 |        1.422 |        1.582
       7.000 |        0.168 |        2.396 |        2.563
       5.000 |        0.127 |        1.433 |        1.560
       9.000 |        0.144 |        0.880 |        1.024
       9.000 |        0.152 |        0.639 |        0.791
       6.000 |        0.137 |        0.676 |        0.813
      13.000 |        0.146 |        3.061 |        3.206
       7.000 |        0.147 |        1.546 |        1.692
      11.000 |        0.159 |        1.039 |        1.198
       9.000 |        0.209 |        0.828 |        1.036
      13.000 |        0.156 |        0.869 |        1.025
       5.000 |        0.146 |        2.861 |        3.006
       7.000 |        0.144 |        1.031 |        1.175
       8.000 |        0.204 |        2.950 |        3.154
       8.000 |        0.131 |        0.464 |        0.595
       6.000 |        0.145 |        1.742 |        1.887
       8.000 |        0.132 |        0.690 |        0.823
       9.000 |        0.197 |        0.892 |        1.089
       6.000 |        0.143 |        1.058 |        1.202
      10.000 |        0.146 |        0.796 |        0.942
       9.000 |        0.182 |        1.137 |        1.319
       6.000 |        0.149 |        1.011 |        1.159
      11.000 |        0.143 |        0.932 |        1.075
       6.000 |        0.130 |        2.741 |        2.872
      15.000 |        0.128 |        1.086 |        1.214
       6.000 |        0.147 |        0.742 |        0.890
      10.000 |        0.175 |        1.899 |        2.074
       7.000 |        0.145 |        2.598 |        2.744
       5.000 |        0.293 |        1.708 |        2.002
      12.000 |        0.132 |        1.028 |        1.160
       9.000 |        0.131 |        0.966 |        1.096
       5.000 |        0.160 |        0.776 |        0.936
      13.000 |        0.130 |        2.510 |        2.640
      14.000 |        0.163 |        1.625 |        1.788
       9.000 |        0.130 |        1.132 |        1.261
      12.000 |        0.273 |        2.242 |        2.515
       9.000 |        0.146 |        2.416 |        2.562
      10.000 |        0.154 |        1.781 |        1.936
       7.000 |        0.150 |        0.860 |        1.010
      14.000 |        0.289 |        0.999 |        1.288
       9.000 |        0.147 |        2.061 |        2.209
       4.000 |        0.132 |        0.888 |        1.020
       8.000 |        0.148 |        0.787 |        0.934
       8.000 |        0.130 |        0.648 |        0.778
       8.000 |        0.170 |        1.372 |        1.542
       9.000 |        0.144 |        0.842 |        0.987
      12.000 |        0.136 |        1.152 |        1.288
      13.000 |        0.130 |        1.074 |        1.204
       9.000 |        0.147 |        0.925 |        1.072
       5.000 |        0.132 |        1.258 |        1.390
       7.000 |        0.145 |        0.948 |        1.093
       7.000 |        0.132 |        0.890 |        1.022
       7.000 |        0.270 |        0.718 |        0.988
      13.000 |        0.131 |        2.188 |        2.319
      11.000 |        0.129 |        0.723 |        0.852
      12.000 |        0.150 |        2.081 |        2.231
       7.000 |        0.152 |        0.817 |        0.969
       8.000 |        0.146 |        0.775 |        0.921
       5.000 |        0.161 |        0.941 |        1.102
      15.000 |        0.146 |        1.920 |        2.066
       4.000 |        0.278 |        1.235 |        1.513
       5.000 |        0.145 |        0.672 |        0.818
       6.000 |        0.130 |        0.780 |        0.910
       4.000 |        0.151 |        3.366 |        3.517
       8.000 |        0.097 |        2.721 |        2.819
      13.000 |        0.226 |        0.760 |        0.986
      12.000 |        0.155 |        0.656 |        0.810
       9.000 |        0.131 |        0.755 |        0.886
       7.000 |        0.315 |        0.751 |        1.065
      10.000 |        0.175 |        2.942 |        3.117
      11.000 |        0.146 |        2.367 |        2.513
       7.000 |        0.165 |        1.042 |        1.206
       8.000 |        0.129 |        1.518 |        1.647
       5.000 |        0.211 |        1.594 |        1.805
       7.000 |        0.130 |        0.944 |        1.074
       6.000 |        0.145 |        3.325 |        3.470
       5.000 |        0.146 |        1.146 |        1.293
       7.000 |        0.181 |        1.029 |        1.210
       9.000 |        0.153 |        3.020 |        3.173
      13.000 |        0.150 |        2.684 |        2.833
       8.000 |        0.139 |        1.338 |        1.478
      11.000 |        0.136 |        1.473 |        1.608
       8.000 |        0.123 |        1.092 |        1.215
       9.000 |        0.136 |        2.047 |        2.183
       9.000 |        0.124 |        0.653 |        0.777
       9.000 |        0.087 |        0.711 |        0.799
       8.000 |        0.123 |        2.546 |        2.669
       9.000 |        0.136 |        0.890 |        1.026
       6.000 |        0.123 |        1.238 |        1.361
       4.000 |        0.136 |        2.305 |        2.441
      10.000 |        0.132 |        0.925 |        1.057
      10.000 |        0.142 |        0.700 |        0.842
       8.000 |        0.148 |        3.829 |        3.977
       5.000 |        0.088 |        2.242 |        2.331
       9.000 |        0.129 |        2.366 |        2.496
       6.000 |        0.146 |        1.557 |        1.704
       7.000 |        0.281 |        0.874 |        1.154
       6.000 |        0.270 |        1.617 |        1.887
      10.000 |        0.163 |        2.776 |        2.938
      10.000 |        0.142 |        2.277 |        2.418
      11.000 |        0.150 |        0.929 |        1.078
      11.000 |        0.153 |        1.016 |        1.169
       8.000 |        0.086 |        1.103 |        1.189
      10.000 |        0.166 |        1.920 |        2.086
      10.000 |        0.148 |        1.821 |        1.969
       6.000 |        0.148 |        1.563 |        1.710
      11.000 |        0.145 |        1.053 |        1.198
       6.000 |        0.133 |        0.848 |        0.982
      10.000 |        0.147 |        0.925 |        1.072
       5.000 |        0.141 |        2.171 |        2.312
      12.000 |        0.285 |        0.818 |        1.103
       9.000 |        0.132 |        0.982 |        1.114
      12.000 |        0.157 |        0.740 |        0.897
       7.000 |        0.125 |        1.059 |        1.183
       5.000 |        0.218 |        2.233 |        2.451
      10.000 |        0.087 |        1.223 |        1.311
       8.000 |        0.126 |        2.983 |        3.109
       8.000 |        0.127 |        0.658 |        0.785
       4.000 |        0.269 |        0.869 |        1.138
       5.000 |        0.129 |        1.296 |        1.425
      11.000 |        0.139 |        3.914 |        4.053
      14.000 |        0.145 |        0.870 |        1.014
      14.000 |        0.248 |        0.857 |        1.105
      16.000 |        0.374 |        1.052 |        1.425
       8.000 |        0.197 |        5.019 |        5.217
       6.000 |        0.148 |        1.281 |        1.430
      10.000 |        0.088 |        0.861 |        0.949
       9.000 |        0.087 |        1.799 |        1.885
