   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.146 |        2.479 |        2.625
       5.000 |        0.102 |        1.051 |        1.153
       7.000 |        0.146 |        1.271 |        1.417
      12.000 |        0.146 |        0.829 |        0.975
       9.000 |        0.156 |        4.633 |        4.788
      14.000 |        0.147 |        4.791 |        4.939
      12.000 |        0.145 |        3.023 |        3.168
       8.000 |        0.148 |        0.930 |        1.078
       9.000 |        0.149 |        4.450 |        4.599
       6.000 |        0.148 |        1.860 |        2.008
      12.000 |        0.149 |        2.192 |        2.341
       9.000 |        0.276 |        4.222 |        4.498
      15.000 |        0.149 |        2.012 |        2.161
      10.000 |        0.148 |        0.904 |        1.053
       5.000 |        0.137 |        4.139 |        4.276
       4.000 |        0.147 |        1.307 |        1.454
       6.000 |        0.141 |        1.504 |        1.645
       8.000 |        0.145 |        2.726 |        2.871
       7.000 |        0.281 |        1.213 |        1.494
      10.000 |        0.155 |        2.983 |        3.138
       6.000 |        0.113 |        1.153 |        1.267
       6.000 |        0.257 |        4.120 |        4.378
       7.000 |        0.135 |        1.592 |        1.726
       8.000 |        0.152 |        1.814 |        1.966
       7.000 |        0.095 |        1.340 |        1.436
      10.000 |        0.136 |        3.220 |        3.356
       8.000 |        0.132 |        0.849 |        0.981
       6.000 |        0.095 |        0.941 |        1.036
       8.000 |        0.260 |        1.751 |        2.011
       6.000 |        0.132 |        3.837 |        3.969
       6.000 |        0.126 |        3.944 |        4.070
       7.000 |        0.135 |        1.068 |        1.203
      12.000 |        0.162 |        1.072 |        1.234
      11.000 |        0.153 |        1.852 |        2.005
      11.000 |        0.327 |        3.545 |        3.872
       7.000 |        0.170 |        1.849 |        2.019
       7.000 |        0.863 |        2.096 |        2.959
       8.000 |        1.301 |        9.713 |       11.014
       9.000 |        1.395 |        1.813 |        3.208
       9.000 |        1.442 |        0.990 |        2.433
       7.000 |        1.495 |        0.691 |        2.186
      11.000 |        1.491 |        1.265 |        2.756
      13.000 |        1.991 |        1.879 |        3.870
       6.000 |        3.384 |        1.947 |        5.331
      12.000 |        2.269 |        3.739 |        6.007
      11.000 |        3.179 |        0.803 |        3.983
       9.000 |        0.129 |        0.899 |        1.028
       5.000 |        4.678 |        1.831 |        6.509
       8.000 |        2.873 |        0.734 |        3.607
      11.000 |        4.111 |        2.371 |        6.482
       7.000 |        4.088 |        3.543 |        7.631
       9.000 |        5.754 |        2.533 |        8.287
       6.000 |        4.682 |        6.009 |       10.692
       9.000 |        2.099 |        0.910 |        3.009
       4.000 |        5.119 |        3.986 |        9.105
      11.000 |        2.091 |        1.577 |        3.669
       7.000 |        1.637 |        3.869 |        5.506
       9.000 |        0.132 |        0.842 |        0.974
       7.000 |        0.156 |        1.256 |        1.411
       6.000 |        0.142 |        2.458 |        2.600
       9.000 |        0.155 |        2.812 |        2.966
       6.000 |        0.150 |        1.626 |        1.776
       5.000 |        0.161 |        0.821 |        0.982
      10.000 |        0.169 |        0.894 |        1.062
       7.000 |        0.139 |        1.470 |        1.609
       9.000 |        0.276 |        1.510 |        1.785
       5.000 |        0.389 |        1.154 |        1.543
      11.000 |        0.144 |        1.346 |        1.490
       9.000 |        0.136 |        3.338 |        3.474
       6.000 |        0.151 |        1.591 |        1.741
       8.000 |        0.157 |        2.060 |        2.218
      12.000 |        0.240 |        3.813 |        4.053
      12.000 |        0.174 |        0.889 |        1.063
      10.000 |        0.139 |        1.752 |        1.891
       9.000 |        0.137 |        4.280 |        4.417
      11.000 |        0.142 |        1.998 |        2.141
       7.000 |        0.147 |        1.813 |        1.959
       7.000 |        0.150 |        1.282 |        1.431
       9.000 |        0.174 |        4.289 |        4.462
       7.000 |        0.141 |        1.085 |        1.227
      10.000 |        0.140 |        3.041 |        3.180
       9.000 |        0.151 |        0.855 |        1.006
      11.000 |        0.148 |        2.839 |        2.987
      11.000 |        0.148 |        1.892 |        2.041
      17.000 |        0.142 |        0.757 |        0.899
       7.000 |        0.187 |        1.301 |        1.488
       7.000 |        0.150 |        4.151 |        4.301
       9.000 |        0.138 |        3.863 |        4.001
       6.000 |        0.257 |        2.355 |        2.612
       4.000 |        0.148 |        0.801 |        0.949
       8.000 |        0.143 |        1.005 |        1.148
      12.000 |        0.143 |        4.436 |        4.579
       5.000 |        0.131 |        4.369 |        4.500
       5.000 |        0.148 |        1.809 |        1.957
       9.000 |        0.144 |        2.126 |        2.270
      11.000 |        0.152 |        4.075 |        4.227
       7.000 |        0.144 |        1.644 |        1.788
       9.000 |        0.141 |        0.896 |        1.036
      14.000 |        0.143 |        1.620 |        1.763
       9.000 |        0.142 |        4.231 |        4.373
      12.000 |        0.154 |        1.732 |        1.886
      11.000 |        0.140 |        0.640 |        0.781
       7.000 |        0.146 |        1.555 |        1.702
       5.000 |        0.141 |        1.514 |        1.655
      12.000 |        0.158 |        4.179 |        4.337
      16.000 |        0.308 |        1.653 |        1.960
       4.000 |        0.146 |        0.872 |        1.018
      11.000 |        0.144 |        0.841 |        0.985
      11.000 |        0.139 |        0.735 |        0.875
       6.000 |        0.151 |        5.738 |        5.889
       9.000 |        0.143 |        2.277 |        2.421
       6.000 |        0.156 |        3.216 |        3.372
       9.000 |        0.185 |        1.340 |        1.525
      10.000 |        0.146 |        2.958 |        3.104
      10.000 |        0.138 |        1.968 |        2.107
      10.000 |        0.153 |        4.863 |        5.016
       7.000 |        0.135 |        1.139 |        1.274
       8.000 |        0.139 |        0.824 |        0.963
       7.000 |        0.145 |        3.609 |        3.754
       6.000 |        0.142 |        0.927 |        1.068
       8.000 |        0.131 |        0.764 |        0.895
       5.000 |        0.147 |        1.116 |        1.263
       9.000 |        0.148 |        1.465 |        1.613
       8.000 |        0.143 |        1.222 |        1.365
      13.000 |        0.238 |        0.903 |        1.141
       9.000 |        0.318 |        0.982 |        1.299
      11.000 |        0.147 |        1.435 |        1.582
      11.000 |        0.096 |        0.849 |        0.945
       7.000 |        0.320 |        1.028 |        1.349
       9.000 |        0.095 |        2.102 |        2.197
       5.000 |        0.133 |        0.651 |        0.784
      10.000 |        0.133 |        5.144 |        5.278
       9.000 |        0.291 |        2.423 |        2.715
      10.000 |        0.134 |        1.965 |        2.099
       6.000 |        0.146 |        3.417 |        3.563
       9.000 |        0.132 |        1.862 |        1.994
       6.000 |        0.142 |        1.699 |        1.840
       9.000 |        0.139 |        1.152 |        1.291
       7.000 |        0.140 |        5.153 |        5.293
      10.000 |        0.146 |        0.785 |        0.931
       5.000 |        0.144 |        1.046 |        1.189
      10.000 |        0.150 |        1.636 |        1.786
       7.000 |        0.150 |        1.973 |        2.123
       8.000 |        0.141 |        1.892 |        2.033
      11.000 |        0.149 |        1.238 |        1.387
       7.000 |        0.149 |        1.429 |        1.578
      13.000 |        0.167 |        2.883 |        3.050
       7.000 |        0.193 |        1.160 |        1.353
       7.000 |        0.141 |        0.832 |        0.973
       8.000 |        0.160 |        0.866 |        1.026
       6.000 |        0.152 |        1.170 |        1.323
      12.000 |        0.146 |        1.237 |        1.383
       4.000 |        0.148 |        1.765 |        1.913
      14.000 |        0.143 |        3.545 |        3.688
       9.000 |        0.145 |        4.462 |        4.607
       6.000 |        0.149 |        1.708 |        1.858
       7.000 |        0.285 |        1.329 |        1.614
       9.000 |        0.153 |        1.460 |        1.614
       9.000 |        0.244 |        1.745 |        1.989
       8.000 |        0.144 |        1.023 |        1.167
      10.000 |        0.139 |        1.298 |        1.437
       6.000 |        0.143 |        4.677 |        4.820
       7.000 |        0.146 |        4.413 |        4.559
      10.000 |        0.156 |        1.017 |        1.173
       6.000 |        0.149 |        0.955 |        1.104
      10.000 |        0.145 |        1.002 |        1.147
      12.000 |        0.143 |        3.356 |        3.499
       6.000 |        0.140 |        1.184 |        1.324
      12.000 |        0.153 |        3.617 |        3.770
