   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.146 |        1.214 |        1.360
      13.000 |        0.177 |        0.875 |        1.052
       7.000 |        0.130 |        0.839 |        0.969
       9.000 |        0.147 |        0.713 |        0.860
       4.000 |        0.131 |        0.877 |        1.009
      11.000 |        0.132 |        2.302 |        2.434
      12.000 |        0.144 |        2.628 |        2.771
      11.000 |        0.150 |        1.769 |        1.919
      10.000 |        0.152 |        0.745 |        0.897
       7.000 |        0.156 |        1.990 |        2.146
       9.000 |        0.149 |        0.658 |        0.807
       9.000 |        0.130 |        0.661 |        0.790
       9.000 |        0.132 |        0.700 |        0.831
       7.000 |        0.151 |        1.654 |        1.805
       6.000 |        0.132 |        0.642 |        0.774
      12.000 |        0.180 |        0.893 |        1.074
      14.000 |        0.168 |        0.455 |        0.623
       7.000 |        0.159 |        0.572 |        0.731
       6.000 |        0.144 |        1.365 |        1.510
       5.000 |        0.136 |        0.661 |        0.797
       5.000 |        0.148 |        0.913 |        1.061
       6.000 |        0.166 |        0.973 |        1.139
       7.000 |        0.131 |        0.702 |        0.833
       8.000 |        0.149 |        2.555 |        2.705
       8.000 |        0.148 |        0.976 |        1.124
      10.000 |        0.144 |        2.944 |        3.089
       8.000 |        0.129 |        1.053 |        1.182
       6.000 |        0.146 |        1.415 |        1.561
       7.000 |        0.147 |        2.029 |        2.176
       5.000 |        0.146 |        0.627 |        0.773
       9.000 |        0.145 |        2.451 |        2.596
      14.000 |        0.155 |        1.593 |        1.748
       6.000 |        0.182 |        0.644 |        0.827
       8.000 |        0.148 |        1.714 |        1.862
      11.000 |        0.144 |        1.879 |        2.022
       8.000 |        0.264 |        4.656 |        4.921
      10.000 |        0.153 |        2.688 |        2.841
       7.000 |        0.162 |        1.808 |        1.970
       5.000 |        0.146 |        0.997 |        1.143
       9.000 |        0.130 |        1.578 |        1.708
      13.000 |        0.133 |        2.767 |        2.900
      10.000 |        0.145 |        0.915 |        1.060
      12.000 |        0.274 |        2.639 |        2.913
      14.000 |        0.156 |        1.213 |        1.369
       6.000 |        0.150 |        3.648 |        3.798
       9.000 |        0.131 |        2.488 |        2.619
       9.000 |        0.189 |        1.252 |        1.441
      11.000 |        0.131 |        2.014 |        2.145
       4.000 |        0.154 |        2.749 |        2.903
      11.000 |        0.144 |        1.576 |        1.720
       7.000 |        0.255 |        1.872 |        2.127
       8.000 |        0.125 |        1.962 |        2.087
       9.000 |        0.136 |        0.941 |        1.077
       7.000 |        0.128 |        1.983 |        2.110
       7.000 |        0.136 |        1.608 |        1.745
       7.000 |        0.295 |        1.825 |        2.119
      10.000 |        0.087 |        1.707 |        1.793
       8.000 |        0.131 |        0.607 |        0.737
      16.000 |        0.139 |        1.125 |        1.265
       5.000 |        0.140 |        2.537 |        2.677
       5.000 |        0.179 |        0.870 |        1.049
       8.000 |        0.151 |        0.753 |        0.904
       7.000 |        0.151 |        1.261 |        1.411
       6.000 |        0.132 |        0.715 |        0.847
       7.000 |        0.146 |        1.247 |        1.393
      11.000 |        0.150 |        0.851 |        1.002
      12.000 |        0.145 |        1.349 |        1.494
      10.000 |        0.212 |        0.671 |        0.882
      12.000 |        0.345 |        1.737 |        2.083
       8.000 |        0.137 |        0.848 |        0.985
      14.000 |        0.145 |        1.159 |        1.304
       5.000 |        0.153 |        0.966 |        1.119
       6.000 |        0.146 |        0.766 |        0.912
       9.000 |        0.130 |        1.442 |        1.572
       7.000 |        0.187 |        0.692 |        0.878
       9.000 |        0.154 |        1.148 |        1.302
      10.000 |        0.130 |        1.305 |        1.434
       6.000 |        0.144 |        1.242 |        1.386
       8.000 |        0.148 |        1.048 |        1.196
      10.000 |        0.176 |        2.643 |        2.819
      11.000 |        0.146 |        0.964 |        1.110
       7.000 |        0.149 |        0.787 |        0.936
      10.000 |        0.129 |        0.909 |        1.038
      12.000 |        0.129 |        1.065 |        1.194
      12.000 |        0.149 |        1.312 |        1.461
       9.000 |        0.144 |        1.127 |        1.271
       8.000 |        0.153 |        1.030 |        1.183
       7.000 |        0.147 |        2.859 |        3.005
       7.000 |        0.157 |        0.993 |        1.150
       4.000 |        0.135 |        1.119 |        1.254
       6.000 |        0.146 |        3.619 |        3.765
      12.000 |        0.130 |        1.490 |        1.620
       5.000 |        0.145 |        0.696 |        0.841
      10.000 |        0.158 |        0.890 |        1.048
       5.000 |        0.130 |        2.582 |        2.713
       9.000 |        0.143 |        0.833 |        0.976
       6.000 |        0.254 |        0.942 |        1.195
      14.000 |        0.124 |        0.616 |        0.740
       8.000 |        0.145 |        1.577 |        1.723
       8.000 |        0.198 |        2.601 |        2.798
      10.000 |        0.214 |        0.582 |        0.796
       7.000 |        0.147 |        3.651 |        3.798
      10.000 |        0.130 |        0.650 |        0.780
       7.000 |        0.126 |        1.198 |        1.324
       8.000 |        0.250 |        0.850 |        1.100
      10.000 |        0.123 |        2.460 |        2.583
      11.000 |        0.085 |        1.412 |        1.497
      10.000 |        0.134 |        0.773 |        0.907
       4.000 |        0.121 |        1.892 |        2.014
       6.000 |        0.148 |        0.893 |        1.041
      13.000 |        0.145 |        2.217 |        2.361
       5.000 |        0.149 |        0.768 |        0.917
       9.000 |        0.152 |        2.318 |        2.471
       7.000 |        0.130 |        3.015 |        3.145
       7.000 |        0.128 |        0.666 |        0.794
      10.000 |        0.162 |        1.980 |        2.142
       4.000 |        0.133 |        0.830 |        0.964
       7.000 |        0.143 |        1.151 |        1.295
       5.000 |        0.146 |        2.313 |        2.458
       8.000 |        0.132 |        1.909 |        2.040
       6.000 |        0.129 |        3.811 |        3.940
       8.000 |        0.134 |        2.539 |        2.673
      10.000 |        0.130 |        3.009 |        3.139
      14.000 |        0.154 |        0.624 |        0.778
      14.000 |        0.215 |        2.863 |        3.078
       9.000 |        0.144 |        0.769 |        0.913
      12.000 |        0.210 |        0.592 |        0.802
      10.000 |        0.130 |        0.820 |        0.950
       6.000 |        0.112 |        0.642 |        0.754
      11.000 |        0.130 |        3.460 |        3.590
       8.000 |        0.255 |        2.452 |        2.707
      10.000 |        0.085 |        1.622 |        1.708
      11.000 |        0.155 |        1.129 |        1.284
      10.000 |        0.130 |        3.098 |        3.228
      11.000 |        0.160 |        1.158 |        1.318
       4.000 |        0.148 |        0.791 |        0.939
      13.000 |        0.132 |        2.814 |        2.946
       7.000 |        0.180 |        0.967 |        1.147
       7.000 |        0.130 |        0.635 |        0.764
      10.000 |        0.158 |        2.728 |        2.886
       6.000 |        0.141 |        0.796 |        0.937
       8.000 |        0.165 |        0.931 |        1.096
       9.000 |        0.128 |        0.915 |        1.043
       6.000 |        0.133 |        1.033 |        1.166
      12.000 |        0.133 |        3.674 |        3.807
      10.000 |        0.148 |        0.647 |        0.795
       9.000 |        0.129 |        2.208 |        2.337
      10.000 |        0.095 |        1.343 |        1.438
       6.000 |        0.290 |        1.253 |        1.543
      11.000 |        0.146 |        2.984 |        3.130
       6.000 |        0.149 |        1.108 |        1.256
       9.000 |        0.149 |        1.929 |        2.077
       6.000 |        0.144 |        1.110 |        1.254
       5.000 |        0.132 |        0.628 |        0.760
       9.000 |        0.257 |        1.181 |        1.439
       8.000 |        0.146 |        0.655 |        0.801
      19.000 |        0.134 |        2.327 |        2.460
       7.000 |        0.148 |        1.031 |        1.179
      13.000 |        0.147 |        1.829 |        1.975
      12.000 |        0.134 |        0.968 |        1.101
       7.000 |        0.132 |        1.281 |        1.414
       7.000 |        0.227 |        0.652 |        0.879
      14.000 |        0.177 |        2.956 |        3.133
      12.000 |        0.145 |        0.797 |        0.942
       9.000 |        0.145 |        1.311 |        1.457
       8.000 |        0.282 |        0.612 |        0.894
       8.000 |        0.369 |        2.131 |        2.501
       8.000 |        0.132 |        2.250 |        2.382
      11.000 |        0.130 |        1.775 |        1.905
