   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.306 |        1.005 |        1.311
       8.000 |        0.142 |        0.973 |        1.115
      16.000 |        0.131 |        1.117 |        1.248
       7.000 |        0.257 |        0.689 |        0.946
       7.000 |        0.147 |        2.300 |        2.447
       6.000 |        0.147 |        1.381 |        1.528
       8.000 |        0.148 |        1.544 |        1.692
       6.000 |        0.136 |        0.735 |        0.871
       7.000 |        0.133 |        1.580 |        1.713
      11.000 |        0.152 |        1.112 |        1.264
       9.000 |        0.155 |        0.796 |        0.951
       7.000 |        0.149 |        1.780 |        1.929
       6.000 |        0.147 |        1.322 |        1.468
      12.000 |        0.134 |        1.867 |        2.001
       6.000 |        0.133 |        0.947 |        1.080
      12.000 |        0.144 |        3.215 |        3.359
      11.000 |        0.135 |        3.122 |        3.257
      14.000 |        0.134 |        1.378 |        1.513
      10.000 |        0.262 |        1.184 |        1.446
       9.000 |        0.132 |        3.340 |        3.472
       9.000 |        0.145 |        1.389 |        1.534
       8.000 |        0.147 |        2.025 |        2.173
       8.000 |        0.132 |        0.648 |        0.780
      10.000 |        0.146 |        0.966 |        1.112
       8.000 |        0.158 |        3.131 |        3.290
      12.000 |        0.133 |        2.188 |        2.321
      10.000 |        0.089 |        0.615 |        0.704
      13.000 |        0.131 |        0.697 |        0.828
       7.000 |        0.133 |        0.732 |        0.866
       8.000 |        0.136 |        0.699 |        0.835
       5.000 |        0.148 |        1.629 |        1.777
       9.000 |        0.133 |        0.632 |        0.765
      10.000 |        0.134 |        2.212 |        2.347
       7.000 |        0.149 |        1.944 |        2.093
      13.000 |        0.146 |        0.919 |        1.065
       4.000 |        0.144 |        1.125 |        1.269
       7.000 |        0.228 |        0.924 |        1.152
       6.000 |        0.164 |        1.014 |        1.178
       5.000 |        0.145 |        0.936 |        1.081
       7.000 |        0.155 |        1.623 |        1.777
       7.000 |        0.173 |        1.005 |        1.178
       7.000 |        0.155 |        0.886 |        1.040
       8.000 |        0.137 |        2.006 |        2.143
       9.000 |        0.147 |        0.865 |        1.012
      10.000 |        0.146 |        0.891 |        1.036
       6.000 |        0.415 |        0.760 |        1.175
       9.000 |        0.145 |        0.659 |        0.803
       7.000 |        0.132 |        0.760 |        0.893
      12.000 |        0.152 |        0.848 |        1.000
      11.000 |        0.135 |        0.916 |        1.051
       5.000 |        0.146 |        1.161 |        1.307
       7.000 |        0.242 |        0.873 |        1.115
       4.000 |        0.204 |        0.858 |        1.062
      11.000 |        0.134 |        3.216 |        3.350
      10.000 |        0.127 |        1.028 |        1.155
      13.000 |        0.136 |        1.985 |        2.121
       8.000 |        0.132 |        0.709 |        0.841
      16.000 |        0.150 |        1.307 |        1.457
      11.000 |        0.150 |        1.258 |        1.408
      14.000 |        0.145 |        0.743 |        0.888
      11.000 |        0.196 |        0.822 |        1.018
      13.000 |        0.137 |        0.832 |        0.969
      12.000 |        0.135 |        0.998 |        1.133
       7.000 |        0.146 |        3.989 |        4.135
      12.000 |        0.133 |        1.105 |        1.238
      10.000 |        0.135 |        1.855 |        1.990
       8.000 |        0.198 |        3.530 |        3.728
      12.000 |        0.221 |        2.282 |        2.503
       7.000 |        0.136 |        1.020 |        1.156
      10.000 |        0.145 |        2.458 |        2.602
      14.000 |        0.124 |        1.587 |        1.711
      11.000 |        0.150 |        3.270 |        3.420
       6.000 |        0.126 |        1.449 |        1.575
       4.000 |        0.088 |        1.413 |        1.501
       8.000 |        0.125 |        3.626 |        3.751
       9.000 |        0.089 |        2.514 |        2.603
      11.000 |        0.138 |        1.026 |        1.164
       6.000 |        0.165 |        0.735 |        0.900
       7.000 |        0.148 |        0.823 |        0.971
       9.000 |        0.134 |        0.870 |        1.004
       9.000 |        0.151 |        1.997 |        2.147
      11.000 |        0.136 |        0.914 |        1.050
      13.000 |        0.148 |        1.440 |        1.588
      12.000 |        0.197 |        1.668 |        1.865
       6.000 |        0.174 |        0.775 |        0.949
       4.000 |        0.148 |        1.805 |        1.952
      10.000 |        0.136 |        1.307 |        1.443
       7.000 |        0.148 |        3.285 |        3.433
      13.000 |        0.149 |        1.304 |        1.453
       9.000 |        0.145 |        3.732 |        3.876
       7.000 |        0.127 |        4.022 |        4.149
      10.000 |        0.145 |        1.301 |        1.445
      14.000 |        0.133 |        0.988 |        1.120
       9.000 |        0.148 |        0.923 |        1.071
       7.000 |        0.134 |        2.266 |        2.399
       9.000 |        0.221 |        0.743 |        0.964
       9.000 |        0.147 |        2.664 |        2.811
       7.000 |        0.135 |        2.101 |        2.236
      11.000 |        0.153 |        1.536 |        1.689
      11.000 |        0.146 |        1.732 |        1.877
       6.000 |        0.158 |        0.987 |        1.145
       8.000 |        0.147 |        0.695 |        0.842
       9.000 |        0.161 |        1.671 |        1.832
       4.000 |        0.152 |        1.315 |        1.467
       8.000 |        0.150 |        0.972 |        1.122
       5.000 |        0.148 |        1.083 |        1.231
       9.000 |        0.159 |        2.832 |        2.990
       9.000 |        0.175 |        3.923 |        4.098
       9.000 |        0.143 |        3.193 |        3.336
       8.000 |        0.146 |        3.358 |        3.504
       7.000 |        0.149 |        2.504 |        2.653
       6.000 |        0.135 |        0.741 |        0.876
       7.000 |        0.149 |        1.764 |        1.913
       9.000 |        0.176 |        0.823 |        0.999
       6.000 |        0.161 |        0.513 |        0.674
      14.000 |        0.185 |        0.771 |        0.956
       9.000 |        0.176 |        2.716 |        2.893
      11.000 |        0.135 |        0.667 |        0.802
      12.000 |        0.099 |        2.154 |        2.252
      10.000 |        0.159 |        3.669 |        3.828
       8.000 |        0.134 |        3.576 |        3.710
       9.000 |        0.147 |        1.018 |        1.165
      11.000 |        0.220 |        0.985 |        1.205
      10.000 |        0.147 |        2.085 |        2.232
       6.000 |        0.147 |        0.696 |        0.843
       8.000 |        0.147 |        2.929 |        3.076
       6.000 |        0.151 |        0.975 |        1.126
       7.000 |        0.148 |        1.066 |        1.214
       5.000 |        0.146 |        1.775 |        1.921
      14.000 |        0.295 |        1.259 |        1.554
       7.000 |        0.139 |        1.449 |        1.588
       8.000 |        0.130 |        1.125 |        1.255
       7.000 |        0.144 |        1.798 |        1.943
       9.000 |        0.088 |        2.995 |        3.083
       7.000 |        0.250 |        0.628 |        0.877
       9.000 |        0.149 |        0.988 |        1.137
       8.000 |        0.152 |        0.782 |        0.933
      10.000 |        0.145 |        3.312 |        3.457
      14.000 |        0.286 |        3.766 |        4.052
       9.000 |        0.137 |        2.075 |        2.211
       5.000 |        0.135 |        1.186 |        1.320
       6.000 |        0.145 |        1.164 |        1.309
       7.000 |        0.272 |        2.293 |        2.565
      10.000 |        0.307 |        0.882 |        1.189
       8.000 |        0.348 |        2.625 |        2.973
       8.000 |        0.149 |        1.513 |        1.661
       8.000 |        0.127 |        1.693 |        1.820
       6.000 |        0.287 |        3.319 |        3.607
       9.000 |        0.132 |        0.781 |        0.913
       6.000 |        0.147 |        2.076 |        2.223
       5.000 |        0.133 |        0.402 |        0.535
      11.000 |        0.153 |        4.628 |        4.780
       9.000 |        0.150 |        2.759 |        2.909
       6.000 |        0.127 |        1.199 |        1.327
      11.000 |        0.135 |        0.740 |        0.875
       9.000 |        0.282 |        0.555 |        0.837
      11.000 |        0.130 |        2.510 |        2.640
       7.000 |        0.138 |        1.052 |        1.190
       8.000 |        0.147 |        2.187 |        2.334
       6.000 |        0.280 |        0.576 |        0.855
      12.000 |        0.143 |        0.711 |        0.854
      11.000 |        0.147 |        2.732 |        2.879
       6.000 |        0.315 |        0.885 |        1.200
       5.000 |        0.145 |        3.022 |        3.167
       7.000 |        0.145 |        1.905 |        2.050
      10.000 |        0.136 |        2.256 |        2.392
       9.000 |        0.141 |        0.878 |        1.019
       5.000 |        0.147 |        1.395 |        1.542
       8.000 |        0.133 |        1.134 |        1.268
