   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.097 |        2.550 |        2.646
       5.000 |        0.145 |        1.499 |        1.644
       7.000 |        0.148 |        0.993 |        1.141
      11.000 |        0.147 |        1.342 |        1.490
      13.000 |        0.156 |        1.429 |        1.585
      18.000 |        0.140 |        4.169 |        4.310
       7.000 |        0.146 |        1.413 |        1.559
       8.000 |        0.152 |        2.696 |        2.848
      14.000 |        0.146 |        2.120 |        2.266
       8.000 |        0.150 |        1.858 |        2.009
       5.000 |        0.189 |        0.943 |        1.132
      12.000 |        0.137 |        0.759 |        0.897
       6.000 |        0.140 |        1.537 |        1.677
       9.000 |        0.263 |        2.651 |        2.914
       7.000 |        0.426 |        5.076 |        5.502
       7.000 |        0.095 |        0.887 |        0.982
       6.000 |        0.265 |        1.472 |        1.737
      17.000 |        0.146 |        2.786 |        2.932
       5.000 |        0.141 |        2.361 |        2.501
       8.000 |        0.139 |        1.479 |        1.618
      10.000 |        0.165 |        1.488 |        1.653
      17.000 |        0.150 |        3.967 |        4.116
       8.000 |        0.143 |        2.251 |        2.394
      11.000 |        0.220 |        1.331 |        1.551
      11.000 |        0.144 |        1.035 |        1.179
       7.000 |        0.178 |        1.357 |        1.535
      12.000 |        0.141 |        0.964 |        1.105
       4.000 |        0.159 |        0.900 |        1.059
       8.000 |        0.148 |        0.771 |        0.919
       9.000 |        0.179 |        3.001 |        3.180
       7.000 |        0.148 |        1.067 |        1.215
       6.000 |        0.141 |        0.840 |        0.981
      11.000 |        0.146 |        3.961 |        4.107
       7.000 |        0.151 |        1.082 |        1.233
      12.000 |        0.146 |        0.771 |        0.916
       5.000 |        0.146 |        4.292 |        4.438
      12.000 |        0.137 |        0.804 |        0.941
      10.000 |        0.159 |        1.185 |        1.344
       8.000 |        0.139 |        0.772 |        0.911
      14.000 |        0.144 |        3.712 |        3.856
       6.000 |        0.157 |        2.678 |        2.835
      20.000 |        0.141 |        1.764 |        1.905
       7.000 |        0.145 |        2.747 |        2.892
      11.000 |        0.143 |        1.541 |        1.684
       8.000 |        0.139 |        1.171 |        1.310
      11.000 |        0.141 |        1.803 |        1.944
       7.000 |        0.140 |        4.494 |        4.634
       8.000 |        0.281 |        0.941 |        1.222
       7.000 |        0.144 |        1.709 |        1.853
       6.000 |        0.257 |        0.882 |        1.139
       6.000 |        0.147 |        0.791 |        0.938
       8.000 |        0.152 |        6.337 |        6.489
       7.000 |        0.146 |        2.523 |        2.669
       6.000 |        0.147 |        0.972 |        1.119
       7.000 |        0.141 |        1.102 |        1.243
      10.000 |        0.150 |        0.827 |        0.977
       9.000 |        0.146 |        0.942 |        1.088
      13.000 |        0.144 |        1.868 |        2.012
       9.000 |        0.140 |        1.022 |        1.162
       6.000 |        0.154 |        0.954 |        1.107
      11.000 |        0.143 |        3.936 |        4.079
       8.000 |        0.146 |        0.895 |        1.041
       6.000 |        0.147 |        3.175 |        3.322
       6.000 |        0.153 |        3.570 |        3.723
       7.000 |        0.138 |        1.128 |        1.266
       6.000 |        0.268 |        0.892 |        1.161
       5.000 |        0.150 |        0.858 |        1.008
       4.000 |        0.144 |        0.709 |        0.853
      10.000 |        0.140 |        1.742 |        1.881
       7.000 |        0.156 |        1.036 |        1.192
       5.000 |        0.136 |        1.215 |        1.351
      11.000 |        0.140 |        2.866 |        3.005
       8.000 |        0.140 |        1.425 |        1.565
       7.000 |        0.271 |        4.336 |        4.607
       5.000 |        0.142 |        1.450 |        1.592
       9.000 |        0.092 |        0.934 |        1.025
       8.000 |        0.134 |        3.261 |        3.395
       7.000 |        0.140 |        1.164 |        1.304
       6.000 |        0.132 |        1.678 |        1.810
      11.000 |        0.147 |        1.035 |        1.181
       5.000 |        0.139 |        2.823 |        2.962
      12.000 |        0.157 |        0.877 |        1.034
       8.000 |        0.142 |        3.582 |        3.723
       9.000 |        0.288 |        0.925 |        1.213
       7.000 |        0.171 |        0.963 |        1.134
      12.000 |        0.139 |        3.285 |        3.424
       7.000 |        0.144 |        3.350 |        3.494
       8.000 |        0.147 |        0.769 |        0.916
       9.000 |        0.146 |        2.755 |        2.901
       6.000 |        0.103 |        1.286 |        1.389
       8.000 |        0.307 |        1.226 |        1.533
       6.000 |        0.140 |        0.955 |        1.095
       9.000 |        0.152 |        5.805 |        5.957
       7.000 |        0.130 |        0.971 |        1.101
      11.000 |        0.138 |        2.561 |        2.699
       8.000 |        0.138 |        1.786 |        1.924
      10.000 |        0.145 |        1.532 |        1.677
       9.000 |        0.308 |        1.274 |        1.582
      11.000 |        0.495 |        1.955 |        2.450
       6.000 |        0.410 |        1.169 |        1.579
       8.000 |        0.092 |        0.768 |        0.860
      10.000 |        0.129 |        3.308 |        3.437
      13.000 |        0.144 |        1.089 |        1.233
       7.000 |        0.091 |        0.848 |        0.939
       7.000 |        0.142 |        3.223 |        3.365
       9.000 |        0.274 |        1.804 |        2.079
       8.000 |        0.146 |        3.268 |        3.414
       7.000 |        0.150 |        4.100 |        4.250
       7.000 |        0.090 |        2.311 |        2.401
       7.000 |        0.089 |        3.445 |        3.534
       6.000 |        0.145 |        1.751 |        1.896
       7.000 |        0.145 |        1.161 |        1.306
       7.000 |        0.149 |        1.178 |        1.326
       8.000 |        0.147 |        0.813 |        0.960
       5.000 |        0.141 |        2.765 |        2.906
       9.000 |        0.144 |        1.463 |        1.607
       9.000 |        0.226 |        2.084 |        2.310
       7.000 |        0.157 |        1.289 |        1.445
       9.000 |        0.203 |        2.026 |        2.229
       8.000 |        0.140 |        1.051 |        1.191
       7.000 |        0.147 |        0.897 |        1.044
      12.000 |        0.214 |        4.022 |        4.236
       7.000 |        0.139 |        1.168 |        1.306
       8.000 |        0.146 |        3.204 |        3.350
       9.000 |        0.138 |        2.109 |        2.247
      11.000 |        0.135 |        2.497 |        2.631
      10.000 |        0.090 |        1.836 |        1.926
       7.000 |        0.144 |        0.793 |        0.937
       6.000 |        0.139 |        0.907 |        1.046
      11.000 |        0.145 |        4.642 |        4.788
      12.000 |        0.146 |        1.230 |        1.376
       8.000 |        0.147 |        2.625 |        2.771
       5.000 |        0.138 |        0.946 |        1.085
      13.000 |        0.153 |        1.237 |        1.391
       9.000 |        0.141 |        0.802 |        0.943
      11.000 |        0.107 |        2.111 |        2.218
       6.000 |        0.140 |        1.302 |        1.443
       8.000 |        0.139 |        0.978 |        1.118
       7.000 |        0.145 |        2.713 |        2.858
      10.000 |        0.138 |        4.421 |        4.559
      11.000 |        0.137 |        0.778 |        0.915
       6.000 |        0.298 |        1.802 |        2.100
      10.000 |        0.146 |        0.945 |        1.091
      11.000 |        0.139 |        0.897 |        1.037
       8.000 |        0.140 |        0.868 |        1.008
      12.000 |        0.145 |        1.565 |        1.710
      13.000 |        0.146 |        2.577 |        2.722
       8.000 |        0.145 |        1.093 |        1.237
       6.000 |        0.179 |        2.443 |        2.622
       7.000 |        0.177 |        0.793 |        0.970
      13.000 |        0.143 |        1.707 |        1.850
       8.000 |        0.145 |        1.112 |        1.257
       8.000 |        0.145 |        3.012 |        3.157
       7.000 |        0.144 |        1.104 |        1.248
       9.000 |        0.145 |        1.660 |        1.805
       8.000 |        0.310 |        3.781 |        4.091
      10.000 |        0.294 |        2.515 |        2.809
      10.000 |        0.186 |        0.957 |        1.143
       6.000 |        0.139 |        0.733 |        0.872
       6.000 |        0.146 |        2.051 |        2.197
       7.000 |        0.150 |        2.760 |        2.910
      12.000 |        0.133 |        2.534 |        2.667
       6.000 |        0.141 |        0.834 |        0.975
       7.000 |        0.141 |        1.183 |        1.325
       5.000 |        0.146 |        3.010 |        3.157
      12.000 |        0.138 |        0.858 |        0.996
      13.000 |        0.138 |        1.129 |        1.267
       8.000 |        0.174 |        3.000 |        3.174
       9.000 |        0.143 |        1.346 |        1.489
