   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.171 |        1.298 |        1.469
       9.000 |        0.171 |        0.912 |        1.082
      10.000 |        0.152 |        0.794 |        0.946
       6.000 |        0.144 |        1.162 |        1.306
       8.000 |        0.153 |        2.858 |        3.012
       7.000 |        0.129 |        1.734 |        1.863
       9.000 |        0.134 |        1.523 |        1.657
       8.000 |        0.134 |        3.525 |        3.659
       6.000 |        0.130 |        0.660 |        0.790
       8.000 |        0.129 |        2.400 |        2.528
       6.000 |        0.133 |        1.777 |        1.910
       4.000 |        0.146 |        0.957 |        1.103
       7.000 |        0.167 |        3.202 |        3.369
       8.000 |        0.134 |        0.557 |        0.691
       5.000 |        0.145 |        1.218 |        1.363
      13.000 |        0.155 |        2.581 |        2.735
      10.000 |        0.129 |        0.757 |        0.886
       6.000 |        0.130 |        2.548 |        2.678
       9.000 |        0.190 |        0.808 |        0.997
       7.000 |        0.275 |        0.868 |        1.143
      13.000 |        0.330 |        0.766 |        1.096
       7.000 |        0.130 |        0.597 |        0.727
       7.000 |        0.133 |        0.926 |        1.059
       6.000 |        0.144 |        0.825 |        0.969
       9.000 |        0.087 |        0.656 |        0.743
       9.000 |        0.087 |        0.579 |        0.667
       9.000 |        0.145 |        0.580 |        0.725
       7.000 |        0.152 |        0.868 |        1.020
      14.000 |        0.145 |        1.345 |        1.490
      10.000 |        0.146 |        1.856 |        2.002
      13.000 |        0.156 |        2.683 |        2.839
       8.000 |        0.146 |        0.625 |        0.771
       7.000 |        0.177 |        2.988 |        3.165
       8.000 |        0.132 |        0.991 |        1.123
       6.000 |        0.133 |        0.580 |        0.713
       9.000 |        0.136 |        0.748 |        0.884
      12.000 |        0.124 |        1.692 |        1.816
       9.000 |        0.145 |        2.454 |        2.599
       6.000 |        0.156 |        1.132 |        1.288
       6.000 |        0.146 |        0.538 |        0.684
      12.000 |        0.146 |        1.517 |        1.663
       8.000 |        0.192 |        0.629 |        0.821
      10.000 |        0.126 |        0.996 |        1.122
      10.000 |        0.151 |        1.195 |        1.346
       6.000 |        0.147 |        2.528 |        2.675
       4.000 |        0.132 |        1.464 |        1.596
       9.000 |        0.279 |        1.038 |        1.316
       6.000 |        0.139 |        2.228 |        2.367
       9.000 |        0.096 |        1.446 |        1.542
      13.000 |        0.087 |        1.657 |        1.745
       7.000 |        0.151 |        2.875 |        3.026
       7.000 |        0.130 |        2.094 |        2.224
       7.000 |        0.133 |        0.567 |        0.700
       4.000 |        0.130 |        3.658 |        3.788
       8.000 |        0.129 |        2.511 |        2.640
       8.000 |        0.150 |        5.243 |        5.393
      10.000 |        0.168 |        0.883 |        1.051
      11.000 |        0.147 |        2.118 |        2.265
      10.000 |        0.135 |        0.892 |        1.027
      11.000 |        0.259 |        1.677 |        1.936
      10.000 |        0.129 |        1.640 |        1.769
      10.000 |        0.186 |        1.073 |        1.258
      10.000 |        0.131 |        0.985 |        1.116
       9.000 |        0.131 |        1.362 |        1.492
       7.000 |        0.150 |        1.632 |        1.782
       8.000 |        0.275 |        0.911 |        1.186
       9.000 |        0.148 |        1.913 |        2.061
       9.000 |        0.152 |        1.099 |        1.251
       9.000 |        0.165 |        1.017 |        1.182
       8.000 |        0.145 |        1.345 |        1.490
       8.000 |        0.142 |        1.540 |        1.682
       6.000 |        0.130 |        1.323 |        1.452
      12.000 |        0.131 |        0.723 |        0.853
      10.000 |        0.157 |        0.614 |        0.770
      14.000 |        0.145 |        0.781 |        0.926
       6.000 |        0.144 |        0.767 |        0.911
       9.000 |        0.145 |        1.139 |        1.284
       8.000 |        0.307 |        2.289 |        2.597
       9.000 |        0.150 |        1.517 |        1.667
      12.000 |        0.150 |        1.463 |        1.613
       6.000 |        0.133 |        0.906 |        1.038
      11.000 |        0.173 |        2.463 |        2.636
      10.000 |        0.147 |        1.401 |        1.548
       6.000 |        0.137 |        2.225 |        2.361
       6.000 |        0.296 |        0.951 |        1.247
      10.000 |        0.087 |        0.751 |        0.838
      13.000 |        0.134 |        1.501 |        1.635
       6.000 |        0.143 |        0.816 |        0.959
      12.000 |        0.131 |        0.743 |        0.874
      11.000 |        0.128 |        3.261 |        3.389
       8.000 |        0.157 |        1.184 |        1.341
      14.000 |        0.130 |        0.791 |        0.922
      10.000 |        0.148 |        0.994 |        1.141
       6.000 |        0.132 |        1.339 |        1.471
       8.000 |        0.293 |        3.462 |        3.755
       9.000 |        0.086 |        0.838 |        0.924
      13.000 |        0.176 |        1.026 |        1.202
      13.000 |        0.131 |        1.185 |        1.316
       9.000 |        0.134 |        1.068 |        1.202
      11.000 |        0.139 |        0.658 |        0.797
       6.000 |        0.141 |        2.118 |        2.260
       7.000 |        0.146 |        0.770 |        0.916
       5.000 |        0.154 |        1.318 |        1.472
      11.000 |        0.133 |        1.669 |        1.802
      12.000 |        0.132 |        1.370 |        1.502
       8.000 |        0.085 |        0.773 |        0.858
      11.000 |        0.133 |        1.722 |        1.855
       6.000 |        0.133 |        0.872 |        1.005
       7.000 |        0.146 |        3.449 |        3.595
      10.000 |        0.130 |        0.643 |        0.773
      13.000 |        0.187 |        2.621 |        2.807
      10.000 |        0.088 |        0.861 |        0.948
      11.000 |        0.149 |        2.853 |        3.002
       6.000 |        0.166 |        1.372 |        1.537
       6.000 |        0.147 |        0.974 |        1.121
       7.000 |        0.165 |        2.476 |        2.641
       9.000 |        0.153 |        0.983 |        1.136
       6.000 |        0.153 |        2.744 |        2.898
       7.000 |        0.128 |        0.578 |        0.706
       8.000 |        0.153 |        0.685 |        0.838
       8.000 |        0.128 |        1.117 |        1.245
      10.000 |        0.213 |        1.123 |        1.336
       7.000 |        0.248 |        3.409 |        3.657
       9.000 |        0.162 |        3.376 |        3.538
       6.000 |        0.147 |        1.805 |        1.952
       9.000 |        0.146 |        0.651 |        0.796
       5.000 |        0.150 |        0.815 |        0.965
       9.000 |        0.154 |        1.088 |        1.242
       9.000 |        0.134 |        3.834 |        3.968
      12.000 |        0.132 |        0.679 |        0.811
       8.000 |        0.182 |        0.937 |        1.119
       7.000 |        0.134 |        0.742 |        0.876
       9.000 |        0.133 |        0.695 |        0.828
       7.000 |        0.135 |        1.886 |        2.020
       6.000 |        0.129 |        1.366 |        1.495
      14.000 |        0.136 |        2.186 |        2.322
       6.000 |        0.133 |        2.629 |        2.762
      11.000 |        0.132 |        0.645 |        0.778
      11.000 |        0.146 |        1.428 |        1.574
       5.000 |        0.157 |        3.019 |        3.176
      11.000 |        0.149 |        3.366 |        3.515
      15.000 |        0.132 |        1.534 |        1.666
       7.000 |        0.127 |        2.282 |        2.409
       4.000 |        0.134 |        1.259 |        1.392
       9.000 |        0.129 |        0.853 |        0.981
      12.000 |        0.143 |        1.528 |        1.672
      16.000 |        0.131 |        3.276 |        3.407
       6.000 |        0.130 |        0.654 |        0.784
      10.000 |        0.157 |        0.452 |        0.609
       6.000 |        0.177 |        0.734 |        0.911
      12.000 |        0.132 |        0.776 |        0.908
       7.000 |        0.145 |        0.737 |        0.881
       8.000 |        0.130 |        1.295 |        1.425
       8.000 |        0.144 |        1.239 |        1.383
      11.000 |        0.145 |        3.454 |        3.599
       7.000 |        0.153 |        3.175 |        3.328
      11.000 |        0.137 |        1.199 |        1.335
      12.000 |        0.207 |        3.777 |        3.984
      11.000 |        0.147 |        0.919 |        1.066
       8.000 |        0.148 |        1.201 |        1.349
       7.000 |        0.147 |        3.576 |        3.723
      17.000 |        0.146 |        2.042 |        2.188
       9.000 |        0.133 |        2.571 |        2.703
       9.000 |        0.147 |        0.761 |        0.908
       6.000 |        0.131 |        0.866 |        0.997
      12.000 |        0.147 |        2.251 |        2.398
       7.000 |        0.128 |        0.885 |        1.013
      16.000 |        0.146 |        2.911 |        3.057
       9.000 |        0.155 |        3.022 |        3.177
