  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.175 |        0.316 |        0.491
       7.000 |        0.202 |        1.973 |        2.175
      12.000 |        0.194 |        0.364 |        0.557
       7.000 |        0.085 |        1.021 |        1.106
       8.000 |        0.089 |        3.538 |        3.626
       8.000 |        0.069 |        1.033 |        1.102
       7.000 |        0.059 |        1.601 |        1.660
       9.000 |        0.140 |        1.635 |        1.776
       8.000 |        0.144 |        0.788 |        0.932
      10.000 |        0.053 |        0.295 |        0.348
       4.000 |        0.134 |        0.797 |        0.931
      11.000 |        0.094 |        1.693 |        1.787
       7.000 |        0.065 |        0.352 |        0.417
      10.000 |        0.133 |        1.680 |        1.814
      11.000 |        0.055 |        0.561 |        0.616
      11.000 |        0.163 |        1.334 |        1.497
       4.000 |        0.068 |        0.882 |        0.950
      10.000 |        0.058 |        0.592 |        0.651
      11.000 |        0.158 |        0.433 |        0.591
       9.000 |        0.063 |        0.716 |        0.779
      10.000 |        0.090 |        1.974 |        2.064
      12.000 |        0.124 |        2.873 |        2.997
       9.000 |        0.121 |        0.795 |        0.916
      10.000 |        0.062 |        2.755 |        2.817
      10.000 |        0.109 |        0.387 |        0.496
       8.000 |        0.069 |        1.082 |        1.151
       9.000 |        0.042 |        0.426 |        0.468
       8.000 |        0.054 |        0.379 |        0.433
       7.000 |        0.049 |        3.399 |        3.447
       9.000 |        0.085 |        1.034 |        1.119
       7.000 |        0.144 |        2.501 |        2.645
       7.000 |        0.109 |        4.450 |        4.559
      14.000 |        0.066 |        1.386 |        1.452
       9.000 |        0.055 |        0.702 |        0.756
       5.000 |        0.145 |        1.144 |        1.289
      10.000 |        0.064 |        1.439 |        1.503
      10.000 |        0.081 |        1.585 |        1.666
       7.000 |        0.084 |        0.567 |        0.650
       6.000 |        0.114 |        3.562 |        3.676
       8.000 |        0.278 |        1.163 |        1.441
      10.000 |        0.058 |        1.199 |        1.257
       5.000 |        0.145 |        2.392 |        2.537
      12.000 |        0.184 |        1.449 |        1.633
       7.000 |        0.079 |        1.055 |        1.134
      11.000 |        0.103 |        0.574 |        0.676
       9.000 |        0.134 |        1.730 |        1.864
       7.000 |        0.067 |        0.551 |        0.618
      10.000 |        0.083 |        0.650 |        0.733
      17.000 |        0.090 |        0.469 |        0.559
       8.000 |        0.109 |        0.804 |        0.913
      10.000 |        0.283 |        2.067 |        2.351
       9.000 |        0.063 |        4.084 |        4.148
      10.000 |        0.102 |        0.243 |        0.345
      10.000 |        0.211 |        1.696 |        1.906
      13.000 |        0.234 |        1.760 |        1.995
       9.000 |        0.112 |        0.581 |        0.692
      13.000 |        0.148 |        1.734 |        1.883
      10.000 |        0.044 |        1.093 |        1.137
       7.000 |        0.045 |        0.434 |        0.479
       6.000 |        0.102 |        1.353 |        1.455
       9.000 |        0.200 |        2.349 |        2.549
      12.000 |        0.078 |        2.352 |        2.430
       6.000 |        0.091 |        0.971 |        1.063
      10.000 |        0.072 |        3.021 |        3.093
      12.000 |        0.070 |        1.678 |        1.748
      10.000 |        0.156 |        0.461 |        0.617
       9.000 |        0.052 |        0.350 |        0.401
       9.000 |        0.051 |        0.629 |        0.681
       8.000 |        0.135 |        1.222 |        1.358
      13.000 |        0.082 |        0.781 |        0.863
      13.000 |        0.113 |        2.109 |        2.221
       3.000 |        0.074 |        1.426 |        1.501
       9.000 |        0.073 |        2.206 |        2.280
       8.000 |        0.070 |        2.175 |        2.245
       6.000 |        0.059 |        0.346 |        0.405
       5.000 |        0.067 |        0.481 |        0.547
       6.000 |        0.162 |        2.020 |        2.182
       8.000 |        0.207 |        1.162 |        1.369
       7.000 |        0.095 |        0.996 |        1.091
       9.000 |        0.071 |        0.506 |        0.578
      13.000 |        0.122 |        1.838 |        1.960
      11.000 |        0.252 |        2.343 |        2.595
       9.000 |        0.093 |        0.644 |        0.737
       5.000 |        0.067 |        0.723 |        0.790
       7.000 |        0.106 |        1.003 |        1.109
      14.000 |        0.151 |        0.606 |        0.757
       6.000 |        0.090 |        0.957 |        1.047
       4.000 |        0.138 |        0.504 |        0.642
       9.000 |        0.190 |        4.120 |        4.310
       7.000 |        0.129 |        0.746 |        0.875
       8.000 |        0.075 |        2.320 |        2.395
      10.000 |        0.110 |        1.234 |        1.344
       6.000 |        0.064 |        0.415 |        0.478
       7.000 |        0.079 |        0.626 |        0.705
       8.000 |        0.116 |        0.311 |        0.427
      11.000 |        0.194 |        0.870 |        1.064
       4.000 |        0.155 |        1.500 |        1.655
       7.000 |        0.067 |        0.817 |        0.883
       8.000 |        0.165 |        2.109 |        2.274
      11.000 |        0.057 |        1.012 |        1.070
       6.000 |        0.079 |        1.850 |        1.929
      10.000 |        0.425 |        1.012 |        1.436
       6.000 |        0.088 |        0.736 |        0.824
       4.000 |        0.179 |        1.098 |        1.277
       8.000 |        0.079 |        0.554 |        0.633
       8.000 |        0.132 |        0.583 |        0.715
       7.000 |        0.064 |        0.553 |        0.616
       5.000 |        0.096 |        2.190 |        2.287
       8.000 |        0.058 |        1.803 |        1.861
       7.000 |        0.222 |        0.490 |        0.712
       6.000 |        0.088 |        0.799 |        0.887
      12.000 |        0.069 |        0.682 |        0.752
       7.000 |        0.103 |        1.127 |        1.230
      13.000 |        0.241 |        1.109 |        1.350
      11.000 |        0.269 |        1.003 |        1.272
      15.000 |        0.154 |        0.383 |        0.537
      11.000 |        0.239 |        0.671 |        0.910
       9.000 |        0.064 |        0.403 |        0.467
      10.000 |        0.131 |        1.795 |        1.926
       8.000 |        0.170 |        0.232 |        0.402
       6.000 |        0.169 |        2.489 |        2.658
       8.000 |        0.111 |        2.432 |        2.543
      12.000 |        0.115 |        0.512 |        0.627
       9.000 |        0.171 |        0.621 |        0.792
       6.000 |        0.090 |        0.547 |        0.637
      12.000 |        0.057 |        0.415 |        0.472
      16.000 |        0.068 |        0.583 |        0.651
      11.000 |        0.072 |        0.577 |        0.649
      11.000 |        0.135 |        2.543 |        2.678
       7.000 |        0.170 |        1.525 |        1.695
       9.000 |        0.151 |        1.979 |        2.131
      13.000 |        0.123 |        2.713 |        2.836
      10.000 |        0.155 |        1.211 |        1.366
      12.000 |        0.141 |        1.144 |        1.285
       6.000 |        0.070 |        3.758 |        3.828
       9.000 |        0.092 |        3.359 |        3.451
      10.000 |        0.185 |        1.491 |        1.676
       8.000 |        0.138 |        1.002 |        1.140
      10.000 |        0.114 |        0.652 |        0.765
       9.000 |        0.138 |        0.560 |        0.698
      13.000 |        0.118 |        1.622 |        1.740
       5.000 |        0.137 |        0.573 |        0.711
      10.000 |        0.236 |        0.249 |        0.485
       6.000 |        0.138 |        2.837 |        2.975
      12.000 |        0.264 |        0.697 |        0.961
      14.000 |        0.155 |        2.876 |        3.031
       7.000 |        0.134 |        0.441 |        0.575
       7.000 |        0.095 |        0.871 |        0.967
       6.000 |        0.051 |        0.323 |        0.374
      14.000 |        0.127 |        1.412 |        1.539
       8.000 |        0.114 |        0.644 |        0.758
      11.000 |        0.103 |        2.984 |        3.088
      12.000 |        0.215 |        0.507 |        0.722
       7.000 |        0.198 |        0.895 |        1.093
       6.000 |        0.134 |        0.955 |        1.089
       6.000 |        0.137 |        0.561 |        0.698
      12.000 |        0.093 |        0.961 |        1.054
       6.000 |        0.114 |        0.948 |        1.062
      12.000 |        0.122 |        0.889 |        1.012
       6.000 |        0.155 |        0.886 |        1.041
      12.000 |        0.104 |        1.194 |        1.299
       5.000 |        0.101 |        0.847 |        0.949
      11.000 |        0.105 |        0.506 |        0.612
       9.000 |        0.087 |        0.677 |        0.764
      10.000 |        0.086 |        0.857 |        0.943
       8.000 |        0.116 |        0.350 |        0.466
      11.000 |        0.141 |        1.270 |        1.410
       9.000 |        0.069 |        1.051 |        1.120
       6.000 |        0.209 |        1.835 |        2.044
