  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.117 |        0.715 |        0.833
       5.000 |        0.216 |        0.945 |        1.161
      11.000 |        0.087 |        0.665 |        0.751
       7.000 |        0.071 |        1.532 |        1.603
      11.000 |        0.073 |        1.047 |        1.120
       6.000 |        0.067 |        2.392 |        2.459
       8.000 |        0.080 |        2.534 |        2.614
      11.000 |        0.103 |        0.594 |        0.698
       6.000 |        0.401 |        1.164 |        1.564
      10.000 |        0.355 |        0.534 |        0.889
      10.000 |        0.101 |        0.763 |        0.864
       7.000 |        0.099 |        0.712 |        0.811
       6.000 |        0.081 |        1.193 |        1.274
       9.000 |        0.083 |        2.093 |        2.176
      10.000 |        0.074 |        2.782 |        2.856
      10.000 |        0.217 |        1.451 |        1.668
       4.000 |        0.205 |        0.688 |        0.893
       8.000 |        0.269 |        1.306 |        1.575
       7.000 |        0.119 |        1.199 |        1.318
       6.000 |        0.128 |        0.940 |        1.069
      11.000 |        0.105 |        1.881 |        1.986
       7.000 |        0.121 |        0.784 |        0.906
       6.000 |        0.193 |        2.431 |        2.624
      14.000 |        0.143 |        0.940 |        1.083
       7.000 |        0.409 |        1.013 |        1.422
       5.000 |        0.100 |        1.083 |        1.183
       9.000 |        0.116 |        1.537 |        1.653
       5.000 |        0.082 |        1.738 |        1.821
       8.000 |        0.111 |        1.917 |        2.028
      12.000 |        0.072 |        1.690 |        1.762
       6.000 |        0.212 |        1.574 |        1.786
       9.000 |        0.064 |        1.672 |        1.736
       9.000 |        0.083 |        0.921 |        1.003
       9.000 |        0.127 |        0.701 |        0.828
      11.000 |        0.072 |        1.131 |        1.204
       9.000 |        0.061 |        0.835 |        0.896
      11.000 |        0.170 |        1.517 |        1.688
       6.000 |        0.081 |        0.714 |        0.796
      13.000 |        0.110 |        1.426 |        1.537
      10.000 |        0.056 |        1.236 |        1.292
       5.000 |        0.098 |        1.409 |        1.507
      10.000 |        0.103 |        0.669 |        0.771
      15.000 |        0.170 |        0.895 |        1.065
       9.000 |        0.194 |        0.862 |        1.057
       7.000 |        0.139 |        1.189 |        1.328
      11.000 |        0.082 |        0.899 |        0.981
       5.000 |        0.085 |        1.696 |        1.781
       7.000 |        0.073 |        1.177 |        1.250
       8.000 |        0.076 |        0.863 |        0.939
      11.000 |        0.128 |        0.703 |        0.831
      12.000 |        0.358 |        1.095 |        1.452
      12.000 |        0.304 |        3.089 |        3.393
       7.000 |        0.228 |        1.072 |        1.300
      10.000 |        0.354 |        1.268 |        1.622
       7.000 |        0.064 |        0.944 |        1.008
       8.000 |        0.062 |        2.072 |        2.134
       9.000 |        0.124 |        2.533 |        2.658
      10.000 |        0.277 |        3.978 |        4.255
      10.000 |        0.065 |        3.484 |        3.548
       7.000 |        0.326 |        2.025 |        2.352
       4.000 |        0.101 |        0.713 |        0.814
       9.000 |        0.124 |        1.105 |        1.229
      11.000 |        0.146 |        1.460 |        1.607
      14.000 |        0.113 |        4.052 |        4.166
      13.000 |        0.052 |        1.372 |        1.424
      10.000 |        0.115 |        1.175 |        1.290
       5.000 |        0.067 |        0.830 |        0.897
      11.000 |        0.342 |        2.063 |        2.405
       5.000 |        0.166 |        0.687 |        0.854
       9.000 |        0.390 |        2.374 |        2.765
       8.000 |        0.110 |        0.499 |        0.609
      12.000 |        0.146 |        0.920 |        1.066
       8.000 |        0.077 |        2.644 |        2.721
       8.000 |        0.072 |        3.318 |        3.390
      11.000 |        0.532 |        1.145 |        1.677
      11.000 |        0.247 |        1.228 |        1.475
      11.000 |        0.074 |        1.344 |        1.418
      12.000 |        0.074 |        0.826 |        0.900
       9.000 |        0.062 |        1.046 |        1.108
       9.000 |        0.110 |        3.653 |        3.763
      10.000 |        0.104 |        0.890 |        0.994
      13.000 |        0.207 |        0.499 |        0.707
       5.000 |        0.234 |        1.049 |        1.283
       7.000 |        0.365 |        0.595 |        0.960
      11.000 |        0.147 |        0.959 |        1.106
       5.000 |        0.101 |        1.749 |        1.850
      11.000 |        0.132 |        1.345 |        1.477
       4.000 |        0.059 |        0.623 |        0.682
      12.000 |        0.235 |        3.592 |        3.827
      11.000 |        0.176 |        1.445 |        1.621
       8.000 |        0.083 |        3.473 |        3.556
       9.000 |        0.214 |        1.429 |        1.644
       7.000 |        0.078 |        0.896 |        0.974
       4.000 |        0.057 |        0.707 |        0.764
       5.000 |        0.380 |        1.131 |        1.511
       9.000 |        0.104 |        0.805 |        0.910
       6.000 |        0.101 |        1.104 |        1.206
      11.000 |        0.066 |        0.787 |        0.853
       5.000 |        0.076 |        1.205 |        1.281
       7.000 |        0.179 |        4.026 |        4.206
       9.000 |        0.125 |        2.351 |        2.476
       6.000 |        0.062 |        1.245 |        1.308
       5.000 |        0.093 |        0.681 |        0.773
       5.000 |        0.174 |        0.522 |        0.696
       9.000 |        0.129 |        3.140 |        3.268
      10.000 |        0.058 |        0.801 |        0.859
      13.000 |        0.101 |        4.292 |        4.393
       8.000 |        0.133 |        4.235 |        4.368
       9.000 |        0.172 |        2.917 |        3.089
       7.000 |        0.114 |        1.275 |        1.390
       4.000 |        0.117 |        1.567 |        1.684
      10.000 |        0.130 |        1.882 |        2.013
       9.000 |        0.101 |        1.681 |        1.782
       8.000 |        0.091 |        2.663 |        2.754
      12.000 |        0.205 |        4.058 |        4.263
       7.000 |        0.170 |        0.778 |        0.948
       8.000 |        0.163 |        1.042 |        1.205
      10.000 |        0.158 |        1.039 |        1.197
      10.000 |        0.192 |        0.917 |        1.109
       5.000 |        0.087 |        1.338 |        1.425
       6.000 |        0.241 |        2.179 |        2.419
       7.000 |        0.071 |        0.995 |        1.066
       8.000 |        0.082 |        2.299 |        2.380
      11.000 |        0.203 |        2.178 |        2.381
       5.000 |        0.099 |        4.649 |        4.748
      11.000 |        0.155 |        0.947 |        1.102
       8.000 |        0.323 |        1.101 |        1.424
       8.000 |        0.066 |        0.719 |        0.785
       8.000 |        0.079 |        0.774 |        0.854
      10.000 |        0.074 |        2.069 |        2.143
       5.000 |        0.122 |        2.169 |        2.290
      10.000 |        0.130 |        2.920 |        3.050
       8.000 |        0.145 |        2.002 |        2.147
      11.000 |        0.562 |        0.555 |        1.117
       7.000 |        0.184 |        0.885 |        1.069
       7.000 |        0.439 |        1.129 |        1.568
       7.000 |        0.477 |        0.749 |        1.226
       8.000 |        0.069 |        0.677 |        0.746
       5.000 |        0.092 |        0.853 |        0.944
       5.000 |        0.239 |        3.464 |        3.703
       9.000 |        0.230 |        3.656 |        3.886
       7.000 |        0.114 |        1.230 |        1.344
       8.000 |        0.165 |        0.917 |        1.082
      13.000 |        0.131 |        0.951 |        1.082
       8.000 |        0.062 |        1.093 |        1.155
      11.000 |        0.117 |        0.974 |        1.090
       8.000 |        0.098 |        3.917 |        4.015
      10.000 |        0.438 |        2.062 |        2.500
       6.000 |        0.187 |        0.769 |        0.956
       7.000 |        0.068 |        0.963 |        1.032
       7.000 |        0.247 |        0.996 |        1.243
       7.000 |        0.156 |        0.647 |        0.803
       9.000 |        0.557 |        0.688 |        1.245
      10.000 |        0.167 |        1.019 |        1.187
       6.000 |        0.229 |        2.875 |        3.104
       7.000 |        0.125 |        0.946 |        1.071
       9.000 |        0.277 |        4.802 |        5.080
       6.000 |        0.349 |        1.995 |        2.345
       7.000 |        0.295 |        1.866 |        2.161
      12.000 |        0.274 |        2.905 |        3.179
       7.000 |        0.061 |        1.559 |        1.620
       4.000 |        0.092 |        4.003 |        4.095
      11.000 |        0.068 |        1.588 |        1.656
       6.000 |        0.069 |        4.011 |        4.080
       8.000 |        0.059 |        1.874 |        1.933
       8.000 |        0.057 |        1.173 |        1.229
       8.000 |        0.066 |        3.023 |        3.089
      12.000 |        0.106 |        0.853 |        0.960
      12.000 |        0.299 |        1.735 |        2.035
