  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.112 |        4.086 |        4.197
      12.000 |        0.168 |        1.109 |        1.276
      13.000 |        0.126 |        2.434 |        2.560
       6.000 |        0.218 |        0.767 |        0.985
       5.000 |        0.088 |        3.096 |        3.185
      12.000 |        0.383 |        0.852 |        1.235
      11.000 |        0.085 |        1.053 |        1.139
       9.000 |        0.117 |        2.104 |        2.221
       9.000 |        0.097 |        1.815 |        1.912
       6.000 |        0.082 |        1.163 |        1.244
      11.000 |        0.108 |        1.881 |        1.990
       8.000 |        0.183 |        1.470 |        1.653
      11.000 |        0.213 |        0.620 |        0.833
      11.000 |        0.208 |        1.987 |        2.194
       7.000 |        0.161 |        0.738 |        0.899
       6.000 |        0.073 |        1.798 |        1.871
       6.000 |        0.119 |        0.606 |        0.725
       9.000 |        0.188 |        0.911 |        1.099
      10.000 |        0.138 |        1.622 |        1.760
      12.000 |        0.118 |        1.432 |        1.550
      13.000 |        0.135 |        1.883 |        2.018
       9.000 |        0.095 |        0.964 |        1.059
       6.000 |        0.198 |        0.579 |        0.777
       7.000 |        0.213 |        2.392 |        2.604
       5.000 |        0.111 |        0.656 |        0.767
      10.000 |        0.207 |        1.380 |        1.587
       6.000 |        0.091 |        0.784 |        0.875
      11.000 |        0.091 |        0.724 |        0.815
       6.000 |        0.116 |        1.351 |        1.467
       5.000 |        0.214 |        0.680 |        0.894
       9.000 |        0.104 |        1.501 |        1.605
      10.000 |        0.271 |        4.351 |        4.622
      10.000 |        0.157 |        1.046 |        1.203
      11.000 |        0.086 |        2.305 |        2.391
       6.000 |        0.152 |        2.659 |        2.811
      10.000 |        0.204 |        0.520 |        0.724
       8.000 |        0.274 |        0.774 |        1.048
       8.000 |        0.157 |        0.837 |        0.994
       6.000 |        0.185 |        0.494 |        0.679
      11.000 |        0.179 |        0.835 |        1.015
       6.000 |        0.250 |        2.626 |        2.876
      10.000 |        0.075 |        3.153 |        3.228
      10.000 |        0.147 |        1.081 |        1.228
      12.000 |        0.076 |        0.949 |        1.025
       7.000 |        0.070 |        0.904 |        0.974
      10.000 |        0.143 |        2.422 |        2.565
       8.000 |        0.130 |        1.831 |        1.961
       8.000 |        0.116 |        1.471 |        1.588
      11.000 |        0.095 |        0.956 |        1.051
       4.000 |        0.075 |        0.710 |        0.785
       4.000 |        0.188 |        1.193 |        1.381
       8.000 |        0.254 |        0.894 |        1.148
       9.000 |        0.113 |        0.865 |        0.978
       8.000 |        0.343 |        0.723 |        1.066
       9.000 |        0.121 |        0.568 |        0.689
       9.000 |        0.225 |        0.719 |        0.944
       9.000 |        0.171 |        0.786 |        0.957
      12.000 |        0.134 |        3.780 |        3.914
       7.000 |        0.179 |        0.737 |        0.917
       9.000 |        0.149 |        1.050 |        1.199
       7.000 |        0.191 |        2.926 |        3.117
       9.000 |        0.274 |        0.753 |        1.028
      11.000 |        0.212 |        1.508 |        1.720
       7.000 |        0.283 |        1.162 |        1.445
       5.000 |        0.147 |        0.384 |        0.531
      11.000 |        0.144 |        1.007 |        1.151
       9.000 |        0.195 |        1.915 |        2.109
       8.000 |        0.121 |        0.519 |        0.640
      10.000 |        0.098 |        0.802 |        0.900
      10.000 |        0.106 |        2.067 |        2.173
       9.000 |        0.186 |        3.381 |        3.567
       8.000 |        0.347 |        0.772 |        1.118
      11.000 |        0.090 |        3.804 |        3.894
       7.000 |        0.169 |        0.956 |        1.125
      10.000 |        0.128 |        0.977 |        1.105
      11.000 |        0.120 |        1.659 |        1.780
       7.000 |        0.076 |        1.591 |        1.667
       6.000 |        0.090 |        3.126 |        3.216
       7.000 |        0.174 |        3.063 |        3.237
       9.000 |        0.085 |        0.898 |        0.983
       8.000 |        0.123 |        1.500 |        1.623
       8.000 |        0.121 |        1.055 |        1.176
       8.000 |        0.217 |        1.006 |        1.222
       7.000 |        0.191 |        0.854 |        1.045
      10.000 |        0.289 |        0.979 |        1.268
       8.000 |        0.196 |        0.526 |        0.722
      10.000 |        0.162 |        1.120 |        1.282
       7.000 |        0.139 |        1.171 |        1.309
       7.000 |        0.062 |        1.323 |        1.385
       9.000 |        0.162 |        2.187 |        2.350
      10.000 |        0.191 |        0.684 |        0.876
      16.000 |        0.137 |        0.632 |        0.769
       6.000 |        0.077 |        0.964 |        1.041
       7.000 |        0.103 |        1.469 |        1.572
      10.000 |        0.140 |        0.901 |        1.041
       6.000 |        0.145 |        0.981 |        1.125
       6.000 |        0.120 |        1.178 |        1.298
       6.000 |        0.135 |        0.989 |        1.124
       8.000 |        0.159 |        0.720 |        0.879
      10.000 |        0.233 |        0.414 |        0.646
      10.000 |        0.156 |        0.751 |        0.907
      13.000 |        0.141 |        3.588 |        3.729
       9.000 |        0.084 |        0.847 |        0.931
      10.000 |        0.066 |        0.879 |        0.945
       9.000 |        0.155 |        1.426 |        1.581
       7.000 |        0.094 |        2.729 |        2.822
      11.000 |        0.160 |        1.262 |        1.422
       7.000 |        0.167 |        0.707 |        0.874
       9.000 |        0.211 |        3.555 |        3.766
      10.000 |        0.184 |        1.458 |        1.642
       6.000 |        0.157 |        1.086 |        1.243
       8.000 |        0.116 |        2.789 |        2.905
      12.000 |        0.155 |        4.244 |        4.398
       8.000 |        0.329 |        0.469 |        0.799
       9.000 |        0.110 |        3.415 |        3.525
       6.000 |        0.148 |        0.631 |        0.779
       6.000 |        0.107 |        0.730 |        0.837
      10.000 |        0.195 |        0.545 |        0.740
       7.000 |        0.098 |        1.264 |        1.362
       9.000 |        0.098 |        0.695 |        0.793
       9.000 |        0.079 |        0.913 |        0.992
       6.000 |        0.139 |        2.497 |        2.636
      11.000 |        0.070 |        0.975 |        1.045
       5.000 |        0.310 |        1.259 |        1.569
       9.000 |        0.144 |        0.736 |        0.879
      11.000 |        0.124 |        1.626 |        1.750
      12.000 |        0.066 |        1.811 |        1.877
      11.000 |        0.195 |        0.605 |        0.800
      10.000 |        0.108 |        0.802 |        0.910
       8.000 |        0.095 |        1.049 |        1.144
      12.000 |        0.173 |        2.765 |        2.937
      11.000 |        0.278 |        1.538 |        1.816
       7.000 |        0.145 |        1.882 |        2.027
      16.000 |        0.173 |        2.832 |        3.005
       7.000 |        0.161 |        0.828 |        0.989
      14.000 |        0.140 |        0.742 |        0.882
      12.000 |        0.164 |        3.091 |        3.255
      10.000 |        0.154 |        0.468 |        0.622
       5.000 |        0.118 |        1.038 |        1.156
       8.000 |        0.195 |        1.720 |        1.915
       5.000 |        0.150 |        0.495 |        0.645
      15.000 |        0.091 |        0.877 |        0.969
       8.000 |        0.145 |        0.735 |        0.880
       8.000 |        0.205 |        1.631 |        1.836
       5.000 |        0.155 |        0.641 |        0.796
       4.000 |        0.134 |        1.302 |        1.436
       9.000 |        0.101 |        3.499 |        3.600
       6.000 |        0.136 |        2.767 |        2.903
       6.000 |        0.131 |        1.177 |        1.308
      10.000 |        0.149 |        3.813 |        3.962
       6.000 |        0.196 |        1.409 |        1.605
      10.000 |        0.426 |        2.139 |        2.565
       7.000 |        0.776 |        0.862 |        1.637
       7.000 |        0.605 |        0.989 |        1.594
      11.000 |        1.657 |        2.118 |        3.775
       8.000 |        1.443 |        1.026 |        2.468
       6.000 |        1.495 |        0.970 |        2.465
      12.000 |        1.370 |        0.924 |        2.295
      11.000 |        1.064 |        0.694 |        1.759
       5.000 |        0.718 |        1.781 |        2.499
       6.000 |        1.287 |        3.128 |        4.415
      13.000 |        1.165 |        2.619 |        3.785
      10.000 |        0.306 |        3.268 |        3.574
       6.000 |        0.083 |        2.890 |        2.973
      11.000 |        0.760 |        1.478 |        2.238
      10.000 |        0.071 |        3.343 |        3.414
       5.000 |        0.906 |        2.282 |        3.189
       7.000 |        0.236 |        3.887 |        4.123
      13.000 |        0.072 |        1.807 |        1.879
