  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.066 |        3.329 |        3.395
       9.000 |        0.130 |        0.630 |        0.760
      10.000 |        0.177 |        2.974 |        3.151
       6.000 |        0.089 |        0.482 |        0.570
       8.000 |        0.094 |        0.842 |        0.936
       5.000 |        0.150 |        1.914 |        2.065
       7.000 |        0.192 |        0.824 |        1.016
       8.000 |        0.091 |        1.753 |        1.843
       8.000 |        0.119 |        0.725 |        0.843
      15.000 |        0.117 |        1.571 |        1.688
      11.000 |        0.075 |        0.828 |        0.903
       6.000 |        0.067 |        2.926 |        2.993
       9.000 |        0.120 |        0.754 |        0.874
      11.000 |        0.080 |        2.181 |        2.260
       9.000 |        0.103 |        1.040 |        1.143
      13.000 |        0.089 |        3.383 |        3.472
       6.000 |        0.058 |        1.164 |        1.222
      10.000 |        0.110 |        1.890 |        2.000
       8.000 |        0.255 |        2.638 |        2.894
       7.000 |        0.357 |        0.801 |        1.159
       8.000 |        0.247 |        0.733 |        0.980
       5.000 |        0.190 |        1.062 |        1.252
       8.000 |        0.072 |        1.256 |        1.329
      11.000 |        0.059 |        0.616 |        0.675
      11.000 |        0.140 |        2.766 |        2.906
      11.000 |        0.203 |        1.467 |        1.670
       9.000 |        0.155 |        1.066 |        1.222
      10.000 |        0.086 |        0.748 |        0.834
       9.000 |        0.139 |        3.937 |        4.076
       9.000 |        0.074 |        1.751 |        1.825
      10.000 |        0.066 |        0.710 |        0.776
      17.000 |        0.098 |        1.254 |        1.352
      12.000 |        0.601 |        0.861 |        1.462
       8.000 |        0.542 |        1.289 |        1.831
       7.000 |        0.164 |        2.313 |        2.477
       8.000 |        0.179 |        1.585 |        1.764
       7.000 |        0.260 |        2.764 |        3.024
       3.000 |        0.057 |        1.850 |        1.907
      11.000 |        0.142 |        0.762 |        0.903
       7.000 |        0.210 |        3.723 |        3.933
       6.000 |        0.148 |        1.544 |        1.692
      11.000 |        0.062 |        1.012 |        1.074
       8.000 |        0.088 |        1.898 |        1.986
      12.000 |        0.268 |        2.589 |        2.857
       6.000 |        0.267 |        0.963 |        1.229
       6.000 |        0.138 |        2.269 |        2.407
       7.000 |        0.073 |        0.693 |        0.765
       7.000 |        0.078 |        1.440 |        1.517
       7.000 |        0.116 |        0.807 |        0.923
       5.000 |        0.091 |        0.756 |        0.846
      11.000 |        0.134 |        1.258 |        1.392
       7.000 |        0.075 |        0.720 |        0.796
       6.000 |        0.178 |        2.807 |        2.985
      12.000 |        0.076 |        1.931 |        2.007
       9.000 |        0.078 |        4.066 |        4.144
       8.000 |        0.238 |        2.073 |        2.310
       9.000 |        0.209 |        0.872 |        1.080
       6.000 |        0.090 |        1.233 |        1.322
       8.000 |        0.358 |        2.797 |        3.155
      10.000 |        0.095 |        2.127 |        2.223
      13.000 |        0.102 |        0.903 |        1.005
       6.000 |        0.111 |        1.805 |        1.916
       7.000 |        0.061 |        0.921 |        0.982
       5.000 |        0.056 |        2.412 |        2.468
       9.000 |        0.131 |        1.455 |        1.585
       8.000 |        0.360 |        0.835 |        1.196
       6.000 |        0.192 |        2.344 |        2.536
      10.000 |        0.075 |        0.908 |        0.983
       5.000 |        0.060 |        0.916 |        0.976
       6.000 |        0.074 |        0.763 |        0.837
       7.000 |        0.071 |        2.120 |        2.191
       8.000 |        0.072 |        2.413 |        2.485
      12.000 |        0.172 |        0.896 |        1.067
      13.000 |        0.303 |        4.078 |        4.381
       6.000 |        0.170 |        1.098 |        1.268
       7.000 |        0.293 |        0.965 |        1.258
       8.000 |        0.070 |        1.319 |        1.389
      10.000 |        0.064 |        0.854 |        0.918
      13.000 |        0.156 |        4.460 |        4.617
       8.000 |        0.289 |        2.458 |        2.747
       6.000 |        0.281 |        1.034 |        1.315
      10.000 |        0.082 |        0.771 |        0.853
       7.000 |        0.070 |        3.033 |        3.103
       6.000 |        0.078 |        1.072 |        1.151
       8.000 |        0.062 |        1.947 |        2.010
       9.000 |        0.466 |        2.656 |        3.122
       7.000 |        0.070 |        0.992 |        1.061
       7.000 |        0.282 |        0.998 |        1.280
       6.000 |        0.202 |        1.035 |        1.237
      12.000 |        0.100 |        1.588 |        1.689
      13.000 |        0.067 |        0.654 |        0.721
       8.000 |        0.075 |        1.239 |        1.314
       9.000 |        0.251 |        3.683 |        3.934
       6.000 |        0.080 |        1.464 |        1.544
       7.000 |        0.053 |        1.122 |        1.175
       7.000 |        0.084 |        0.825 |        0.909
      11.000 |        0.127 |        2.436 |        2.563
      10.000 |        0.171 |        2.182 |        2.353
       7.000 |        0.251 |        0.757 |        1.009
       8.000 |        0.105 |        1.485 |        1.589
       9.000 |        0.134 |        0.756 |        0.890
       5.000 |        0.235 |        4.265 |        4.501
      11.000 |        0.398 |        1.492 |        1.890
       6.000 |        0.083 |        0.914 |        0.996
       7.000 |        0.075 |        0.770 |        0.846
      10.000 |        0.055 |        0.797 |        0.851
      10.000 |        0.402 |        4.227 |        4.629
      14.000 |        0.296 |        0.460 |        0.757
      12.000 |        0.084 |        1.093 |        1.177
       6.000 |        0.061 |        0.669 |        0.730
       7.000 |        0.270 |        2.650 |        2.920
       6.000 |        0.112 |        1.818 |        1.930
      11.000 |        0.198 |        0.747 |        0.945
       6.000 |        0.065 |        1.309 |        1.373
       8.000 |        0.202 |        0.973 |        1.174
       9.000 |        0.083 |        1.467 |        1.550
      11.000 |        0.160 |        0.943 |        1.103
      10.000 |        0.144 |        1.531 |        1.674
       9.000 |        0.171 |        0.760 |        0.930
      11.000 |        0.092 |        1.004 |        1.096
       7.000 |        0.131 |        2.289 |        2.420
       6.000 |        0.240 |        1.015 |        1.254
      10.000 |        0.114 |        1.598 |        1.713
      12.000 |        0.094 |        4.178 |        4.273
       7.000 |        0.118 |        0.738 |        0.856
      10.000 |        0.160 |        0.666 |        0.826
      13.000 |        0.221 |        2.118 |        2.338
       6.000 |        0.152 |        3.502 |        3.654
       8.000 |        0.135 |        3.748 |        3.883
       7.000 |        0.302 |        3.821 |        4.124
       8.000 |        0.212 |        2.355 |        2.567
       8.000 |        0.071 |        1.086 |        1.156
      10.000 |        0.129 |        1.060 |        1.189
      10.000 |        0.153 |        1.090 |        1.243
       8.000 |        0.119 |        2.238 |        2.357
       8.000 |        0.065 |        3.030 |        3.095
       6.000 |        0.078 |        2.608 |        2.686
      10.000 |        0.117 |        2.036 |        2.154
       7.000 |        0.112 |        1.443 |        1.555
       9.000 |        0.054 |        0.981 |        1.035
      10.000 |        0.163 |        1.581 |        1.744
       8.000 |        0.361 |        0.743 |        1.104
       8.000 |        0.128 |        0.730 |        0.858
      14.000 |        0.077 |        1.176 |        1.253
       8.000 |        0.068 |        4.036 |        4.104
      15.000 |        0.302 |        0.699 |        1.002
      11.000 |        0.096 |        0.741 |        0.837
       9.000 |        0.168 |        1.055 |        1.223
       7.000 |        0.063 |        1.074 |        1.138
      10.000 |        0.241 |        0.781 |        1.022
      13.000 |        0.153 |        2.444 |        2.597
       8.000 |        0.058 |        0.970 |        1.028
      11.000 |        0.497 |        0.877 |        1.374
      13.000 |        0.108 |        1.002 |        1.110
       4.000 |        0.140 |        2.041 |        2.181
      12.000 |        0.065 |        2.401 |        2.466
       5.000 |        0.179 |        0.781 |        0.960
       7.000 |        0.053 |        0.827 |        0.881
      13.000 |        0.253 |        1.341 |        1.594
       7.000 |        0.063 |        0.727 |        0.790
      11.000 |        0.064 |        0.593 |        0.657
       9.000 |        0.051 |        0.872 |        0.923
       8.000 |        0.195 |        1.288 |        1.483
       8.000 |        0.081 |        1.164 |        1.244
      13.000 |        0.077 |        4.238 |        4.316
       7.000 |        0.357 |        2.779 |        3.135
       7.000 |        0.121 |        0.556 |        0.677
       8.000 |        0.137 |        1.310 |        1.447
      10.000 |        0.232 |        3.886 |        4.117
