  QueueTimes | ServiceTimes | SojournTimes
       2.639 |        0.504 |        3.142
       2.674 |        0.597 |        3.271
       0.157 |        2.706 |        2.863
       2.348 |        1.043 |        3.391
       2.320 |        1.909 |        4.229
       0.184 |        1.810 |        1.994
       0.963 |        0.466 |        1.429
       0.926 |        0.652 |        1.578
       0.197 |        1.466 |        1.663
       0.186 |        0.557 |        0.744
       0.175 |        2.521 |        2.696
       0.192 |        0.694 |        0.886
       0.284 |        0.392 |        0.675
       0.173 |        0.559 |        0.732
       0.299 |        0.490 |        0.789
       0.137 |        0.420 |        0.557
       0.178 |        0.911 |        1.089
       0.184 |        1.048 |        1.232
       0.180 |        0.483 |        0.664
       0.371 |        1.315 |        1.686
       0.174 |        0.329 |        0.502
       0.183 |        0.536 |        0.719
       0.154 |        0.336 |        0.489
       0.172 |        0.389 |        0.561
       0.180 |        0.584 |        0.764
       0.183 |        1.188 |        1.371
       0.181 |        1.160 |        1.342
       0.179 |        2.367 |        2.546
       0.175 |        1.026 |        1.201
       0.138 |        1.311 |        1.449
       0.184 |        0.894 |        1.078
       0.182 |        1.080 |        1.262
       0.169 |        0.657 |        0.826
       0.516 |        0.927 |        1.442
       0.599 |        0.912 |        1.511
       0.174 |        0.847 |        1.021
       0.179 |        2.316 |        2.496
       2.143 |        2.218 |        4.361
       2.915 |        0.682 |        3.597
       2.952 |        1.312 |        4.265
       2.407 |        0.485 |        2.892
       0.165 |        0.265 |        0.430
       0.152 |        0.425 |        0.577
       0.430 |        0.496 |        0.926
       0.148 |        0.897 |        1.045
       0.180 |        1.240 |        1.420
       0.788 |        0.487 |        1.275
       0.212 |        1.060 |        1.272
       1.262 |        0.388 |        1.650
       0.663 |        0.699 |        1.361
       0.398 |        0.610 |        1.008
       0.687 |        0.426 |        1.113
       0.859 |        0.859 |        1.718
       0.179 |        0.806 |        0.985
       0.173 |        0.802 |        0.975
       0.184 |        0.822 |        1.006
       0.175 |        0.709 |        0.884
       0.179 |        0.506 |        0.686
       0.177 |        0.782 |        0.958
       0.185 |        1.706 |        1.891
       0.185 |        0.851 |        1.035
       0.178 |        1.459 |        1.637
       1.571 |        1.276 |        2.846
       0.164 |        1.174 |        1.338
       1.099 |        2.401 |        3.500
       3.157 |        0.365 |        3.522
       0.656 |        2.544 |        3.200
       0.204 |        2.619 |        2.822
       0.183 |        0.416 |        0.599
       0.190 |        2.075 |        2.265
       0.184 |        0.505 |        0.690
       0.166 |        0.547 |        0.712
       0.451 |        1.712 |        2.163
       1.566 |        0.400 |        1.966
       0.144 |        2.621 |        2.764
       0.539 |        0.742 |        1.281
       0.163 |        1.496 |        1.659
       0.426 |        0.417 |        0.843
       0.804 |        0.850 |        1.654
       0.757 |        1.272 |        2.029
       0.496 |        1.076 |        1.572
       1.370 |        0.437 |        1.807
       0.179 |        0.843 |        1.022
       0.647 |        0.718 |        1.365
       1.371 |        0.538 |        1.909
       0.180 |        1.829 |        2.009
       0.437 |        0.534 |        0.971
       0.305 |        2.440 |        2.745
       0.170 |        1.494 |        1.664
       0.184 |        0.552 |        0.735
       0.185 |        1.209 |        1.394
       0.185 |        1.920 |        2.106
       1.330 |        2.972 |        4.302
       4.289 |        0.732 |        5.020
       4.030 |        0.445 |        4.474
       2.862 |        2.329 |        5.191
       0.177 |        1.838 |        2.015
       0.520 |        0.453 |        0.973
       0.183 |        2.922 |        3.105
       0.577 |        2.187 |        2.764
       0.179 |        0.603 |        0.783
       0.191 |        0.766 |        0.958
       0.415 |        2.662 |        3.077
       0.175 |        0.533 |        0.708
       0.207 |        0.453 |        0.660
       0.183 |        0.534 |        0.717
       0.245 |        0.847 |        1.091
       0.123 |        1.590 |        1.713
       0.182 |        2.911 |        3.093
       0.169 |        2.742 |        2.911
       1.378 |        1.754 |        3.132
       2.968 |        1.297 |        4.265
       2.892 |        0.396 |        3.288
       0.234 |        0.902 |        1.135
       0.150 |        0.800 |        0.950
       0.227 |        0.871 |        1.098
       0.284 |        0.573 |        0.857
       0.604 |        1.097 |        1.701
       1.421 |        0.990 |        2.412
       1.076 |        0.410 |        1.486
       0.171 |        0.520 |        0.691
       0.151 |        0.692 |        0.843
       0.619 |        0.394 |        1.013
       0.154 |        0.527 |        0.681
       0.178 |        0.976 |        1.154
       0.272 |        0.507 |        0.779
       0.754 |        0.802 |        1.555
       0.128 |        0.452 |        0.581
       0.162 |        0.785 |        0.947
       0.190 |        1.333 |        1.524
       1.258 |        2.250 |        3.508
       2.014 |        1.543 |        3.556
       0.177 |        0.608 |        0.784
       0.156 |        0.405 |        0.561
       0.185 |        0.773 |        0.958
       0.183 |        1.674 |        1.858
       0.171 |        2.124 |        2.296
       0.902 |        0.438 |        1.340
       0.831 |        1.264 |        2.096
       0.196 |        0.603 |        0.799
       0.228 |        1.678 |        1.905
       1.029 |        0.424 |        1.453
       0.585 |        1.239 |        1.823
       0.171 |        2.182 |        2.353
       2.131 |        1.701 |        3.831
       0.168 |        0.917 |        1.085
       0.665 |        0.664 |        1.329
       0.141 |        1.395 |        1.536
       1.487 |        0.398 |        1.885
       1.347 |        0.437 |        1.784
       0.185 |        0.597 |        0.782
       0.322 |        0.615 |        0.937
       0.130 |        0.879 |        1.010
       0.146 |        0.831 |        0.977
       0.175 |        3.209 |        3.384
       2.548 |        0.558 |        3.107
       0.170 |        0.751 |        0.921
       0.118 |        1.568 |        1.685
       0.187 |        1.829 |        2.015
       0.154 |        1.529 |        1.683
       0.187 |        0.479 |        0.666
       0.182 |        0.477 |        0.659
       0.168 |        0.811 |        0.979
       0.155 |        0.394 |        0.549
       0.194 |        0.828 |        1.023
       1.049 |        0.632 |        1.681
       0.261 |        1.438 |        1.698
       0.868 |        2.343 |        3.211
       2.476 |        0.561 |        3.037
       0.147 |        0.511 |        0.658
       0.188 |        0.636 |        0.825
       0.482 |        0.487 |        0.970
       0.179 |        0.537 |        0.716
       0.168 |        0.397 |        0.565
       0.175 |        0.604 |        0.780
       0.188 |        1.336 |        1.524
       0.185 |        0.533 |        0.719
       0.235 |        2.289 |        2.523
       1.332 |        1.002 |        2.335
       0.181 |        1.227 |        1.409
       0.187 |        0.471 |        0.657
       0.191 |        0.856 |        1.046
       0.238 |        0.453 |        0.691
       0.159 |        1.034 |        1.193
       1.125 |        0.413 |        1.539
       0.720 |        0.357 |        1.076
       0.186 |        3.251 |        3.436
       0.178 |        0.763 |        0.941
       0.187 |        2.771 |        2.958
       0.419 |        0.524 |        0.942
       0.171 |        0.692 |        0.863
       0.169 |        0.304 |        0.473
       0.480 |        0.402 |        0.882
       0.406 |        0.976 |        1.382
       1.116 |        1.144 |        2.260
       0.160 |        0.666 |        0.826
       0.182 |        0.626 |        0.808
       0.187 |        1.538 |        1.725
       0.230 |        0.665 |        0.895
       0.172 |        0.851 |        1.023
       0.183 |        0.908 |        1.091
       0.155 |        0.867 |        1.021
       0.176 |        0.527 |        0.703
       0.466 |        0.448 |        0.914
       0.175 |        1.675 |        1.851
       0.187 |        0.581 |        0.768
       0.172 |        0.582 |        0.754
       0.179 |        1.335 |        1.514
       0.184 |        0.663 |        0.847
       0.169 |        0.773 |        0.943
       0.174 |        0.623 |        0.797
       0.179 |        1.362 |        1.541
       0.174 |        0.415 |        0.590
       0.107 |        1.432 |        1.540
       1.572 |        1.340 |        2.912
       2.232 |        0.702 |        2.934
       2.670 |        0.718 |        3.388
       3.071 |        2.241 |        5.312
       3.541 |        0.515 |        4.056
       1.847 |        1.222 |        3.068
       0.922 |        0.609 |        1.531
       0.161 |        1.389 |        1.550
       0.178 |        1.404 |        1.582
       1.360 |        0.353 |        1.713
       1.726 |        0.668 |        2.394
