  QueueTimes | ServiceTimes | SojournTimes
       1.647 |        0.666 |        2.313
       0.175 |        1.264 |        1.439
       0.178 |        4.166 |        4.344
       3.577 |        0.733 |        4.310
       1.553 |        0.832 |        2.385
       0.271 |        0.883 |        1.155
       0.148 |        1.150 |        1.297
       1.275 |        4.079 |        5.353
       0.177 |        3.637 |        3.814
       2.186 |        0.543 |        2.730
       1.841 |        1.409 |        3.250
       1.153 |        1.570 |        2.723
       2.383 |        2.283 |        4.666
       1.623 |        0.630 |        2.252
       0.163 |        1.591 |        1.754
       1.185 |        0.527 |        1.712
       0.778 |        0.621 |        1.399
       0.185 |        1.722 |        1.907
       0.178 |        0.688 |        0.867
       0.779 |        1.838 |        2.617
       2.537 |        2.499 |        5.035
       5.006 |        1.936 |        6.942
       1.624 |        3.514 |        5.138
       4.424 |        1.047 |        5.471
       2.285 |        0.729 |        3.014
       0.546 |        1.191 |        1.737
       0.248 |        0.761 |        1.009
       0.930 |        0.967 |        1.897
       1.622 |        0.580 |        2.202
       1.724 |        1.713 |        3.437
       1.437 |        1.003 |        2.440
       0.374 |        4.305 |        4.679
       3.260 |        0.910 |        4.171
       3.462 |        0.627 |        4.089
       1.360 |        0.683 |        2.043
       2.023 |        0.687 |        2.710
       0.191 |        0.913 |        1.105
       0.709 |        0.611 |        1.320
       0.169 |        1.783 |        1.952
       1.220 |        0.596 |        1.816
       0.188 |        0.622 |        0.811
       0.190 |        1.131 |        1.321
       0.199 |        1.658 |        1.856
       1.489 |        0.824 |        2.313
       1.316 |        0.543 |        1.859
       1.479 |        0.770 |        2.248
       0.203 |        1.275 |        1.478
       0.191 |        0.683 |        0.875
       0.185 |        1.931 |        2.116
       0.187 |        1.149 |        1.336
       1.140 |        2.353 |        3.493
       2.832 |        1.119 |        3.951
       0.761 |        1.428 |        2.190
       0.419 |        0.661 |        1.080
       0.925 |        0.647 |        1.572
       0.189 |        2.064 |        2.253
       1.578 |        0.553 |        2.131
       1.398 |        0.601 |        1.999
       1.790 |        2.046 |        3.835
       3.762 |        2.019 |        5.780
       0.192 |        3.427 |        3.619
       0.459 |        2.011 |        2.470
       1.858 |        1.620 |        3.478
       0.156 |        1.748 |        1.904
       0.148 |        0.798 |        0.946
       0.169 |        0.612 |        0.781
       0.184 |        0.867 |        1.051
       0.187 |        2.772 |        2.959
       0.234 |        1.030 |        1.264
       0.183 |        0.723 |        0.907
       0.183 |        4.296 |        4.479
       3.175 |        1.176 |        4.351
       3.612 |        1.538 |        5.150
       3.272 |        1.078 |        4.351
       3.713 |        0.646 |        4.359
       2.846 |        0.528 |        3.374
       3.248 |        3.768 |        7.016
       4.963 |        0.587 |        5.550
       4.629 |        2.206 |        6.835
       5.783 |        0.584 |        6.366
       3.582 |        2.152 |        5.734
       2.900 |        0.487 |        3.388
       0.177 |        4.116 |        4.293
       3.941 |        1.844 |        5.786
       4.510 |        0.534 |        5.044
       0.176 |        3.101 |        3.277
       1.260 |        0.469 |        1.729
       0.791 |        0.651 |        1.442
       0.136 |        1.514 |        1.650
       0.178 |        0.876 |        1.054
       0.192 |        1.519 |        1.711
       0.182 |        0.649 |        0.831
       0.183 |        0.634 |        0.817
       0.191 |        3.501 |        3.692
       1.718 |        2.251 |        3.969
       2.791 |        1.755 |        4.546
       1.254 |        0.697 |        1.951
       0.161 |        0.962 |        1.123
       0.188 |        1.167 |        1.355
       0.811 |        0.525 |        1.336
       0.090 |        0.991 |        1.081
       0.186 |        0.721 |        0.906
       0.780 |        2.525 |        3.305
       2.316 |        0.617 |        2.933
       2.535 |        0.802 |        3.337
       3.233 |        0.607 |        3.840
       0.093 |        2.915 |        3.009
       1.744 |        2.665 |        4.409
       4.154 |        0.888 |        5.042
       3.564 |        0.756 |        4.321
       3.871 |        2.188 |        6.060
       1.093 |        1.913 |        3.006
       1.824 |        0.729 |        2.553
       1.611 |        0.839 |        2.451
       2.253 |        0.995 |        3.248
       2.545 |        2.081 |        4.626
       3.718 |        0.920 |        4.638
       4.593 |        0.649 |        5.242
       2.774 |        1.045 |        3.819
       0.142 |        0.642 |        0.784
       0.194 |        1.050 |        1.244
       0.823 |        0.484 |        1.307
       0.750 |        0.642 |        1.391
       0.538 |        3.232 |        3.770
       3.159 |        1.127 |        4.286
       3.774 |        2.024 |        5.798
       3.984 |        2.281 |        6.265
       3.097 |        0.976 |        4.073
       3.083 |        0.892 |        3.975
       0.157 |        3.089 |        3.246
       0.134 |        0.297 |        0.431
       0.196 |        0.662 |        0.858
       0.208 |        2.535 |        2.743
       1.896 |        1.624 |        3.520
       3.557 |        1.000 |        4.557
       2.274 |        0.979 |        3.253
       3.160 |        0.992 |        4.152
       3.804 |        3.508 |        7.312
       0.177 |        1.245 |        1.422
       1.364 |        0.853 |        2.218
       1.243 |        1.448 |        2.691
       0.688 |        0.766 |        1.455
       0.877 |        1.279 |        2.156
       1.903 |        1.000 |        2.902
       2.424 |        0.723 |        3.147
       0.164 |        0.583 |        0.747
       0.178 |        0.645 |        0.823
       0.465 |        1.829 |        2.293
       0.159 |        1.969 |        2.128
       0.186 |        0.460 |        0.646
       0.176 |        0.761 |        0.937
       0.163 |        3.409 |        3.572
       2.047 |        0.725 |        2.773
       0.174 |        0.494 |        0.668
       0.184 |        0.597 |        0.781
       0.179 |        2.392 |        2.571
       2.007 |        1.371 |        3.378
       0.176 |        1.670 |        1.846
       1.492 |        0.525 |        2.017
       1.135 |        0.923 |        2.059
       0.166 |        1.285 |        1.450
       1.236 |        1.257 |        2.493
       2.528 |        0.721 |        3.249
       0.181 |        1.657 |        1.838
       0.181 |        1.937 |        2.119
       0.283 |        0.519 |        0.801
       0.147 |        0.875 |        1.022
       0.187 |        0.624 |        0.812
       0.195 |        0.622 |        0.817
       0.497 |        0.670 |        1.167
       1.131 |        0.553 |        1.684
       0.185 |        0.908 |        1.093
       0.196 |        4.257 |        4.452
       0.191 |        1.028 |        1.219
       0.182 |        4.261 |        4.443
       3.747 |        4.042 |        7.789
       5.445 |        1.320 |        6.765
       2.077 |        2.165 |        4.242
       3.509 |        1.322 |        4.830
       3.172 |        1.680 |        4.852
       4.049 |        0.751 |        4.800
       3.248 |        0.990 |        4.238
       0.138 |        1.505 |        1.644
       0.177 |        0.371 |        0.548
       0.194 |        3.202 |        3.396
       0.191 |        3.477 |        3.668
       3.639 |        1.215 |        4.854
       4.744 |        0.543 |        5.288
       4.687 |        0.740 |        5.427
       3.966 |        1.787 |        5.753
       4.038 |        2.069 |        6.107
       3.161 |        0.734 |        3.896
       2.307 |        1.992 |        4.299
       2.690 |        1.164 |        3.854
       1.632 |        1.980 |        3.612
       2.946 |        0.669 |        3.615
       3.466 |        0.877 |        4.343
       4.183 |        4.122 |        8.305
       7.210 |        1.019 |        8.229
       0.190 |        1.225 |        1.415
       1.137 |        1.093 |        2.230
       0.181 |        0.756 |        0.937
       0.174 |        1.389 |        1.562
       0.340 |        3.800 |        4.140
       3.022 |        0.656 |        3.679
       0.654 |        1.395 |        2.049
       1.786 |        0.997 |        2.782
       0.769 |        2.215 |        2.984
       2.970 |        1.772 |        4.742
       0.182 |        2.321 |        2.502
       1.878 |        1.444 |        3.322
       2.247 |        0.539 |        2.786
       0.189 |        3.971 |        4.160
       0.193 |        4.528 |        4.721
       3.677 |        0.540 |        4.217
       1.116 |        1.088 |        2.204
       2.035 |        1.231 |        3.266
       0.181 |        0.618 |        0.799
       0.180 |        3.823 |        4.003
       3.269 |        0.652 |        3.921
       0.183 |        2.516 |        2.699
       2.384 |        2.581 |        4.965
       4.408 |        2.599 |        7.007
       4.520 |        1.006 |        5.526
       0.183 |        0.572 |        0.755
