  QueueTimes | ServiceTimes | SojournTimes
       0.190 |        1.984 |        2.173
       0.174 |        3.336 |        3.510
       1.246 |        0.543 |        1.789
       0.410 |        0.925 |        1.335
       0.622 |        1.358 |        1.980
       0.164 |        0.550 |        0.715
       0.184 |        2.060 |        2.245
       2.095 |        1.195 |        3.289
       1.024 |        0.479 |        1.503
       0.167 |        0.490 |        0.657
       0.186 |        0.980 |        1.166
       0.176 |        0.475 |        0.651
       0.303 |        0.562 |        0.864
       0.177 |        1.127 |        1.303
       0.197 |        1.351 |        1.547
       1.313 |        0.413 |        1.727
       1.673 |        2.027 |        3.700
       0.933 |        0.557 |        1.491
       0.149 |        1.469 |        1.618
       0.190 |        0.987 |        1.177
       0.181 |        0.840 |        1.021
       0.179 |        0.751 |        0.930
       0.850 |        2.738 |        3.588
       2.562 |        0.588 |        3.150
       1.513 |        0.664 |        2.177
       2.150 |        0.707 |        2.856
       1.224 |        0.975 |        2.199
       1.677 |        0.456 |        2.133
       0.184 |        0.643 |        0.827
       0.184 |        0.564 |        0.747
       0.186 |        0.666 |        0.851
       0.607 |        0.925 |        1.531
       0.176 |        0.921 |        1.097
       0.183 |        1.549 |        1.732
       0.179 |        1.730 |        1.909
       5.982 |        2.257 |        8.239
       7.365 |        0.860 |        8.225
       7.428 |        0.337 |        7.765
       5.350 |        1.988 |        7.338
       5.294 |        0.529 |        5.823
       0.537 |        0.300 |        0.837
       0.178 |        0.697 |        0.875
       0.184 |        0.527 |        0.711
       0.144 |        0.437 |        0.581
       0.111 |        0.434 |        0.544
       0.318 |        0.504 |        0.821
       0.166 |        3.363 |        3.529
       1.841 |        0.485 |        2.326
       0.135 |        1.233 |        1.368
       0.539 |        2.246 |        2.785
       1.821 |        1.832 |        3.652
       2.269 |        3.075 |        5.343
       3.101 |        2.729 |        5.830
       1.260 |        1.003 |        2.264
       0.968 |        1.507 |        2.475
       0.168 |        1.595 |        1.763
       0.198 |        1.034 |        1.232
       0.367 |        2.086 |        2.453
       1.480 |        0.596 |        2.076
       0.290 |        0.449 |        0.738
       0.163 |        0.611 |        0.775
       0.184 |        2.358 |        2.542
       1.114 |        0.304 |        1.418
       0.282 |        2.334 |        2.615
       0.178 |        0.585 |        0.763
       0.194 |        0.731 |        0.925
       0.146 |        0.406 |        0.552
       0.167 |        2.544 |        2.711
       0.135 |        1.159 |        1.294
       0.875 |        0.450 |        1.325
       0.148 |        0.564 |        0.712
       0.175 |        0.364 |        0.538
       0.184 |        0.751 |        0.935
       0.181 |        1.258 |        1.440
       0.168 |        0.471 |        0.638
       0.173 |        0.937 |        1.110
       0.701 |        0.876 |        1.577
       0.172 |        1.055 |        1.227
       0.183 |        0.799 |        0.982
       0.712 |        1.248 |        1.961
       0.181 |        0.760 |        0.941
       0.190 |        0.653 |        0.843
       0.185 |        0.638 |        0.823
       0.145 |        0.840 |        0.984
       0.475 |        2.885 |        3.360
       0.580 |        2.569 |        3.150
       1.955 |        1.051 |        3.005
       2.839 |        1.825 |        4.664
       4.591 |        0.533 |        5.124
       3.060 |        0.875 |        3.935
       1.304 |        0.659 |        1.963
       0.134 |        0.561 |        0.695
       0.197 |        2.181 |        2.378
       2.260 |        0.961 |        3.222
       3.003 |        3.273 |        6.276
       1.231 |        1.002 |        2.233
       1.688 |        0.431 |        2.119
       0.189 |        0.908 |        1.097
       0.131 |        0.615 |        0.746
       0.249 |        1.297 |        1.546
       0.173 |        2.397 |        2.570
       2.197 |        0.587 |        2.784
       0.165 |        1.130 |        1.295
       0.982 |        0.417 |        1.399
       0.427 |        1.076 |        1.503
       1.212 |        0.465 |        1.677
       0.982 |        2.229 |        3.211
       2.475 |        1.375 |        3.850
       0.175 |        0.424 |        0.599
       0.174 |        0.917 |        1.090
       0.181 |        0.601 |        0.782
       0.176 |        1.221 |        1.397
       0.185 |        0.489 |        0.673
       0.186 |        1.083 |        1.269
       0.174 |        0.843 |        1.017
       0.187 |        1.917 |        2.104
       0.182 |        0.714 |        0.896
       0.181 |        0.478 |        0.659
       0.181 |        0.978 |        1.159
       0.501 |        0.876 |        1.377
       1.347 |        2.077 |        3.424
       1.638 |        2.864 |        4.502
       3.687 |        0.806 |        4.493
       0.152 |        1.052 |        1.204
       1.316 |        1.001 |        2.316
       0.156 |        3.338 |        3.494
       2.503 |        0.461 |        2.964
       0.198 |        0.585 |        0.784
       0.689 |        3.091 |        3.781
       2.013 |        0.905 |        2.919
       1.248 |        2.255 |        3.503
       0.196 |        0.643 |        0.839
       0.192 |        1.376 |        1.567
       1.470 |        2.225 |        3.695
       2.929 |        0.842 |        3.771
       3.461 |        1.887 |        5.347
       1.826 |        1.779 |        3.605
       0.193 |        1.596 |        1.789
       0.170 |        1.046 |        1.215
       0.168 |        0.564 |        0.732
       0.177 |        0.529 |        0.706
       0.186 |        0.550 |        0.735
       0.183 |        0.520 |        0.703
       0.640 |        1.004 |        1.644
       1.577 |        1.833 |        3.411
       3.315 |        1.272 |        4.588
       3.289 |        0.795 |        4.084
       3.366 |        1.629 |        4.995
       0.554 |        0.911 |        1.466
       0.178 |        2.605 |        2.783
       0.180 |        0.766 |        0.946
       0.194 |        0.873 |        1.066
       0.182 |        0.455 |        0.636
       0.184 |        1.041 |        1.225
       0.571 |        3.119 |        3.690
       3.657 |        0.386 |        4.043
       1.011 |        0.633 |        1.644
       0.550 |        1.174 |        1.723
       0.122 |        1.174 |        1.297
       0.183 |        0.586 |        0.769
       0.210 |        2.417 |        2.627
       0.187 |        2.489 |        2.676
       2.501 |        1.209 |        3.711
       2.735 |        0.545 |        3.280
       1.125 |        1.108 |        2.233
       0.186 |        0.716 |        0.902
       0.193 |        0.677 |        0.870
       0.629 |        0.607 |        1.237
       0.492 |        0.826 |        1.318
       0.177 |        0.621 |        0.798
       0.247 |        1.435 |        1.682
       0.388 |        2.782 |        3.170
       2.027 |        1.133 |        3.160
       0.458 |        1.799 |        2.256
       0.180 |        0.810 |        0.990
       0.186 |        1.765 |        1.951
       1.259 |        0.488 |        1.747
       0.182 |        1.092 |        1.274
       0.188 |        1.238 |        1.427
       0.185 |        0.564 |        0.749
       0.183 |        2.492 |        2.676
       0.186 |        2.344 |        2.531
       0.174 |        0.531 |        0.705
       0.186 |        2.281 |        2.468
       1.833 |        0.951 |        2.783
       0.169 |        0.515 |        0.684
       0.180 |        0.329 |        0.509
       0.179 |        1.375 |        1.554
       0.772 |        1.213 |        1.985
       0.170 |        1.220 |        1.390
       0.355 |        1.008 |        1.363
       0.133 |        0.897 |        1.030
       0.182 |        1.618 |        1.800
       0.180 |        1.300 |        1.480
       1.275 |        1.511 |        2.786
       1.292 |        0.783 |        2.075
       1.671 |        2.466 |        4.137
       1.692 |        0.843 |        2.534
       0.178 |        1.102 |        1.280
       0.180 |        0.428 |        0.609
       0.187 |        0.517 |        0.704
       0.167 |        0.443 |        0.610
       0.182 |        2.053 |        2.235
       2.054 |        0.640 |        2.694
       1.719 |        0.650 |        2.369
       1.646 |        1.032 |        2.678
       0.158 |        1.024 |        1.182
       0.923 |        2.672 |        3.595
       0.181 |        0.960 |        1.141
       0.168 |        0.959 |        1.127
       0.170 |        0.615 |        0.785
       0.185 |        0.624 |        0.809
       0.184 |        1.111 |        1.295
       0.171 |        1.773 |        1.944
       0.829 |        1.439 |        2.269
       0.175 |        0.600 |        0.776
       0.186 |        3.036 |        3.222
       0.184 |        0.743 |        0.927
       0.188 |        1.741 |        1.929
       0.187 |        0.786 |        0.973
       0.804 |        0.402 |        1.206
       0.153 |        0.634 |        0.788
       0.173 |        2.023 |        2.197
       0.228 |        1.142 |        1.369
       0.161 |        0.463 |        0.625
