  QueueTimes | ServiceTimes | SojournTimes
       0.192 |        0.752 |        0.944
       0.395 |        0.858 |        1.253
       0.174 |        0.686 |        0.860
       0.186 |        2.266 |        2.452
       0.195 |        0.550 |        0.745
       0.195 |        0.862 |        1.058
       0.191 |        0.633 |        0.825
       0.196 |        2.637 |        2.833
       1.707 |        0.498 |        2.204
       1.746 |        0.342 |        2.088
       1.109 |        1.763 |        2.872
       0.622 |        0.624 |        1.246
       0.183 |        0.999 |        1.183
       0.361 |        0.469 |        0.830
       0.194 |        0.908 |        1.102
       0.202 |        0.681 |        0.883
       0.248 |        0.988 |        1.236
       0.184 |        1.539 |        1.724
       0.185 |        0.834 |        1.019
       0.197 |        0.923 |        1.120
       0.190 |        0.914 |        1.104
       0.193 |        0.805 |        0.998
       0.192 |        0.820 |        1.013
       0.204 |        1.233 |        1.437
       1.444 |        1.953 |        3.397
       1.167 |        0.715 |        1.882
       0.624 |        2.000 |        2.624
       1.953 |        0.682 |        2.635
       0.335 |        0.464 |        0.800
       0.243 |        0.742 |        0.984
       0.183 |        1.441 |        1.624
       0.184 |        2.797 |        2.981
       2.129 |        2.161 |        4.289
       2.651 |        2.240 |        4.890
       0.230 |        1.303 |        1.533
       0.184 |        0.501 |        0.685
       0.186 |        1.529 |        1.715
       0.189 |        0.687 |        0.876
       0.278 |        0.504 |        0.782
       0.150 |        0.499 |        0.649
       0.172 |        0.867 |        1.039
       0.907 |        1.145 |        2.052
       0.602 |        0.490 |        1.092
       0.175 |        2.376 |        2.551
       2.493 |        1.347 |        3.841
       3.622 |        0.542 |        4.164
       0.171 |        0.665 |        0.836
       0.658 |        0.887 |        1.545
       0.194 |        0.751 |        0.945
       0.188 |        0.646 |        0.834
       0.187 |        0.700 |        0.887
       0.198 |        2.511 |        2.709
       1.093 |        1.351 |        2.444
       0.174 |        0.599 |        0.773
       0.194 |        0.978 |        1.172
       1.097 |        0.449 |        1.546
       0.751 |        1.232 |        1.984
       0.188 |        2.306 |        2.494
       0.311 |        0.491 |        0.802
       0.511 |        2.570 |        3.081
       1.259 |        0.869 |        2.128
       0.182 |        1.091 |        1.273
       0.581 |        2.744 |        3.325
       2.126 |        0.718 |        2.844
       2.441 |        0.817 |        3.257
       1.732 |        0.458 |        2.190
       1.693 |        0.541 |        2.234
       1.104 |        0.584 |        1.688
       0.579 |        0.687 |        1.266
       0.185 |        0.926 |        1.111
       1.115 |        0.384 |        1.499
       0.182 |        1.241 |        1.423
       1.145 |        0.722 |        1.866
       1.603 |        0.985 |        2.588
       0.185 |        0.594 |        0.779
       0.444 |        1.517 |        1.961
       0.191 |        0.823 |        1.014
       0.173 |        1.719 |        1.892
       0.424 |        0.610 |        1.034
       0.176 |        2.695 |        2.871
       0.189 |        1.432 |        1.621
       0.197 |        0.688 |        0.886
       0.192 |        0.871 |        1.063
       0.418 |        0.559 |        0.977
       0.169 |        1.630 |        1.799
       0.195 |        0.648 |        0.844
       0.197 |        0.539 |        0.736
       0.546 |        2.619 |        3.165
       2.879 |        1.126 |        4.004
       3.776 |        1.124 |        4.900
       2.180 |        0.518 |        2.699
       0.149 |        0.394 |        0.542
       0.177 |        0.594 |        0.771
       0.315 |        1.205 |        1.520
       0.489 |        3.843 |        4.332
       3.930 |        2.617 |        6.547
       6.569 |        0.804 |        7.374
       6.045 |        0.734 |        6.779
       6.482 |        1.660 |        8.142
       6.256 |        0.784 |        7.040
       5.155 |        0.858 |        6.013
       4.405 |        1.341 |        5.746
       4.449 |        1.984 |        6.432
       0.189 |        0.537 |        0.726
       0.182 |        2.531 |        2.713
       2.672 |        1.393 |        4.066
       2.861 |        0.553 |        3.414
       1.004 |        0.503 |        1.507
       0.193 |        0.560 |        0.753
       0.200 |        2.812 |        3.012
       2.808 |        0.572 |        3.380
       0.188 |        0.732 |        0.920
       0.444 |        3.670 |        4.114
       2.565 |        1.860 |        4.425
       2.051 |        1.300 |        3.350
       0.193 |        0.635 |        0.827
       0.176 |        0.460 |        0.636
       0.313 |        0.571 |        0.884
       0.187 |        2.428 |        2.615
       0.694 |        1.652 |        2.346
       0.205 |        0.689 |        0.894
       0.192 |        0.760 |        0.952
       0.194 |        0.644 |        0.838
       0.176 |        0.618 |        0.794
       0.175 |        3.847 |        4.023
       3.338 |        1.969 |        5.306
       0.266 |        0.425 |        0.690
       0.143 |        2.442 |        2.585
       1.563 |        0.678 |        2.241
       1.700 |        0.484 |        2.183
       1.859 |        2.214 |        4.073
       1.379 |        1.391 |        2.769
       0.190 |        0.551 |        0.740
       0.194 |        0.810 |        1.005
       0.556 |        0.895 |        1.451
       1.384 |        0.767 |        2.151
       0.915 |        3.556 |        4.472
       1.531 |        0.557 |        2.089
       0.719 |        3.291 |        4.010
       2.791 |        0.582 |        3.373
       0.957 |        2.306 |        3.263
       3.074 |        1.728 |        4.803
       3.920 |        0.721 |        4.641
       4.436 |        0.865 |        5.300
       1.910 |        0.656 |        2.566
       0.140 |        1.772 |        1.911
       0.194 |        3.959 |        4.153
       3.479 |        0.950 |        4.429
       3.990 |        2.671 |        6.661
       5.741 |        1.078 |        6.819
       6.609 |        0.911 |        7.520
       6.993 |        2.795 |        9.788
       8.131 |        1.251 |        9.382
       8.143 |        2.724 |       10.867
       9.012 |        1.297 |       10.310
       7.079 |        0.851 |        7.930
       5.038 |        1.875 |        6.914
       4.172 |        0.480 |        4.652
       4.221 |        1.561 |        5.783
       5.669 |        1.418 |        7.087
       6.219 |        0.702 |        6.921
       4.413 |        2.119 |        6.532
       4.181 |        1.030 |        5.211
       1.336 |        0.839 |        2.175
       0.192 |        0.769 |        0.960
       0.184 |        0.618 |        0.803
       0.190 |        0.923 |        1.114
       0.178 |        2.215 |        2.393
       2.112 |        0.744 |        2.856
       1.411 |        1.658 |        3.069
       0.356 |        1.022 |        1.378
       0.195 |        0.681 |        0.876
       0.198 |        1.067 |        1.265
       1.116 |        2.101 |        3.217
       0.341 |        0.640 |        0.981
       0.190 |        0.643 |        0.833
       0.191 |        1.076 |        1.267
       0.196 |        1.309 |        1.506
       0.193 |        1.600 |        1.792
       0.149 |        1.432 |        1.581
       0.199 |        1.780 |        1.979
       1.466 |        0.568 |        2.034
       1.727 |        0.528 |        2.255
       1.728 |        0.716 |        2.444
       0.826 |        0.529 |        1.355
       1.250 |        1.661 |        2.910
       1.213 |        0.903 |        2.116
       0.175 |        0.482 |        0.657
       0.190 |        0.643 |        0.832
       0.190 |        0.758 |        0.948
       0.628 |        3.283 |        3.910
       0.176 |        0.859 |        1.035
       0.193 |        2.415 |        2.608
       0.167 |        1.044 |        1.211
       1.194 |        0.354 |        1.548
       1.336 |        1.269 |        2.605
       0.194 |        3.122 |        3.317
       3.144 |        1.337 |        4.482
       0.188 |        0.488 |        0.675
       0.182 |        3.392 |        3.574
       0.189 |        1.114 |        1.303
       1.052 |        0.527 |        1.579
       0.179 |        2.064 |        2.244
       0.169 |        0.515 |        0.685
       0.176 |        0.831 |        1.007
       0.180 |        0.716 |        0.896
       0.201 |        1.453 |        1.654
       0.389 |        0.654 |        1.043
       0.184 |        3.830 |        4.014
       2.722 |        1.796 |        4.518
       3.862 |        1.770 |        5.633
       5.304 |        0.739 |        6.043
       3.116 |        0.688 |        3.804
       0.185 |        0.615 |        0.800
       0.177 |        2.722 |        2.899
       0.194 |        0.729 |        0.923
       0.819 |        1.259 |        2.077
       1.679 |        0.842 |        2.521
       1.313 |        3.500 |        4.814
       3.725 |        0.608 |        4.333
       4.238 |        2.954 |        7.192
       6.142 |        0.704 |        6.846
       6.677 |        0.469 |        7.146
       5.833 |        0.958 |        6.790
       4.020 |        0.912 |        4.932
