  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.040 |        0.456 |        0.496
       8.000 |        0.072 |        1.741 |        1.813
       7.000 |        0.097 |        0.480 |        0.576
      10.000 |        0.033 |        1.885 |        1.918
      10.000 |        0.137 |        0.981 |        1.118
      12.000 |        0.170 |        1.041 |        1.211
      11.000 |        0.052 |        1.374 |        1.426
       6.000 |        0.099 |        2.028 |        2.127
      14.000 |        0.062 |        0.445 |        0.508
       8.000 |        0.096 |        0.718 |        0.814
       8.000 |        0.111 |        0.852 |        0.963
       8.000 |        0.045 |        1.961 |        2.007
       5.000 |        0.209 |        0.745 |        0.954
       7.000 |        0.044 |        0.506 |        0.551
       9.000 |        0.037 |        1.160 |        1.197
       9.000 |        0.122 |        0.763 |        0.885
       6.000 |        0.138 |        1.286 |        1.424
       8.000 |        0.044 |        0.863 |        0.907
      11.000 |        0.041 |        0.416 |        0.457
       8.000 |        0.036 |        0.437 |        0.473
       8.000 |        0.116 |        1.217 |        1.333
       6.000 |        0.032 |        0.476 |        0.508
       7.000 |        0.079 |        0.719 |        0.798
      12.000 |        0.098 |        0.558 |        0.656
       9.000 |        0.027 |        1.490 |        1.517
       5.000 |        0.055 |        1.702 |        1.757
       7.000 |        0.139 |        0.444 |        0.583
       5.000 |        0.084 |        0.451 |        0.535
      10.000 |        0.043 |        2.546 |        2.589
      11.000 |        0.116 |        0.818 |        0.933
      10.000 |        0.039 |        0.625 |        0.663
      11.000 |        0.045 |        0.646 |        0.691
      12.000 |        0.134 |        0.664 |        0.798
       9.000 |        0.030 |        0.580 |        0.610
       7.000 |        0.093 |        1.166 |        1.259
      10.000 |        0.092 |        1.049 |        1.141
      10.000 |        0.049 |        0.768 |        0.817
       8.000 |        0.133 |        1.459 |        1.592
      10.000 |        0.112 |        0.907 |        1.019
       4.000 |        0.033 |        0.463 |        0.496
      10.000 |        0.092 |        1.004 |        1.097
      10.000 |        0.028 |        0.432 |        0.460
       9.000 |        0.046 |        0.489 |        0.535
      15.000 |        0.162 |        2.101 |        2.263
       4.000 |        0.109 |        0.433 |        0.543
       8.000 |        0.038 |        0.887 |        0.925
      10.000 |        0.093 |        0.522 |        0.615
       8.000 |        0.057 |        1.813 |        1.870
      14.000 |        0.035 |        0.472 |        0.508
       9.000 |        0.045 |        0.460 |        0.505
       7.000 |        0.037 |        0.753 |        0.789
       8.000 |        0.036 |        0.541 |        0.578
       6.000 |        0.099 |        0.747 |        0.845
       6.000 |        0.030 |        0.385 |        0.414
       7.000 |        0.057 |        0.979 |        1.036
      11.000 |        0.160 |        0.706 |        0.866
       5.000 |        0.140 |        0.618 |        0.759
       7.000 |        0.038 |        0.494 |        0.532
       9.000 |        0.147 |        0.350 |        0.497
       7.000 |        0.144 |        1.250 |        1.394
       6.000 |        0.167 |        0.560 |        0.727
      11.000 |        0.092 |        0.632 |        0.724
       7.000 |        0.203 |        0.705 |        0.908
       6.000 |        0.136 |        2.021 |        2.157
      13.000 |        0.055 |        1.932 |        1.987
       8.000 |        0.117 |        0.552 |        0.669
      11.000 |        0.029 |        1.743 |        1.772
       6.000 |        0.119 |        0.459 |        0.578
       8.000 |        0.080 |        0.497 |        0.577
      13.000 |        0.169 |        0.631 |        0.800
       9.000 |        0.036 |        2.328 |        2.364
      11.000 |        0.199 |        1.103 |        1.302
      18.000 |        0.094 |        1.940 |        2.034
       6.000 |        0.060 |        2.024 |        2.084
       8.000 |        0.040 |        0.507 |        0.547
      10.000 |        0.050 |        0.817 |        0.867
       9.000 |        0.293 |        0.636 |        0.930
       8.000 |        0.145 |        2.291 |        2.436
       9.000 |        0.044 |        0.523 |        0.568
      13.000 |        0.045 |        0.570 |        0.615
      11.000 |        0.191 |        0.534 |        0.725
      11.000 |        0.151 |        1.266 |        1.417
       8.000 |        0.089 |        0.835 |        0.924
       9.000 |        0.143 |        1.389 |        1.533
      10.000 |        0.097 |        0.431 |        0.528
      11.000 |        0.046 |        2.497 |        2.543
       9.000 |        0.031 |        1.103 |        1.134
       7.000 |        0.039 |        0.656 |        0.694
       7.000 |        0.076 |        0.678 |        0.754
       9.000 |        0.132 |        1.174 |        1.305
       7.000 |        0.038 |        1.788 |        1.826
      11.000 |        0.072 |        1.765 |        1.837
      19.000 |        0.130 |        0.999 |        1.129
      13.000 |        0.132 |        0.613 |        0.746
      11.000 |        0.094 |        1.857 |        1.951
      14.000 |        0.051 |        0.880 |        0.931
       8.000 |        0.111 |        1.543 |        1.654
      12.000 |        0.118 |        0.540 |        0.658
      10.000 |        0.034 |        0.614 |        0.648
      11.000 |        0.036 |        1.632 |        1.668
       9.000 |        0.094 |        0.544 |        0.638
      12.000 |        0.093 |        0.541 |        0.634
      12.000 |        0.117 |        0.612 |        0.729
       9.000 |        0.129 |        0.751 |        0.880
       7.000 |        0.036 |        0.452 |        0.488
      10.000 |        0.032 |        1.198 |        1.230
       6.000 |        0.141 |        1.661 |        1.802
      10.000 |        0.049 |        0.960 |        1.008
      14.000 |        0.043 |        0.484 |        0.528
      11.000 |        0.192 |        1.051 |        1.243
       7.000 |        0.126 |        0.521 |        0.647
       7.000 |        0.034 |        1.046 |        1.080
      11.000 |        0.038 |        0.670 |        0.708
       8.000 |        0.028 |        2.523 |        2.552
      10.000 |        0.200 |        0.798 |        0.997
       6.000 |        0.089 |        0.358 |        0.447
       9.000 |        0.055 |        1.684 |        1.740
       6.000 |        0.030 |        1.346 |        1.376
       8.000 |        0.082 |        0.397 |        0.479
       5.000 |        0.073 |        1.170 |        1.243
       5.000 |        0.058 |        0.431 |        0.490
       8.000 |        0.051 |        0.800 |        0.851
       6.000 |        0.100 |        0.486 |        0.586
       9.000 |        0.033 |        1.085 |        1.118
      15.000 |        0.257 |        1.064 |        1.322
      10.000 |        0.108 |        1.120 |        1.229
       7.000 |        0.099 |        0.413 |        0.512
       6.000 |        0.035 |        0.487 |        0.522
       9.000 |        0.115 |        0.828 |        0.944
       9.000 |        0.176 |        1.996 |        2.172
       9.000 |        0.037 |        1.988 |        2.026
      15.000 |        0.047 |        0.709 |        0.756
      12.000 |        0.125 |        0.697 |        0.822
       7.000 |        0.033 |        0.479 |        0.512
       6.000 |        0.049 |        0.646 |        0.695
       8.000 |        0.030 |        0.536 |        0.567
      12.000 |        0.031 |        1.585 |        1.616
       8.000 |        0.126 |        0.438 |        0.564
       9.000 |        0.101 |        0.771 |        0.872
      13.000 |        0.094 |        0.712 |        0.807
       7.000 |        0.045 |        0.396 |        0.442
      13.000 |        0.093 |        0.755 |        0.847
      11.000 |        0.035 |        1.487 |        1.522
       6.000 |        0.086 |        0.822 |        0.909
       8.000 |        0.085 |        0.763 |        0.848
       5.000 |        0.087 |        0.844 |        0.931
       6.000 |        0.101 |        0.792 |        0.892
      15.000 |        0.044 |        0.575 |        0.618
      12.000 |        0.037 |        0.622 |        0.659
       6.000 |        0.082 |        1.224 |        1.306
       8.000 |        0.048 |        1.625 |        1.672
      12.000 |        0.034 |        1.037 |        1.072
       8.000 |        0.058 |        0.531 |        0.589
      10.000 |        0.091 |        0.520 |        0.611
       6.000 |        0.033 |        0.709 |        0.742
      11.000 |        0.115 |        1.017 |        1.131
      10.000 |        0.074 |        1.430 |        1.504
       6.000 |        0.034 |        1.481 |        1.516
       8.000 |        0.090 |        2.317 |        2.406
      14.000 |        0.044 |        0.959 |        1.003
       7.000 |        0.032 |        0.558 |        0.590
       9.000 |        0.030 |        2.130 |        2.160
       8.000 |        0.092 |        1.327 |        1.419
      16.000 |        0.083 |        2.326 |        2.408
       8.000 |        0.042 |        1.445 |        1.486
       9.000 |        0.167 |        0.784 |        0.951
       7.000 |        0.143 |        0.848 |        0.991
       7.000 |        0.127 |        1.188 |        1.315
      17.000 |        0.033 |        1.088 |        1.121
