  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.047 |        0.662 |        0.708
       8.000 |        0.113 |        1.233 |        1.346
       8.000 |        0.040 |        0.582 |        0.622
       8.000 |        0.037 |        0.514 |        0.551
      10.000 |        0.218 |        2.427 |        2.645
      12.000 |        0.053 |        1.667 |        1.720
       6.000 |        0.138 |        0.791 |        0.929
      11.000 |        0.105 |        0.531 |        0.636
       7.000 |        0.093 |        0.502 |        0.595
      11.000 |        0.124 |        0.360 |        0.483
       9.000 |        0.094 |        0.614 |        0.708
       6.000 |        0.028 |        1.490 |        1.518
       5.000 |        0.037 |        0.553 |        0.590
      12.000 |        0.030 |        0.437 |        0.467
      11.000 |        0.107 |        2.333 |        2.440
       8.000 |        0.036 |        1.636 |        1.672
       9.000 |        0.076 |        0.981 |        1.057
      11.000 |        0.054 |        2.199 |        2.253
      10.000 |        0.086 |        0.913 |        0.999
       6.000 |        0.036 |        1.283 |        1.319
       9.000 |        0.039 |        0.403 |        0.441
       5.000 |        0.145 |        0.518 |        0.663
      12.000 |        0.290 |        1.466 |        1.756
       8.000 |        0.048 |        0.591 |        0.638
       9.000 |        0.043 |        0.584 |        0.627
       7.000 |        0.183 |        1.038 |        1.221
       9.000 |        0.055 |        0.524 |        0.579
      10.000 |        0.180 |        1.225 |        1.405
       7.000 |        0.035 |        0.694 |        0.730
       8.000 |        0.215 |        0.984 |        1.199
       9.000 |        0.155 |        0.693 |        0.848
      10.000 |        0.080 |        0.420 |        0.499
      14.000 |        0.140 |        1.475 |        1.615
      12.000 |        0.098 |        1.739 |        1.837
       9.000 |        0.039 |        0.926 |        0.965
      11.000 |        0.099 |        1.431 |        1.530
      10.000 |        0.035 |        1.014 |        1.049
       4.000 |        0.249 |        0.459 |        0.708
       9.000 |        0.124 |        0.460 |        0.585
      13.000 |        0.191 |        0.529 |        0.721
       8.000 |        0.101 |        0.570 |        0.672
       7.000 |        0.128 |        1.893 |        2.022
       7.000 |        0.043 |        1.255 |        1.298
      11.000 |        0.105 |        0.528 |        0.632
       8.000 |        0.039 |        0.384 |        0.424
       6.000 |        0.091 |        0.500 |        0.591
      13.000 |        0.094 |        0.518 |        0.612
       4.000 |        0.057 |        1.046 |        1.103
       7.000 |        0.046 |        1.190 |        1.236
       4.000 |        0.087 |        1.692 |        1.779
       7.000 |        0.073 |        1.490 |        1.563
      10.000 |        0.037 |        0.473 |        0.510
      10.000 |        0.041 |        0.481 |        0.521
      11.000 |        0.075 |        0.445 |        0.520
       4.000 |        0.055 |        0.363 |        0.417
       9.000 |        0.196 |        0.849 |        1.046
       8.000 |        0.103 |        1.581 |        1.684
      10.000 |        0.108 |        0.443 |        0.551
      13.000 |        0.077 |        1.922 |        1.998
       6.000 |        0.098 |        0.556 |        0.655
       7.000 |        0.115 |        1.219 |        1.334
      11.000 |        0.109 |        0.870 |        0.978
       4.000 |        0.090 |        0.911 |        1.001
       9.000 |        0.039 |        0.547 |        0.586
       8.000 |        0.091 |        1.535 |        1.625
       8.000 |        0.099 |        0.710 |        0.809
       7.000 |        0.237 |        0.470 |        0.707
       9.000 |        0.112 |        0.413 |        0.525
       4.000 |        0.088 |        0.601 |        0.689
      11.000 |        0.051 |        0.981 |        1.032
      12.000 |        0.037 |        0.506 |        0.543
       6.000 |        0.083 |        1.934 |        2.018
      12.000 |        0.099 |        0.583 |        0.683
       5.000 |        0.161 |        0.626 |        0.787
       9.000 |        0.166 |        0.858 |        1.024
       6.000 |        0.076 |        0.817 |        0.894
       8.000 |        0.128 |        0.632 |        0.760
       8.000 |        0.081 |        0.718 |        0.799
      12.000 |        0.099 |        1.795 |        1.894
       7.000 |        0.145 |        0.902 |        1.048
       7.000 |        0.046 |        0.485 |        0.531
      10.000 |        0.190 |        0.910 |        1.100
      12.000 |        0.044 |        0.721 |        0.766
       6.000 |        0.045 |        0.690 |        0.734
       8.000 |        0.228 |        1.010 |        1.238
       9.000 |        0.040 |        1.262 |        1.302
       5.000 |        0.166 |        0.607 |        0.773
      12.000 |        0.035 |        1.201 |        1.236
      13.000 |        0.036 |        0.455 |        0.491
       9.000 |        0.215 |        0.620 |        0.835
       8.000 |        0.200 |        0.844 |        1.044
      12.000 |        0.135 |        0.798 |        0.934
       8.000 |        0.040 |        0.318 |        0.358
       7.000 |        0.116 |        1.678 |        1.793
       5.000 |        0.034 |        0.501 |        0.535
      10.000 |        0.048 |        0.764 |        0.812
      11.000 |        0.107 |        0.654 |        0.761
      12.000 |        0.137 |        0.783 |        0.919
       5.000 |        0.129 |        2.107 |        2.236
       4.000 |        0.042 |        2.042 |        2.084
       7.000 |        0.055 |        1.911 |        1.966
      10.000 |        0.136 |        0.568 |        0.704
       8.000 |        0.102 |        0.561 |        0.663
       8.000 |        0.122 |        1.534 |        1.656
      11.000 |        0.030 |        0.770 |        0.801
       7.000 |        0.041 |        0.876 |        0.917
      12.000 |        0.084 |        0.589 |        0.673
      10.000 |        0.032 |        2.272 |        2.304
      11.000 |        0.079 |        1.177 |        1.256
       9.000 |        0.067 |        0.631 |        0.698
       9.000 |        0.161 |        0.570 |        0.731
      12.000 |        0.100 |        0.831 |        0.931
      10.000 |        0.177 |        2.484 |        2.662
       5.000 |        0.087 |        0.536 |        0.622
      10.000 |        0.123 |        1.351 |        1.474
      15.000 |        0.149 |        2.071 |        2.220
      14.000 |        0.041 |        0.620 |        0.661
       9.000 |        0.053 |        0.641 |        0.694
       8.000 |        0.032 |        0.562 |        0.594
       8.000 |        0.039 |        1.915 |        1.953
       7.000 |        0.041 |        2.481 |        2.523
       5.000 |        0.194 |        0.881 |        1.075
      10.000 |        0.119 |        0.576 |        0.695
       5.000 |        0.165 |        1.436 |        1.600
       5.000 |        0.230 |        1.969 |        2.199
       7.000 |        0.150 |        2.102 |        2.252
      12.000 |        0.102 |        0.453 |        0.555
       9.000 |        0.093 |        1.681 |        1.774
       8.000 |        0.090 |        0.754 |        0.844
      10.000 |        0.091 |        0.551 |        0.642
       9.000 |        0.044 |        1.565 |        1.609
       4.000 |        0.045 |        0.490 |        0.535
       8.000 |        0.042 |        0.875 |        0.916
       9.000 |        0.076 |        0.487 |        0.563
       6.000 |        0.086 |        0.420 |        0.506
      14.000 |        0.044 |        0.422 |        0.467
       9.000 |        0.082 |        1.619 |        1.701
       5.000 |        0.125 |        0.638 |        0.763
       5.000 |        0.190 |        1.027 |        1.217
       8.000 |        0.127 |        1.095 |        1.222
       6.000 |        0.037 |        0.514 |        0.550
       8.000 |        0.039 |        1.190 |        1.229
       4.000 |        0.075 |        1.717 |        1.793
      10.000 |        0.098 |        1.320 |        1.418
       5.000 |        0.108 |        0.866 |        0.974
       7.000 |        0.076 |        0.318 |        0.393
      10.000 |        0.094 |        0.896 |        0.990
       9.000 |        0.040 |        0.996 |        1.036
       6.000 |        0.034 |        0.594 |        0.628
      11.000 |        0.042 |        0.683 |        0.726
      11.000 |        0.157 |        0.405 |        0.562
       5.000 |        0.102 |        2.106 |        2.208
      11.000 |        0.193 |        1.279 |        1.471
       8.000 |        0.057 |        1.187 |        1.244
      13.000 |        0.054 |        0.769 |        0.823
       7.000 |        0.038 |        0.843 |        0.881
      10.000 |        0.124 |        1.459 |        1.583
       7.000 |        0.100 |        0.955 |        1.055
       6.000 |        0.086 |        0.731 |        0.817
       9.000 |        0.091 |        0.641 |        0.732
       9.000 |        0.180 |        0.600 |        0.780
      10.000 |        0.093 |        0.604 |        0.697
       6.000 |        0.313 |        1.762 |        2.075
      10.000 |        0.096 |        0.441 |        0.537
       5.000 |        0.036 |        0.814 |        0.850
      12.000 |        0.220 |        0.717 |        0.937
      17.000 |        0.176 |        0.837 |        1.013
       8.000 |        0.054 |        0.735 |        0.789
       5.000 |        0.102 |        2.328 |        2.430
