  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.053 |        0.395 |        0.447
       5.000 |        0.046 |        0.406 |        0.452
       8.000 |        0.053 |        0.403 |        0.455
      11.000 |        0.036 |        0.667 |        0.703
       6.000 |        0.030 |        0.426 |        0.455
       6.000 |        0.050 |        0.423 |        0.473
       7.000 |        0.059 |        0.822 |        0.881
      10.000 |        0.144 |        0.496 |        0.640
       6.000 |        0.107 |        0.278 |        0.385
      10.000 |        0.125 |        0.521 |        0.647
       6.000 |        0.134 |        0.342 |        0.476
       5.000 |        0.053 |        0.524 |        0.577
      11.000 |        0.065 |        0.534 |        0.598
      13.000 |        0.067 |        0.615 |        0.682
      10.000 |        0.063 |        1.396 |        1.459
       9.000 |        0.068 |        0.947 |        1.015
      10.000 |        0.140 |        1.759 |        1.898
       6.000 |        0.107 |        0.300 |        0.407
       9.000 |        0.040 |        1.490 |        1.530
      10.000 |        0.060 |        0.551 |        0.611
       7.000 |        0.097 |        0.694 |        0.791
       8.000 |        0.057 |        0.518 |        0.575
       6.000 |        0.118 |        1.694 |        1.812
       7.000 |        0.174 |        0.835 |        1.009
       8.000 |        0.126 |        0.725 |        0.850
      13.000 |        0.163 |        0.447 |        0.611
      13.000 |        0.185 |        0.735 |        0.920
      10.000 |        0.182 |        1.033 |        1.216
      13.000 |        0.062 |        0.305 |        0.367
       7.000 |        0.259 |        0.374 |        0.633
      12.000 |        0.191 |        0.373 |        0.564
      12.000 |        0.054 |        0.449 |        0.503
      11.000 |        0.045 |        0.554 |        0.599
      10.000 |        0.036 |        1.372 |        1.409
       6.000 |        0.062 |        0.300 |        0.363
       6.000 |        0.049 |        1.122 |        1.172
       5.000 |        0.079 |        2.004 |        2.083
       5.000 |        0.035 |        0.412 |        0.447
       7.000 |        0.046 |        1.932 |        1.978
      10.000 |        0.059 |        1.512 |        1.571
       6.000 |        0.052 |        0.350 |        0.402
       9.000 |        0.036 |        0.473 |        0.509
       4.000 |        0.137 |        0.452 |        0.589
      11.000 |        0.057 |        0.339 |        0.395
      10.000 |        0.051 |        1.377 |        1.429
       5.000 |        0.045 |        0.446 |        0.492
       9.000 |        0.041 |        0.474 |        0.516
       7.000 |        0.062 |        0.379 |        0.441
      11.000 |        0.034 |        1.040 |        1.075
      10.000 |        0.042 |        0.637 |        0.679
      11.000 |        0.040 |        1.006 |        1.046
       5.000 |        0.045 |        1.888 |        1.933
       6.000 |        0.165 |        0.474 |        0.638
       9.000 |        0.059 |        0.461 |        0.520
      12.000 |        0.049 |        0.464 |        0.513
       9.000 |        0.112 |        0.394 |        0.506
       9.000 |        0.112 |        0.597 |        0.710
       6.000 |        0.056 |        0.464 |        0.520
       4.000 |        0.056 |        0.489 |        0.545
       5.000 |        0.050 |        0.762 |        0.812
      10.000 |        0.061 |        0.257 |        0.319
      10.000 |        0.063 |        0.363 |        0.426
       7.000 |        0.206 |        0.802 |        1.009
       9.000 |        0.247 |        1.162 |        1.409
       8.000 |        0.049 |        0.405 |        0.454
       4.000 |        0.060 |        0.463 |        0.523
       5.000 |        0.054 |        1.147 |        1.201
       9.000 |        0.045 |        0.319 |        0.365
      16.000 |        0.040 |        0.360 |        0.400
       7.000 |        0.133 |        1.550 |        1.683
       6.000 |        0.052 |        0.454 |        0.506
       8.000 |        0.080 |        1.191 |        1.271
       7.000 |        0.070 |        1.549 |        1.619
      11.000 |        0.146 |        0.740 |        0.886
       3.000 |        0.200 |        1.590 |        1.790
       9.000 |        0.177 |        0.581 |        0.758
       9.000 |        0.151 |        0.892 |        1.043
       9.000 |        0.056 |        0.603 |        0.659
       8.000 |        0.043 |        1.302 |        1.345
       6.000 |        0.097 |        1.189 |        1.286
      11.000 |        0.030 |        0.666 |        0.696
      10.000 |        0.044 |        1.009 |        1.054
       9.000 |        0.032 |        0.520 |        0.552
      10.000 |        0.054 |        1.537 |        1.591
       6.000 |        0.246 |        1.577 |        1.823
       9.000 |        0.131 |        0.708 |        0.839
      10.000 |        0.113 |        0.526 |        0.640
       8.000 |        0.065 |        0.611 |        0.676
       6.000 |        0.035 |        0.363 |        0.397
       5.000 |        0.128 |        1.500 |        1.628
       5.000 |        0.040 |        0.363 |        0.403
       9.000 |        0.043 |        1.109 |        1.152
       7.000 |        0.051 |        0.752 |        0.803
      13.000 |        0.066 |        1.311 |        1.376
       6.000 |        0.080 |        0.423 |        0.503
      10.000 |        0.141 |        1.026 |        1.168
       6.000 |        0.125 |        0.372 |        0.497
       6.000 |        0.065 |        0.705 |        0.769
      11.000 |        0.100 |        0.780 |        0.880
      10.000 |        0.101 |        0.687 |        0.787
       8.000 |        0.062 |        0.376 |        0.438
      10.000 |        0.040 |        1.555 |        1.594
       7.000 |        0.098 |        1.770 |        1.868
       9.000 |        0.094 |        0.532 |        0.626
      13.000 |        0.111 |        1.645 |        1.756
       9.000 |        0.052 |        0.992 |        1.044
      11.000 |        0.133 |        0.734 |        0.867
      10.000 |        0.058 |        0.662 |        0.720
       4.000 |        0.165 |        0.807 |        0.973
       8.000 |        0.116 |        0.458 |        0.574
       9.000 |        0.068 |        0.967 |        1.036
      12.000 |        0.050 |        1.526 |        1.576
       7.000 |        0.091 |        1.694 |        1.784
       9.000 |        0.188 |        0.335 |        0.523
       8.000 |        0.136 |        0.500 |        0.636
       9.000 |        0.313 |        1.194 |        1.507
       9.000 |        0.142 |        0.378 |        0.520
      11.000 |        0.162 |        0.562 |        0.724
       5.000 |        0.053 |        0.707 |        0.760
      13.000 |        0.078 |        0.449 |        0.527
       4.000 |        0.065 |        0.491 |        0.556
      11.000 |        0.056 |        1.969 |        2.026
       5.000 |        0.110 |        0.497 |        0.607
      10.000 |        0.187 |        0.959 |        1.145
       8.000 |        0.343 |        0.390 |        0.733
      10.000 |        0.115 |        0.346 |        0.461
       7.000 |        0.075 |        0.536 |        0.611
       7.000 |        0.174 |        0.550 |        0.724
      13.000 |        0.045 |        0.306 |        0.351
       7.000 |        0.068 |        0.559 |        0.627
       7.000 |        0.037 |        0.958 |        0.995
       8.000 |        0.056 |        0.749 |        0.805
       9.000 |        0.056 |        0.451 |        0.508
       9.000 |        0.058 |        0.513 |        0.571
       7.000 |        0.041 |        0.392 |        0.434
       9.000 |        0.167 |        1.289 |        1.456
       6.000 |        0.072 |        0.732 |        0.805
      18.000 |        0.059 |        0.484 |        0.544
       7.000 |        0.057 |        0.758 |        0.815
      11.000 |        0.032 |        0.446 |        0.478
       6.000 |        0.235 |        0.637 |        0.872
       8.000 |        0.083 |        0.416 |        0.500
      12.000 |        0.187 |        0.944 |        1.131
      10.000 |        0.120 |        0.354 |        0.474
       8.000 |        0.122 |        0.347 |        0.469
       5.000 |        0.076 |        1.224 |        1.300
       8.000 |        0.060 |        0.404 |        0.464
       9.000 |        0.178 |        0.922 |        1.100
       6.000 |        0.086 |        0.392 |        0.478
       8.000 |        0.143 |        0.410 |        0.553
       8.000 |        0.213 |        0.921 |        1.134
       7.000 |        0.117 |        0.817 |        0.934
      13.000 |        0.047 |        0.863 |        0.910
      12.000 |        0.097 |        0.605 |        0.702
       8.000 |        0.127 |        1.163 |        1.290
      10.000 |        0.041 |        0.463 |        0.504
       9.000 |        0.171 |        1.873 |        2.044
      11.000 |        0.070 |        0.510 |        0.580
       8.000 |        0.047 |        0.361 |        0.408
       7.000 |        0.064 |        0.623 |        0.687
       7.000 |        0.123 |        0.391 |        0.514
       6.000 |        0.072 |        0.340 |        0.412
       9.000 |        0.059 |        0.295 |        0.354
       7.000 |        0.101 |        0.332 |        0.433
      10.000 |        0.171 |        0.596 |        0.767
      10.000 |        0.130 |        0.627 |        0.757
       8.000 |        0.108 |        0.931 |        1.039
      15.000 |        0.052 |        0.846 |        0.898
      10.000 |        0.052 |        0.839 |        0.891
