  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.080 |        1.244 |        1.324
      11.000 |        0.037 |        0.335 |        0.373
       8.000 |        0.048 |        0.738 |        0.786
       9.000 |        0.042 |        0.469 |        0.511
       7.000 |        0.116 |        1.285 |        1.402
       5.000 |        0.055 |        0.494 |        0.549
      11.000 |        0.106 |        0.455 |        0.561
       9.000 |        0.106 |        0.647 |        0.753
       7.000 |        0.050 |        0.435 |        0.484
      11.000 |        0.119 |        0.297 |        0.416
       8.000 |        0.040 |        0.899 |        0.939
      11.000 |        0.121 |        0.416 |        0.537
      14.000 |        0.055 |        0.379 |        0.434
       8.000 |        0.053 |        1.120 |        1.173
       8.000 |        0.062 |        0.505 |        0.567
       9.000 |        0.087 |        0.460 |        0.547
       5.000 |        0.175 |        1.007 |        1.182
      15.000 |        0.102 |        0.656 |        0.758
       6.000 |        0.052 |        0.382 |        0.434
       6.000 |        0.051 |        1.191 |        1.242
      11.000 |        0.077 |        1.025 |        1.101
      12.000 |        0.038 |        0.333 |        0.371
       5.000 |        0.069 |        1.127 |        1.196
       8.000 |        0.147 |        1.245 |        1.392
       5.000 |        0.102 |        0.275 |        0.377
      11.000 |        0.181 |        0.511 |        0.692
       7.000 |        0.118 |        0.395 |        0.513
       8.000 |        0.133 |        0.365 |        0.498
       7.000 |        0.062 |        0.312 |        0.373
       8.000 |        0.132 |        0.658 |        0.789
      13.000 |        0.038 |        0.405 |        0.443
      14.000 |        0.122 |        1.072 |        1.194
       7.000 |        0.040 |        0.483 |        0.523
       7.000 |        0.158 |        1.926 |        2.084
       6.000 |        0.106 |        0.734 |        0.841
       6.000 |        0.062 |        0.401 |        0.463
      12.000 |        0.148 |        1.929 |        2.077
      11.000 |        0.045 |        1.781 |        1.826
      11.000 |        0.043 |        0.615 |        0.658
       5.000 |        0.043 |        0.660 |        0.703
      10.000 |        0.069 |        0.967 |        1.036
       8.000 |        0.051 |        1.733 |        1.784
       7.000 |        0.125 |        1.640 |        1.766
      10.000 |        0.112 |        1.648 |        1.760
       6.000 |        0.052 |        0.607 |        0.658
       5.000 |        0.124 |        0.415 |        0.538
      11.000 |        0.062 |        0.705 |        0.767
      10.000 |        0.130 |        0.402 |        0.532
       4.000 |        0.100 |        2.143 |        2.244
       5.000 |        0.038 |        0.703 |        0.741
      11.000 |        0.044 |        0.405 |        0.448
      10.000 |        0.044 |        0.978 |        1.022
       4.000 |        0.036 |        0.643 |        0.680
       8.000 |        0.122 |        0.423 |        0.545
      11.000 |        0.050 |        0.336 |        0.386
       5.000 |        0.109 |        0.801 |        0.910
       5.000 |        0.122 |        0.506 |        0.628
       9.000 |        0.068 |        0.640 |        0.708
       8.000 |        0.066 |        0.227 |        0.293
       8.000 |        0.062 |        0.312 |        0.374
      12.000 |        0.068 |        0.708 |        0.776
       7.000 |        0.046 |        1.020 |        1.066
       7.000 |        0.045 |        0.733 |        0.778
      14.000 |        0.044 |        0.391 |        0.435
      10.000 |        0.106 |        0.513 |        0.619
      10.000 |        0.139 |        0.623 |        0.762
       6.000 |        0.183 |        0.709 |        0.892
      12.000 |        0.185 |        0.747 |        0.932
       9.000 |        0.062 |        0.400 |        0.462
       5.000 |        0.061 |        1.081 |        1.142
       9.000 |        0.051 |        0.559 |        0.610
      12.000 |        0.037 |        0.781 |        0.818
       8.000 |        0.101 |        0.354 |        0.456
       7.000 |        0.078 |        0.329 |        0.407
      11.000 |        0.108 |        1.057 |        1.166
       8.000 |        0.034 |        1.104 |        1.137
       8.000 |        0.086 |        0.257 |        0.342
      12.000 |        0.050 |        1.997 |        2.047
      11.000 |        0.082 |        0.370 |        0.452
      11.000 |        0.089 |        0.829 |        0.918
      13.000 |        0.039 |        0.585 |        0.624
      10.000 |        0.120 |        0.517 |        0.637
       9.000 |        0.060 |        0.274 |        0.334
       9.000 |        0.031 |        0.573 |        0.604
       6.000 |        0.044 |        0.334 |        0.378
       9.000 |        0.050 |        0.376 |        0.426
       9.000 |        0.046 |        0.991 |        1.037
       5.000 |        0.116 |        0.629 |        0.744
       7.000 |        0.052 |        0.607 |        0.660
      11.000 |        0.042 |        0.494 |        0.536
      13.000 |        0.125 |        0.567 |        0.691
      18.000 |        0.117 |        1.751 |        1.868
       7.000 |        0.154 |        0.527 |        0.681
       8.000 |        0.051 |        0.856 |        0.906
      14.000 |        0.107 |        0.727 |        0.834
       8.000 |        0.052 |        0.801 |        0.853
       7.000 |        0.045 |        2.072 |        2.116
       5.000 |        0.034 |        0.481 |        0.515
      12.000 |        0.034 |        0.352 |        0.386
       9.000 |        0.092 |        1.301 |        1.394
       6.000 |        0.075 |        0.927 |        1.002
       6.000 |        0.051 |        0.586 |        0.637
       7.000 |        0.066 |        0.393 |        0.459
      17.000 |        0.036 |        1.093 |        1.129
       5.000 |        0.049 |        0.962 |        1.011
       8.000 |        0.148 |        0.532 |        0.680
      17.000 |        0.067 |        1.234 |        1.302
      10.000 |        0.051 |        0.546 |        0.597
       8.000 |        0.144 |        0.739 |        0.883
      11.000 |        0.041 |        0.462 |        0.503
      11.000 |        0.047 |        0.414 |        0.461
       7.000 |        0.116 |        0.757 |        0.873
      12.000 |        0.115 |        0.380 |        0.495
       4.000 |        0.083 |        0.343 |        0.426
       8.000 |        0.106 |        0.322 |        0.428
       9.000 |        0.130 |        1.367 |        1.497
       7.000 |        0.046 |        0.433 |        0.480
      11.000 |        0.096 |        1.702 |        1.798
       6.000 |        0.117 |        0.523 |        0.640
       7.000 |        0.094 |        0.440 |        0.534
       5.000 |        0.041 |        1.572 |        1.614
      12.000 |        0.085 |        0.294 |        0.379
      12.000 |        0.097 |        0.310 |        0.407
      10.000 |        0.119 |        0.553 |        0.672
       8.000 |        0.068 |        0.382 |        0.451
      14.000 |        0.032 |        1.716 |        1.748
       6.000 |        0.116 |        1.050 |        1.165
      20.000 |        0.045 |        0.725 |        0.770
       7.000 |        0.040 |        0.998 |        1.038
      11.000 |        0.100 |        0.733 |        0.833
       8.000 |        0.153 |        0.448 |        0.601
       7.000 |        0.117 |        1.697 |        1.814
      11.000 |        0.072 |        0.780 |        0.852
       8.000 |        0.039 |        0.409 |        0.447
       8.000 |        0.117 |        1.980 |        2.097
       7.000 |        0.047 |        0.574 |        0.620
       6.000 |        0.053 |        0.351 |        0.404
       6.000 |        0.127 |        0.320 |        0.447
       7.000 |        0.222 |        1.063 |        1.285
       6.000 |        0.126 |        0.410 |        0.536
       7.000 |        0.075 |        0.378 |        0.454
      10.000 |        0.068 |        0.299 |        0.367
       9.000 |        0.157 |        0.362 |        0.519
      13.000 |        0.064 |        0.734 |        0.797
       9.000 |        0.050 |        0.380 |        0.430
       6.000 |        0.178 |        0.411 |        0.589
      11.000 |        0.080 |        2.007 |        2.087
       8.000 |        0.106 |        0.383 |        0.488
       6.000 |        0.136 |        1.380 |        1.516
       6.000 |        0.042 |        1.135 |        1.177
       7.000 |        0.188 |        0.422 |        0.610
       6.000 |        0.158 |        0.398 |        0.556
       5.000 |        0.042 |        0.439 |        0.482
       4.000 |        0.054 |        0.258 |        0.312
      10.000 |        0.036 |        0.685 |        0.721
       7.000 |        0.044 |        0.415 |        0.459
      11.000 |        0.064 |        1.181 |        1.245
       5.000 |        0.063 |        0.607 |        0.670
       8.000 |        0.040 |        0.582 |        0.622
       7.000 |        0.208 |        1.903 |        2.111
       5.000 |        0.084 |        0.484 |        0.567
       9.000 |        0.140 |        0.386 |        0.525
       8.000 |        0.058 |        1.354 |        1.411
       7.000 |        0.120 |        0.453 |        0.573
       6.000 |        0.100 |        0.647 |        0.746
      11.000 |        0.061 |        0.340 |        0.402
       5.000 |        0.123 |        1.113 |        1.236
      12.000 |        0.091 |        0.286 |        0.376
       8.000 |        0.066 |        1.605 |        1.672
