  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.355 |        3.656 |        4.012
       9.000 |        0.426 |        0.455 |        0.882
       8.000 |        0.147 |        0.797 |        0.945
      11.000 |        0.083 |        0.636 |        0.718
       8.000 |        0.064 |        1.063 |        1.126
      15.000 |        0.099 |        0.620 |        0.719
       6.000 |        0.211 |        0.768 |        0.978
      12.000 |        0.064 |        0.651 |        0.715
       9.000 |        0.122 |        2.720 |        2.841
      13.000 |        0.104 |        0.704 |        0.808
       7.000 |        0.155 |        1.018 |        1.173
       9.000 |        0.057 |        0.633 |        0.689
       5.000 |        0.275 |        1.031 |        1.306
       8.000 |        0.138 |        0.667 |        0.805
      10.000 |        0.230 |        2.571 |        2.801
       8.000 |        0.268 |        0.849 |        1.117
      10.000 |        0.069 |        0.933 |        1.001
      11.000 |        0.067 |        2.303 |        2.370
       8.000 |        0.066 |        0.970 |        1.035
      13.000 |        0.066 |        1.563 |        1.629
       6.000 |        0.128 |        2.396 |        2.524
       6.000 |        0.188 |        0.811 |        0.999
       9.000 |        0.161 |        1.995 |        2.156
      13.000 |        0.364 |        2.262 |        2.626
       9.000 |        0.120 |        2.043 |        2.164
      13.000 |        0.171 |        1.860 |        2.031
       6.000 |        0.097 |        1.500 |        1.597
       7.000 |        0.042 |        1.100 |        1.142
      11.000 |        0.069 |        1.391 |        1.460
       8.000 |        0.051 |        1.097 |        1.148
      10.000 |        0.064 |        1.469 |        1.533
      11.000 |        0.151 |        0.839 |        0.990
       5.000 |        0.096 |        2.098 |        2.194
       6.000 |        0.126 |        1.472 |        1.598
       7.000 |        0.098 |        0.552 |        0.650
      10.000 |        0.299 |        1.034 |        1.332
       5.000 |        0.354 |        1.178 |        1.531
       7.000 |        0.064 |        1.155 |        1.219
       5.000 |        0.118 |        0.921 |        1.039
       8.000 |        0.063 |        1.987 |        2.050
      11.000 |        0.061 |        1.890 |        1.951
       9.000 |        0.458 |        1.390 |        1.847
       6.000 |        0.312 |        0.554 |        0.866
      10.000 |        0.084 |        1.384 |        1.468
       9.000 |        0.127 |        1.514 |        1.641
       8.000 |        0.058 |        1.343 |        1.401
       7.000 |        0.091 |        1.809 |        1.900
      10.000 |        0.529 |        0.551 |        1.080
       7.000 |        0.148 |        0.784 |        0.932
       9.000 |        0.120 |        1.070 |        1.190
       8.000 |        0.093 |        1.547 |        1.640
       7.000 |        0.067 |        0.842 |        0.908
       5.000 |        0.060 |        1.271 |        1.331
      11.000 |        0.078 |        1.300 |        1.378
       9.000 |        0.055 |        0.870 |        0.925
       8.000 |        0.077 |        1.390 |        1.468
      13.000 |        0.068 |        1.003 |        1.071
      10.000 |        0.064 |        3.202 |        3.266
       9.000 |        0.264 |        2.505 |        2.769
       9.000 |        0.085 |        2.255 |        2.340
       9.000 |        0.054 |        0.706 |        0.760
       8.000 |        0.051 |        2.086 |        2.137
       5.000 |        0.527 |        0.833 |        1.361
      12.000 |        0.294 |        3.823 |        4.117
       5.000 |        0.084 |        0.757 |        0.841
      12.000 |        0.102 |        1.134 |        1.236
       8.000 |        0.057 |        1.816 |        1.873
       7.000 |        0.053 |        0.685 |        0.738
      10.000 |        0.106 |        2.780 |        2.885
       6.000 |        0.051 |        1.694 |        1.745
       9.000 |        0.603 |        0.483 |        1.086
       5.000 |        0.178 |        0.928 |        1.106
      11.000 |        0.160 |        0.595 |        0.755
      10.000 |        0.121 |        1.971 |        2.091
       8.000 |        0.161 |        0.615 |        0.776
       5.000 |        0.056 |        1.015 |        1.071
      10.000 |        0.062 |        2.882 |        2.944
       7.000 |        0.156 |        0.948 |        1.104
       7.000 |        0.467 |        0.770 |        1.236
       7.000 |        0.232 |        1.139 |        1.370
       6.000 |        0.090 |        0.734 |        0.824
      10.000 |        0.141 |        1.072 |        1.213
       6.000 |        0.251 |        1.247 |        1.497
       7.000 |        0.160 |        2.353 |        2.513
      10.000 |        0.094 |        1.190 |        1.284
      13.000 |        0.138 |        0.934 |        1.072
       5.000 |        0.068 |        1.906 |        1.975
       7.000 |        0.071 |        0.837 |        0.908
      12.000 |        0.099 |        0.734 |        0.833
       7.000 |        0.086 |        0.681 |        0.767
       7.000 |        0.096 |        2.806 |        2.902
       9.000 |        0.085 |        1.632 |        1.717
       6.000 |        0.057 |        0.703 |        0.760
       7.000 |        0.066 |        1.262 |        1.328
      12.000 |        0.064 |        2.640 |        2.704
       7.000 |        0.224 |        0.686 |        0.910
       7.000 |        0.122 |        0.750 |        0.872
       9.000 |        0.060 |        1.268 |        1.329
       4.000 |        0.136 |        0.704 |        0.839
      11.000 |        0.068 |        1.898 |        1.966
      11.000 |        0.056 |        2.239 |        2.294
       5.000 |        0.064 |        3.672 |        3.736
       7.000 |        0.044 |        1.294 |        1.338
      15.000 |        0.056 |        4.444 |        4.500
       6.000 |        0.247 |        1.167 |        1.413
       6.000 |        0.060 |        1.352 |        1.412
       9.000 |        0.112 |        1.518 |        1.630
       8.000 |        0.053 |        1.415 |        1.468
       8.000 |        0.060 |        0.705 |        0.765
       8.000 |        0.104 |        2.246 |        2.350
       8.000 |        0.055 |        3.116 |        3.170
       9.000 |        0.051 |        0.763 |        0.813
       6.000 |        0.059 |        1.952 |        2.011
       7.000 |        0.088 |        1.803 |        1.890
       6.000 |        0.065 |        1.067 |        1.133
       7.000 |        0.193 |        0.793 |        0.986
       8.000 |        0.113 |        0.705 |        0.818
       6.000 |        0.257 |        0.834 |        1.092
      12.000 |        0.245 |        0.894 |        1.139
       7.000 |        0.191 |        0.857 |        1.048
       7.000 |        0.179 |        0.696 |        0.876
       9.000 |        0.065 |        0.809 |        0.874
      14.000 |        0.673 |        0.931 |        1.604
       6.000 |        0.767 |        0.744 |        1.511
       9.000 |        0.337 |        0.708 |        1.045
       9.000 |        0.074 |        1.296 |        1.370
       5.000 |        0.302 |        1.648 |        1.949
       4.000 |        0.267 |        2.914 |        3.180
       8.000 |        0.074 |        1.709 |        1.783
       7.000 |        0.223 |        1.370 |        1.593
      14.000 |        0.191 |        1.238 |        1.429
       7.000 |        0.150 |        3.249 |        3.398
      12.000 |        0.099 |        1.003 |        1.102
       9.000 |        0.057 |        0.853 |        0.911
       7.000 |        0.073 |        1.272 |        1.345
      11.000 |        0.054 |        3.046 |        3.101
       3.000 |        0.054 |        2.518 |        2.572
      10.000 |        0.120 |        0.737 |        0.857
       6.000 |        0.117 |        3.400 |        3.517
      14.000 |        0.165 |        2.513 |        2.677
       6.000 |        0.496 |        0.996 |        1.492
       5.000 |        0.318 |        1.962 |        2.280
       8.000 |        0.469 |        0.576 |        1.045
      11.000 |        0.244 |        1.329 |        1.573
       5.000 |        0.076 |        3.962 |        4.038
      10.000 |        0.054 |        0.765 |        0.819
       9.000 |        0.177 |        1.291 |        1.468
       9.000 |        0.094 |        2.084 |        2.178
       6.000 |        0.081 |        1.371 |        1.452
       6.000 |        0.059 |        0.958 |        1.017
      15.000 |        0.055 |        2.490 |        2.545
      15.000 |        0.156 |        0.951 |        1.108
       9.000 |        0.057 |        1.498 |        1.555
      10.000 |        0.091 |        2.201 |        2.292
      10.000 |        0.237 |        0.764 |        1.000
       7.000 |        0.205 |        1.135 |        1.340
      13.000 |        0.056 |        0.928 |        0.983
      14.000 |        0.353 |        0.554 |        0.906
       8.000 |        0.079 |        1.453 |        1.532
       6.000 |        0.073 |        2.275 |        2.348
      10.000 |        0.069 |        1.461 |        1.531
      10.000 |        0.065 |        2.173 |        2.238
       9.000 |        0.052 |        3.284 |        3.336
       9.000 |        0.298 |        0.984 |        1.283
       5.000 |        0.069 |        0.637 |        0.707
      16.000 |        0.098 |        1.046 |        1.144
       8.000 |        0.058 |        0.720 |        0.779
       6.000 |        0.117 |        2.012 |        2.129
      14.000 |        0.071 |        0.387 |        0.458
