  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.136 |        0.382 |        0.518
      14.000 |        0.193 |        0.626 |        0.819
      15.000 |        0.167 |        0.357 |        0.524
       8.000 |        0.057 |        0.362 |        0.419
       9.000 |        0.057 |        1.032 |        1.090
       9.000 |        0.141 |        1.156 |        1.298
       8.000 |        0.115 |        0.422 |        0.537
       6.000 |        0.110 |        1.880 |        1.990
       8.000 |        0.145 |        0.402 |        0.547
       6.000 |        0.129 |        0.529 |        0.658
       7.000 |        0.056 |        0.748 |        0.805
       5.000 |        0.067 |        1.201 |        1.268
       7.000 |        0.212 |        1.415 |        1.627
       5.000 |        0.082 |        0.818 |        0.900
       9.000 |        0.071 |        0.518 |        0.589
       9.000 |        0.036 |        0.336 |        0.373
       6.000 |        0.105 |        0.287 |        0.393
      13.000 |        0.057 |        1.849 |        1.906
       7.000 |        0.050 |        0.742 |        0.792
      11.000 |        0.039 |        0.409 |        0.448
       9.000 |        0.039 |        0.386 |        0.425
      13.000 |        0.070 |        0.324 |        0.395
       8.000 |        0.098 |        0.994 |        1.092
       7.000 |        0.050 |        0.382 |        0.432
       5.000 |        0.037 |        1.738 |        1.775
       8.000 |        0.033 |        0.197 |        0.230
       6.000 |        0.056 |        0.838 |        0.893
       9.000 |        0.051 |        0.352 |        0.403
       8.000 |        0.062 |        0.391 |        0.453
       6.000 |        0.069 |        0.535 |        0.604
      10.000 |        0.185 |        0.368 |        0.553
       9.000 |        0.127 |        0.548 |        0.675
       6.000 |        0.113 |        0.426 |        0.540
      11.000 |        0.059 |        0.538 |        0.598
      15.000 |        0.058 |        0.528 |        0.586
       6.000 |        0.059 |        0.249 |        0.308
       6.000 |        0.049 |        1.655 |        1.704
      10.000 |        0.200 |        1.202 |        1.402
       5.000 |        0.055 |        0.749 |        0.804
       7.000 |        0.150 |        1.288 |        1.438
      12.000 |        0.138 |        0.510 |        0.648
       5.000 |        0.070 |        0.404 |        0.474
       9.000 |        0.062 |        0.620 |        0.682
      13.000 |        0.155 |        1.622 |        1.778
      14.000 |        0.120 |        0.918 |        1.038
       9.000 |        0.063 |        0.513 |        0.576
      10.000 |        0.052 |        0.554 |        0.607
      12.000 |        0.050 |        1.475 |        1.524
       9.000 |        0.106 |        1.217 |        1.323
       7.000 |        0.052 |        0.347 |        0.399
      14.000 |        0.034 |        0.521 |        0.555
       9.000 |        0.039 |        1.164 |        1.204
       4.000 |        0.078 |        0.407 |        0.484
       8.000 |        0.155 |        0.327 |        0.482
       8.000 |        0.056 |        0.327 |        0.383
       8.000 |        0.120 |        0.709 |        0.829
       9.000 |        0.132 |        0.464 |        0.597
      12.000 |        0.034 |        0.506 |        0.539
      13.000 |        0.043 |        0.557 |        0.600
       9.000 |        0.069 |        0.343 |        0.412
       5.000 |        0.037 |        0.578 |        0.615
       7.000 |        0.033 |        0.425 |        0.458
       7.000 |        0.054 |        0.413 |        0.468
       7.000 |        0.070 |        0.361 |        0.432
      13.000 |        0.049 |        1.051 |        1.100
      11.000 |        0.063 |        0.345 |        0.408
      12.000 |        0.037 |        0.950 |        0.988
       7.000 |        0.137 |        0.314 |        0.452
       8.000 |        0.130 |        0.355 |        0.485
       5.000 |        0.114 |        0.373 |        0.487
      15.000 |        0.151 |        0.959 |        1.110
       4.000 |        0.103 |        0.676 |        0.779
       5.000 |        0.129 |        0.229 |        0.358
       4.000 |        0.113 |        1.061 |        1.174
       6.000 |        0.051 |        0.379 |        0.430
      13.000 |        0.035 |        0.307 |        0.342
       8.000 |        0.048 |        1.331 |        1.380
      12.000 |        0.169 |        0.338 |        0.507
       7.000 |        0.052 |        0.360 |        0.411
       9.000 |        0.102 |        0.389 |        0.491
      10.000 |        0.223 |        1.784 |        2.007
      11.000 |        0.051 |        1.533 |        1.584
       7.000 |        0.050 |        0.534 |        0.584
       8.000 |        0.052 |        0.769 |        0.821
       5.000 |        0.121 |        0.798 |        0.920
       7.000 |        0.032 |        0.488 |        0.520
       9.000 |        0.034 |        0.952 |        0.986
       6.000 |        0.051 |        1.780 |        1.830
       5.000 |        0.035 |        0.566 |        0.602
       7.000 |        0.060 |        0.491 |        0.551
       8.000 |        0.028 |        0.646 |        0.675
      11.000 |        0.034 |        0.633 |        0.667
      13.000 |        0.078 |        1.742 |        1.820
       8.000 |        0.038 |        0.539 |        0.577
       9.000 |        0.056 |        0.922 |        0.979
       9.000 |        0.047 |        0.286 |        0.333
       9.000 |        0.049 |        0.336 |        0.384
       8.000 |        0.032 |        1.442 |        1.474
       9.000 |        0.075 |        0.476 |        0.551
       6.000 |        0.033 |        0.615 |        0.647
       4.000 |        0.050 |        1.035 |        1.085
      10.000 |        0.043 |        0.474 |        0.518
       8.000 |        0.048 |        1.223 |        1.271
      10.000 |        0.050 |        0.359 |        0.409
       5.000 |        0.126 |        1.476 |        1.602
       9.000 |        0.042 |        1.151 |        1.193
       7.000 |        0.072 |        0.332 |        0.404
       6.000 |        0.062 |        0.771 |        0.833
       6.000 |        0.087 |        0.914 |        1.001
      10.000 |        0.056 |        1.570 |        1.626
      10.000 |        0.044 |        1.442 |        1.487
      11.000 |        0.119 |        0.414 |        0.533
      11.000 |        0.043 |        0.521 |        0.564
       8.000 |        0.064 |        0.601 |        0.665
      10.000 |        0.126 |        0.940 |        1.066
      10.000 |        0.040 |        0.585 |        0.625
       6.000 |        0.088 |        0.786 |        0.874
      11.000 |        0.044 |        0.447 |        0.491
       6.000 |        0.076 |        0.486 |        0.562
      10.000 |        0.034 |        0.486 |        0.521
      12.000 |        0.035 |        0.495 |        0.529
       5.000 |        0.041 |        1.247 |        1.287
       9.000 |        0.038 |        0.517 |        0.555
      12.000 |        0.029 |        0.379 |        0.408
       5.000 |        0.064 |        1.024 |        1.088
       7.000 |        0.036 |        0.630 |        0.665
      10.000 |        0.074 |        0.585 |        0.660
       8.000 |        0.066 |        1.487 |        1.553
       8.000 |        0.036 |        1.539 |        1.575
       4.000 |        0.167 |        0.406 |        0.573
       8.000 |        0.132 |        0.391 |        0.522
       5.000 |        0.040 |        0.715 |        0.755
      14.000 |        0.042 |        0.316 |        0.357
      16.000 |        0.055 |        0.425 |        0.480
      11.000 |        0.037 |        2.036 |        2.072
      14.000 |        0.093 |        0.489 |        0.583
       6.000 |        0.038 |        0.540 |        0.577
      10.000 |        0.058 |        0.421 |        0.479
       9.000 |        0.046 |        0.866 |        0.912
       9.000 |        0.130 |        1.495 |        1.625
       5.000 |        0.117 |        0.495 |        0.612
       6.000 |        0.111 |        1.697 |        1.808
       6.000 |        0.166 |        1.078 |        1.244
       9.000 |        0.070 |        0.318 |        0.388
      12.000 |        0.137 |        0.429 |        0.566
       5.000 |        0.081 |        1.522 |        1.603
       4.000 |        0.051 |        0.376 |        0.427
      13.000 |        0.120 |        1.954 |        2.074
       6.000 |        0.054 |        1.512 |        1.566
       8.000 |        0.164 |        0.306 |        0.470
       5.000 |        0.111 |        0.973 |        1.085
      12.000 |        0.071 |        0.710 |        0.781
       9.000 |        0.111 |        0.440 |        0.551
       5.000 |        0.094 |        0.573 |        0.667
      15.000 |        0.119 |        0.755 |        0.873
       9.000 |        0.044 |        0.574 |        0.618
       8.000 |        0.039 |        0.538 |        0.577
       9.000 |        0.037 |        0.379 |        0.415
      12.000 |        0.043 |        0.372 |        0.416
       6.000 |        0.065 |        0.274 |        0.339
      12.000 |        0.056 |        0.922 |        0.978
      12.000 |        0.052 |        0.289 |        0.341
      11.000 |        0.040 |        0.418 |        0.458
       8.000 |        0.092 |        0.411 |        0.503
      11.000 |        0.042 |        0.340 |        0.381
       6.000 |        0.041 |        0.741 |        0.782
      10.000 |        0.127 |        0.680 |        0.808
       7.000 |        0.077 |        1.571 |        1.648
       8.000 |        0.052 |        0.392 |        0.444
