  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.116 |        0.614 |        0.730
       8.000 |        0.178 |        0.364 |        0.542
       8.000 |        0.156 |        1.556 |        1.712
       6.000 |        0.112 |        0.937 |        1.049
       7.000 |        0.127 |        0.962 |        1.089
       9.000 |        0.181 |        1.219 |        1.400
       5.000 |        0.132 |        1.983 |        2.115
       6.000 |        0.069 |        0.374 |        0.443
       8.000 |        0.108 |        1.820 |        1.928
      16.000 |        0.087 |        0.746 |        0.833
       7.000 |        0.105 |        0.701 |        0.806
       7.000 |        0.051 |        0.751 |        0.801
       9.000 |        0.070 |        0.394 |        0.463
       9.000 |        0.087 |        0.709 |        0.796
       9.000 |        0.086 |        1.977 |        2.063
       7.000 |        0.047 |        1.841 |        1.889
       7.000 |        0.093 |        0.504 |        0.597
       8.000 |        0.052 |        0.412 |        0.464
       8.000 |        0.119 |        1.951 |        2.070
       9.000 |        0.182 |        1.633 |        1.814
      10.000 |        0.051 |        1.627 |        1.678
      10.000 |        0.129 |        0.980 |        1.109
       8.000 |        0.055 |        0.455 |        0.509
      10.000 |        0.120 |        2.172 |        2.291
       7.000 |        0.081 |        0.785 |        0.866
       9.000 |        0.071 |        0.969 |        1.041
      10.000 |        0.104 |        1.920 |        2.025
       3.000 |        0.108 |        1.920 |        2.028
      10.000 |        0.102 |        0.804 |        0.906
       4.000 |        0.155 |        1.083 |        1.238
       8.000 |        0.142 |        0.436 |        0.578
      11.000 |        0.127 |        1.415 |        1.542
      11.000 |        0.069 |        1.028 |        1.097
       9.000 |        0.130 |        1.442 |        1.572
       8.000 |        0.060 |        2.006 |        2.065
       4.000 |        0.181 |        1.774 |        1.955
       6.000 |        0.084 |        0.556 |        0.641
      11.000 |        0.128 |        1.900 |        2.028
       7.000 |        0.086 |        1.170 |        1.256
       9.000 |        0.071 |        0.728 |        0.799
       6.000 |        0.123 |        0.802 |        0.925
       5.000 |        0.053 |        0.392 |        0.444
      11.000 |        0.098 |        2.635 |        2.733
       9.000 |        0.054 |        1.194 |        1.248
       8.000 |        0.069 |        1.231 |        1.300
       8.000 |        0.141 |        0.480 |        0.621
      14.000 |        0.140 |        0.475 |        0.614
       5.000 |        0.061 |        0.495 |        0.555
       8.000 |        0.045 |        1.065 |        1.109
      13.000 |        0.070 |        0.644 |        0.714
       8.000 |        0.074 |        2.440 |        2.514
       5.000 |        0.105 |        1.068 |        1.173
      11.000 |        0.103 |        0.536 |        0.639
      14.000 |        0.140 |        0.397 |        0.537
      15.000 |        0.209 |        1.229 |        1.437
       9.000 |        0.054 |        0.441 |        0.495
       5.000 |        0.050 |        0.415 |        0.465
       9.000 |        0.049 |        0.283 |        0.331
       8.000 |        0.079 |        2.151 |        2.230
      10.000 |        0.104 |        1.209 |        1.313
       7.000 |        0.093 |        2.219 |        2.312
      11.000 |        0.100 |        0.375 |        0.475
       8.000 |        0.164 |        1.351 |        1.515
       9.000 |        0.085 |        0.841 |        0.926
       7.000 |        0.055 |        0.778 |        0.834
       6.000 |        0.064 |        0.597 |        0.661
       8.000 |        0.174 |        1.497 |        1.671
       7.000 |        0.165 |        0.470 |        0.635
       6.000 |        0.097 |        0.492 |        0.589
       7.000 |        0.171 |        2.033 |        2.203
      14.000 |        0.083 |        0.371 |        0.454
      10.000 |        0.072 |        2.060 |        2.132
       8.000 |        0.060 |        0.661 |        0.721
       9.000 |        0.062 |        1.382 |        1.444
       4.000 |        0.033 |        0.426 |        0.459
      11.000 |        0.118 |        0.846 |        0.964
       8.000 |        0.049 |        0.575 |        0.624
      10.000 |        0.133 |        0.370 |        0.503
       8.000 |        0.134 |        0.528 |        0.663
       7.000 |        0.106 |        1.556 |        1.662
       9.000 |        0.127 |        0.867 |        0.994
      14.000 |        0.057 |        2.246 |        2.303
       4.000 |        0.189 |        1.056 |        1.244
      14.000 |        0.116 |        0.614 |        0.730
       6.000 |        0.083 |        0.731 |        0.814
      10.000 |        0.094 |        0.403 |        0.497
      13.000 |        0.155 |        0.862 |        1.017
       9.000 |        0.120 |        0.389 |        0.509
       8.000 |        0.077 |        2.397 |        2.473
       9.000 |        0.172 |        0.614 |        0.786
      13.000 |        0.162 |        1.092 |        1.254
       6.000 |        0.118 |        0.555 |        0.673
      13.000 |        0.102 |        1.009 |        1.111
       8.000 |        0.124 |        0.451 |        0.575
       7.000 |        0.137 |        0.349 |        0.486
       6.000 |        0.120 |        0.586 |        0.706
      12.000 |        0.059 |        0.753 |        0.812
      10.000 |        0.178 |        1.235 |        1.412
       9.000 |        0.083 |        0.919 |        1.001
       5.000 |        0.140 |        1.588 |        1.727
       8.000 |        0.116 |        0.986 |        1.102
      15.000 |        0.095 |        0.421 |        0.516
       6.000 |        0.150 |        0.685 |        0.835
      11.000 |        0.138 |        1.103 |        1.241
       9.000 |        0.056 |        0.575 |        0.632
       5.000 |        0.042 |        0.557 |        0.599
       7.000 |        0.066 |        0.466 |        0.532
       7.000 |        0.075 |        0.519 |        0.594
      10.000 |        0.097 |        0.588 |        0.685
      12.000 |        0.083 |        1.421 |        1.504
       9.000 |        0.062 |        0.671 |        0.733
      10.000 |        0.103 |        2.377 |        2.480
       8.000 |        0.201 |        1.022 |        1.222
       9.000 |        0.069 |        0.440 |        0.509
      11.000 |        0.054 |        2.174 |        2.228
       8.000 |        0.108 |        0.586 |        0.694
       6.000 |        0.133 |        0.974 |        1.107
      10.000 |        0.084 |        0.709 |        0.793
      15.000 |        0.113 |        0.529 |        0.642
       7.000 |        0.186 |        2.130 |        2.315
       6.000 |        0.081 |        0.437 |        0.518
       7.000 |        0.076 |        0.482 |        0.559
       6.000 |        0.110 |        0.436 |        0.546
      12.000 |        0.053 |        0.845 |        0.898
       6.000 |        0.093 |        1.344 |        1.438
       8.000 |        0.041 |        1.743 |        1.783
      10.000 |        0.070 |        1.294 |        1.365
       4.000 |        0.183 |        0.443 |        0.626
       7.000 |        0.147 |        0.557 |        0.704
      12.000 |        0.137 |        1.104 |        1.241
       9.000 |        0.124 |        0.909 |        1.033
       7.000 |        0.118 |        0.711 |        0.830
       6.000 |        0.061 |        0.781 |        0.842
       8.000 |        0.121 |        0.440 |        0.561
      14.000 |        0.139 |        1.556 |        1.695
       6.000 |        0.053 |        0.376 |        0.429
       8.000 |        0.072 |        0.550 |        0.622
       7.000 |        0.122 |        1.522 |        1.644
       9.000 |        0.154 |        1.874 |        2.027
       8.000 |        0.087 |        2.616 |        2.703
      13.000 |        0.121 |        0.638 |        0.758
       9.000 |        0.054 |        0.405 |        0.459
       4.000 |        0.124 |        1.000 |        1.124
       7.000 |        0.096 |        0.372 |        0.468
       9.000 |        0.072 |        0.636 |        0.708
       8.000 |        0.132 |        1.764 |        1.896
      12.000 |        0.123 |        1.059 |        1.182
       8.000 |        0.141 |        0.371 |        0.513
       3.000 |        0.198 |        0.921 |        1.119
      14.000 |        0.132 |        0.698 |        0.830
       8.000 |        0.054 |        0.472 |        0.527
      11.000 |        0.163 |        1.090 |        1.252
       7.000 |        0.064 |        0.904 |        0.968
       4.000 |        0.057 |        1.052 |        1.109
       8.000 |        0.048 |        1.803 |        1.852
      10.000 |        0.133 |        1.397 |        1.530
      11.000 |        0.052 |        0.902 |        0.954
       5.000 |        0.069 |        0.753 |        0.822
      11.000 |        0.106 |        0.658 |        0.764
      14.000 |        0.074 |        1.800 |        1.875
       7.000 |        0.110 |        0.852 |        0.962
       8.000 |        0.240 |        0.615 |        0.856
       6.000 |        0.137 |        0.607 |        0.744
      11.000 |        0.193 |        1.505 |        1.698
       7.000 |        0.085 |        0.434 |        0.519
      10.000 |        0.185 |        2.304 |        2.489
       7.000 |        0.165 |        0.963 |        1.127
       8.000 |        0.141 |        0.380 |        0.522
      11.000 |        0.124 |        0.482 |        0.606
