  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.085 |        1.020 |        1.105
       5.000 |        0.137 |        0.632 |        0.769
       6.000 |        0.075 |        1.450 |        1.525
      10.000 |        0.054 |        1.150 |        1.204
      10.000 |        0.053 |        0.782 |        0.835
       5.000 |        0.094 |        1.546 |        1.640
       7.000 |        0.058 |        1.482 |        1.539
       8.000 |        0.034 |        0.287 |        0.322
       9.000 |        0.142 |        0.366 |        0.508
      12.000 |        0.054 |        1.083 |        1.137
      10.000 |        0.108 |        0.579 |        0.687
      12.000 |        0.073 |        0.652 |        0.725
       6.000 |        0.043 |        0.732 |        0.776
      13.000 |        0.049 |        0.344 |        0.393
       8.000 |        0.052 |        0.316 |        0.368
       7.000 |        0.033 |        0.361 |        0.394
       7.000 |        0.044 |        1.380 |        1.423
       8.000 |        0.047 |        0.342 |        0.389
       9.000 |        0.089 |        0.603 |        0.692
       7.000 |        0.118 |        0.384 |        0.502
       5.000 |        0.049 |        0.320 |        0.370
      10.000 |        0.057 |        0.736 |        0.793
       9.000 |        0.065 |        0.960 |        1.025
       9.000 |        0.049 |        0.454 |        0.502
       6.000 |        0.050 |        1.460 |        1.509
       8.000 |        0.029 |        0.320 |        0.349
       7.000 |        0.103 |        0.784 |        0.886
       7.000 |        0.045 |        0.458 |        0.504
       9.000 |        0.054 |        0.324 |        0.378
       6.000 |        0.072 |        0.468 |        0.540
       8.000 |        0.063 |        0.397 |        0.460
       5.000 |        0.057 |        1.965 |        2.022
       8.000 |        0.032 |        1.776 |        1.808
       6.000 |        0.122 |        0.722 |        0.844
       8.000 |        0.055 |        0.708 |        0.763
       7.000 |        0.087 |        1.755 |        1.842
       8.000 |        0.079 |        1.040 |        1.118
      11.000 |        0.092 |        1.273 |        1.365
      14.000 |        0.059 |        0.283 |        0.342
      10.000 |        0.061 |        0.589 |        0.649
      11.000 |        0.090 |        1.899 |        1.989
       8.000 |        0.043 |        0.463 |        0.505
      10.000 |        0.155 |        1.291 |        1.446
       9.000 |        0.092 |        1.160 |        1.252
      13.000 |        0.074 |        0.725 |        0.799
       7.000 |        0.047 |        0.750 |        0.797
       5.000 |        0.040 |        0.824 |        0.865
       5.000 |        0.056 |        0.675 |        0.732
      10.000 |        0.047 |        0.518 |        0.565
       8.000 |        0.050 |        0.617 |        0.666
       6.000 |        0.036 |        0.350 |        0.387
      10.000 |        0.105 |        2.095 |        2.201
       3.000 |        0.036 |        1.313 |        1.349
      10.000 |        0.068 |        0.421 |        0.489
      10.000 |        0.058 |        0.329 |        0.387
       8.000 |        0.042 |        0.719 |        0.761
       9.000 |        0.055 |        1.884 |        1.939
      14.000 |        0.127 |        1.089 |        1.215
      11.000 |        0.052 |        0.332 |        0.384
       9.000 |        0.050 |        0.391 |        0.441
      11.000 |        0.035 |        0.252 |        0.287
       7.000 |        0.068 |        1.762 |        1.829
       8.000 |        0.055 |        0.363 |        0.419
      12.000 |        0.057 |        1.457 |        1.514
      11.000 |        0.102 |        0.367 |        0.468
       4.000 |        0.056 |        0.798 |        0.854
      13.000 |        0.047 |        0.426 |        0.473
       9.000 |        0.102 |        1.095 |        1.197
      10.000 |        0.080 |        1.856 |        1.935
       6.000 |        0.116 |        0.454 |        0.570
       4.000 |        0.064 |        0.319 |        0.383
      12.000 |        0.114 |        0.810 |        0.924
       8.000 |        0.117 |        0.530 |        0.648
       9.000 |        0.065 |        0.443 |        0.507
       9.000 |        0.204 |        0.373 |        0.577
      13.000 |        0.136 |        0.306 |        0.442
       5.000 |        0.101 |        0.337 |        0.438
       5.000 |        0.044 |        0.402 |        0.446
      15.000 |        0.053 |        0.352 |        0.405
      11.000 |        0.058 |        1.218 |        1.277
      12.000 |        0.037 |        2.141 |        2.178
       9.000 |        0.044 |        0.528 |        0.572
       5.000 |        0.121 |        0.434 |        0.555
       8.000 |        0.050 |        0.351 |        0.400
      10.000 |        0.089 |        0.295 |        0.384
      10.000 |        0.074 |        0.316 |        0.390
       7.000 |        0.071 |        1.040 |        1.112
       7.000 |        0.083 |        1.077 |        1.160
       9.000 |        0.080 |        0.974 |        1.054
       8.000 |        0.073 |        0.448 |        0.521
       9.000 |        0.082 |        1.034 |        1.116
       9.000 |        0.052 |        0.321 |        0.372
       6.000 |        0.105 |        1.174 |        1.279
      10.000 |        0.052 |        0.382 |        0.434
      12.000 |        0.079 |        0.512 |        0.591
      12.000 |        0.041 |        0.742 |        0.783
      10.000 |        0.174 |        1.230 |        1.404
      11.000 |        0.060 |        0.417 |        0.477
      13.000 |        0.044 |        0.421 |        0.465
       9.000 |        0.147 |        0.569 |        0.716
       8.000 |        0.076 |        1.033 |        1.110
       7.000 |        0.066 |        1.669 |        1.735
       9.000 |        0.163 |        1.337 |        1.500
       7.000 |        0.122 |        0.394 |        0.516
      10.000 |        0.185 |        0.419 |        0.604
      12.000 |        0.216 |        0.478 |        0.694
       7.000 |        0.138 |        1.001 |        1.140
       7.000 |        0.065 |        0.369 |        0.435
       8.000 |        0.048 |        0.393 |        0.441
       7.000 |        0.066 |        0.955 |        1.021
       8.000 |        0.181 |        0.507 |        0.688
      10.000 |        0.066 |        0.984 |        1.050
       5.000 |        0.106 |        0.305 |        0.411
       8.000 |        0.057 |        1.304 |        1.362
      10.000 |        0.053 |        0.450 |        0.503
       6.000 |        0.058 |        0.497 |        0.555
      10.000 |        0.056 |        0.474 |        0.529
       9.000 |        0.110 |        0.399 |        0.509
       6.000 |        0.170 |        0.462 |        0.632
       7.000 |        0.102 |        0.416 |        0.518
       8.000 |        0.072 |        0.561 |        0.632
      15.000 |        0.047 |        0.620 |        0.667
       8.000 |        0.043 |        0.540 |        0.583
       3.000 |        0.076 |        1.517 |        1.593
      17.000 |        0.050 |        0.492 |        0.542
       9.000 |        0.093 |        1.340 |        1.433
       6.000 |        0.044 |        0.584 |        0.628
       6.000 |        0.109 |        0.567 |        0.676
      11.000 |        0.074 |        1.634 |        1.708
       8.000 |        0.056 |        0.268 |        0.325
      16.000 |        0.127 |        0.372 |        0.500
       8.000 |        0.124 |        0.364 |        0.488
       6.000 |        0.126 |        1.694 |        1.820
       9.000 |        0.046 |        0.510 |        0.556
      11.000 |        0.135 |        1.183 |        1.318
       5.000 |        0.063 |        1.246 |        1.309
      12.000 |        0.126 |        0.428 |        0.553
       7.000 |        0.046 |        0.365 |        0.412
       9.000 |        0.256 |        0.698 |        0.954
      11.000 |        0.311 |        0.341 |        0.652
       8.000 |        0.066 |        0.349 |        0.414
       8.000 |        0.119 |        1.015 |        1.134
       6.000 |        0.039 |        0.801 |        0.840
       3.000 |        0.049 |        0.598 |        0.647
       4.000 |        0.134 |        1.490 |        1.624
      11.000 |        0.125 |        1.063 |        1.188
       4.000 |        0.094 |        1.282 |        1.376
      13.000 |        0.081 |        0.509 |        0.591
       6.000 |        0.041 |        0.442 |        0.484
       7.000 |        0.061 |        0.959 |        1.020
      12.000 |        0.040 |        1.291 |        1.330
       6.000 |        0.225 |        0.416 |        0.641
       8.000 |        0.056 |        0.473 |        0.529
       8.000 |        0.120 |        0.606 |        0.726
      10.000 |        0.088 |        1.187 |        1.275
      14.000 |        0.104 |        0.419 |        0.523
       8.000 |        0.085 |        0.376 |        0.460
       5.000 |        0.107 |        0.759 |        0.866
      12.000 |        0.084 |        1.604 |        1.688
      10.000 |        0.130 |        0.588 |        0.718
      12.000 |        0.072 |        0.922 |        0.993
       4.000 |        0.168 |        0.407 |        0.575
      10.000 |        0.047 |        0.557 |        0.603
       7.000 |        0.187 |        0.550 |        0.737
      11.000 |        0.191 |        1.473 |        1.664
       8.000 |        0.148 |        0.328 |        0.476
       9.000 |        0.097 |        0.508 |        0.604
      11.000 |        0.077 |        0.698 |        0.774
       8.000 |        0.123 |        0.605 |        0.728
