  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.137 |        0.619 |        0.756
      11.000 |        0.080 |        0.263 |        0.343
       7.000 |        0.111 |        0.460 |        0.571
      12.000 |        0.110 |        0.432 |        0.542
       9.000 |        0.114 |        1.886 |        2.000
       7.000 |        0.041 |        0.807 |        0.847
      10.000 |        0.054 |        0.301 |        0.355
      13.000 |        0.044 |        0.708 |        0.752
      12.000 |        0.049 |        2.090 |        2.140
      10.000 |        0.033 |        1.200 |        1.234
      11.000 |        0.125 |        1.435 |        1.560
       5.000 |        0.101 |        0.804 |        0.904
       7.000 |        0.130 |        0.320 |        0.450
       7.000 |        0.045 |        0.401 |        0.446
      12.000 |        0.142 |        0.312 |        0.454
      10.000 |        0.079 |        0.474 |        0.554
       6.000 |        0.162 |        1.296 |        1.458
      10.000 |        0.061 |        0.291 |        0.353
       8.000 |        0.054 |        0.659 |        0.713
      12.000 |        0.131 |        0.732 |        0.862
       8.000 |        0.121 |        0.679 |        0.800
      10.000 |        0.387 |        0.896 |        1.283
      12.000 |        0.375 |        0.437 |        0.812
       5.000 |        0.059 |        0.268 |        0.327
       6.000 |        0.121 |        0.424 |        0.545
       8.000 |        0.102 |        1.426 |        1.528
      10.000 |        0.054 |        0.647 |        0.701
      10.000 |        0.052 |        0.452 |        0.504
      13.000 |        0.051 |        1.731 |        1.781
       7.000 |        0.045 |        1.475 |        1.520
      10.000 |        0.043 |        1.187 |        1.229
      13.000 |        0.067 |        1.032 |        1.099
      10.000 |        0.100 |        1.158 |        1.258
       5.000 |        0.051 |        0.372 |        0.423
       6.000 |        0.213 |        1.701 |        1.914
       7.000 |        0.110 |        0.246 |        0.356
       5.000 |        0.052 |        1.130 |        1.182
       9.000 |        0.065 |        0.382 |        0.447
       6.000 |        0.062 |        0.956 |        1.018
      15.000 |        0.115 |        0.638 |        0.753
       8.000 |        0.070 |        0.508 |        0.578
       8.000 |        0.050 |        1.091 |        1.140
       9.000 |        0.283 |        0.622 |        0.905
       6.000 |        0.081 |        0.644 |        0.725
       6.000 |        0.076 |        0.392 |        0.468
       4.000 |        0.038 |        0.333 |        0.370
       8.000 |        0.180 |        0.985 |        1.165
       9.000 |        0.107 |        0.558 |        0.666
      11.000 |        0.070 |        0.593 |        0.663
       5.000 |        0.168 |        0.837 |        1.005
       9.000 |        0.155 |        0.348 |        0.504
       6.000 |        0.057 |        0.396 |        0.453
       8.000 |        0.162 |        0.388 |        0.550
       8.000 |        0.045 |        0.350 |        0.394
      10.000 |        0.072 |        0.664 |        0.736
       7.000 |        0.036 |        0.421 |        0.458
       8.000 |        0.054 |        0.759 |        0.814
      11.000 |        0.058 |        0.259 |        0.317
       8.000 |        0.035 |        0.411 |        0.445
       7.000 |        0.043 |        0.622 |        0.665
       6.000 |        0.037 |        1.407 |        1.444
      11.000 |        0.059 |        0.632 |        0.691
       7.000 |        0.040 |        0.415 |        0.454
       8.000 |        0.217 |        0.789 |        1.007
       7.000 |        0.143 |        0.816 |        0.960
       8.000 |        0.059 |        1.573 |        1.631
       6.000 |        0.043 |        1.367 |        1.410
       7.000 |        0.130 |        0.994 |        1.124
       4.000 |        0.130 |        1.140 |        1.271
      13.000 |        0.046 |        0.625 |        0.671
       8.000 |        0.096 |        0.956 |        1.052
      11.000 |        0.057 |        1.466 |        1.524
      16.000 |        0.052 |        0.424 |        0.476
      11.000 |        0.051 |        1.972 |        2.023
       8.000 |        0.177 |        0.336 |        0.513
       7.000 |        0.059 |        0.288 |        0.347
       9.000 |        0.140 |        1.194 |        1.334
      12.000 |        0.111 |        0.421 |        0.532
      10.000 |        0.112 |        0.291 |        0.403
      12.000 |        0.133 |        0.433 |        0.566
      11.000 |        0.111 |        1.744 |        1.855
       4.000 |        0.051 |        0.622 |        0.674
       8.000 |        0.250 |        0.356 |        0.605
       7.000 |        0.173 |        0.448 |        0.621
      16.000 |        0.131 |        0.368 |        0.499
       8.000 |        0.109 |        0.445 |        0.553
       8.000 |        0.135 |        0.599 |        0.734
       7.000 |        0.117 |        0.352 |        0.469
       5.000 |        0.123 |        0.666 |        0.789
      12.000 |        0.111 |        0.221 |        0.332
       4.000 |        0.121 |        0.453 |        0.574
      14.000 |        0.043 |        1.234 |        1.277
       8.000 |        0.149 |        0.419 |        0.567
       6.000 |        0.060 |        0.602 |        0.662
      10.000 |        0.044 |        0.389 |        0.434
       9.000 |        0.127 |        0.633 |        0.760
       3.000 |        0.123 |        1.144 |        1.267
      11.000 |        0.121 |        0.337 |        0.459
       9.000 |        0.052 |        1.684 |        1.736
       7.000 |        0.124 |        0.325 |        0.449
      11.000 |        0.076 |        0.370 |        0.445
       9.000 |        0.138 |        0.589 |        0.727
       6.000 |        0.112 |        0.718 |        0.831
       7.000 |        0.180 |        1.452 |        1.632
       4.000 |        0.052 |        0.379 |        0.431
       9.000 |        0.060 |        1.649 |        1.709
       7.000 |        0.072 |        0.399 |        0.471
       8.000 |        0.083 |        0.512 |        0.595
       7.000 |        0.054 |        1.722 |        1.776
       7.000 |        0.071 |        0.633 |        0.704
       9.000 |        0.178 |        1.012 |        1.190
       4.000 |        0.109 |        0.284 |        0.393
      13.000 |        0.114 |        0.433 |        0.547
       9.000 |        0.139 |        1.765 |        1.904
       8.000 |        0.118 |        0.524 |        0.642
       9.000 |        0.105 |        0.959 |        1.064
       8.000 |        0.062 |        0.983 |        1.045
      10.000 |        0.104 |        0.311 |        0.414
       8.000 |        0.112 |        0.458 |        0.570
      10.000 |        0.146 |        0.642 |        0.788
       5.000 |        0.117 |        1.356 |        1.473
       8.000 |        0.053 |        1.237 |        1.290
       8.000 |        0.103 |        0.354 |        0.457
       6.000 |        0.072 |        0.411 |        0.482
       7.000 |        0.121 |        1.772 |        1.893
      10.000 |        0.074 |        0.263 |        0.337
      12.000 |        0.075 |        1.815 |        1.890
       8.000 |        0.043 |        1.545 |        1.588
      11.000 |        0.183 |        0.820 |        1.002
       7.000 |        0.114 |        0.468 |        0.583
       9.000 |        0.067 |        0.479 |        0.546
      12.000 |        0.064 |        0.388 |        0.452
       9.000 |        0.051 |        1.810 |        1.860
      14.000 |        0.112 |        0.843 |        0.955
      11.000 |        0.035 |        0.851 |        0.887
       9.000 |        0.043 |        0.315 |        0.358
       7.000 |        0.119 |        1.617 |        1.736
       6.000 |        0.130 |        1.556 |        1.687
       7.000 |        0.043 |        0.323 |        0.366
      11.000 |        0.081 |        2.015 |        2.096
       7.000 |        0.037 |        1.036 |        1.072
      10.000 |        0.063 |        0.569 |        0.632
       5.000 |        0.049 |        1.039 |        1.088
      12.000 |        0.088 |        1.152 |        1.240
       7.000 |        0.093 |        0.343 |        0.436
       9.000 |        0.103 |        0.902 |        1.005
      12.000 |        0.174 |        1.109 |        1.282
       9.000 |        0.136 |        0.860 |        0.997
       9.000 |        0.118 |        0.323 |        0.441
      14.000 |        0.044 |        0.454 |        0.498
       7.000 |        0.064 |        0.563 |        0.627
       8.000 |        0.100 |        1.041 |        1.141
       7.000 |        0.143 |        0.639 |        0.782
      13.000 |        0.050 |        0.486 |        0.536
      12.000 |        0.050 |        0.462 |        0.512
       6.000 |        0.218 |        0.439 |        0.658
       8.000 |        0.106 |        0.617 |        0.723
       9.000 |        0.059 |        0.602 |        0.661
       8.000 |        0.144 |        0.604 |        0.747
      10.000 |        0.084 |        0.411 |        0.495
      15.000 |        0.056 |        0.442 |        0.498
       8.000 |        0.139 |        1.584 |        1.723
       8.000 |        0.113 |        0.649 |        0.762
       6.000 |        0.103 |        0.409 |        0.512
      10.000 |        0.116 |        0.303 |        0.419
       5.000 |        0.070 |        0.250 |        0.320
       7.000 |        0.056 |        0.683 |        0.739
       8.000 |        0.039 |        0.779 |        0.818
       8.000 |        0.055 |        0.247 |        0.302
