  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.046 |        1.558 |        1.604
       7.000 |        0.113 |        0.913 |        1.026
      10.000 |        0.078 |        0.619 |        0.697
      11.000 |        0.084 |        0.485 |        0.569
       7.000 |        0.043 |        0.386 |        0.429
      13.000 |        0.096 |        1.183 |        1.279
      11.000 |        0.051 |        0.670 |        0.721
      10.000 |        0.093 |        0.373 |        0.466
       9.000 |        0.054 |        1.428 |        1.481
      16.000 |        0.260 |        0.482 |        0.742
      11.000 |        0.198 |        0.626 |        0.823
       9.000 |        0.078 |        0.486 |        0.564
       8.000 |        0.036 |        0.647 |        0.683
       8.000 |        0.201 |        1.206 |        1.407
       8.000 |        0.088 |        2.418 |        2.506
      13.000 |        0.088 |        0.514 |        0.602
      12.000 |        0.081 |        0.493 |        0.574
      11.000 |        0.042 |        0.425 |        0.467
      10.000 |        0.033 |        1.581 |        1.614
      11.000 |        0.029 |        0.691 |        0.720
      12.000 |        0.110 |        1.781 |        1.891
      13.000 |        0.125 |        0.954 |        1.080
       8.000 |        0.058 |        0.664 |        0.722
       8.000 |        0.085 |        0.427 |        0.511
       4.000 |        0.103 |        0.474 |        0.577
       9.000 |        0.114 |        0.637 |        0.752
       9.000 |        0.090 |        1.945 |        2.034
      13.000 |        0.170 |        2.748 |        2.917
       6.000 |        0.091 |        0.503 |        0.594
      11.000 |        0.055 |        0.863 |        0.917
      13.000 |        0.137 |        1.519 |        1.656
       5.000 |        0.048 |        0.480 |        0.528
      10.000 |        0.037 |        0.849 |        0.886
      11.000 |        0.168 |        0.696 |        0.863
       5.000 |        0.246 |        0.598 |        0.843
       8.000 |        0.044 |        0.442 |        0.487
       7.000 |        0.109 |        1.295 |        1.404
       7.000 |        0.134 |        0.367 |        0.501
      11.000 |        0.093 |        1.046 |        1.139
       7.000 |        0.146 |        0.697 |        0.842
       8.000 |        0.103 |        0.441 |        0.545
       5.000 |        0.201 |        2.235 |        2.435
       9.000 |        0.036 |        0.814 |        0.850
       9.000 |        0.033 |        0.554 |        0.588
       8.000 |        0.203 |        1.971 |        2.175
       9.000 |        0.168 |        1.057 |        1.226
      11.000 |        0.040 |        0.519 |        0.559
      12.000 |        0.183 |        1.568 |        1.751
       7.000 |        0.094 |        0.508 |        0.602
      10.000 |        0.031 |        0.503 |        0.534
       6.000 |        0.099 |        1.537 |        1.637
       7.000 |        0.194 |        1.084 |        1.279
       5.000 |        0.205 |        0.802 |        1.008
      10.000 |        0.365 |        0.401 |        0.766
       5.000 |        0.202 |        0.497 |        0.698
       8.000 |        0.030 |        0.430 |        0.459
      13.000 |        0.082 |        0.779 |        0.861
       7.000 |        0.305 |        1.192 |        1.497
       7.000 |        0.105 |        2.113 |        2.218
       5.000 |        0.032 |        1.422 |        1.454
       6.000 |        0.045 |        1.860 |        1.905
       5.000 |        0.033 |        2.451 |        2.484
      13.000 |        0.098 |        0.549 |        0.647
       5.000 |        0.122 |        0.651 |        0.773
      10.000 |        0.156 |        0.492 |        0.648
       9.000 |        0.103 |        0.459 |        0.562
      10.000 |        0.055 |        0.530 |        0.585
       4.000 |        0.073 |        0.520 |        0.593
       8.000 |        0.035 |        1.007 |        1.042
       6.000 |        0.150 |        2.171 |        2.321
      10.000 |        0.100 |        0.564 |        0.664
      14.000 |        0.039 |        1.521 |        1.560
       9.000 |        0.083 |        0.546 |        0.630
      11.000 |        0.372 |        1.524 |        1.896
       7.000 |        0.180 |        0.496 |        0.676
       4.000 |        0.179 |        0.341 |        0.520
      14.000 |        0.142 |        0.380 |        0.522
       8.000 |        0.116 |        2.212 |        2.328
       7.000 |        0.051 |        0.650 |        0.700
      13.000 |        0.104 |        0.570 |        0.674
      12.000 |        0.149 |        0.709 |        0.859
      15.000 |        0.095 |        1.780 |        1.875
      12.000 |        0.175 |        1.256 |        1.431
       7.000 |        0.079 |        0.468 |        0.548
       7.000 |        0.043 |        0.697 |        0.739
       8.000 |        0.254 |        0.798 |        1.052
      11.000 |        0.138 |        0.388 |        0.526
       6.000 |        0.166 |        2.172 |        2.338
      10.000 |        0.047 |        0.770 |        0.817
       8.000 |        0.095 |        0.593 |        0.688
       8.000 |        0.036 |        0.521 |        0.558
      11.000 |        0.130 |        1.825 |        1.955
       8.000 |        0.030 |        1.105 |        1.135
       5.000 |        0.215 |        0.441 |        0.655
       5.000 |        0.039 |        0.792 |        0.831
       4.000 |        0.124 |        0.854 |        0.977
      12.000 |        0.042 |        0.526 |        0.568
      14.000 |        0.049 |        2.297 |        2.346
       5.000 |        0.030 |        0.615 |        0.645
       8.000 |        0.032 |        2.338 |        2.370
       6.000 |        0.050 |        1.627 |        1.677
       4.000 |        0.030 |        1.216 |        1.246
       6.000 |        0.080 |        1.893 |        1.973
       9.000 |        0.094 |        0.501 |        0.596
       9.000 |        0.122 |        0.798 |        0.920
      11.000 |        0.170 |        1.626 |        1.796
       8.000 |        0.083 |        0.541 |        0.624
       6.000 |        0.086 |        0.506 |        0.591
      15.000 |        0.087 |        0.954 |        1.041
       7.000 |        0.078 |        0.521 |        0.598
      13.000 |        0.082 |        0.558 |        0.639
      12.000 |        0.105 |        1.975 |        2.081
       7.000 |        0.140 |        0.799 |        0.939
      11.000 |        0.127 |        0.465 |        0.592
       7.000 |        0.093 |        0.473 |        0.566
       9.000 |        0.049 |        1.573 |        1.622
       8.000 |        0.114 |        2.635 |        2.750
      13.000 |        0.102 |        0.663 |        0.765
      15.000 |        0.091 |        0.989 |        1.080
       7.000 |        0.046 |        1.325 |        1.371
       6.000 |        0.088 |        1.364 |        1.452
       9.000 |        0.160 |        0.616 |        0.776
       7.000 |        0.038 |        1.152 |        1.190
      13.000 |        0.074 |        0.756 |        0.830
       8.000 |        0.105 |        0.978 |        1.084
      11.000 |        0.085 |        0.496 |        0.581
       4.000 |        0.028 |        0.417 |        0.445
       5.000 |        0.041 |        0.638 |        0.678
      10.000 |        0.077 |        0.484 |        0.561
       5.000 |        0.090 |        0.733 |        0.823
       5.000 |        0.077 |        1.793 |        1.870
       8.000 |        0.034 |        0.598 |        0.633
       8.000 |        0.093 |        0.523 |        0.616
       7.000 |        0.044 |        0.457 |        0.501
       9.000 |        0.036 |        0.454 |        0.490
       9.000 |        0.104 |        1.993 |        2.098
       7.000 |        0.051 |        1.618 |        1.669
       9.000 |        0.063 |        0.595 |        0.658
      10.000 |        0.098 |        1.193 |        1.291
       8.000 |        0.037 |        0.449 |        0.486
      14.000 |        0.102 |        1.270 |        1.372
       7.000 |        0.198 |        1.232 |        1.430
       7.000 |        0.080 |        0.535 |        0.615
      10.000 |        0.098 |        1.188 |        1.286
      11.000 |        0.039 |        1.107 |        1.146
       8.000 |        0.197 |        0.993 |        1.190
       6.000 |        0.105 |        0.735 |        0.841
      10.000 |        0.053 |        0.408 |        0.461
       8.000 |        0.165 |        0.928 |        1.093
      13.000 |        0.146 |        0.806 |        0.952
       6.000 |        0.114 |        0.556 |        0.670
       4.000 |        0.058 |        1.569 |        1.627
       8.000 |        0.053 |        0.628 |        0.682
      11.000 |        0.054 |        1.106 |        1.160
      13.000 |        0.252 |        0.463 |        0.715
       9.000 |        0.087 |        0.577 |        0.664
       9.000 |        0.090 |        1.176 |        1.266
      10.000 |        0.089 |        1.320 |        1.409
       7.000 |        0.078 |        0.479 |        0.558
       9.000 |        0.112 |        0.584 |        0.697
       5.000 |        0.141 |        0.696 |        0.837
       9.000 |        0.041 |        0.429 |        0.470
      12.000 |        0.090 |        0.941 |        1.031
       9.000 |        0.120 |        0.462 |        0.582
      10.000 |        0.037 |        1.036 |        1.073
       9.000 |        0.040 |        0.439 |        0.478
      11.000 |        0.095 |        0.775 |        0.869
      11.000 |        0.068 |        0.879 |        0.947
       8.000 |        0.096 |        1.080 |        1.176
