  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.033 |        1.010 |        1.043
       8.000 |        0.112 |        0.770 |        0.882
      11.000 |        0.043 |        0.524 |        0.568
      11.000 |        0.052 |        0.940 |        0.992
       9.000 |        0.106 |        0.486 |        0.592
      11.000 |        0.142 |        1.109 |        1.251
       8.000 |        0.186 |        1.641 |        1.827
       9.000 |        0.127 |        0.402 |        0.529
       6.000 |        0.145 |        0.629 |        0.774
       7.000 |        0.206 |        0.393 |        0.600
       7.000 |        0.056 |        0.587 |        0.643
       8.000 |        0.042 |        0.575 |        0.618
       6.000 |        0.062 |        0.599 |        0.661
      11.000 |        0.057 |        0.604 |        0.661
      15.000 |        0.180 |        1.040 |        1.220
      11.000 |        0.072 |        0.565 |        0.637
      14.000 |        0.090 |        1.054 |        1.144
       9.000 |        0.038 |        0.404 |        0.442
      13.000 |        0.089 |        0.591 |        0.680
       8.000 |        0.035 |        0.480 |        0.515
      10.000 |        0.048 |        1.355 |        1.404
       8.000 |        0.107 |        0.701 |        0.808
       6.000 |        0.038 |        0.634 |        0.671
      11.000 |        0.088 |        2.413 |        2.501
       7.000 |        0.199 |        1.959 |        2.158
       7.000 |        0.043 |        0.459 |        0.501
       5.000 |        0.087 |        2.253 |        2.340
      14.000 |        0.179 |        1.692 |        1.871
      10.000 |        0.166 |        2.382 |        2.548
       8.000 |        0.036 |        0.720 |        0.755
       9.000 |        0.156 |        0.465 |        0.622
       7.000 |        0.091 |        0.634 |        0.725
       7.000 |        0.128 |        0.963 |        1.091
       7.000 |        0.151 |        0.546 |        0.697
       9.000 |        0.104 |        1.063 |        1.167
       9.000 |        0.103 |        1.454 |        1.556
       8.000 |        0.043 |        0.768 |        0.811
       5.000 |        0.093 |        0.531 |        0.624
      11.000 |        0.113 |        0.447 |        0.560
       9.000 |        0.103 |        1.824 |        1.927
      11.000 |        0.143 |        2.680 |        2.823
      17.000 |        0.062 |        2.043 |        2.105
       4.000 |        0.167 |        0.641 |        0.809
      10.000 |        0.055 |        1.546 |        1.601
       6.000 |        0.035 |        2.080 |        2.115
      10.000 |        0.039 |        2.535 |        2.575
      11.000 |        0.040 |        0.435 |        0.475
      11.000 |        0.042 |        2.006 |        2.048
      15.000 |        0.164 |        0.989 |        1.153
      14.000 |        0.045 |        0.450 |        0.496
       8.000 |        0.071 |        0.690 |        0.761
       5.000 |        0.234 |        2.148 |        2.382
       9.000 |        0.080 |        1.897 |        1.977
       8.000 |        0.082 |        0.471 |        0.553
       5.000 |        0.112 |        0.976 |        1.087
       8.000 |        0.080 |        0.376 |        0.457
       6.000 |        0.125 |        0.683 |        0.808
      10.000 |        0.074 |        0.604 |        0.677
      11.000 |        0.053 |        0.646 |        0.699
       7.000 |        0.035 |        0.428 |        0.463
       7.000 |        0.045 |        1.609 |        1.653
       6.000 |        0.087 |        1.710 |        1.797
      11.000 |        0.119 |        0.562 |        0.681
       7.000 |        0.093 |        0.535 |        0.628
       9.000 |        0.174 |        0.922 |        1.096
       9.000 |        0.169 |        0.864 |        1.033
       9.000 |        0.136 |        0.566 |        0.702
      10.000 |        0.050 |        1.795 |        1.845
       6.000 |        0.240 |        0.514 |        0.754
       8.000 |        0.153 |        0.583 |        0.737
       9.000 |        0.045 |        0.625 |        0.671
       6.000 |        0.105 |        1.675 |        1.780
      14.000 |        0.136 |        2.468 |        2.604
       7.000 |        0.043 |        0.614 |        0.657
      11.000 |        0.039 |        1.605 |        1.644
       6.000 |        0.080 |        0.757 |        0.837
       9.000 |        0.045 |        0.634 |        0.678
       7.000 |        0.033 |        0.887 |        0.920
      12.000 |        0.220 |        0.504 |        0.724
       5.000 |        0.164 |        0.557 |        0.721
      10.000 |        0.122 |        0.420 |        0.542
      12.000 |        0.069 |        0.584 |        0.653
      11.000 |        0.057 |        0.954 |        1.011
       8.000 |        0.210 |        0.351 |        0.562
      11.000 |        0.227 |        0.587 |        0.814
       7.000 |        0.111 |        1.002 |        1.113
       7.000 |        0.035 |        0.445 |        0.479
       5.000 |        0.039 |        2.426 |        2.465
       8.000 |        0.080 |        0.570 |        0.650
       4.000 |        0.052 |        1.244 |        1.296
       7.000 |        0.071 |        0.436 |        0.507
       9.000 |        0.044 |        0.372 |        0.416
       5.000 |        0.038 |        0.433 |        0.471
       6.000 |        0.114 |        1.218 |        1.332
       8.000 |        0.121 |        0.843 |        0.964
       6.000 |        0.039 |        0.377 |        0.416
       5.000 |        0.036 |        1.012 |        1.048
      10.000 |        0.032 |        0.787 |        0.818
       7.000 |        0.096 |        1.629 |        1.725
      12.000 |        0.112 |        0.842 |        0.955
       7.000 |        0.037 |        0.442 |        0.480
      10.000 |        0.127 |        0.780 |        0.908
      14.000 |        0.198 |        1.505 |        1.703
       7.000 |        0.071 |        1.326 |        1.397
       4.000 |        0.037 |        0.402 |        0.440
       7.000 |        0.083 |        0.776 |        0.859
       7.000 |        0.036 |        1.254 |        1.289
       6.000 |        0.056 |        0.820 |        0.875
       9.000 |        0.034 |        1.185 |        1.219
       7.000 |        0.033 |        0.780 |        0.813
       8.000 |        0.034 |        0.680 |        0.714
      11.000 |        0.052 |        0.483 |        0.535
      10.000 |        0.037 |        0.743 |        0.780
       6.000 |        0.031 |        0.535 |        0.566
      10.000 |        0.101 |        1.117 |        1.218
      10.000 |        0.043 |        0.722 |        0.765
      12.000 |        0.036 |        0.400 |        0.435
      12.000 |        0.054 |        1.671 |        1.725
      13.000 |        0.030 |        0.640 |        0.669
      10.000 |        0.038 |        2.403 |        2.440
       9.000 |        0.034 |        0.645 |        0.679
      20.000 |        0.034 |        0.420 |        0.454
       7.000 |        0.047 |        1.104 |        1.150
      11.000 |        0.094 |        1.389 |        1.483
       4.000 |        0.043 |        0.462 |        0.505
       5.000 |        0.105 |        2.017 |        2.122
       9.000 |        0.229 |        0.403 |        0.632
       8.000 |        0.038 |        0.439 |        0.477
       8.000 |        0.061 |        0.883 |        0.944
      15.000 |        0.106 |        0.869 |        0.975
       9.000 |        0.150 |        0.387 |        0.537
       8.000 |        0.290 |        0.503 |        0.793
       7.000 |        0.132 |        0.582 |        0.714
       7.000 |        0.265 |        0.615 |        0.881
       7.000 |        0.159 |        0.701 |        0.861
      12.000 |        0.243 |        0.352 |        0.595
       5.000 |        0.050 |        0.691 |        0.740
      15.000 |        0.039 |        0.681 |        0.720
       5.000 |        0.132 |        2.026 |        2.158
       5.000 |        0.148 |        1.732 |        1.880
      11.000 |        0.112 |        0.725 |        0.837
       9.000 |        0.034 |        0.817 |        0.852
       5.000 |        0.035 |        0.480 |        0.515
      13.000 |        0.035 |        1.761 |        1.797
      12.000 |        0.192 |        1.183 |        1.375
      10.000 |        0.037 |        0.816 |        0.854
      10.000 |        0.104 |        2.327 |        2.431
       5.000 |        0.033 |        1.562 |        1.595
       9.000 |        0.101 |        0.704 |        0.805
       5.000 |        0.232 |        0.608 |        0.841
       6.000 |        0.142 |        1.925 |        2.067
       6.000 |        0.142 |        0.772 |        0.914
       8.000 |        0.045 |        0.802 |        0.848
      12.000 |        0.094 |        1.345 |        1.439
      13.000 |        0.191 |        1.662 |        1.853
       6.000 |        0.068 |        0.955 |        1.023
       7.000 |        0.106 |        1.046 |        1.152
       5.000 |        0.083 |        0.798 |        0.880
       6.000 |        0.044 |        0.554 |        0.598
      10.000 |        0.109 |        1.486 |        1.596
       6.000 |        0.084 |        1.648 |        1.733
      13.000 |        0.098 |        0.567 |        0.664
       6.000 |        0.150 |        1.544 |        1.694
      11.000 |        0.143 |        0.481 |        0.624
      14.000 |        0.055 |        1.788 |        1.843
       6.000 |        0.049 |        0.517 |        0.565
      10.000 |        0.035 |        0.460 |        0.495
       9.000 |        0.183 |        0.357 |        0.540
       9.000 |        0.042 |        1.237 |        1.280
