  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.040 |        0.516 |        0.557
       5.000 |        0.172 |        1.604 |        1.776
      12.000 |        0.044 |        1.190 |        1.233
       9.000 |        0.044 |        1.250 |        1.293
       8.000 |        0.028 |        0.439 |        0.467
       6.000 |        0.031 |        0.380 |        0.411
      13.000 |        0.089 |        0.532 |        0.622
       7.000 |        0.039 |        0.638 |        0.677
      11.000 |        0.100 |        0.602 |        0.702
      11.000 |        0.057 |        0.418 |        0.475
       7.000 |        0.058 |        0.540 |        0.599
       9.000 |        0.053 |        0.885 |        0.939
       8.000 |        0.053 |        0.974 |        1.027
       6.000 |        0.118 |        1.107 |        1.226
       6.000 |        0.062 |        1.481 |        1.543
       7.000 |        0.055 |        0.350 |        0.404
      10.000 |        0.203 |        1.142 |        1.345
       8.000 |        0.113 |        0.530 |        0.643
      11.000 |        0.083 |        0.767 |        0.850
       7.000 |        0.160 |        1.579 |        1.739
       6.000 |        0.049 |        0.245 |        0.294
       9.000 |        0.122 |        0.422 |        0.544
       7.000 |        0.092 |        0.343 |        0.436
       7.000 |        0.137 |        0.490 |        0.628
       6.000 |        0.072 |        0.511 |        0.582
       9.000 |        0.072 |        0.296 |        0.368
      14.000 |        0.164 |        0.319 |        0.483
       5.000 |        0.065 |        0.542 |        0.607
      10.000 |        0.050 |        1.433 |        1.482
      11.000 |        0.084 |        0.915 |        0.999
       6.000 |        0.116 |        0.498 |        0.614
       7.000 |        0.084 |        1.133 |        1.217
       8.000 |        0.045 |        1.680 |        1.724
      12.000 |        0.106 |        0.501 |        0.607
       9.000 |        0.063 |        0.292 |        0.355
       7.000 |        0.164 |        0.559 |        0.723
       7.000 |        0.114 |        0.626 |        0.741
       5.000 |        0.046 |        0.998 |        1.044
       6.000 |        0.072 |        0.841 |        0.913
      11.000 |        0.222 |        0.436 |        0.659
       8.000 |        0.149 |        0.683 |        0.833
      16.000 |        0.203 |        1.202 |        1.406
      10.000 |        0.088 |        0.493 |        0.580
       9.000 |        0.095 |        0.368 |        0.463
       6.000 |        0.045 |        0.439 |        0.484
      14.000 |        0.065 |        0.657 |        0.722
       7.000 |        0.044 |        0.770 |        0.814
      14.000 |        0.050 |        1.259 |        1.309
      11.000 |        0.164 |        0.449 |        0.613
      10.000 |        0.052 |        0.684 |        0.736
      11.000 |        0.125 |        0.422 |        0.547
      12.000 |        0.064 |        1.797 |        1.861
      11.000 |        0.124 |        0.387 |        0.510
      11.000 |        0.073 |        0.407 |        0.480
      10.000 |        0.057 |        0.572 |        0.629
      10.000 |        0.058 |        0.337 |        0.396
      11.000 |        0.036 |        0.515 |        0.551
       5.000 |        0.045 |        0.601 |        0.646
       7.000 |        0.117 |        1.168 |        1.284
       9.000 |        0.043 |        0.382 |        0.424
       8.000 |        0.059 |        1.282 |        1.340
       8.000 |        0.151 |        1.689 |        1.840
       6.000 |        0.106 |        0.280 |        0.386
      10.000 |        0.110 |        1.305 |        1.415
       7.000 |        0.109 |        0.457 |        0.566
      10.000 |        0.124 |        0.336 |        0.460
       9.000 |        0.064 |        0.807 |        0.871
       9.000 |        0.096 |        0.274 |        0.370
      10.000 |        0.078 |        0.318 |        0.396
      12.000 |        0.114 |        0.966 |        1.079
       5.000 |        0.034 |        0.366 |        0.400
       7.000 |        0.044 |        0.276 |        0.320
      12.000 |        0.101 |        0.291 |        0.392
       7.000 |        0.050 |        0.983 |        1.033
      13.000 |        0.036 |        0.329 |        0.365
       8.000 |        0.139 |        1.070 |        1.209
       7.000 |        0.092 |        1.124 |        1.216
       5.000 |        0.056 |        0.342 |        0.398
      13.000 |        0.282 |        1.403 |        1.684
       9.000 |        0.050 |        0.612 |        0.662
      12.000 |        0.071 |        0.591 |        0.662
      10.000 |        0.034 |        1.803 |        1.836
      10.000 |        0.058 |        1.165 |        1.223
       8.000 |        0.039 |        0.370 |        0.408
       3.000 |        0.083 |        1.318 |        1.401
       6.000 |        0.057 |        0.483 |        0.540
      11.000 |        0.054 |        1.492 |        1.546
       9.000 |        0.053 |        0.364 |        0.417
       7.000 |        0.040 |        0.329 |        0.368
       8.000 |        0.078 |        0.562 |        0.640
       9.000 |        0.036 |        1.410 |        1.445
      10.000 |        0.038 |        1.228 |        1.266
       6.000 |        0.034 |        0.364 |        0.397
      11.000 |        0.088 |        2.117 |        2.205
      13.000 |        0.046 |        0.908 |        0.954
       9.000 |        0.041 |        0.726 |        0.767
       9.000 |        0.045 |        0.708 |        0.754
       6.000 |        0.048 |        0.265 |        0.313
       9.000 |        0.039 |        0.799 |        0.838
      11.000 |        0.045 |        0.450 |        0.494
      10.000 |        0.078 |        0.613 |        0.691
       6.000 |        0.081 |        0.458 |        0.539
       7.000 |        0.043 |        0.313 |        0.357
       4.000 |        0.043 |        0.853 |        0.896
       4.000 |        0.034 |        1.127 |        1.161
      10.000 |        0.172 |        0.312 |        0.483
      11.000 |        0.061 |        0.445 |        0.506
       9.000 |        0.068 |        0.359 |        0.427
      10.000 |        0.048 |        0.440 |        0.488
       8.000 |        0.065 |        0.554 |        0.618
       8.000 |        0.072 |        0.545 |        0.617
       9.000 |        0.186 |        0.543 |        0.729
       9.000 |        0.091 |        0.366 |        0.457
       6.000 |        0.096 |        0.300 |        0.397
      13.000 |        0.059 |        1.407 |        1.467
      10.000 |        0.051 |        0.589 |        0.640
       4.000 |        0.194 |        0.398 |        0.592
      10.000 |        0.197 |        0.602 |        0.800
      11.000 |        0.121 |        1.940 |        2.061
       6.000 |        0.189 |        1.063 |        1.252
       6.000 |        0.046 |        0.663 |        0.709
       5.000 |        0.159 |        0.615 |        0.773
       9.000 |        0.133 |        0.362 |        0.495
       5.000 |        0.076 |        1.081 |        1.157
       7.000 |        0.078 |        1.091 |        1.169
      11.000 |        0.029 |        0.723 |        0.752
      10.000 |        0.054 |        1.470 |        1.524
      10.000 |        0.074 |        1.212 |        1.286
       7.000 |        0.030 |        0.886 |        0.916
       7.000 |        0.069 |        0.659 |        0.728
      10.000 |        0.027 |        0.259 |        0.286
       8.000 |        0.038 |        0.370 |        0.408
      14.000 |        0.034 |        0.955 |        0.989
       6.000 |        0.055 |        2.179 |        2.235
       7.000 |        0.039 |        0.478 |        0.518
       7.000 |        0.085 |        1.571 |        1.656
       7.000 |        0.172 |        0.404 |        0.576
       7.000 |        0.194 |        0.301 |        0.495
       8.000 |        0.106 |        0.521 |        0.627
       9.000 |        0.056 |        0.488 |        0.544
      12.000 |        0.039 |        1.175 |        1.214
      12.000 |        0.041 |        0.832 |        0.873
       7.000 |        0.034 |        0.826 |        0.860
       7.000 |        0.038 |        0.590 |        0.628
      12.000 |        0.182 |        1.422 |        1.605
      16.000 |        0.174 |        1.695 |        1.869
       9.000 |        0.168 |        0.439 |        0.606
       7.000 |        0.078 |        0.776 |        0.854
       9.000 |        0.302 |        0.565 |        0.867
      11.000 |        0.084 |        0.465 |        0.549
       8.000 |        0.110 |        1.726 |        1.835
      12.000 |        0.068 |        0.803 |        0.871
       8.000 |        0.100 |        0.548 |        0.648
      13.000 |        0.053 |        1.507 |        1.560
       9.000 |        0.102 |        0.536 |        0.638
      11.000 |        0.042 |        0.688 |        0.730
       6.000 |        0.116 |        2.087 |        2.204
       7.000 |        0.108 |        0.473 |        0.581
      10.000 |        0.056 |        0.594 |        0.651
      11.000 |        0.139 |        0.578 |        0.718
       9.000 |        0.068 |        0.297 |        0.365
       8.000 |        0.039 |        0.336 |        0.375
       4.000 |        0.045 |        0.495 |        0.539
       9.000 |        0.037 |        0.384 |        0.421
       6.000 |        0.112 |        1.552 |        1.663
       6.000 |        0.050 |        0.288 |        0.338
       5.000 |        0.215 |        0.522 |        0.737
       6.000 |        0.118 |        0.467 |        0.585
       9.000 |        0.128 |        1.450 |        1.578
