  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.179 |        0.876 |        1.055
      12.000 |        0.155 |        0.778 |        0.933
       9.000 |        0.057 |        1.210 |        1.266
       8.000 |        0.060 |        1.045 |        1.105
       8.000 |        0.158 |        1.782 |        1.939
      11.000 |        0.112 |        0.887 |        0.999
       7.000 |        0.069 |        0.608 |        0.676
      10.000 |        0.210 |        0.779 |        0.989
       6.000 |        0.332 |        0.513 |        0.845
      11.000 |        0.080 |        1.114 |        1.194
      11.000 |        0.133 |        1.952 |        2.085
       9.000 |        0.096 |        1.321 |        1.417
       9.000 |        0.059 |        1.428 |        1.486
       7.000 |        0.152 |        2.224 |        2.376
       6.000 |        0.273 |        0.593 |        0.866
       9.000 |        0.122 |        0.665 |        0.787
       8.000 |        0.114 |        0.794 |        0.909
       8.000 |        0.071 |        0.811 |        0.882
      13.000 |        0.066 |        1.953 |        2.020
      11.000 |        0.170 |        0.869 |        1.039
       6.000 |        0.142 |        1.004 |        1.145
       9.000 |        0.126 |        1.171 |        1.297
      15.000 |        0.194 |        0.745 |        0.939
       7.000 |        0.136 |        1.190 |        1.326
       8.000 |        0.081 |        3.547 |        3.628
       8.000 |        0.257 |        0.903 |        1.160
      11.000 |        0.219 |        2.536 |        2.755
      11.000 |        0.150 |        2.391 |        2.541
      14.000 |        0.046 |        0.603 |        0.649
      10.000 |        0.245 |        1.050 |        1.295
       8.000 |        0.138 |        1.502 |        1.640
       7.000 |        0.170 |        0.669 |        0.839
       9.000 |        0.073 |        1.060 |        1.132
       9.000 |        0.179 |        3.137 |        3.316
       7.000 |        0.069 |        1.937 |        2.005
       7.000 |        0.116 |        0.771 |        0.886
      11.000 |        0.065 |        3.065 |        3.130
      10.000 |        0.071 |        0.945 |        1.016
      11.000 |        0.073 |        0.664 |        0.737
      14.000 |        0.276 |        2.514 |        2.790
      10.000 |        0.305 |        0.649 |        0.955
       6.000 |        0.084 |        0.769 |        0.853
      11.000 |        0.046 |        1.196 |        1.242
       6.000 |        0.059 |        1.035 |        1.095
       8.000 |        0.116 |        1.052 |        1.168
       9.000 |        0.058 |        1.241 |        1.299
       4.000 |        0.148 |        2.627 |        2.775
       5.000 |        0.052 |        1.066 |        1.118
       6.000 |        0.071 |        0.784 |        0.855
       5.000 |        0.115 |        2.983 |        3.098
      13.000 |        0.325 |        1.054 |        1.379
       7.000 |        0.064 |        0.750 |        0.813
      11.000 |        0.064 |        1.264 |        1.329
      10.000 |        0.387 |        1.117 |        1.504
      12.000 |        0.064 |        0.634 |        0.698
       7.000 |        0.053 |        1.221 |        1.274
       7.000 |        0.143 |        1.088 |        1.231
       6.000 |        0.087 |        0.657 |        0.744
      10.000 |        0.121 |        1.125 |        1.246
       8.000 |        0.171 |        0.966 |        1.137
      10.000 |        0.166 |        0.533 |        0.698
       5.000 |        0.185 |        0.990 |        1.175
       9.000 |        0.254 |        1.304 |        1.558
       9.000 |        0.089 |        1.172 |        1.261
       9.000 |        0.063 |        1.231 |        1.293
       6.000 |        0.067 |        1.123 |        1.191
      11.000 |        0.076 |        0.728 |        0.804
      12.000 |        0.307 |        1.067 |        1.374
       9.000 |        0.056 |        0.831 |        0.887
       9.000 |        0.094 |        1.888 |        1.982
       8.000 |        0.065 |        1.180 |        1.245
      10.000 |        0.193 |        1.907 |        2.100
      18.000 |        0.149 |        0.543 |        0.692
       9.000 |        0.111 |        0.637 |        0.747
       7.000 |        0.055 |        0.950 |        1.005
       6.000 |        0.061 |        0.587 |        0.648
       6.000 |        0.058 |        0.677 |        0.735
       8.000 |        0.115 |        1.176 |        1.290
      11.000 |        0.089 |        1.940 |        2.029
       5.000 |        0.052 |        1.171 |        1.223
      10.000 |        0.075 |        1.089 |        1.164
      11.000 |        0.117 |        2.732 |        2.849
      10.000 |        0.060 |        0.973 |        1.033
      11.000 |        0.070 |        1.997 |        2.067
       7.000 |        0.451 |        4.114 |        4.565
      12.000 |        0.328 |        0.769 |        1.097
       9.000 |        0.139 |        3.451 |        3.590
      11.000 |        0.174 |        1.319 |        1.494
      12.000 |        0.210 |        2.010 |        2.220
       6.000 |        0.179 |        0.733 |        0.913
       9.000 |        0.288 |        0.915 |        1.204
       6.000 |        0.067 |        1.104 |        1.171
       6.000 |        0.386 |        0.981 |        1.368
       8.000 |        0.164 |        0.811 |        0.975
       6.000 |        0.217 |        0.907 |        1.124
       7.000 |        0.637 |        0.821 |        1.458
      10.000 |        0.082 |        1.275 |        1.357
       9.000 |        0.863 |        0.984 |        1.847
       7.000 |        0.630 |        0.692 |        1.322
      15.000 |        0.598 |        1.435 |        2.033
      13.000 |        0.067 |        2.719 |        2.787
      10.000 |        0.160 |        1.905 |        2.065
      10.000 |        0.060 |        2.959 |        3.019
      13.000 |        0.057 |        2.541 |        2.598
       8.000 |        0.057 |        3.193 |        3.249
       4.000 |        0.094 |        1.532 |        1.626
      11.000 |        0.161 |        0.553 |        0.714
       8.000 |        0.113 |        0.897 |        1.010
       8.000 |        0.413 |        1.403 |        1.816
      10.000 |        0.266 |        1.378 |        1.644
       4.000 |        0.085 |        0.677 |        0.762
       7.000 |        0.053 |        1.064 |        1.117
       7.000 |        0.075 |        2.061 |        2.135
       8.000 |        0.063 |        3.744 |        3.808
       8.000 |        0.061 |        3.485 |        3.546
       8.000 |        0.103 |        1.702 |        1.805
      10.000 |        0.066 |        1.105 |        1.171
       4.000 |        0.069 |        0.964 |        1.033
       8.000 |        0.054 |        1.273 |        1.327
       6.000 |        0.049 |        1.405 |        1.454
       9.000 |        0.236 |        2.976 |        3.213
       6.000 |        0.076 |        0.671 |        0.746
       8.000 |        0.117 |        0.806 |        0.923
      11.000 |        0.061 |        0.713 |        0.773
       8.000 |        0.070 |        2.669 |        2.739
       8.000 |        0.118 |        4.083 |        4.201
      11.000 |        0.050 |        0.662 |        0.712
      10.000 |        0.098 |        2.068 |        2.166
      16.000 |        0.479 |        0.825 |        1.304
       5.000 |        0.148 |        0.687 |        0.835
      11.000 |        0.073 |        2.423 |        2.495
       8.000 |        0.082 |        1.219 |        1.301
       9.000 |        0.115 |        1.946 |        2.061
       7.000 |        0.055 |        1.584 |        1.639
      10.000 |        0.210 |        1.615 |        1.825
       9.000 |        0.050 |        0.636 |        0.685
      11.000 |        0.234 |        1.718 |        1.952
      11.000 |        0.501 |        1.499 |        1.999
       5.000 |        0.068 |        1.270 |        1.338
       7.000 |        0.096 |        0.672 |        0.768
      14.000 |        0.070 |        1.037 |        1.107
       5.000 |        0.065 |        2.724 |        2.789
      10.000 |        0.069 |        3.877 |        3.945
       5.000 |        0.355 |        0.808 |        1.163
      15.000 |        0.122 |        1.557 |        1.679
       6.000 |        0.206 |        1.250 |        1.456
      11.000 |        0.117 |        1.422 |        1.539
      13.000 |        0.146 |        1.253 |        1.399
       5.000 |        0.092 |        1.179 |        1.271
      12.000 |        0.147 |        1.626 |        1.773
       8.000 |        0.050 |        2.481 |        2.530
      11.000 |        0.054 |        3.430 |        3.484
      13.000 |        0.055 |        1.571 |        1.626
      11.000 |        0.192 |        0.906 |        1.097
       7.000 |        0.096 |        0.899 |        0.995
       9.000 |        0.084 |        2.587 |        2.671
       7.000 |        0.061 |        1.913 |        1.974
      15.000 |        0.292 |        1.977 |        2.269
      14.000 |        0.148 |        2.026 |        2.174
      12.000 |        0.118 |        2.220 |        2.337
       9.000 |        0.260 |        0.578 |        0.838
       6.000 |        0.053 |        2.659 |        2.712
       8.000 |        0.275 |        1.664 |        1.939
       9.000 |        0.075 |        1.175 |        1.250
       7.000 |        0.367 |        1.132 |        1.498
       5.000 |        0.141 |        1.049 |        1.190
       8.000 |        0.138 |        1.872 |        2.010
       5.000 |        0.122 |        1.422 |        1.545
       9.000 |        0.221 |        0.876 |        1.097
