  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.035 |        1.923 |        1.958
      10.000 |        0.128 |        0.359 |        0.487
      10.000 |        0.041 |        0.428 |        0.470
       6.000 |        0.051 |        0.383 |        0.433
       9.000 |        0.162 |        0.376 |        0.538
      14.000 |        0.045 |        0.619 |        0.664
       8.000 |        0.037 |        0.319 |        0.357
       7.000 |        0.049 |        0.317 |        0.366
      11.000 |        0.111 |        0.417 |        0.527
      10.000 |        0.034 |        0.325 |        0.359
       7.000 |        0.033 |        0.421 |        0.454
       6.000 |        0.044 |        0.352 |        0.395
      11.000 |        0.038 |        0.273 |        0.311
      11.000 |        0.035 |        0.647 |        0.682
       5.000 |        0.027 |        1.770 |        1.797
       9.000 |        0.069 |        0.391 |        0.461
      13.000 |        0.108 |        0.492 |        0.600
      14.000 |        0.049 |        0.231 |        0.281
      11.000 |        0.032 |        1.090 |        1.121
       9.000 |        0.032 |        0.740 |        0.771
       9.000 |        0.039 |        0.512 |        0.551
       7.000 |        0.044 |        0.312 |        0.356
       8.000 |        0.042 |        2.062 |        2.104
       5.000 |        0.027 |        0.340 |        0.366
      10.000 |        0.044 |        1.605 |        1.649
       9.000 |        0.044 |        0.523 |        0.567
       9.000 |        0.055 |        1.347 |        1.402
       6.000 |        0.044 |        2.122 |        2.166
      11.000 |        0.039 |        0.383 |        0.422
       6.000 |        0.029 |        1.095 |        1.123
       9.000 |        0.043 |        0.418 |        0.461
       8.000 |        0.029 |        0.672 |        0.701
       7.000 |        0.031 |        1.563 |        1.594
      11.000 |        0.087 |        0.556 |        0.643
      13.000 |        0.052 |        0.305 |        0.357
      13.000 |        0.090 |        1.113 |        1.203
      11.000 |        0.083 |        0.861 |        0.944
      13.000 |        0.077 |        1.861 |        1.938
       5.000 |        0.061 |        0.385 |        0.446
      10.000 |        0.044 |        0.538 |        0.582
       7.000 |        0.071 |        1.135 |        1.206
       7.000 |        0.127 |        0.709 |        0.836
       5.000 |        0.051 |        0.395 |        0.446
       7.000 |        0.050 |        0.908 |        0.958
       7.000 |        0.125 |        0.907 |        1.032
       7.000 |        0.071 |        0.538 |        0.608
      10.000 |        0.233 |        0.279 |        0.511
       8.000 |        0.073 |        0.737 |        0.810
      13.000 |        0.164 |        0.688 |        0.853
       4.000 |        0.067 |        1.185 |        1.252
       6.000 |        0.109 |        1.767 |        1.876
       7.000 |        0.156 |        1.287 |        1.442
      11.000 |        0.058 |        0.396 |        0.453
      10.000 |        0.100 |        0.482 |        0.582
       7.000 |        0.125 |        0.428 |        0.553
       6.000 |        0.058 |        2.144 |        2.202
       6.000 |        0.046 |        0.388 |        0.434
       4.000 |        0.057 |        0.816 |        0.873
      13.000 |        0.035 |        1.326 |        1.361
       9.000 |        0.044 |        0.341 |        0.385
       5.000 |        0.179 |        0.585 |        0.763
       6.000 |        0.127 |        0.765 |        0.892
       8.000 |        0.096 |        0.378 |        0.475
       9.000 |        0.057 |        0.931 |        0.988
      10.000 |        0.067 |        0.489 |        0.556
       5.000 |        0.108 |        1.056 |        1.164
       7.000 |        0.128 |        0.317 |        0.445
       7.000 |        0.059 |        1.472 |        1.530
       6.000 |        0.041 |        0.474 |        0.515
       8.000 |        0.072 |        0.368 |        0.440
       5.000 |        0.042 |        0.815 |        0.857
       5.000 |        0.051 |        0.322 |        0.374
       9.000 |        0.038 |        0.852 |        0.890
      13.000 |        0.049 |        0.255 |        0.304
       9.000 |        0.057 |        0.302 |        0.360
       8.000 |        0.105 |        0.390 |        0.495
      17.000 |        0.070 |        0.568 |        0.638
       8.000 |        0.049 |        0.686 |        0.736
       9.000 |        0.174 |        1.406 |        1.580
      13.000 |        0.111 |        0.950 |        1.060
      10.000 |        0.070 |        0.726 |        0.796
      11.000 |        0.051 |        0.377 |        0.428
       7.000 |        0.034 |        0.417 |        0.452
       8.000 |        0.040 |        0.887 |        0.927
      11.000 |        0.058 |        1.460 |        1.518
       7.000 |        0.132 |        0.630 |        0.763
       6.000 |        0.055 |        0.330 |        0.385
       6.000 |        0.051 |        1.097 |        1.148
      16.000 |        0.138 |        0.490 |        0.628
       9.000 |        0.122 |        0.803 |        0.925
      10.000 |        0.100 |        0.837 |        0.937
      10.000 |        0.063 |        0.348 |        0.411
       7.000 |        0.049 |        0.421 |        0.470
       9.000 |        0.169 |        0.621 |        0.790
       9.000 |        0.215 |        0.679 |        0.894
       7.000 |        0.175 |        0.653 |        0.828
      16.000 |        0.044 |        0.283 |        0.327
      11.000 |        0.087 |        1.127 |        1.214
      12.000 |        0.039 |        0.836 |        0.875
       5.000 |        0.097 |        0.948 |        1.045
      10.000 |        0.047 |        0.307 |        0.355
       9.000 |        0.055 |        0.729 |        0.784
       4.000 |        0.064 |        0.802 |        0.866
       6.000 |        0.177 |        0.392 |        0.569
       6.000 |        0.076 |        0.487 |        0.562
       7.000 |        0.073 |        0.628 |        0.701
      11.000 |        0.034 |        0.330 |        0.364
      10.000 |        0.193 |        0.249 |        0.443
       4.000 |        0.156 |        0.364 |        0.520
      11.000 |        0.046 |        0.301 |        0.347
      10.000 |        0.047 |        0.361 |        0.407
       7.000 |        0.056 |        1.278 |        1.334
       8.000 |        0.065 |        1.253 |        1.318
       5.000 |        0.056 |        0.329 |        0.385
      10.000 |        0.150 |        1.918 |        2.068
      11.000 |        0.182 |        0.793 |        0.976
       8.000 |        0.265 |        0.443 |        0.708
       7.000 |        0.170 |        0.569 |        0.739
      11.000 |        0.186 |        0.698 |        0.884
       9.000 |        0.126 |        0.966 |        1.092
       7.000 |        0.073 |        0.506 |        0.579
       5.000 |        0.062 |        0.825 |        0.887
       9.000 |        0.110 |        1.930 |        2.040
      11.000 |        0.044 |        0.796 |        0.840
      11.000 |        0.067 |        0.936 |        1.003
       8.000 |        0.034 |        0.325 |        0.360
       6.000 |        0.036 |        1.111 |        1.148
       6.000 |        0.035 |        0.532 |        0.567
      18.000 |        0.106 |        0.305 |        0.410
       9.000 |        0.094 |        0.443 |        0.537
       5.000 |        0.053 |        0.348 |        0.402
       9.000 |        0.066 |        0.395 |        0.462
       5.000 |        0.064 |        0.382 |        0.446
      10.000 |        0.038 |        0.587 |        0.625
       8.000 |        0.032 |        0.371 |        0.403
       6.000 |        0.114 |        0.742 |        0.856
      11.000 |        0.039 |        1.042 |        1.081
       5.000 |        0.113 |        0.978 |        1.091
       8.000 |        0.040 |        1.363 |        1.403
      10.000 |        0.136 |        1.122 |        1.258
      11.000 |        0.123 |        1.023 |        1.146
       8.000 |        0.060 |        0.312 |        0.372
       4.000 |        0.117 |        2.322 |        2.439
       6.000 |        0.102 |        1.507 |        1.609
       9.000 |        0.121 |        0.691 |        0.812
      10.000 |        0.116 |        0.334 |        0.450
       7.000 |        0.066 |        0.300 |        0.366
       5.000 |        0.231 |        1.856 |        2.087
       7.000 |        0.123 |        0.439 |        0.562
      12.000 |        0.085 |        0.450 |        0.535
       7.000 |        0.075 |        0.697 |        0.772
      10.000 |        0.036 |        0.380 |        0.415
       7.000 |        0.140 |        0.632 |        0.772
       8.000 |        0.190 |        1.266 |        1.456
       7.000 |        0.072 |        0.326 |        0.398
       8.000 |        0.058 |        0.753 |        0.811
      11.000 |        0.110 |        0.944 |        1.053
       8.000 |        0.178 |        0.483 |        0.661
       7.000 |        0.154 |        0.672 |        0.826
       9.000 |        0.224 |        0.443 |        0.667
      11.000 |        0.044 |        0.356 |        0.400
       5.000 |        0.041 |        0.531 |        0.571
       6.000 |        0.105 |        0.420 |        0.524
       8.000 |        0.075 |        0.999 |        1.074
       9.000 |        0.055 |        1.674 |        1.729
      12.000 |        0.103 |        0.796 |        0.899
       8.000 |        0.138 |        1.433 |        1.571
       7.000 |        0.043 |        0.501 |        0.544
      11.000 |        0.057 |        0.333 |        0.390
