  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        0.637 |        0.776
      12.000 |        0.197 |        0.904 |        1.101
      10.000 |        0.066 |        0.492 |        0.559
      10.000 |        0.152 |        1.808 |        1.960
       9.000 |        0.131 |        1.044 |        1.175
      10.000 |        0.061 |        2.575 |        2.637
       6.000 |        0.091 |        0.575 |        0.667
       8.000 |        0.156 |        2.028 |        2.184
       9.000 |        0.099 |        2.065 |        2.164
       7.000 |        0.059 |        0.586 |        0.645
       7.000 |        0.056 |        0.347 |        0.403
       8.000 |        0.118 |        0.400 |        0.518
       7.000 |        0.122 |        1.979 |        2.101
       6.000 |        0.177 |        1.136 |        1.313
      11.000 |        0.114 |        0.438 |        0.552
      11.000 |        0.190 |        0.989 |        1.179
      11.000 |        0.363 |        1.049 |        1.412
       6.000 |        0.222 |        0.358 |        0.580
       7.000 |        0.093 |        0.735 |        0.828
       9.000 |        0.185 |        0.813 |        0.998
       9.000 |        0.088 |        2.819 |        2.906
      12.000 |        0.145 |        1.433 |        1.578
       6.000 |        0.140 |        0.810 |        0.950
       9.000 |        0.152 |        0.619 |        0.771
       7.000 |        0.209 |        0.850 |        1.059
       8.000 |        0.087 |        2.320 |        2.407
       6.000 |        0.054 |        0.542 |        0.596
       9.000 |        0.137 |        1.179 |        1.315
      14.000 |        0.138 |        1.575 |        1.713
      12.000 |        0.092 |        0.541 |        0.633
      11.000 |        0.124 |        0.673 |        0.797
      10.000 |        0.064 |        1.411 |        1.475
       7.000 |        0.068 |        2.226 |        2.294
       5.000 |        0.167 |        1.166 |        1.333
       4.000 |        0.232 |        0.465 |        0.697
      12.000 |        0.075 |        0.384 |        0.459
       7.000 |        0.085 |        1.079 |        1.164
       7.000 |        0.062 |        0.779 |        0.841
       7.000 |        0.067 |        1.610 |        1.677
       9.000 |        0.062 |        2.652 |        2.714
       9.000 |        0.140 |        0.436 |        0.576
       6.000 |        0.209 |        0.807 |        1.016
       7.000 |        0.157 |        0.368 |        0.525
      14.000 |        0.096 |        0.748 |        0.844
       8.000 |        0.056 |        1.517 |        1.574
       4.000 |        0.112 |        0.750 |        0.861
      10.000 |        0.253 |        1.475 |        1.728
       9.000 |        0.225 |        0.745 |        0.970
       6.000 |        0.220 |        0.940 |        1.161
       9.000 |        0.109 |        0.841 |        0.950
      10.000 |        0.067 |        0.843 |        0.910
       8.000 |        0.146 |        1.025 |        1.171
      16.000 |        0.097 |        0.222 |        0.319
       8.000 |        0.099 |        2.228 |        2.326
      14.000 |        0.171 |        1.986 |        2.157
       7.000 |        0.191 |        0.332 |        0.523
      12.000 |        0.154 |        0.420 |        0.574
      10.000 |        0.112 |        0.983 |        1.095
      11.000 |        0.046 |        0.441 |        0.488
       6.000 |        0.124 |        0.804 |        0.928
       8.000 |        0.068 |        0.381 |        0.449
       6.000 |        0.129 |        1.054 |        1.183
       9.000 |        0.067 |        0.743 |        0.810
       4.000 |        0.144 |        0.428 |        0.572
       7.000 |        0.175 |        1.887 |        2.063
       7.000 |        0.150 |        0.591 |        0.741
       9.000 |        0.134 |        1.805 |        1.938
      11.000 |        0.152 |        2.287 |        2.439
       6.000 |        0.229 |        1.796 |        2.025
       7.000 |        0.166 |        0.316 |        0.483
       9.000 |        0.091 |        0.465 |        0.555
       6.000 |        0.204 |        1.363 |        1.567
       4.000 |        0.177 |        0.801 |        0.977
       8.000 |        0.093 |        0.865 |        0.958
       6.000 |        0.125 |        0.531 |        0.655
       6.000 |        0.069 |        1.355 |        1.424
       7.000 |        0.134 |        2.340 |        2.474
       9.000 |        0.142 |        0.587 |        0.729
       6.000 |        0.199 |        2.012 |        2.211
       6.000 |        0.079 |        0.396 |        0.475
       5.000 |        0.135 |        1.568 |        1.703
      12.000 |        0.131 |        2.713 |        2.844
       9.000 |        0.064 |        0.931 |        0.995
       6.000 |        0.077 |        1.697 |        1.775
       8.000 |        0.128 |        0.825 |        0.954
      11.000 |        0.227 |        0.405 |        0.631
      11.000 |        0.208 |        1.038 |        1.246
       7.000 |        0.252 |        0.633 |        0.885
       7.000 |        0.269 |        0.569 |        0.838
       8.000 |        0.084 |        0.568 |        0.651
       6.000 |        0.140 |        1.144 |        1.284
       7.000 |        0.081 |        0.474 |        0.555
       7.000 |        0.069 |        1.091 |        1.160
      10.000 |        0.118 |        0.749 |        0.867
      18.000 |        0.077 |        0.796 |        0.874
       8.000 |        0.122 |        0.433 |        0.555
       8.000 |        0.056 |        2.097 |        2.153
      10.000 |        0.165 |        0.434 |        0.599
       4.000 |        0.068 |        0.643 |        0.711
       5.000 |        0.100 |        1.426 |        1.526
      11.000 |        0.131 |        0.513 |        0.645
       8.000 |        0.157 |        0.547 |        0.704
      13.000 |        0.054 |        2.132 |        2.186
       7.000 |        0.107 |        1.691 |        1.798
      13.000 |        0.115 |        0.835 |        0.950
       6.000 |        0.141 |        1.834 |        1.975
       8.000 |        0.105 |        0.866 |        0.971
      10.000 |        0.217 |        0.667 |        0.884
       6.000 |        0.210 |        1.709 |        1.919
      11.000 |        0.071 |        0.302 |        0.373
       9.000 |        0.074 |        0.328 |        0.402
       9.000 |        0.122 |        1.944 |        2.065
      14.000 |        0.108 |        1.433 |        1.541
      10.000 |        0.046 |        0.459 |        0.505
      13.000 |        0.185 |        0.505 |        0.690
       7.000 |        0.112 |        0.528 |        0.640
       6.000 |        0.051 |        1.285 |        1.336
       6.000 |        0.125 |        0.667 |        0.792
      10.000 |        0.084 |        0.433 |        0.517
       9.000 |        0.127 |        0.509 |        0.637
      12.000 |        0.091 |        0.715 |        0.806
       8.000 |        0.055 |        2.668 |        2.723
      15.000 |        0.237 |        1.059 |        1.296
       7.000 |        0.138 |        0.620 |        0.758
       6.000 |        0.057 |        0.439 |        0.496
       4.000 |        0.160 |        0.851 |        1.011
      11.000 |        0.157 |        1.247 |        1.404
      11.000 |        0.167 |        0.726 |        0.894
       7.000 |        0.061 |        0.497 |        0.558
      13.000 |        0.085 |        1.528 |        1.613
       4.000 |        0.203 |        0.604 |        0.806
      10.000 |        0.142 |        1.469 |        1.611
       9.000 |        0.124 |        0.585 |        0.709
      10.000 |        0.066 |        0.360 |        0.427
       5.000 |        0.137 |        1.432 |        1.569
       7.000 |        0.085 |        0.739 |        0.825
       8.000 |        0.090 |        0.510 |        0.600
       4.000 |        0.140 |        0.604 |        0.744
       6.000 |        0.264 |        0.653 |        0.916
       7.000 |        0.107 |        1.367 |        1.474
      12.000 |        0.172 |        0.948 |        1.119
      12.000 |        0.081 |        2.040 |        2.121
       6.000 |        0.072 |        0.826 |        0.899
       8.000 |        0.074 |        1.304 |        1.377
       5.000 |        0.124 |        0.583 |        0.707
       6.000 |        0.159 |        1.401 |        1.560
       9.000 |        0.052 |        0.507 |        0.559
       4.000 |        0.062 |        0.441 |        0.502
      10.000 |        0.193 |        1.595 |        1.788
       5.000 |        0.084 |        0.288 |        0.372
       9.000 |        0.141 |        0.588 |        0.729
      12.000 |        0.226 |        1.134 |        1.360
       9.000 |        0.150 |        0.558 |        0.708
       6.000 |        0.172 |        0.594 |        0.766
      10.000 |        0.164 |        1.822 |        1.986
      11.000 |        0.056 |        0.902 |        0.958
       6.000 |        0.086 |        2.656 |        2.741
      11.000 |        0.119 |        1.849 |        1.969
       6.000 |        0.103 |        1.690 |        1.794
      13.000 |        0.164 |        0.723 |        0.887
       6.000 |        0.129 |        0.675 |        0.804
      13.000 |        0.067 |        0.544 |        0.611
      10.000 |        0.069 |        0.539 |        0.607
      13.000 |        0.061 |        0.860 |        0.922
       7.000 |        0.124 |        0.407 |        0.532
      10.000 |        0.109 |        0.792 |        0.901
      11.000 |        0.147 |        1.087 |        1.233
       6.000 |        0.093 |        0.429 |        0.522
      10.000 |        0.055 |        0.504 |        0.559
