  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.126 |        0.436 |        0.561
       4.000 |        0.168 |        0.614 |        0.782
       5.000 |        0.107 |        2.043 |        2.150
      12.000 |        0.081 |        1.275 |        1.356
       7.000 |        0.231 |        1.092 |        1.323
       7.000 |        0.189 |        0.604 |        0.792
       6.000 |        0.214 |        2.792 |        3.006
       6.000 |        0.082 |        1.207 |        1.289
       9.000 |        0.057 |        0.503 |        0.560
       6.000 |        0.132 |        0.863 |        0.995
       8.000 |        0.088 |        1.161 |        1.249
       5.000 |        0.042 |        1.478 |        1.520
      11.000 |        0.162 |        0.678 |        0.840
       7.000 |        0.287 |        1.151 |        1.438
       7.000 |        0.052 |        0.437 |        0.489
      11.000 |        0.103 |        0.500 |        0.604
       9.000 |        0.038 |        1.221 |        1.258
      11.000 |        0.041 |        0.483 |        0.524
       8.000 |        0.035 |        1.599 |        1.634
      11.000 |        0.036 |        0.448 |        0.484
      10.000 |        0.069 |        0.605 |        0.674
       8.000 |        0.137 |        0.829 |        0.966
       9.000 |        0.135 |        1.639 |        1.773
       6.000 |        0.069 |        0.601 |        0.671
      10.000 |        0.120 |        0.628 |        0.748
      12.000 |        0.095 |        0.414 |        0.509
       7.000 |        0.034 |        0.654 |        0.688
       9.000 |        0.179 |        1.742 |        1.920
      11.000 |        0.159 |        0.336 |        0.495
      12.000 |        0.051 |        0.734 |        0.785
      12.000 |        0.042 |        0.532 |        0.574
      10.000 |        0.147 |        1.011 |        1.158
       8.000 |        0.069 |        0.615 |        0.684
      11.000 |        0.043 |        0.570 |        0.613
      12.000 |        0.131 |        1.412 |        1.543
       8.000 |        0.036 |        0.457 |        0.494
       8.000 |        0.054 |        0.714 |        0.768
      14.000 |        0.131 |        1.149 |        1.280
       9.000 |        0.080 |        1.186 |        1.266
       7.000 |        0.049 |        0.637 |        0.686
       8.000 |        0.049 |        0.439 |        0.488
       7.000 |        0.036 |        0.422 |        0.458
       9.000 |        0.068 |        0.566 |        0.634
       9.000 |        0.059 |        1.240 |        1.299
       5.000 |        0.149 |        0.462 |        0.611
       6.000 |        0.099 |        0.647 |        0.746
       6.000 |        0.033 |        0.613 |        0.646
      10.000 |        0.079 |        0.444 |        0.523
       9.000 |        0.046 |        0.615 |        0.661
       7.000 |        0.119 |        1.630 |        1.749
      11.000 |        0.034 |        2.201 |        2.235
       8.000 |        0.124 |        0.318 |        0.442
      13.000 |        0.070 |        0.874 |        0.944
      11.000 |        0.034 |        0.435 |        0.469
       6.000 |        0.040 |        0.639 |        0.679
      11.000 |        0.165 |        1.439 |        1.604
       8.000 |        0.137 |        0.591 |        0.728
       8.000 |        0.100 |        0.645 |        0.746
      10.000 |        0.083 |        0.644 |        0.728
       7.000 |        0.114 |        0.674 |        0.788
      13.000 |        0.039 |        0.688 |        0.727
      12.000 |        0.081 |        0.910 |        0.992
       6.000 |        0.102 |        0.416 |        0.518
      10.000 |        0.038 |        0.708 |        0.746
       8.000 |        0.110 |        0.372 |        0.482
      11.000 |        0.056 |        0.800 |        0.856
       9.000 |        0.041 |        0.497 |        0.538
       5.000 |        0.122 |        0.401 |        0.523
      14.000 |        0.041 |        0.682 |        0.723
       9.000 |        0.068 |        1.931 |        1.999
       7.000 |        0.035 |        1.090 |        1.125
      15.000 |        0.036 |        0.455 |        0.491
       4.000 |        0.131 |        0.615 |        0.746
       8.000 |        0.150 |        0.768 |        0.918
       5.000 |        0.031 |        0.460 |        0.491
       7.000 |        0.116 |        0.365 |        0.481
      10.000 |        0.116 |        0.365 |        0.480
      16.000 |        0.037 |        1.616 |        1.653
       9.000 |        0.048 |        0.523 |        0.571
       8.000 |        0.035 |        2.217 |        2.252
       9.000 |        0.123 |        1.794 |        1.917
      10.000 |        0.033 |        1.048 |        1.082
       8.000 |        0.094 |        0.456 |        0.550
       7.000 |        0.102 |        0.557 |        0.660
      12.000 |        0.029 |        0.607 |        0.636
       5.000 |        0.078 |        0.641 |        0.719
       9.000 |        0.080 |        0.451 |        0.531
       7.000 |        0.275 |        0.405 |        0.679
       8.000 |        0.085 |        0.544 |        0.628
       5.000 |        0.036 |        0.539 |        0.575
       6.000 |        0.112 |        1.077 |        1.190
       8.000 |        0.111 |        1.505 |        1.616
      13.000 |        0.054 |        0.883 |        0.937
      10.000 |        0.257 |        1.359 |        1.615
       7.000 |        0.046 |        0.504 |        0.550
       7.000 |        0.139 |        0.844 |        0.983
      12.000 |        0.149 |        0.978 |        1.128
       8.000 |        0.227 |        1.330 |        1.556
      11.000 |        0.054 |        0.462 |        0.515
       6.000 |        0.158 |        0.631 |        0.789
       4.000 |        0.057 |        2.103 |        2.160
       6.000 |        0.054 |        2.423 |        2.477
       5.000 |        0.188 |        0.785 |        0.973
       6.000 |        0.131 |        1.118 |        1.248
      11.000 |        0.086 |        0.774 |        0.860
       7.000 |        0.071 |        0.455 |        0.526
       9.000 |        0.031 |        0.359 |        0.390
      10.000 |        0.034 |        0.481 |        0.515
       9.000 |        0.037 |        1.251 |        1.288
       7.000 |        0.046 |        1.208 |        1.254
       5.000 |        0.063 |        2.497 |        2.560
      12.000 |        0.037 |        0.648 |        0.685
       6.000 |        0.111 |        0.687 |        0.798
       9.000 |        0.174 |        0.678 |        0.853
       7.000 |        0.079 |        0.668 |        0.748
       7.000 |        0.034 |        0.517 |        0.552
       6.000 |        0.087 |        0.840 |        0.927
      10.000 |        0.040 |        2.076 |        2.116
       8.000 |        0.124 |        1.445 |        1.569
       7.000 |        0.058 |        1.100 |        1.158
       8.000 |        0.056 |        1.099 |        1.156
       7.000 |        0.057 |        0.727 |        0.784
       8.000 |        0.041 |        0.605 |        0.646
      12.000 |        0.039 |        0.457 |        0.496
       8.000 |        0.092 |        0.469 |        0.560
       9.000 |        0.142 |        0.419 |        0.560
       6.000 |        0.034 |        1.228 |        1.262
       5.000 |        0.085 |        0.743 |        0.828
       6.000 |        0.038 |        0.457 |        0.495
       9.000 |        0.035 |        0.711 |        0.745
      12.000 |        0.040 |        1.343 |        1.383
      10.000 |        0.123 |        1.749 |        1.872
       6.000 |        0.034 |        1.536 |        1.570
      10.000 |        0.038 |        1.367 |        1.405
      10.000 |        0.042 |        0.368 |        0.411
      10.000 |        0.190 |        2.049 |        2.240
      12.000 |        0.032 |        1.400 |        1.432
       5.000 |        0.082 |        0.498 |        0.580
       7.000 |        0.130 |        0.530 |        0.660
       6.000 |        0.063 |        0.416 |        0.479
       6.000 |        0.038 |        0.416 |        0.454
       5.000 |        0.034 |        0.440 |        0.474
       8.000 |        0.058 |        0.479 |        0.537
      15.000 |        0.106 |        1.072 |        1.177
      16.000 |        0.182 |        1.956 |        2.137
      12.000 |        0.041 |        1.697 |        1.739
      11.000 |        0.157 |        0.710 |        0.867
       7.000 |        0.160 |        0.713 |        0.872
      10.000 |        0.095 |        0.951 |        1.046
       5.000 |        0.416 |        1.598 |        2.014
      12.000 |        0.091 |        1.151 |        1.242
      10.000 |        0.041 |        0.510 |        0.551
       9.000 |        0.036 |        0.893 |        0.928
       6.000 |        0.117 |        0.470 |        0.587
       6.000 |        0.075 |        1.497 |        1.572
      10.000 |        0.045 |        0.469 |        0.513
       7.000 |        0.035 |        0.748 |        0.782
       8.000 |        0.119 |        0.402 |        0.521
       5.000 |        0.119 |        0.469 |        0.588
       8.000 |        0.061 |        1.069 |        1.129
       9.000 |        0.074 |        0.589 |        0.663
      11.000 |        0.192 |        0.514 |        0.707
       8.000 |        0.206 |        0.576 |        0.782
      10.000 |        0.050 |        0.336 |        0.386
       8.000 |        0.030 |        0.865 |        0.895
       7.000 |        0.036 |        1.717 |        1.754
       7.000 |        0.029 |        0.712 |        0.741
       6.000 |        0.066 |        0.665 |        0.731
      10.000 |        0.055 |        2.620 |        2.675
