  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.115 |        0.935 |        1.050
       8.000 |        0.178 |        1.935 |        2.113
       8.000 |        0.118 |        0.380 |        0.498
       8.000 |        0.155 |        0.954 |        1.109
      14.000 |        0.142 |        0.687 |        0.829
       9.000 |        0.108 |        1.561 |        1.669
      11.000 |        0.124 |        0.648 |        0.772
       8.000 |        0.127 |        0.811 |        0.937
      10.000 |        0.138 |        1.226 |        1.364
       9.000 |        0.071 |        1.021 |        1.092
       9.000 |        0.138 |        0.872 |        1.010
      11.000 |        0.040 |        0.840 |        0.880
      11.000 |        0.123 |        1.365 |        1.488
      13.000 |        0.044 |        0.410 |        0.454
       9.000 |        0.157 |        2.469 |        2.626
       8.000 |        0.115 |        0.420 |        0.535
       7.000 |        0.058 |        2.316 |        2.374
       6.000 |        0.065 |        1.093 |        1.158
      13.000 |        0.213 |        0.636 |        0.849
       8.000 |        0.180 |        1.283 |        1.463
      11.000 |        0.131 |        0.626 |        0.757
       6.000 |        0.074 |        1.579 |        1.653
      11.000 |        0.109 |        0.439 |        0.548
      12.000 |        0.217 |        0.468 |        0.685
       8.000 |        0.125 |        1.809 |        1.933
       6.000 |        0.123 |        0.373 |        0.497
       9.000 |        0.052 |        1.937 |        1.990
       8.000 |        0.141 |        0.428 |        0.569
       9.000 |        0.113 |        0.635 |        0.747
       8.000 |        0.101 |        0.589 |        0.690
       9.000 |        0.085 |        0.676 |        0.761
       5.000 |        0.191 |        1.614 |        1.805
       7.000 |        0.062 |        0.683 |        0.745
       6.000 |        0.136 |        1.207 |        1.344
       5.000 |        0.162 |        2.360 |        2.521
       9.000 |        0.063 |        1.388 |        1.451
       9.000 |        0.140 |        0.587 |        0.726
       8.000 |        0.059 |        1.272 |        1.331
      14.000 |        0.150 |        1.733 |        1.883
       9.000 |        0.124 |        0.449 |        0.573
       8.000 |        0.065 |        0.387 |        0.452
       5.000 |        0.109 |        0.543 |        0.652
       8.000 |        0.136 |        0.462 |        0.597
       8.000 |        0.118 |        0.783 |        0.901
       8.000 |        0.043 |        0.597 |        0.640
      11.000 |        0.046 |        0.687 |        0.733
      11.000 |        0.048 |        0.342 |        0.391
       6.000 |        0.049 |        0.876 |        0.925
       6.000 |        0.061 |        0.688 |        0.750
      10.000 |        0.082 |        0.743 |        0.824
       8.000 |        0.141 |        0.517 |        0.657
      14.000 |        0.108 |        1.521 |        1.629
       7.000 |        0.238 |        1.143 |        1.381
       8.000 |        0.054 |        0.731 |        0.786
       9.000 |        0.194 |        1.313 |        1.507
       6.000 |        0.063 |        0.456 |        0.519
      10.000 |        0.060 |        0.395 |        0.455
       7.000 |        0.053 |        1.409 |        1.462
       8.000 |        0.081 |        0.700 |        0.781
       6.000 |        0.114 |        0.465 |        0.578
       7.000 |        0.129 |        0.747 |        0.876
       7.000 |        0.106 |        0.879 |        0.985
       9.000 |        0.186 |        0.236 |        0.422
      12.000 |        0.162 |        0.680 |        0.842
       8.000 |        0.112 |        0.576 |        0.688
       9.000 |        0.056 |        1.048 |        1.104
       8.000 |        0.169 |        0.705 |        0.873
       7.000 |        0.205 |        0.301 |        0.506
       7.000 |        0.084 |        0.388 |        0.472
       7.000 |        0.077 |        2.264 |        2.341
       8.000 |        0.065 |        0.438 |        0.503
      15.000 |        0.109 |        0.554 |        0.664
      11.000 |        0.209 |        1.663 |        1.872
       8.000 |        0.155 |        0.408 |        0.563
      10.000 |        0.155 |        1.577 |        1.732
       5.000 |        0.117 |        1.362 |        1.479
      10.000 |        0.136 |        0.462 |        0.598
      12.000 |        0.183 |        1.281 |        1.464
       8.000 |        0.078 |        0.983 |        1.062
       7.000 |        0.134 |        0.825 |        0.960
       7.000 |        0.086 |        0.790 |        0.877
       6.000 |        0.068 |        0.834 |        0.902
       5.000 |        0.072 |        0.433 |        0.504
       8.000 |        0.123 |        0.396 |        0.518
      12.000 |        0.061 |        0.724 |        0.785
      13.000 |        0.137 |        1.228 |        1.365
      11.000 |        0.118 |        1.050 |        1.168
       7.000 |        0.125 |        0.387 |        0.512
      10.000 |        0.126 |        1.588 |        1.714
      11.000 |        0.115 |        0.505 |        0.620
       6.000 |        0.154 |        0.428 |        0.582
      14.000 |        0.187 |        0.511 |        0.698
       8.000 |        0.090 |        0.258 |        0.347
       9.000 |        0.238 |        2.102 |        2.340
      13.000 |        0.146 |        0.362 |        0.508
      11.000 |        0.042 |        1.365 |        1.407
       6.000 |        0.098 |        0.691 |        0.789
      10.000 |        0.089 |        0.379 |        0.467
       8.000 |        0.058 |        0.533 |        0.591
      11.000 |        0.127 |        0.419 |        0.546
       7.000 |        0.111 |        2.170 |        2.281
       8.000 |        0.096 |        0.675 |        0.771
       5.000 |        0.176 |        0.801 |        0.978
       4.000 |        0.180 |        0.978 |        1.158
       9.000 |        0.108 |        1.083 |        1.191
       5.000 |        0.304 |        0.825 |        1.129
       9.000 |        0.105 |        0.443 |        0.548
       8.000 |        0.169 |        1.846 |        2.016
      12.000 |        0.070 |        0.756 |        0.826
       8.000 |        0.081 |        1.575 |        1.656
      10.000 |        0.117 |        2.137 |        2.254
       8.000 |        0.116 |        0.453 |        0.569
       8.000 |        0.165 |        1.433 |        1.598
       7.000 |        0.115 |        0.469 |        0.584
       7.000 |        0.148 |        0.477 |        0.625
      14.000 |        0.131 |        2.044 |        2.175
       8.000 |        0.160 |        0.804 |        0.964
      12.000 |        0.080 |        0.449 |        0.529
       4.000 |        0.182 |        0.379 |        0.561
       8.000 |        0.180 |        1.790 |        1.971
       9.000 |        0.133 |        0.344 |        0.477
       7.000 |        0.098 |        0.603 |        0.701
       8.000 |        0.254 |        0.572 |        0.826
      12.000 |        0.135 |        0.684 |        0.819
       8.000 |        0.057 |        0.392 |        0.449
       7.000 |        0.071 |        0.448 |        0.518
       8.000 |        0.120 |        0.922 |        1.042
       7.000 |        0.044 |        0.426 |        0.470
       7.000 |        0.046 |        0.485 |        0.531
       9.000 |        0.165 |        0.459 |        0.624
      11.000 |        0.038 |        1.023 |        1.061
      14.000 |        0.118 |        0.652 |        0.769
      11.000 |        0.140 |        1.105 |        1.245
       8.000 |        0.086 |        2.807 |        2.893
       3.000 |        0.146 |        1.662 |        1.808
      10.000 |        0.123 |        2.284 |        2.408
      11.000 |        0.090 |        0.473 |        0.562
       7.000 |        0.263 |        2.045 |        2.308
      11.000 |        0.141 |        0.621 |        0.762
       7.000 |        0.055 |        0.418 |        0.473
      13.000 |        0.128 |        1.830 |        1.958
       9.000 |        0.163 |        1.043 |        1.206
      12.000 |        0.121 |        0.525 |        0.647
       8.000 |        0.059 |        0.606 |        0.664
       8.000 |        0.065 |        1.012 |        1.076
       5.000 |        0.078 |        0.731 |        0.808
       7.000 |        0.038 |        0.691 |        0.729
      13.000 |        0.132 |        2.711 |        2.843
       4.000 |        0.059 |        0.473 |        0.532
       8.000 |        0.095 |        1.184 |        1.278
       7.000 |        0.125 |        0.515 |        0.640
       8.000 |        0.111 |        0.588 |        0.699
       7.000 |        0.120 |        0.345 |        0.465
       5.000 |        0.062 |        0.692 |        0.755
      12.000 |        0.108 |        0.643 |        0.752
       4.000 |        0.047 |        0.379 |        0.427
      12.000 |        0.133 |        0.781 |        0.914
       6.000 |        0.112 |        1.272 |        1.383
       7.000 |        0.178 |        1.649 |        1.827
       7.000 |        0.183 |        0.537 |        0.720
       5.000 |        0.071 |        0.405 |        0.477
       5.000 |        0.099 |        1.225 |        1.324
      10.000 |        0.082 |        0.794 |        0.876
       7.000 |        0.194 |        1.324 |        1.519
      11.000 |        0.076 |        0.434 |        0.509
       6.000 |        0.210 |        2.029 |        2.239
       9.000 |        0.144 |        1.434 |        1.578
       7.000 |        0.148 |        1.340 |        1.488
      15.000 |        0.071 |        1.027 |        1.098
