  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.048 |        1.255 |        1.302
       6.000 |        0.107 |        0.302 |        0.409
      13.000 |        0.053 |        0.343 |        0.396
       9.000 |        0.112 |        0.585 |        0.697
       8.000 |        0.046 |        0.800 |        0.847
      10.000 |        0.041 |        1.322 |        1.363
      10.000 |        0.038 |        1.394 |        1.432
       5.000 |        0.065 |        0.693 |        0.758
       7.000 |        0.052 |        1.680 |        1.732
       9.000 |        0.096 |        1.124 |        1.219
       9.000 |        0.120 |        0.341 |        0.461
       8.000 |        0.056 |        0.918 |        0.974
      15.000 |        0.058 |        0.415 |        0.473
      11.000 |        0.118 |        0.361 |        0.479
       7.000 |        0.042 |        1.457 |        1.499
      10.000 |        0.220 |        0.552 |        0.772
      13.000 |        0.066 |        0.467 |        0.533
       7.000 |        0.068 |        0.651 |        0.718
      10.000 |        0.066 |        0.323 |        0.389
       7.000 |        0.052 |        0.356 |        0.408
       9.000 |        0.042 |        0.297 |        0.340
      10.000 |        0.147 |        1.997 |        2.145
       9.000 |        0.102 |        0.387 |        0.489
      15.000 |        0.063 |        0.982 |        1.045
       7.000 |        0.092 |        0.344 |        0.436
       9.000 |        0.059 |        0.293 |        0.352
       7.000 |        0.108 |        1.878 |        1.987
       9.000 |        0.048 |        0.361 |        0.409
       8.000 |        0.067 |        2.060 |        2.127
      14.000 |        0.152 |        1.132 |        1.284
      13.000 |        0.056 |        0.989 |        1.045
       7.000 |        0.332 |        1.978 |        2.309
      15.000 |        0.233 |        1.096 |        1.328
       8.000 |        0.057 |        0.513 |        0.570
      10.000 |        0.082 |        0.557 |        0.639
       5.000 |        0.085 |        0.854 |        0.939
      12.000 |        0.036 |        0.352 |        0.388
      10.000 |        0.071 |        1.348 |        1.419
      11.000 |        0.040 |        0.951 |        0.991
       8.000 |        0.110 |        0.380 |        0.491
       9.000 |        0.056 |        0.559 |        0.615
       7.000 |        0.065 |        0.473 |        0.538
       9.000 |        0.131 |        0.390 |        0.522
       4.000 |        0.033 |        0.367 |        0.400
       8.000 |        0.051 |        0.419 |        0.470
       9.000 |        0.046 |        0.782 |        0.829
      13.000 |        0.067 |        2.045 |        2.112
       7.000 |        0.096 |        0.342 |        0.438
       8.000 |        0.046 |        0.308 |        0.354
       6.000 |        0.111 |        0.918 |        1.029
      10.000 |        0.188 |        0.935 |        1.123
       4.000 |        0.196 |        1.322 |        1.518
      12.000 |        0.034 |        0.363 |        0.397
       7.000 |        0.053 |        0.908 |        0.961
      12.000 |        0.066 |        0.959 |        1.025
       8.000 |        0.051 |        1.802 |        1.854
      12.000 |        0.048 |        1.501 |        1.549
       6.000 |        0.052 |        0.690 |        0.743
      11.000 |        0.050 |        0.368 |        0.418
       7.000 |        0.056 |        0.717 |        0.772
      10.000 |        0.062 |        0.369 |        0.432
       6.000 |        0.054 |        0.302 |        0.356
       7.000 |        0.069 |        0.347 |        0.416
       7.000 |        0.047 |        1.307 |        1.355
       6.000 |        0.051 |        0.434 |        0.485
      11.000 |        0.059 |        0.589 |        0.648
       7.000 |        0.052 |        0.264 |        0.316
       7.000 |        0.048 |        0.420 |        0.469
       8.000 |        0.059 |        0.591 |        0.649
       8.000 |        0.106 |        0.588 |        0.694
       7.000 |        0.034 |        0.808 |        0.841
      15.000 |        0.034 |        0.355 |        0.390
       6.000 |        0.066 |        0.557 |        0.623
       7.000 |        0.068 |        1.815 |        1.884
       7.000 |        0.121 |        0.343 |        0.464
       9.000 |        0.106 |        0.572 |        0.678
      10.000 |        0.040 |        0.354 |        0.394
       7.000 |        0.067 |        0.289 |        0.356
       8.000 |        0.056 |        0.582 |        0.638
       8.000 |        0.054 |        1.766 |        1.820
      12.000 |        0.127 |        0.421 |        0.548
       6.000 |        0.046 |        0.302 |        0.348
       9.000 |        0.037 |        0.487 |        0.524
       7.000 |        0.039 |        0.317 |        0.356
      11.000 |        0.052 |        0.265 |        0.316
       7.000 |        0.087 |        1.605 |        1.692
       9.000 |        0.071 |        0.760 |        0.831
       9.000 |        0.121 |        0.633 |        0.753
       7.000 |        0.050 |        0.459 |        0.509
       7.000 |        0.040 |        0.330 |        0.371
       7.000 |        0.075 |        1.192 |        1.267
       6.000 |        0.082 |        0.241 |        0.323
       5.000 |        0.070 |        0.375 |        0.445
       9.000 |        0.041 |        0.485 |        0.526
      10.000 |        0.056 |        1.048 |        1.104
       4.000 |        0.050 |        0.593 |        0.642
       5.000 |        0.075 |        0.611 |        0.686
      17.000 |        0.218 |        0.596 |        0.814
      12.000 |        0.184 |        0.930 |        1.115
       8.000 |        0.050 |        0.289 |        0.339
       6.000 |        0.149 |        0.585 |        0.734
      14.000 |        0.135 |        2.080 |        2.215
       7.000 |        0.046 |        0.764 |        0.810
       7.000 |        0.049 |        0.717 |        0.765
      14.000 |        0.114 |        0.569 |        0.683
      13.000 |        0.045 |        0.887 |        0.931
      10.000 |        0.053 |        0.344 |        0.397
      11.000 |        0.041 |        0.284 |        0.325
       6.000 |        0.072 |        1.309 |        1.381
       9.000 |        0.052 |        1.136 |        1.188
       4.000 |        0.090 |        0.314 |        0.405
       6.000 |        0.087 |        0.369 |        0.455
      13.000 |        0.065 |        1.293 |        1.358
      13.000 |        0.038 |        1.117 |        1.155
      15.000 |        0.268 |        1.379 |        1.647
       6.000 |        0.048 |        0.911 |        0.959
       5.000 |        0.135 |        0.352 |        0.487
       4.000 |        0.064 |        0.227 |        0.291
       6.000 |        0.045 |        0.739 |        0.784
       4.000 |        0.052 |        0.346 |        0.398
       9.000 |        0.032 |        0.320 |        0.352
      15.000 |        0.120 |        0.278 |        0.398
       9.000 |        0.079 |        0.283 |        0.362
       5.000 |        0.033 |        0.978 |        1.011
       9.000 |        0.043 |        0.514 |        0.557
       9.000 |        0.262 |        2.020 |        2.282
       7.000 |        0.038 |        1.565 |        1.603
       9.000 |        0.055 |        0.518 |        0.573
       7.000 |        0.080 |        0.507 |        0.587
       7.000 |        0.046 |        0.237 |        0.283
       7.000 |        0.035 |        0.632 |        0.667
       7.000 |        0.044 |        0.308 |        0.352
      10.000 |        0.117 |        1.266 |        1.382
       9.000 |        0.039 |        0.408 |        0.447
       9.000 |        0.204 |        1.031 |        1.235
       8.000 |        0.117 |        1.400 |        1.517
       9.000 |        0.054 |        0.387 |        0.441
      11.000 |        0.039 |        0.777 |        0.816
      10.000 |        0.039 |        0.520 |        0.560
      11.000 |        0.060 |        0.599 |        0.659
       9.000 |        0.043 |        1.193 |        1.236
       8.000 |        0.119 |        0.647 |        0.766
      10.000 |        0.074 |        0.532 |        0.606
      11.000 |        0.036 |        0.485 |        0.521
       9.000 |        0.039 |        0.289 |        0.328
       9.000 |        0.053 |        1.191 |        1.245
       6.000 |        0.053 |        0.558 |        0.612
      10.000 |        0.055 |        0.550 |        0.605
       5.000 |        0.051 |        0.444 |        0.496
      11.000 |        0.048 |        0.451 |        0.498
       7.000 |        0.079 |        1.508 |        1.588
      13.000 |        0.042 |        0.306 |        0.348
      13.000 |        0.047 |        0.792 |        0.839
       9.000 |        0.055 |        1.005 |        1.061
      11.000 |        0.034 |        0.349 |        0.384
       8.000 |        0.054 |        0.584 |        0.637
      13.000 |        0.052 |        0.934 |        0.986
       8.000 |        0.048 |        0.294 |        0.342
       9.000 |        0.067 |        0.658 |        0.724
       9.000 |        0.037 |        0.317 |        0.354
       7.000 |        0.094 |        0.856 |        0.949
      11.000 |        0.101 |        0.828 |        0.929
      11.000 |        0.145 |        0.549 |        0.694
       4.000 |        0.060 |        0.288 |        0.348
       9.000 |        0.053 |        0.493 |        0.546
      11.000 |        0.064 |        1.685 |        1.750
       6.000 |        0.056 |        0.429 |        0.485
      11.000 |        0.052 |        0.401 |        0.452
       8.000 |        0.202 |        0.705 |        0.907
