  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.140 |        0.918 |        1.058
       4.000 |        0.047 |        0.822 |        0.870
       8.000 |        0.174 |        1.462 |        1.636
       4.000 |        0.160 |        2.977 |        3.137
       9.000 |        0.087 |        0.589 |        0.677
      10.000 |        0.208 |        0.459 |        0.667
       9.000 |        0.171 |        2.099 |        2.270
       9.000 |        0.198 |        1.128 |        1.325
      10.000 |        0.178 |        0.732 |        0.911
      11.000 |        0.137 |        2.332 |        2.468
       9.000 |        0.065 |        1.603 |        1.668
      11.000 |        0.110 |        1.538 |        1.647
       6.000 |        0.071 |        0.926 |        0.997
      12.000 |        0.158 |        1.276 |        1.434
       6.000 |        0.168 |        2.411 |        2.579
      10.000 |        0.060 |        0.744 |        0.804
      13.000 |        0.165 |        1.370 |        1.535
       9.000 |        0.172 |        0.859 |        1.031
       6.000 |        0.067 |        2.842 |        2.909
       7.000 |        0.100 |        0.693 |        0.793
      13.000 |        0.281 |        3.594 |        3.875
       7.000 |        0.126 |        0.734 |        0.860
       8.000 |        0.095 |        0.885 |        0.980
       8.000 |        0.227 |        1.667 |        1.895
      12.000 |        0.067 |        1.246 |        1.312
      11.000 |        0.091 |        1.383 |        1.474
       8.000 |        0.270 |        0.641 |        0.911
      11.000 |        0.146 |        2.675 |        2.821
       9.000 |        0.150 |        1.359 |        1.509
       8.000 |        0.466 |        0.746 |        1.212
       7.000 |        0.241 |        1.113 |        1.354
       6.000 |        0.094 |        2.109 |        2.203
      15.000 |        0.085 |        1.080 |        1.166
       3.000 |        0.662 |        2.233 |        2.895
      10.000 |        0.367 |        0.912 |        1.280
      11.000 |        0.172 |        2.019 |        2.191
      10.000 |        0.115 |        0.970 |        1.085
       4.000 |        0.070 |        1.317 |        1.387
      13.000 |        0.155 |        1.471 |        1.626
       3.000 |        0.046 |        1.742 |        1.788
       8.000 |        0.052 |        0.646 |        0.698
       8.000 |        0.106 |        1.090 |        1.196
       6.000 |        0.185 |        0.947 |        1.133
       7.000 |        0.175 |        2.485 |        2.660
       9.000 |        0.279 |        2.328 |        2.607
       8.000 |        0.177 |        0.954 |        1.131
       7.000 |        0.135 |        0.642 |        0.777
      11.000 |        0.202 |        0.473 |        0.674
       9.000 |        0.531 |        0.938 |        1.470
       9.000 |        0.200 |        1.245 |        1.445
       9.000 |        0.487 |        2.261 |        2.748
       6.000 |        0.748 |        0.739 |        1.487
      11.000 |        0.453 |        1.182 |        1.634
       7.000 |        0.349 |        0.843 |        1.192
       7.000 |        0.685 |        2.365 |        3.050
       5.000 |        0.426 |        1.526 |        1.952
       7.000 |        0.440 |        1.527 |        1.967
       9.000 |        0.356 |        1.217 |        1.573
       7.000 |        0.129 |        1.317 |        1.446
       9.000 |        0.059 |        1.318 |        1.377
       5.000 |        0.079 |        2.599 |        2.678
      10.000 |        0.050 |        1.713 |        1.763
      11.000 |        0.191 |        3.001 |        3.191
      10.000 |        0.109 |        0.787 |        0.896
       4.000 |        0.043 |        3.697 |        3.740
       8.000 |        0.131 |        1.251 |        1.382
       6.000 |        0.176 |        1.408 |        1.584
      10.000 |        0.218 |        0.880 |        1.098
       6.000 |        0.069 |        0.710 |        0.779
       7.000 |        0.536 |        0.764 |        1.300
      11.000 |        0.124 |        0.828 |        0.952
       8.000 |        0.424 |        1.166 |        1.590
       6.000 |        0.070 |        0.550 |        0.620
      11.000 |        0.221 |        0.762 |        0.984
       5.000 |        0.090 |        1.406 |        1.496
      11.000 |        0.067 |        0.898 |        0.965
       8.000 |        0.055 |        0.523 |        0.578
       8.000 |        0.075 |        3.747 |        3.821
       7.000 |        0.315 |        0.843 |        1.157
      10.000 |        0.316 |        2.155 |        2.471
       8.000 |        0.158 |        1.617 |        1.775
       7.000 |        0.587 |        0.755 |        1.342
       8.000 |        0.334 |        3.900 |        4.234
       6.000 |        0.076 |        1.307 |        1.383
       9.000 |        0.172 |        2.067 |        2.239
       7.000 |        0.102 |        1.257 |        1.359
      11.000 |        0.061 |        1.283 |        1.344
       8.000 |        0.044 |        0.815 |        0.859
       5.000 |        0.389 |        0.550 |        0.938
      13.000 |        0.174 |        3.636 |        3.810
      10.000 |        0.247 |        1.016 |        1.263
      14.000 |        0.119 |        0.721 |        0.840
       6.000 |        0.073 |        2.142 |        2.216
       8.000 |        0.057 |        2.089 |        2.145
       9.000 |        0.226 |        2.076 |        2.302
      11.000 |        0.184 |        0.916 |        1.100
      13.000 |        0.079 |        0.868 |        0.947
       8.000 |        0.118 |        0.953 |        1.072
      10.000 |        0.117 |        0.855 |        0.972
       7.000 |        0.147 |        0.575 |        0.722
      11.000 |        0.077 |        1.520 |        1.598
       8.000 |        0.280 |        0.618 |        0.899
       4.000 |        0.436 |        0.841 |        1.277
      10.000 |        0.073 |        0.722 |        0.795
      12.000 |        0.118 |        1.896 |        2.014
      10.000 |        0.076 |        1.705 |        1.782
      12.000 |        0.343 |        0.769 |        1.113
      11.000 |        0.063 |        1.375 |        1.437
      14.000 |        0.245 |        1.971 |        2.216
       6.000 |        0.218 |        0.531 |        0.748
       9.000 |        0.062 |        1.392 |        1.453
       8.000 |        0.074 |        1.842 |        1.915
      11.000 |        0.058 |        1.706 |        1.763
       7.000 |        0.062 |        0.855 |        0.917
       8.000 |        0.081 |        1.015 |        1.096
      11.000 |        0.185 |        0.855 |        1.040
      10.000 |        0.124 |        0.698 |        0.822
      10.000 |        0.397 |        0.830 |        1.227
       9.000 |        0.051 |        0.770 |        0.821
      12.000 |        0.254 |        2.044 |        2.298
      10.000 |        0.066 |        0.812 |        0.878
       9.000 |        0.062 |        0.731 |        0.793
      11.000 |        0.237 |        1.723 |        1.960
       5.000 |        0.097 |        0.459 |        0.557
      12.000 |        0.061 |        1.490 |        1.551
       9.000 |        0.145 |        0.855 |        1.000
       4.000 |        0.075 |        3.369 |        3.444
       5.000 |        0.105 |        0.890 |        0.995
      12.000 |        0.170 |        2.463 |        2.633
       5.000 |        0.278 |        0.563 |        0.841
      10.000 |        0.120 |        1.003 |        1.123
      12.000 |        0.076 |        1.656 |        1.732
       8.000 |        0.053 |        1.024 |        1.076
       8.000 |        0.063 |        0.751 |        0.814
       8.000 |        0.277 |        0.870 |        1.147
      10.000 |        0.259 |        1.682 |        1.941
       6.000 |        0.402 |        1.195 |        1.597
       8.000 |        0.413 |        2.111 |        2.523
       5.000 |        0.245 |        0.799 |        1.044
       9.000 |        0.250 |        2.883 |        3.133
      10.000 |        0.058 |        0.761 |        0.820
      10.000 |        0.129 |        0.490 |        0.620
       9.000 |        0.165 |        3.628 |        3.793
       6.000 |        0.083 |        0.643 |        0.726
      10.000 |        0.196 |        0.753 |        0.949
       6.000 |        0.350 |        1.301 |        1.651
      12.000 |        0.123 |        3.158 |        3.280
       9.000 |        0.060 |        0.583 |        0.643
       7.000 |        0.075 |        0.922 |        0.997
       9.000 |        0.113 |        2.333 |        2.445
      10.000 |        0.270 |        1.991 |        2.261
      12.000 |        0.437 |        2.820 |        3.257
       7.000 |        0.644 |        0.478 |        1.122
       7.000 |        0.376 |        0.814 |        1.190
      11.000 |        0.134 |        0.926 |        1.060
       9.000 |        0.058 |        1.366 |        1.424
       8.000 |        0.369 |        0.648 |        1.017
       8.000 |        0.118 |        3.264 |        3.381
       6.000 |        0.094 |        0.816 |        0.910
       7.000 |        0.261 |        1.705 |        1.967
      10.000 |        0.141 |        0.656 |        0.797
       5.000 |        0.098 |        0.735 |        0.833
      12.000 |        0.063 |        0.773 |        0.836
       7.000 |        0.118 |        1.042 |        1.159
       6.000 |        0.167 |        1.696 |        1.863
       6.000 |        0.275 |        2.627 |        2.902
       7.000 |        0.124 |        0.769 |        0.894
       6.000 |        0.127 |        1.041 |        1.168
       6.000 |        0.045 |        0.711 |        0.756
