  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.298 |        2.827 |        3.125
      10.000 |        0.403 |        0.719 |        1.122
      11.000 |        0.386 |        0.897 |        1.283
      12.000 |        0.337 |        1.201 |        1.538
       6.000 |        0.323 |        2.058 |        2.381
       8.000 |        0.352 |        0.808 |        1.161
       8.000 |        0.455 |        0.487 |        0.942
       8.000 |        0.306 |        1.754 |        2.060
       7.000 |        0.335 |        2.158 |        2.493
       7.000 |        0.406 |        1.741 |        2.146
      13.000 |        0.283 |        0.674 |        0.957
       8.000 |        0.249 |        0.496 |        0.744
       9.000 |        0.624 |        0.518 |        1.142
       9.000 |        0.254 |        0.620 |        0.874
       6.000 |        0.254 |        0.511 |        0.765
      10.000 |        0.379 |        1.567 |        1.947
       8.000 |        0.340 |        0.473 |        0.813
       7.000 |        0.270 |        0.422 |        0.691
      10.000 |        0.275 |        0.806 |        1.081
       6.000 |        0.338 |        0.468 |        0.806
       7.000 |        0.214 |        0.427 |        0.641
      12.000 |        0.212 |        1.999 |        2.211
       8.000 |        0.250 |        0.937 |        1.187
       5.000 |        0.309 |        0.935 |        1.244
      12.000 |        0.347 |        0.790 |        1.137
       9.000 |        0.367 |        2.544 |        2.911
       8.000 |        0.441 |        0.925 |        1.366
      10.000 |        0.423 |        0.812 |        1.235
       9.000 |        0.335 |        1.082 |        1.418
      10.000 |        0.256 |        1.035 |        1.291
      10.000 |        0.625 |        1.766 |        2.390
      13.000 |        0.512 |        0.674 |        1.186
       7.000 |        0.299 |        3.238 |        3.537
       4.000 |        0.261 |        0.938 |        1.199
      12.000 |        0.251 |        0.936 |        1.186
      10.000 |        0.183 |        1.339 |        1.523
      11.000 |        0.271 |        0.692 |        0.962
      11.000 |        0.295 |        0.727 |        1.022
      11.000 |        0.254 |        1.602 |        1.856
       9.000 |        0.367 |        0.944 |        1.311
       8.000 |        0.250 |        2.026 |        2.276
      10.000 |        0.198 |        1.432 |        1.630
       5.000 |        0.311 |        0.720 |        1.032
       6.000 |        0.539 |        1.588 |        2.127
       9.000 |        0.288 |        2.229 |        2.517
       8.000 |        0.312 |        1.186 |        1.498
      13.000 |        0.248 |        0.714 |        0.961
       9.000 |        0.345 |        1.403 |        1.748
       5.000 |        0.258 |        0.728 |        0.985
       9.000 |        0.432 |        2.341 |        2.772
       7.000 |        0.301 |        0.621 |        0.922
       9.000 |        0.273 |        0.667 |        0.940
      11.000 |        0.367 |        0.747 |        1.114
      10.000 |        0.364 |        2.225 |        2.589
       4.000 |        0.375 |        2.443 |        2.818
      11.000 |        0.288 |        1.339 |        1.627
      11.000 |        0.272 |        0.874 |        1.146
      12.000 |        0.351 |        0.824 |        1.175
      10.000 |        0.379 |        0.752 |        1.131
      11.000 |        0.359 |        1.745 |        2.104
       6.000 |        0.426 |        2.578 |        3.004
       6.000 |        0.352 |        0.428 |        0.780
       7.000 |        0.241 |        0.541 |        0.782
       8.000 |        0.228 |        0.892 |        1.120
      13.000 |        0.396 |        1.235 |        1.631
      10.000 |        0.322 |        0.768 |        1.090
       8.000 |        0.437 |        0.603 |        1.040
       9.000 |        0.366 |        0.884 |        1.250
       8.000 |        0.378 |        2.629 |        3.006
       7.000 |        0.311 |        0.853 |        1.164
       7.000 |        0.256 |        1.934 |        2.190
      11.000 |        0.277 |        1.305 |        1.582
       5.000 |        0.275 |        0.603 |        0.878
      15.000 |        0.201 |        0.584 |        0.785
       8.000 |        0.392 |        2.369 |        2.760
       8.000 |        0.309 |        2.035 |        2.343
       8.000 |        0.402 |        0.760 |        1.162
       4.000 |        0.482 |        1.006 |        1.489
       7.000 |        0.366 |        3.132 |        3.498
       7.000 |        0.407 |        2.283 |        2.690
       8.000 |        0.499 |        0.599 |        1.097
       6.000 |        0.294 |        1.561 |        1.856
       7.000 |        0.250 |        0.796 |        1.046
       9.000 |        0.295 |        0.557 |        0.852
      12.000 |        0.382 |        0.776 |        1.158
       6.000 |        0.247 |        1.081 |        1.328
      13.000 |        0.284 |        0.818 |        1.101
       8.000 |        0.373 |        2.117 |        2.490
       9.000 |        0.404 |        0.845 |        1.248
      10.000 |        0.367 |        0.815 |        1.182
      12.000 |        0.477 |        0.649 |        1.126
       7.000 |        0.260 |        0.841 |        1.101
      12.000 |        0.290 |        1.583 |        1.873
      14.000 |        0.180 |        1.141 |        1.321
       6.000 |        0.222 |        1.191 |        1.413
      11.000 |        0.217 |        0.842 |        1.058
       7.000 |        0.267 |        1.761 |        2.029
       8.000 |        0.315 |        1.067 |        1.382
       8.000 |        0.295 |        0.440 |        0.735
      11.000 |        0.268 |        1.550 |        1.818
      11.000 |        0.376 |        0.786 |        1.162
       5.000 |        0.298 |        0.964 |        1.261
      11.000 |        0.296 |        0.570 |        0.866
       9.000 |        0.460 |        0.502 |        0.962
       7.000 |        0.344 |        2.180 |        2.524
       8.000 |        0.214 |        0.977 |        1.190
      11.000 |        0.362 |        2.222 |        2.584
       6.000 |        0.368 |        1.790 |        2.158
       9.000 |        0.453 |        0.592 |        1.045
       6.000 |        0.374 |        0.504 |        0.878
       7.000 |        0.264 |        1.090 |        1.354
      10.000 |        0.488 |        1.640 |        2.129
       5.000 |        0.240 |        2.362 |        2.602
       4.000 |        0.257 |        0.611 |        0.868
       6.000 |        0.240 |        1.448 |        1.687
      10.000 |        0.335 |        2.786 |        3.121
      13.000 |        0.341 |        2.119 |        2.460
      12.000 |        0.338 |        2.249 |        2.587
      11.000 |        0.313 |        0.630 |        0.943
       8.000 |        0.178 |        0.549 |        0.727
      14.000 |        0.414 |        1.671 |        2.085
       8.000 |        0.270 |        0.543 |        0.812
      10.000 |        0.319 |        1.915 |        2.234
       9.000 |        0.249 |        1.006 |        1.255
       7.000 |        0.312 |        1.060 |        1.373
       9.000 |        0.535 |        0.580 |        1.114
       7.000 |        0.282 |        0.592 |        0.874
       6.000 |        0.278 |        0.940 |        1.217
       5.000 |        0.347 |        1.045 |        1.392
      12.000 |        0.561 |        0.737 |        1.298
      11.000 |        0.358 |        1.159 |        1.518
       7.000 |        0.376 |        0.648 |        1.025
       4.000 |        0.337 |        2.258 |        2.595
       7.000 |        0.302 |        1.455 |        1.757
      14.000 |        0.243 |        1.253 |        1.497
      13.000 |        0.347 |        0.795 |        1.142
       7.000 |        0.342 |        0.802 |        1.144
       8.000 |        0.201 |        0.840 |        1.041
      13.000 |        0.464 |        0.567 |        1.031
       6.000 |        0.520 |        0.513 |        1.033
      10.000 |        0.309 |        1.094 |        1.402
       7.000 |        0.405 |        0.906 |        1.311
       8.000 |        0.282 |        1.178 |        1.460
       9.000 |        0.545 |        0.775 |        1.319
       9.000 |        0.360 |        0.584 |        0.944
       5.000 |        0.359 |        0.525 |        0.884
       7.000 |        0.314 |        1.861 |        2.175
       8.000 |        0.266 |        2.516 |        2.782
      12.000 |        0.235 |        0.729 |        0.963
       7.000 |        0.391 |        0.934 |        1.325
      11.000 |        0.321 |        0.812 |        1.133
      13.000 |        0.306 |        3.391 |        3.697
      13.000 |        0.312 |        1.073 |        1.385
      11.000 |        0.293 |        1.016 |        1.309
      11.000 |        0.204 |        1.288 |        1.492
       9.000 |        0.289 |        0.842 |        1.132
      14.000 |        0.362 |        0.597 |        0.958
      10.000 |        0.361 |        1.689 |        2.050
       7.000 |        0.358 |        0.966 |        1.324
      10.000 |        0.353 |        1.202 |        1.555
      10.000 |        0.216 |        1.757 |        1.973
      11.000 |        0.259 |        2.584 |        2.843
      10.000 |        0.249 |        1.790 |        2.039
       7.000 |        0.190 |        0.833 |        1.023
       9.000 |        0.275 |        2.987 |        3.262
       7.000 |        0.240 |        0.456 |        0.696
       7.000 |        0.156 |        0.833 |        0.989
       4.000 |        0.297 |        3.068 |        3.365
      10.000 |        0.268 |        2.774 |        3.042
