  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.355 |        1.032 |        1.388
       5.000 |        0.399 |        1.830 |        2.229
       7.000 |        0.329 |        1.611 |        1.940
       9.000 |        0.631 |        0.855 |        1.486
      10.000 |        0.382 |        0.933 |        1.315
       9.000 |        0.334 |        2.076 |        2.410
       8.000 |        0.395 |        1.268 |        1.663
       9.000 |        0.354 |        1.976 |        2.330
      11.000 |        0.341 |        0.477 |        0.818
       6.000 |        0.253 |        0.523 |        0.777
       6.000 |        0.311 |        2.891 |        3.202
      12.000 |        0.316 |        0.792 |        1.108
      14.000 |        0.378 |        1.750 |        2.127
       7.000 |        0.508 |        0.719 |        1.227
       6.000 |        0.323 |        0.566 |        0.889
      11.000 |        0.265 |        0.979 |        1.244
      10.000 |        0.185 |        0.631 |        0.816
      10.000 |        0.249 |        1.891 |        2.141
      11.000 |        0.264 |        0.885 |        1.149
       9.000 |        0.314 |        0.526 |        0.840
       5.000 |        0.366 |        3.048 |        3.414
      11.000 |        0.292 |        2.381 |        2.673
      13.000 |        0.299 |        1.352 |        1.651
       8.000 |        0.246 |        3.377 |        3.623
       4.000 |        0.357 |        0.926 |        1.282
      11.000 |        0.247 |        1.999 |        2.246
       9.000 |        0.269 |        1.120 |        1.388
       5.000 |        0.241 |        1.957 |        2.197
       8.000 |        0.417 |        0.607 |        1.024
       5.000 |        0.340 |        0.869 |        1.209
      12.000 |        0.235 |        0.554 |        0.788
       5.000 |        0.415 |        2.613 |        3.028
      10.000 |        0.303 |        0.883 |        1.186
       8.000 |        0.375 |        2.915 |        3.289
       3.000 |        0.263 |        2.354 |        2.617
       8.000 |        0.321 |        0.715 |        1.035
       9.000 |        0.311 |        0.514 |        0.825
       7.000 |        0.333 |        0.565 |        0.898
      10.000 |        0.477 |        1.474 |        1.950
       8.000 |        0.335 |        0.636 |        0.971
       9.000 |        0.222 |        0.610 |        0.832
       7.000 |        0.273 |        2.380 |        2.653
       6.000 |        0.266 |        2.464 |        2.731
      11.000 |        0.239 |        1.057 |        1.296
       6.000 |        0.257 |        2.822 |        3.080
       5.000 |        0.362 |        1.612 |        1.973
       6.000 |        0.363 |        0.834 |        1.197
      10.000 |        0.366 |        2.038 |        2.403
       4.000 |        0.262 |        1.478 |        1.739
      11.000 |        0.375 |        0.706 |        1.081
      13.000 |        0.463 |        0.519 |        0.982
      11.000 |        0.284 |        1.058 |        1.342
       9.000 |        0.245 |        2.650 |        2.895
       8.000 |        0.346 |        0.762 |        1.109
       7.000 |        0.295 |        1.826 |        2.122
      10.000 |        0.403 |        0.537 |        0.940
       5.000 |        0.369 |        0.821 |        1.190
      12.000 |        0.367 |        1.334 |        1.701
      13.000 |        0.380 |        0.766 |        1.146
      12.000 |        0.370 |        0.852 |        1.222
       6.000 |        0.483 |        0.915 |        1.398
       8.000 |        0.250 |        0.671 |        0.922
      14.000 |        0.310 |        1.591 |        1.901
       8.000 |        0.285 |        2.333 |        2.618
       8.000 |        0.375 |        2.305 |        2.680
      10.000 |        0.337 |        0.742 |        1.080
       9.000 |        0.293 |        2.176 |        2.469
       9.000 |        0.281 |        0.702 |        0.983
      11.000 |        0.300 |        1.387 |        1.688
       8.000 |        0.309 |        0.815 |        1.124
       9.000 |        0.268 |        0.658 |        0.926
      10.000 |        0.227 |        2.215 |        2.442
       5.000 |        0.370 |        1.765 |        2.134
      10.000 |        0.286 |        0.766 |        1.051
       5.000 |        0.464 |        2.165 |        2.629
       7.000 |        0.296 |        2.063 |        2.359
      11.000 |        0.288 |        2.977 |        3.264
       9.000 |        0.349 |        0.813 |        1.161
       5.000 |        0.327 |        2.108 |        2.435
       4.000 |        0.322 |        2.068 |        2.390
      10.000 |        0.263 |        2.610 |        2.873
       7.000 |        0.241 |        2.884 |        3.125
      10.000 |        0.308 |        0.508 |        0.816
      10.000 |        0.282 |        1.239 |        1.520
       7.000 |        0.230 |        2.190 |        2.420
       8.000 |        0.403 |        0.757 |        1.160
       7.000 |        0.370 |        1.184 |        1.554
       8.000 |        0.318 |        1.576 |        1.893
       7.000 |        0.418 |        0.547 |        0.965
      11.000 |        0.381 |        0.641 |        1.022
       5.000 |        0.304 |        0.554 |        0.858
       5.000 |        0.287 |        1.151 |        1.437
      10.000 |        0.346 |        0.678 |        1.024
       8.000 |        0.249 |        0.832 |        1.081
      13.000 |        0.301 |        1.490 |        1.791
       7.000 |        0.224 |        0.699 |        0.924
      11.000 |        0.315 |        1.066 |        1.381
       7.000 |        0.450 |        0.840 |        1.290
       9.000 |        0.323 |        0.654 |        0.978
       9.000 |        0.464 |        2.349 |        2.813
      12.000 |        0.381 |        1.779 |        2.160
       6.000 |        0.367 |        1.887 |        2.254
      12.000 |        0.331 |        3.022 |        3.353
       8.000 |        0.421 |        0.798 |        1.219
       5.000 |        0.597 |        1.648 |        2.245
      10.000 |        0.280 |        0.511 |        0.791
       6.000 |        0.317 |        0.793 |        1.109
      11.000 |        0.253 |        1.026 |        1.279
       4.000 |        0.304 |        1.117 |        1.421
       8.000 |        0.271 |        0.985 |        1.256
      15.000 |        0.294 |        1.707 |        2.000
       6.000 |        0.284 |        0.623 |        0.906
       8.000 |        0.257 |        0.977 |        1.234
       7.000 |        0.323 |        1.600 |        1.923
       9.000 |        0.322 |        1.962 |        2.285
       6.000 |        0.316 |        0.782 |        1.098
      10.000 |        0.314 |        1.086 |        1.400
      10.000 |        0.355 |        0.930 |        1.286
       4.000 |        0.432 |        1.844 |        2.277
       7.000 |        0.308 |        2.714 |        3.022
       9.000 |        0.320 |        0.991 |        1.310
       7.000 |        0.288 |        0.743 |        1.031
       7.000 |        0.340 |        0.886 |        1.226
       6.000 |        0.414 |        1.308 |        1.722
      12.000 |        0.297 |        0.925 |        1.222
      11.000 |        0.417 |        0.912 |        1.330
       7.000 |        0.257 |        1.128 |        1.385
      15.000 |        0.532 |        1.928 |        2.460
       7.000 |        0.313 |        1.523 |        1.836
      10.000 |        0.343 |        0.693 |        1.036
       8.000 |        0.255 |        1.636 |        1.891
       6.000 |        0.285 |        0.814 |        1.099
       7.000 |        0.546 |        1.155 |        1.700
       9.000 |        0.336 |        1.281 |        1.618
       6.000 |        0.391 |        0.980 |        1.371
       7.000 |        0.777 |        1.319 |        2.095
       8.000 |        0.451 |        0.998 |        1.449
       7.000 |        0.299 |        0.564 |        0.864
       9.000 |        0.350 |        1.348 |        1.697
       7.000 |        0.330 |        1.709 |        2.039
      12.000 |        0.322 |        0.620 |        0.942
       8.000 |        0.308 |        2.965 |        3.273
      10.000 |        0.293 |        1.277 |        1.570
       4.000 |        0.348 |        0.523 |        0.871
       6.000 |        0.346 |        1.131 |        1.477
      10.000 |        0.296 |        1.698 |        1.994
       8.000 |        0.247 |        0.666 |        0.913
      10.000 |        0.305 |        1.816 |        2.122
      18.000 |        0.261 |        2.747 |        3.008
       9.000 |        0.340 |        2.470 |        2.810
      13.000 |        0.178 |        2.709 |        2.887
       8.000 |        0.230 |        1.732 |        1.962
       6.000 |        0.329 |        2.518 |        2.846
      11.000 |        0.232 |        2.522 |        2.755
       6.000 |        0.737 |        1.220 |        1.958
      12.000 |        0.265 |        0.687 |        0.952
       7.000 |        0.283 |        0.757 |        1.041
       4.000 |        0.259 |        0.801 |        1.059
      10.000 |        0.287 |        1.521 |        1.809
      15.000 |        0.277 |        1.588 |        1.865
      11.000 |        0.298 |        3.025 |        3.324
       6.000 |        0.175 |        1.477 |        1.652
       8.000 |        0.209 |        0.517 |        0.726
       5.000 |        0.203 |        1.839 |        2.041
       7.000 |        0.221 |        2.193 |        2.414
       6.000 |        0.451 |        1.146 |        1.596
      12.000 |        0.335 |        0.660 |        0.994
       8.000 |        0.193 |        1.516 |        1.709
       4.000 |        0.238 |        1.338 |        1.577
