  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.285 |        2.107 |        2.392
      11.000 |        0.172 |        0.320 |        0.492
      11.000 |        0.505 |        0.933 |        1.438
       6.000 |        0.242 |        0.812 |        1.054
       6.000 |        0.358 |        0.740 |        1.098
       7.000 |        0.345 |        0.879 |        1.224
       7.000 |        0.269 |        2.333 |        2.602
       5.000 |        0.317 |        1.021 |        1.338
       6.000 |        0.352 |        0.816 |        1.167
       7.000 |        0.225 |        0.539 |        0.765
       4.000 |        0.294 |        2.063 |        2.358
       6.000 |        0.368 |        0.907 |        1.276
       5.000 |        0.300 |        1.194 |        1.494
       9.000 |        0.178 |        0.960 |        1.138
       9.000 |        0.304 |        1.294 |        1.597
       8.000 |        0.259 |        0.697 |        0.956
       9.000 |        0.359 |        0.544 |        0.902
       6.000 |        0.347 |        0.660 |        1.007
      11.000 |        0.322 |        0.676 |        0.998
       6.000 |        0.395 |        1.105 |        1.500
      12.000 |        0.318 |        1.052 |        1.370
       9.000 |        0.218 |        0.664 |        0.882
       5.000 |        0.226 |        1.667 |        1.893
       7.000 |        0.276 |        2.675 |        2.951
       8.000 |        0.320 |        0.855 |        1.175
      12.000 |        0.359 |        1.270 |        1.628
       7.000 |        0.262 |        0.919 |        1.181
       7.000 |        0.268 |        2.098 |        2.367
       9.000 |        0.306 |        0.599 |        0.905
      11.000 |        0.319 |        1.058 |        1.377
      15.000 |        0.349 |        1.398 |        1.747
       9.000 |        0.361 |        2.556 |        2.917
       8.000 |        0.299 |        0.625 |        0.924
       5.000 |        0.352 |        1.093 |        1.445
      17.000 |        0.345 |        2.092 |        2.438
      11.000 |        0.298 |        0.790 |        1.088
       8.000 |        0.343 |        0.663 |        1.007
       6.000 |        0.266 |        1.708 |        1.974
      10.000 |        0.232 |        0.897 |        1.129
       8.000 |        0.258 |        0.955 |        1.213
      10.000 |        0.399 |        0.838 |        1.237
       9.000 |        0.251 |        0.548 |        0.799
       9.000 |        0.285 |        0.656 |        0.941
       7.000 |        0.176 |        0.589 |        0.765
       4.000 |        0.277 |        1.439 |        1.716
       8.000 |        0.305 |        0.976 |        1.280
       6.000 |        0.282 |        0.867 |        1.150
       7.000 |        0.316 |        0.687 |        1.003
      10.000 |        0.446 |        2.141 |        2.587
      13.000 |        0.340 |        0.761 |        1.101
       6.000 |        0.297 |        1.132 |        1.429
      11.000 |        0.185 |        0.573 |        0.758
       8.000 |        0.253 |        0.527 |        0.780
       7.000 |        0.338 |        1.798 |        2.137
      10.000 |        0.349 |        1.389 |        1.738
      13.000 |        0.306 |        1.349 |        1.655
      13.000 |        0.196 |        1.783 |        1.980
       5.000 |        0.329 |        1.632 |        1.961
      10.000 |        0.317 |        0.736 |        1.053
       8.000 |        0.245 |        0.533 |        0.778
       9.000 |        0.394 |        0.934 |        1.328
       8.000 |        0.352 |        0.547 |        0.899
      12.000 |        0.243 |        0.440 |        0.682
      12.000 |        0.228 |        0.827 |        1.055
       7.000 |        0.265 |        3.167 |        3.433
       6.000 |        0.533 |        0.655 |        1.188
       8.000 |        0.190 |        0.623 |        0.812
      10.000 |        0.295 |        1.222 |        1.516
      10.000 |        0.342 |        1.325 |        1.667
      10.000 |        0.238 |        0.581 |        0.819
       6.000 |        0.367 |        0.637 |        1.005
      13.000 |        0.415 |        0.494 |        0.908
       6.000 |        0.316 |        0.962 |        1.278
      10.000 |        0.179 |        0.455 |        0.634
       8.000 |        0.318 |        3.101 |        3.419
      10.000 |        0.384 |        0.978 |        1.362
       9.000 |        0.326 |        1.082 |        1.407
       7.000 |        0.238 |        3.241 |        3.479
       4.000 |        0.336 |        0.566 |        0.902
       9.000 |        0.253 |        1.578 |        1.831
      14.000 |        0.354 |        0.630 |        0.984
       7.000 |        0.277 |        1.696 |        1.973
      11.000 |        0.299 |        2.226 |        2.525
      12.000 |        0.599 |        0.790 |        1.389
       8.000 |        0.454 |        1.856 |        2.310
       6.000 |        0.323 |        1.671 |        1.994
      12.000 |        0.347 |        0.540 |        0.887
       7.000 |        0.409 |        0.815 |        1.224
       8.000 |        0.267 |        2.096 |        2.363
       8.000 |        0.319 |        1.094 |        1.413
      11.000 |        0.364 |        1.180 |        1.544
       6.000 |        0.329 |        0.552 |        0.882
       7.000 |        0.321 |        0.701 |        1.022
      10.000 |        0.274 |        2.433 |        2.707
      11.000 |        0.284 |        0.539 |        0.824
       6.000 |        0.306 |        1.679 |        1.986
       9.000 |        0.268 |        0.805 |        1.073
      11.000 |        0.423 |        2.984 |        3.407
      12.000 |        0.203 |        0.909 |        1.112
       6.000 |        0.153 |        1.149 |        1.302
       9.000 |        0.165 |        1.750 |        1.915
       9.000 |        0.253 |        2.019 |        2.272
       4.000 |        0.397 |        0.994 |        1.392
      14.000 |        0.374 |        2.211 |        2.585
       4.000 |        0.374 |        2.287 |        2.661
       4.000 |        0.258 |        1.075 |        1.332
       4.000 |        0.192 |        1.120 |        1.313
       9.000 |        0.291 |        0.633 |        0.924
       6.000 |        0.367 |        1.117 |        1.484
       6.000 |        0.176 |        0.790 |        0.966
       9.000 |        0.423 |        2.838 |        3.262
       7.000 |        0.185 |        0.816 |        1.001
       6.000 |        0.164 |        0.450 |        0.614
       5.000 |        0.483 |        0.567 |        1.050
      14.000 |        0.309 |        1.838 |        2.146
       5.000 |        0.334 |        2.302 |        2.636
       6.000 |        0.303 |        0.603 |        0.906
       9.000 |        0.381 |        1.166 |        1.547
       8.000 |        0.236 |        2.207 |        2.443
       7.000 |        0.273 |        0.625 |        0.898
       6.000 |        0.284 |        2.183 |        2.467
       3.000 |        0.274 |        0.842 |        1.116
       7.000 |        0.420 |        1.358 |        1.778
       4.000 |        0.345 |        0.758 |        1.103
      10.000 |        0.209 |        1.400 |        1.608
      10.000 |        0.230 |        0.693 |        0.923
       6.000 |        0.291 |        2.374 |        2.665
      13.000 |        0.285 |        0.552 |        0.837
      10.000 |        0.229 |        0.514 |        0.743
       6.000 |        0.221 |        0.439 |        0.660
      16.000 |        0.256 |        0.974 |        1.230
      11.000 |        0.486 |        0.623 |        1.109
       8.000 |        0.383 |        1.434 |        1.816
      10.000 |        0.519 |        1.519 |        2.038
       6.000 |        0.211 |        0.773 |        0.984
       8.000 |        0.189 |        0.641 |        0.830
      11.000 |        0.332 |        1.491 |        1.823
      11.000 |        0.208 |        1.548 |        1.756
       7.000 |        0.234 |        4.061 |        4.296
       8.000 |        0.304 |        0.389 |        0.693
       6.000 |        0.356 |        1.492 |        1.847
       7.000 |        0.551 |        0.616 |        1.168
       9.000 |        0.489 |        0.796 |        1.285
      12.000 |        0.257 |        0.653 |        0.910
       7.000 |        0.276 |        0.632 |        0.907
       9.000 |        0.513 |        1.579 |        2.091
       6.000 |        0.266 |        0.692 |        0.958
       8.000 |        0.285 |        0.924 |        1.210
       8.000 |        0.390 |        1.686 |        2.076
       8.000 |        0.303 |        0.687 |        0.990
      17.000 |        0.303 |        0.915 |        1.219
      11.000 |        0.306 |        1.313 |        1.619
       8.000 |        0.206 |        1.205 |        1.411
       6.000 |        0.394 |        0.531 |        0.925
      12.000 |        0.376 |        0.630 |        1.006
      11.000 |        0.233 |        0.508 |        0.741
       7.000 |        0.287 |        1.250 |        1.537
       8.000 |        0.297 |        3.273 |        3.570
       7.000 |        0.357 |        0.949 |        1.305
       3.000 |        0.256 |        0.913 |        1.170
      11.000 |        0.211 |        1.217 |        1.428
       4.000 |        0.334 |        0.434 |        0.768
       9.000 |        0.249 |        0.732 |        0.981
       7.000 |        0.310 |        0.574 |        0.885
       8.000 |        0.266 |        1.668 |        1.934
      11.000 |        0.224 |        0.499 |        0.722
       7.000 |        0.303 |        1.225 |        1.528
       4.000 |        0.290 |        1.673 |        1.962
       8.000 |        0.379 |        1.489 |        1.868
