  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.401 |        0.713 |        1.114
      10.000 |        0.319 |        0.588 |        0.907
       8.000 |        0.420 |        2.471 |        2.891
      12.000 |        0.358 |        1.429 |        1.787
      12.000 |        0.401 |        0.801 |        1.201
       7.000 |        0.196 |        0.707 |        0.903
      11.000 |        0.307 |        2.327 |        2.633
      12.000 |        0.260 |        2.190 |        2.450
       4.000 |        0.318 |        1.565 |        1.883
      11.000 |        0.324 |        0.662 |        0.986
      10.000 |        0.297 |        2.532 |        2.829
       9.000 |        0.329 |        1.682 |        2.012
      12.000 |        0.329 |        0.943 |        1.272
       8.000 |        0.382 |        1.201 |        1.583
      12.000 |        0.375 |        0.448 |        0.823
       7.000 |        0.653 |        0.621 |        1.274
       6.000 |        0.276 |        0.777 |        1.053
      10.000 |        0.285 |        1.464 |        1.749
       7.000 |        0.256 |        0.586 |        0.842
       9.000 |        0.328 |        2.928 |        3.256
       7.000 |        0.254 |        0.543 |        0.797
       7.000 |        0.343 |        1.183 |        1.526
       8.000 |        0.305 |        0.680 |        0.985
      11.000 |        0.382 |        2.080 |        2.462
      11.000 |        0.250 |        2.345 |        2.595
       8.000 |        0.221 |        1.344 |        1.565
       6.000 |        0.374 |        0.734 |        1.107
      12.000 |        0.318 |        0.992 |        1.309
       3.000 |        0.357 |        0.603 |        0.959
       8.000 |        0.349 |        1.931 |        2.280
       5.000 |        0.350 |        0.513 |        0.863
       9.000 |        0.358 |        0.635 |        0.993
      10.000 |        0.268 |        0.642 |        0.910
       6.000 |        0.196 |        1.642 |        1.839
       7.000 |        0.385 |        2.159 |        2.544
       6.000 |        0.229 |        0.391 |        0.620
       7.000 |        0.279 |        0.707 |        0.985
       9.000 |        0.302 |        1.434 |        1.736
      16.000 |        0.459 |        2.709 |        3.169
       5.000 |        0.340 |        1.167 |        1.507
       7.000 |        0.367 |        1.375 |        1.741
      15.000 |        0.295 |        0.587 |        0.883
      13.000 |        0.239 |        2.372 |        2.611
       7.000 |        0.184 |        0.494 |        0.678
       7.000 |        0.269 |        0.828 |        1.098
      11.000 |        0.241 |        1.577 |        1.818
       9.000 |        0.198 |        1.652 |        1.849
       7.000 |        0.213 |        0.774 |        0.987
       4.000 |        0.294 |        1.124 |        1.419
      11.000 |        0.348 |        0.592 |        0.941
       7.000 |        0.318 |        0.598 |        0.916
       9.000 |        0.583 |        0.748 |        1.331
       8.000 |        0.315 |        0.570 |        0.886
      11.000 |        0.232 |        0.493 |        0.725
       9.000 |        0.194 |        0.686 |        0.880
       8.000 |        0.381 |        0.446 |        0.826
       7.000 |        0.307 |        1.923 |        2.230
      13.000 |        0.209 |        1.637 |        1.846
      11.000 |        0.413 |        3.738 |        4.151
       8.000 |        0.289 |        0.712 |        1.001
       9.000 |        0.289 |        0.705 |        0.994
       9.000 |        0.308 |        0.553 |        0.861
       7.000 |        0.189 |        0.710 |        0.898
       4.000 |        0.284 |        0.666 |        0.950
       6.000 |        0.348 |        0.927 |        1.275
       7.000 |        0.251 |        0.580 |        0.831
       9.000 |        0.328 |        1.024 |        1.352
      13.000 |        0.312 |        1.456 |        1.769
      12.000 |        0.275 |        1.205 |        1.481
      11.000 |        0.309 |        0.694 |        1.003
       7.000 |        0.249 |        1.112 |        1.360
       7.000 |        0.369 |        1.163 |        1.532
       6.000 |        0.226 |        0.638 |        0.864
       6.000 |        0.317 |        2.451 |        2.768
      12.000 |        0.351 |        1.614 |        1.965
       6.000 |        0.198 |        1.671 |        1.869
       7.000 |        0.226 |        1.037 |        1.263
       5.000 |        0.233 |        0.766 |        1.000
       6.000 |        0.274 |        0.638 |        0.912
       5.000 |        0.426 |        2.421 |        2.847
      11.000 |        0.278 |        0.716 |        0.994
       5.000 |        0.254 |        0.536 |        0.789
      10.000 |        0.304 |        2.444 |        2.748
      12.000 |        0.286 |        2.332 |        2.618
       7.000 |        0.232 |        1.001 |        1.233
      11.000 |        0.355 |        1.030 |        1.385
      12.000 |        0.387 |        0.638 |        1.025
      20.000 |        0.266 |        0.531 |        0.797
       8.000 |        0.321 |        1.894 |        2.215
      11.000 |        0.281 |        0.832 |        1.112
      12.000 |        0.344 |        0.781 |        1.126
      12.000 |        0.305 |        0.722 |        1.028
       5.000 |        0.253 |        0.458 |        0.711
      11.000 |        0.242 |        2.854 |        3.096
       7.000 |        0.278 |        1.762 |        2.040
       6.000 |        0.249 |        0.904 |        1.152
       6.000 |        0.311 |        1.866 |        2.177
       9.000 |        0.294 |        0.725 |        1.019
      13.000 |        0.384 |        0.726 |        1.110
       7.000 |        0.477 |        0.912 |        1.389
       7.000 |        0.353 |        1.185 |        1.538
      12.000 |        0.240 |        0.607 |        0.847
      10.000 |        0.326 |        0.793 |        1.119
      10.000 |        0.321 |        2.191 |        2.511
       6.000 |        0.216 |        1.906 |        2.122
      12.000 |        0.211 |        1.063 |        1.273
      11.000 |        0.314 |        0.848 |        1.162
      10.000 |        0.225 |        0.677 |        0.902
      12.000 |        0.767 |        1.073 |        1.840
      12.000 |        0.587 |        0.786 |        1.373
      10.000 |        0.304 |        0.664 |        0.969
      11.000 |        0.310 |        0.826 |        1.136
       7.000 |        0.340 |        1.123 |        1.463
       8.000 |        0.330 |        0.700 |        1.030
       9.000 |        0.294 |        0.854 |        1.148
       6.000 |        0.296 |        1.829 |        2.125
      11.000 |        0.304 |        2.875 |        3.178
       6.000 |        0.272 |        0.879 |        1.151
       8.000 |        0.372 |        1.239 |        1.611
      10.000 |        0.358 |        0.951 |        1.309
       6.000 |        0.340 |        0.558 |        0.897
      16.000 |        0.227 |        0.443 |        0.670
      14.000 |        0.313 |        1.481 |        1.793
       5.000 |        0.397 |        0.789 |        1.185
      12.000 |        0.548 |        0.829 |        1.377
       7.000 |        0.245 |        0.548 |        0.793
       6.000 |        0.222 |        1.056 |        1.278
       5.000 |        0.401 |        1.182 |        1.583
       9.000 |        0.525 |        1.133 |        1.658
      11.000 |        0.293 |        1.767 |        2.060
      10.000 |        0.343 |        1.919 |        2.262
       5.000 |        0.270 |        1.122 |        1.392
       9.000 |        0.322 |        0.675 |        0.997
       5.000 |        0.359 |        1.079 |        1.438
      12.000 |        0.292 |        0.617 |        0.909
      10.000 |        0.330 |        1.797 |        2.128
       4.000 |        0.229 |        0.617 |        0.846
      15.000 |        0.355 |        1.117 |        1.472
       4.000 |        0.356 |        0.623 |        0.979
      10.000 |        0.303 |        2.871 |        3.175
       7.000 |        0.362 |        0.853 |        1.215
       9.000 |        0.354 |        1.305 |        1.659
       8.000 |        0.278 |        1.089 |        1.368
      12.000 |        0.314 |        1.916 |        2.229
       7.000 |        0.177 |        1.651 |        1.828
       5.000 |        0.433 |        0.665 |        1.099
       8.000 |        0.368 |        0.707 |        1.075
      12.000 |        0.364 |        2.384 |        2.748
      13.000 |        0.210 |        0.344 |        0.553
      12.000 |        0.247 |        0.797 |        1.044
       3.000 |        0.338 |        2.308 |        2.645
       7.000 |        0.256 |        0.540 |        0.797
       8.000 |        0.240 |        1.124 |        1.364
       9.000 |        0.245 |        1.557 |        1.802
      11.000 |        0.309 |        0.714 |        1.023
       7.000 |        0.185 |        3.285 |        3.470
       9.000 |        0.289 |        0.642 |        0.931
      10.000 |        0.408 |        2.844 |        3.252
      13.000 |        0.302 |        1.063 |        1.366
      11.000 |        0.304 |        1.270 |        1.574
       9.000 |        0.382 |        0.619 |        1.001
       7.000 |        0.268 |        0.823 |        1.091
       6.000 |        0.336 |        2.062 |        2.398
       5.000 |        0.255 |        0.474 |        0.729
       6.000 |        0.440 |        0.686 |        1.125
       5.000 |        0.193 |        0.952 |        1.144
      11.000 |        0.623 |        2.203 |        2.826
      10.000 |        0.178 |        0.687 |        0.866
      10.000 |        0.287 |        1.061 |        1.348
