  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.341 |        1.352 |        1.693
       9.000 |        0.204 |        2.708 |        2.912
      10.000 |        0.310 |        0.678 |        0.988
      12.000 |        0.300 |        1.284 |        1.584
       9.000 |        0.299 |        0.670 |        0.969
      16.000 |        0.397 |        2.233 |        2.630
       8.000 |        0.166 |        0.649 |        0.815
       8.000 |        0.516 |        1.005 |        1.521
      11.000 |        0.266 |        2.157 |        2.423
      10.000 |        0.254 |        0.686 |        0.940
       6.000 |        0.295 |        1.525 |        1.820
      12.000 |        0.562 |        0.761 |        1.324
      12.000 |        0.300 |        0.652 |        0.952
       8.000 |        0.321 |        1.967 |        2.288
       8.000 |        0.244 |        1.471 |        1.715
      10.000 |        0.311 |        1.736 |        2.048
       7.000 |        0.290 |        0.805 |        1.095
       4.000 |        0.282 |        0.444 |        0.726
       9.000 |        0.220 |        0.509 |        0.728
       7.000 |        0.198 |        0.350 |        0.548
      10.000 |        0.196 |        1.570 |        1.766
      12.000 |        0.217 |        2.834 |        3.051
      10.000 |        0.247 |        1.244 |        1.492
       8.000 |        0.298 |        0.879 |        1.177
      10.000 |        0.218 |        0.958 |        1.177
      12.000 |        0.289 |        0.581 |        0.870
       8.000 |        0.512 |        0.910 |        1.422
       5.000 |        0.362 |        0.613 |        0.975
       7.000 |        0.374 |        2.440 |        2.814
       5.000 |        0.373 |        0.649 |        1.023
      11.000 |        0.348 |        2.451 |        2.799
       8.000 |        0.310 |        1.466 |        1.775
       6.000 |        0.332 |        0.913 |        1.245
       5.000 |        0.279 |        0.848 |        1.127
       9.000 |        0.251 |        1.091 |        1.342
       9.000 |        0.204 |        0.617 |        0.821
      12.000 |        0.405 |        2.776 |        3.182
       8.000 |        0.299 |        0.655 |        0.953
       8.000 |        0.344 |        0.688 |        1.033
       7.000 |        0.344 |        1.727 |        2.070
       7.000 |        0.409 |        0.551 |        0.960
       8.000 |        0.337 |        0.565 |        0.902
      11.000 |        0.257 |        0.739 |        0.996
       7.000 |        0.257 |        1.364 |        1.621
      10.000 |        0.222 |        1.063 |        1.285
      11.000 |        0.177 |        0.896 |        1.074
       6.000 |        0.329 |        0.765 |        1.094
       7.000 |        0.415 |        0.522 |        0.937
       9.000 |        0.313 |        2.881 |        3.194
       6.000 |        0.250 |        1.805 |        2.055
      10.000 |        0.576 |        1.371 |        1.947
       8.000 |        0.318 |        0.814 |        1.131
       7.000 |        0.375 |        2.650 |        3.025
       8.000 |        0.265 |        1.224 |        1.489
      12.000 |        0.563 |        1.248 |        1.811
      13.000 |        0.296 |        0.735 |        1.031
       5.000 |        0.211 |        0.711 |        0.922
      13.000 |        0.327 |        1.100 |        1.427
       6.000 |        0.311 |        0.652 |        0.963
       6.000 |        0.246 |        1.943 |        2.189
       7.000 |        0.247 |        1.453 |        1.701
      12.000 |        0.353 |        0.502 |        0.855
       8.000 |        0.280 |        2.801 |        3.081
       5.000 |        0.280 |        0.488 |        0.768
       6.000 |        0.527 |        0.530 |        1.057
       4.000 |        0.227 |        0.861 |        1.087
       9.000 |        0.324 |        0.616 |        0.940
       8.000 |        0.287 |        1.696 |        1.982
       6.000 |        0.229 |        1.131 |        1.360
       5.000 |        0.435 |        1.826 |        2.261
       6.000 |        0.293 |        0.548 |        0.841
       8.000 |        0.274 |        2.917 |        3.191
      13.000 |        0.178 |        0.760 |        0.938
       9.000 |        0.291 |        2.227 |        2.517
       9.000 |        0.393 |        1.507 |        1.899
       8.000 |        0.612 |        0.450 |        1.062
       9.000 |        0.305 |        1.065 |        1.371
       6.000 |        0.345 |        0.693 |        1.038
       6.000 |        0.235 |        0.729 |        0.964
       7.000 |        0.389 |        1.793 |        2.182
       6.000 |        0.212 |        1.158 |        1.369
       5.000 |        0.265 |        0.716 |        0.981
      10.000 |        0.168 |        0.432 |        0.600
       3.000 |        0.230 |        1.797 |        2.027
      12.000 |        0.165 |        3.218 |        3.383
       9.000 |        0.239 |        0.531 |        0.770
      11.000 |        0.317 |        0.615 |        0.932
       9.000 |        0.357 |        1.438 |        1.795
       7.000 |        0.265 |        0.402 |        0.667
      11.000 |        0.258 |        1.684 |        1.942
       7.000 |        0.253 |        0.575 |        0.828
       5.000 |        0.381 |        0.672 |        1.053
      15.000 |        0.318 |        1.320 |        1.638
      15.000 |        0.353 |        0.634 |        0.987
       7.000 |        0.330 |        2.083 |        2.413
       6.000 |        0.345 |        0.914 |        1.259
       9.000 |        0.396 |        1.121 |        1.517
      10.000 |        0.331 |        1.324 |        1.655
      11.000 |        0.365 |        1.102 |        1.467
      10.000 |        0.456 |        0.658 |        1.113
       4.000 |        0.309 |        0.897 |        1.206
      11.000 |        0.249 |        1.068 |        1.316
      11.000 |        0.374 |        1.282 |        1.656
       6.000 |        0.389 |        1.525 |        1.914
       4.000 |        0.268 |        0.641 |        0.909
      12.000 |        0.265 |        0.610 |        0.875
       4.000 |        0.250 |        0.899 |        1.149
       8.000 |        0.281 |        1.496 |        1.778
       6.000 |        0.297 |        1.025 |        1.322
      10.000 |        0.597 |        0.341 |        0.938
       4.000 |        0.304 |        2.096 |        2.400
       4.000 |        0.722 |        0.695 |        1.417
       8.000 |        0.168 |        0.676 |        0.844
       6.000 |        0.321 |        1.409 |        1.731
       7.000 |        0.937 |        0.882 |        1.820
       6.000 |        0.270 |        0.910 |        1.181
       7.000 |        0.238 |        1.039 |        1.277
       8.000 |        0.177 |        0.493 |        0.671
       7.000 |        0.335 |        2.538 |        2.872
      11.000 |        0.390 |        0.655 |        1.045
      10.000 |        0.207 |        0.718 |        0.925
      15.000 |        0.300 |        1.097 |        1.397
       8.000 |        0.267 |        1.625 |        1.892
       7.000 |        0.278 |        1.509 |        1.787
       8.000 |        0.274 |        0.433 |        0.707
       8.000 |        0.287 |        3.136 |        3.423
      10.000 |        0.242 |        0.801 |        1.044
       9.000 |        0.332 |        3.071 |        3.403
       7.000 |        0.259 |        0.453 |        0.712
      10.000 |        0.277 |        1.442 |        1.719
       8.000 |        0.288 |        0.604 |        0.892
       8.000 |        0.293 |        1.307 |        1.600
       7.000 |        0.282 |        0.809 |        1.091
       8.000 |        0.271 |        2.030 |        2.301
      13.000 |        0.359 |        2.200 |        2.559
       5.000 |        0.289 |        0.677 |        0.966
      12.000 |        0.309 |        0.575 |        0.884
       9.000 |        0.371 |        1.391 |        1.762
      12.000 |        0.476 |        1.306 |        1.783
       9.000 |        0.219 |        0.308 |        0.526
       9.000 |        0.262 |        0.573 |        0.835
       7.000 |        0.302 |        2.812 |        3.113
       8.000 |        0.345 |        0.592 |        0.937
       7.000 |        0.293 |        0.666 |        0.960
       6.000 |        0.247 |        2.011 |        2.258
       7.000 |        0.336 |        0.989 |        1.325
      10.000 |        0.364 |        0.630 |        0.995
       9.000 |        0.218 |        0.507 |        0.724
      10.000 |        0.221 |        1.302 |        1.523
       8.000 |        0.258 |        2.392 |        2.650
      11.000 |        0.436 |        1.761 |        2.197
       4.000 |        0.347 |        0.499 |        0.845
       5.000 |        0.281 |        0.819 |        1.100
       9.000 |        0.298 |        0.738 |        1.035
      11.000 |        0.258 |        2.679 |        2.937
       5.000 |        0.179 |        1.885 |        2.064
       7.000 |        0.304 |        3.047 |        3.351
       8.000 |        0.294 |        2.973 |        3.267
      12.000 |        0.373 |        1.235 |        1.608
       7.000 |        0.368 |        1.482 |        1.850
       9.000 |        0.279 |        1.403 |        1.682
       5.000 |        0.282 |        2.347 |        2.628
       5.000 |        0.224 |        0.695 |        0.919
       9.000 |        0.277 |        2.188 |        2.466
       8.000 |        0.280 |        1.862 |        2.142
      10.000 |        0.333 |        2.814 |        3.147
      10.000 |        0.353 |        0.506 |        0.859
       8.000 |        0.206 |        2.747 |        2.953
      10.000 |        0.192 |        0.692 |        0.884
