  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.291 |        0.607 |        0.898
      11.000 |        0.318 |        0.660 |        0.978
      10.000 |        0.281 |        0.524 |        0.805
       6.000 |        0.380 |        1.480 |        1.860
       5.000 |        0.426 |        1.588 |        2.014
       6.000 |        0.617 |        2.365 |        2.982
      12.000 |        0.359 |        1.514 |        1.873
       6.000 |        0.391 |        1.323 |        1.713
       7.000 |        0.333 |        1.555 |        1.888
       9.000 |        0.362 |        1.705 |        2.067
      10.000 |        0.457 |        1.742 |        2.199
       8.000 |        0.256 |        0.390 |        0.646
       8.000 |        0.283 |        1.100 |        1.383
       8.000 |        0.418 |        1.627 |        2.045
      11.000 |        0.507 |        2.209 |        2.715
       7.000 |        0.369 |        2.241 |        2.610
       6.000 |        0.398 |        0.795 |        1.194
      11.000 |        0.363 |        0.640 |        1.004
       8.000 |        0.328 |        0.708 |        1.035
      11.000 |        0.202 |        1.790 |        1.993
      11.000 |        0.251 |        0.908 |        1.160
       7.000 |        0.249 |        2.335 |        2.584
       7.000 |        0.452 |        2.097 |        2.550
       6.000 |        0.199 |        0.714 |        0.913
       7.000 |        0.371 |        0.720 |        1.091
       9.000 |        0.227 |        0.954 |        1.181
      12.000 |        0.281 |        1.438 |        1.719
       6.000 |        0.224 |        0.831 |        1.055
      14.000 |        0.309 |        1.591 |        1.900
       8.000 |        0.321 |        0.772 |        1.093
      10.000 |        0.338 |        0.550 |        0.889
       7.000 |        0.432 |        0.770 |        1.201
       9.000 |        0.275 |        0.737 |        1.012
      14.000 |        0.288 |        0.950 |        1.238
      11.000 |        0.219 |        0.580 |        0.799
       7.000 |        0.330 |        2.498 |        2.828
       6.000 |        0.318 |        1.399 |        1.717
      11.000 |        0.314 |        1.423 |        1.738
       4.000 |        0.323 |        1.435 |        1.759
      13.000 |        0.249 |        2.722 |        2.971
      13.000 |        0.205 |        1.534 |        1.740
       8.000 |        0.396 |        0.955 |        1.351
       8.000 |        0.324 |        1.027 |        1.351
      11.000 |        0.468 |        0.926 |        1.394
      10.000 |        0.267 |        1.442 |        1.709
       6.000 |        0.513 |        0.557 |        1.070
      10.000 |        0.301 |        0.450 |        0.752
       8.000 |        0.407 |        0.826 |        1.233
      11.000 |        0.280 |        2.979 |        3.259
      12.000 |        0.313 |        0.697 |        1.011
       6.000 |        0.280 |        0.518 |        0.798
       8.000 |        0.252 |        0.650 |        0.902
      15.000 |        0.314 |        2.344 |        2.658
      13.000 |        0.495 |        1.036 |        1.531
       9.000 |        0.361 |        1.387 |        1.748
      17.000 |        0.414 |        2.575 |        2.988
       9.000 |        0.269 |        0.766 |        1.035
       9.000 |        0.248 |        1.415 |        1.663
      11.000 |        0.249 |        0.973 |        1.222
       7.000 |        0.211 |        0.645 |        0.856
       9.000 |        0.343 |        1.755 |        2.098
       5.000 |        0.558 |        1.218 |        1.776
       5.000 |        0.367 |        0.748 |        1.115
       6.000 |        0.334 |        1.957 |        2.291
      10.000 |        0.660 |        1.017 |        1.677
       9.000 |        0.352 |        0.635 |        0.987
      10.000 |        0.336 |        0.704 |        1.039
       7.000 |        0.351 |        1.086 |        1.436
       9.000 |        0.212 |        0.717 |        0.929
       7.000 |        0.204 |        1.252 |        1.456
      11.000 |        0.343 |        0.540 |        0.883
       5.000 |        0.431 |        1.513 |        1.943
       4.000 |        0.412 |        1.001 |        1.413
       4.000 |        0.385 |        0.741 |        1.125
       9.000 |        0.406 |        1.359 |        1.765
       7.000 |        0.337 |        2.884 |        3.220
       8.000 |        0.332 |        0.577 |        0.909
      10.000 |        0.370 |        1.975 |        2.346
      14.000 |        0.411 |        1.650 |        2.061
       9.000 |        0.265 |        1.276 |        1.541
       4.000 |        0.529 |        2.545 |        3.074
       6.000 |        0.293 |        1.194 |        1.487
       6.000 |        0.228 |        0.536 |        0.763
       3.000 |        0.281 |        1.123 |        1.404
      14.000 |        0.305 |        2.627 |        2.932
      11.000 |        0.385 |        0.667 |        1.052
      13.000 |        0.276 |        0.632 |        0.908
       4.000 |        0.327 |        1.038 |        1.366
       9.000 |        0.360 |        0.566 |        0.926
       5.000 |        0.353 |        0.887 |        1.240
      13.000 |        0.250 |        0.587 |        0.837
      10.000 |        0.390 |        1.169 |        1.559
       7.000 |        0.388 |        0.811 |        1.199
       9.000 |        0.379 |        1.157 |        1.536
      10.000 |        0.323 |        0.698 |        1.021
       6.000 |        0.399 |        1.336 |        1.735
       6.000 |        0.327 |        2.127 |        2.454
      10.000 |        0.424 |        1.031 |        1.455
      11.000 |        0.296 |        0.481 |        0.778
       7.000 |        0.390 |        1.340 |        1.730
       8.000 |        0.312 |        1.199 |        1.512
       7.000 |        0.323 |        0.897 |        1.220
      11.000 |        0.374 |        3.244 |        3.618
      10.000 |        0.383 |        1.074 |        1.457
      11.000 |        0.295 |        1.577 |        1.873
       9.000 |        0.345 |        0.944 |        1.289
      11.000 |        0.321 |        2.561 |        2.882
       9.000 |        0.208 |        2.343 |        2.551
      15.000 |        0.324 |        0.799 |        1.122
       5.000 |        0.278 |        0.465 |        0.742
       8.000 |        0.244 |        2.682 |        2.925
       7.000 |        0.369 |        0.691 |        1.060
       7.000 |        0.397 |        0.644 |        1.041
       6.000 |        0.340 |        0.804 |        1.144
       5.000 |        0.310 |        0.757 |        1.067
      11.000 |        0.349 |        0.788 |        1.137
       4.000 |        0.324 |        1.145 |        1.469
       7.000 |        0.318 |        0.469 |        0.787
       8.000 |        0.270 |        0.735 |        1.004
      11.000 |        0.284 |        2.139 |        2.423
      15.000 |        0.318 |        0.641 |        0.959
       6.000 |        0.289 |        0.776 |        1.065
       7.000 |        0.284 |        2.200 |        2.484
       7.000 |        0.189 |        1.187 |        1.376
      11.000 |        0.306 |        0.811 |        1.117
      10.000 |        0.353 |        1.117 |        1.470
      10.000 |        0.312 |        0.624 |        0.935
      13.000 |        0.342 |        0.919 |        1.260
       5.000 |        0.342 |        2.465 |        2.807
       7.000 |        0.328 |        0.594 |        0.922
       9.000 |        0.302 |        1.797 |        2.099
       6.000 |        0.308 |        1.479 |        1.787
       7.000 |        0.310 |        1.079 |        1.388
      11.000 |        0.445 |        0.700 |        1.145
       9.000 |        0.371 |        0.982 |        1.353
       7.000 |        0.283 |        3.076 |        3.359
       5.000 |        0.374 |        0.644 |        1.017
       9.000 |        0.346 |        0.656 |        1.001
       8.000 |        0.362 |        1.550 |        1.912
      11.000 |        0.305 |        1.229 |        1.534
       7.000 |        0.263 |        0.918 |        1.181
       7.000 |        0.239 |        1.238 |        1.476
       7.000 |        0.301 |        3.065 |        3.366
       9.000 |        0.255 |        0.752 |        1.007
       8.000 |        0.401 |        1.228 |        1.629
      10.000 |        0.323 |        0.660 |        0.983
       6.000 |        0.215 |        0.728 |        0.943
       5.000 |        0.288 |        2.800 |        3.088
       5.000 |        0.228 |        2.681 |        2.909
       8.000 |        0.292 |        1.842 |        2.134
       8.000 |        0.253 |        2.338 |        2.591
       6.000 |        0.255 |        0.688 |        0.943
       8.000 |        0.268 |        2.494 |        2.763
       9.000 |        0.257 |        2.936 |        3.194
      10.000 |        0.295 |        0.812 |        1.107
       8.000 |        0.269 |        1.633 |        1.902
       6.000 |        0.301 |        0.846 |        1.147
       4.000 |        0.394 |        2.098 |        2.492
       6.000 |        0.365 |        1.019 |        1.384
       5.000 |        0.315 |        0.642 |        0.958
      11.000 |        0.244 |        0.866 |        1.110
       9.000 |        0.308 |        2.022 |        2.331
       5.000 |        0.279 |        0.967 |        1.246
       8.000 |        0.374 |        0.788 |        1.162
       9.000 |        0.206 |        1.010 |        1.216
       9.000 |        0.224 |        0.566 |        0.790
       9.000 |        0.299 |        0.497 |        0.797
      15.000 |        0.344 |        0.775 |        1.119
      10.000 |        0.503 |        0.873 |        1.376
