  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.325 |        1.692 |        2.017
       6.000 |        0.555 |        2.126 |        2.681
      10.000 |        0.473 |        0.264 |        0.737
      12.000 |        0.322 |        0.465 |        0.787
       8.000 |        0.172 |        0.560 |        0.732
       8.000 |        0.211 |        0.883 |        1.094
      11.000 |        0.658 |        1.249 |        1.907
      12.000 |        0.347 |        1.255 |        1.602
       4.000 |        0.359 |        1.495 |        1.854
       6.000 |        0.282 |        0.619 |        0.901
      10.000 |        0.450 |        1.790 |        2.240
      11.000 |        0.256 |        0.685 |        0.942
       8.000 |        0.253 |        2.445 |        2.698
      11.000 |        0.314 |        0.791 |        1.106
       6.000 |        0.309 |        0.636 |        0.945
      16.000 |        0.234 |        0.827 |        1.061
      10.000 |        0.266 |        0.499 |        0.764
       7.000 |        0.393 |        0.554 |        0.947
       9.000 |        0.320 |        1.888 |        2.208
       7.000 |        0.276 |        1.313 |        1.589
      10.000 |        0.255 |        1.688 |        1.943
      14.000 |        0.383 |        0.934 |        1.317
       6.000 |        0.231 |        0.526 |        0.757
       8.000 |        0.317 |        0.947 |        1.263
       7.000 |        0.503 |        2.577 |        3.080
      10.000 |        0.374 |        2.121 |        2.495
      12.000 |        0.225 |        0.402 |        0.627
       5.000 |        0.360 |        1.698 |        2.058
      10.000 |        0.308 |        0.726 |        1.034
       9.000 |        0.366 |        1.549 |        1.915
       7.000 |        0.317 |        1.667 |        1.983
       8.000 |        0.254 |        1.222 |        1.477
      10.000 |        0.375 |        1.002 |        1.378
      10.000 |        0.411 |        1.548 |        1.959
       5.000 |        0.293 |        0.952 |        1.245
       8.000 |        0.301 |        1.687 |        1.988
       6.000 |        0.392 |        0.511 |        0.902
      11.000 |        0.275 |        1.099 |        1.374
      11.000 |        0.370 |        1.128 |        1.498
       8.000 |        0.304 |        0.842 |        1.146
       8.000 |        0.308 |        0.923 |        1.231
      15.000 |        0.323 |        2.544 |        2.866
      10.000 |        0.278 |        1.293 |        1.571
      11.000 |        0.333 |        0.908 |        1.241
      10.000 |        0.373 |        0.828 |        1.201
      10.000 |        0.305 |        0.841 |        1.145
       5.000 |        0.289 |        0.976 |        1.265
       6.000 |        0.305 |        0.730 |        1.035
      10.000 |        0.402 |        0.739 |        1.141
      11.000 |        0.223 |        0.659 |        0.881
       8.000 |        0.301 |        0.699 |        1.000
       7.000 |        0.383 |        1.542 |        1.924
       7.000 |        0.290 |        1.644 |        1.934
       6.000 |        0.431 |        0.844 |        1.275
      11.000 |        0.217 |        0.658 |        0.875
       6.000 |        0.255 |        0.973 |        1.228
       5.000 |        0.368 |        0.689 |        1.057
       4.000 |        0.359 |        1.978 |        2.336
      10.000 |        0.400 |        0.749 |        1.149
      11.000 |        0.317 |        0.647 |        0.964
       7.000 |        0.360 |        0.496 |        0.856
       9.000 |        0.254 |        0.532 |        0.786
       6.000 |        0.236 |        1.113 |        1.350
       5.000 |        0.258 |        1.745 |        2.003
       7.000 |        0.253 |        0.803 |        1.056
      10.000 |        0.295 |        2.853 |        3.148
      13.000 |        0.355 |        1.380 |        1.735
      11.000 |        0.260 |        0.576 |        0.836
       5.000 |        0.361 |        0.849 |        1.210
       8.000 |        0.269 |        3.115 |        3.383
       7.000 |        0.266 |        2.037 |        2.303
       9.000 |        0.268 |        0.446 |        0.714
       9.000 |        0.261 |        1.332 |        1.593
      11.000 |        0.227 |        1.664 |        1.891
       9.000 |        0.292 |        0.564 |        0.856
       8.000 |        0.592 |        1.135 |        1.727
      13.000 |        0.433 |        0.572 |        1.004
       6.000 |        0.208 |        0.669 |        0.877
       7.000 |        0.163 |        1.100 |        1.262
       9.000 |        0.478 |        1.502 |        1.980
      12.000 |        0.249 |        0.509 |        0.757
       9.000 |        0.168 |        0.564 |        0.733
       7.000 |        0.282 |        1.935 |        2.217
       6.000 |        0.342 |        2.985 |        3.327
      15.000 |        0.396 |        0.759 |        1.155
       8.000 |        0.822 |        2.268 |        3.089
       8.000 |        0.702 |        0.416 |        1.118
       8.000 |        0.379 |        1.619 |        1.998
       6.000 |        0.287 |        1.848 |        2.135
      11.000 |        0.189 |        1.575 |        1.764
       6.000 |        0.253 |        1.991 |        2.244
       5.000 |        0.569 |        0.629 |        1.198
       8.000 |        0.308 |        2.618 |        2.926
       5.000 |        0.280 |        2.017 |        2.297
       4.000 |        0.470 |        0.799 |        1.270
       7.000 |        0.307 |        0.434 |        0.740
       6.000 |        0.246 |        2.363 |        2.609
       8.000 |        0.282 |        1.146 |        1.427
       8.000 |        0.361 |        0.537 |        0.898
      13.000 |        0.259 |        1.710 |        1.969
       8.000 |        0.361 |        0.799 |        1.159
       6.000 |        0.266 |        0.459 |        0.724
       5.000 |        0.239 |        1.075 |        1.314
      10.000 |        0.372 |        0.606 |        0.979
       6.000 |        0.296 |        0.962 |        1.258
       7.000 |        0.394 |        2.328 |        2.722
       5.000 |        0.251 |        0.527 |        0.778
       8.000 |        0.313 |        1.161 |        1.474
       5.000 |        0.267 |        1.104 |        1.371
       9.000 |        0.264 |        0.655 |        0.919
       8.000 |        0.287 |        1.130 |        1.417
      12.000 |        0.331 |        0.423 |        0.753
       6.000 |        0.210 |        1.012 |        1.222
       8.000 |        0.235 |        1.193 |        1.427
       6.000 |        0.205 |        2.126 |        2.331
       6.000 |        0.402 |        1.622 |        2.024
       4.000 |        0.268 |        0.981 |        1.250
      11.000 |        0.275 |        0.640 |        0.916
      11.000 |        0.334 |        0.869 |        1.203
       5.000 |        0.222 |        0.725 |        0.947
       8.000 |        0.371 |        1.169 |        1.540
       4.000 |        0.350 |        0.583 |        0.933
       9.000 |        0.342 |        1.707 |        2.049
      11.000 |        0.244 |        0.556 |        0.800
      10.000 |        0.178 |        1.151 |        1.329
       6.000 |        0.281 |        0.490 |        0.771
       9.000 |        0.248 |        0.631 |        0.880
       8.000 |        0.276 |        0.530 |        0.806
       9.000 |        0.246 |        0.539 |        0.785
       7.000 |        0.262 |        0.508 |        0.769
       6.000 |        0.299 |        1.326 |        1.624
       8.000 |        0.338 |        1.332 |        1.670
       5.000 |        0.309 |        0.853 |        1.162
       9.000 |        0.289 |        0.505 |        0.795
       6.000 |        0.330 |        1.294 |        1.625
       7.000 |        0.302 |        0.550 |        0.852
       9.000 |        0.280 |        3.486 |        3.765
       8.000 |        0.342 |        2.107 |        2.449
      10.000 |        0.286 |        0.636 |        0.922
       6.000 |        0.355 |        0.540 |        0.895
      10.000 |        0.270 |        0.781 |        1.051
      11.000 |        0.281 |        1.140 |        1.421
       8.000 |        0.552 |        0.772 |        1.323
       9.000 |        0.305 |        0.897 |        1.202
       6.000 |        0.318 |        1.169 |        1.487
       8.000 |        0.352 |        1.099 |        1.451
      13.000 |        0.178 |        0.938 |        1.116
       9.000 |        0.219 |        0.471 |        0.690
       9.000 |        0.381 |        0.883 |        1.264
       6.000 |        0.357 |        0.967 |        1.323
      10.000 |        0.329 |        1.677 |        2.006
       9.000 |        0.311 |        0.668 |        0.979
       6.000 |        0.488 |        0.853 |        1.341
      12.000 |        0.307 |        2.602 |        2.909
      10.000 |        0.177 |        2.223 |        2.400
       8.000 |        0.318 |        1.276 |        1.593
       7.000 |        0.278 |        2.880 |        3.157
      10.000 |        0.384 |        0.827 |        1.211
       8.000 |        0.339 |        1.984 |        2.323
      10.000 |        0.271 |        1.756 |        2.027
       8.000 |        0.273 |        2.167 |        2.440
       8.000 |        0.580 |        0.548 |        1.128
       6.000 |        0.525 |        2.538 |        3.063
       7.000 |        0.253 |        1.151 |        1.405
      11.000 |        0.299 |        1.665 |        1.964
       6.000 |        0.260 |        2.013 |        2.273
       5.000 |        0.249 |        1.322 |        1.572
       6.000 |        0.290 |        1.384 |        1.674
       9.000 |        0.244 |        2.700 |        2.943
