  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.352 |        0.443 |        0.795
      10.000 |        0.356 |        1.760 |        2.116
       8.000 |        0.534 |        2.216 |        2.750
      11.000 |        0.184 |        2.298 |        2.482
       8.000 |        0.296 |        1.113 |        1.409
       8.000 |        0.304 |        0.702 |        1.006
      10.000 |        0.319 |        1.664 |        1.983
       7.000 |        0.368 |        0.730 |        1.098
       9.000 |        0.358 |        0.985 |        1.343
      10.000 |        0.345 |        0.883 |        1.228
       6.000 |        0.389 |        2.562 |        2.951
      10.000 |        0.422 |        1.179 |        1.601
       7.000 |        0.417 |        0.720 |        1.138
      11.000 |        0.387 |        0.714 |        1.101
      14.000 |        0.587 |        0.839 |        1.426
      10.000 |        0.347 |        1.207 |        1.554
       4.000 |        0.411 |        0.851 |        1.262
       8.000 |        0.431 |        0.613 |        1.044
      11.000 |        0.321 |        0.872 |        1.193
       5.000 |        0.310 |        2.082 |        2.392
      14.000 |        0.368 |        0.554 |        0.923
      19.000 |        0.333 |        0.529 |        0.861
       6.000 |        0.315 |        2.891 |        3.206
      12.000 |        0.394 |        1.934 |        2.329
      11.000 |        0.409 |        2.803 |        3.211
       8.000 |        0.380 |        1.184 |        1.564
      11.000 |        0.390 |        2.984 |        3.374
       8.000 |        0.388 |        2.251 |        2.639
      11.000 |        0.466 |        0.476 |        0.942
      10.000 |        0.329 |        0.355 |        0.684
      11.000 |        0.388 |        1.104 |        1.492
      10.000 |        0.395 |        1.662 |        2.056
       7.000 |        0.230 |        1.683 |        1.913
       9.000 |        0.301 |        0.766 |        1.067
      10.000 |        0.347 |        1.352 |        1.699
       5.000 |        0.353 |        0.802 |        1.155
      11.000 |        0.344 |        1.452 |        1.795
       7.000 |        0.424 |        2.863 |        3.286
       8.000 |        0.346 |        1.982 |        2.329
       7.000 |        0.403 |        1.706 |        2.109
       3.000 |        0.347 |        1.022 |        1.369
       4.000 |        0.381 |        1.756 |        2.137
       6.000 |        0.405 |        1.280 |        1.685
       9.000 |        0.375 |        0.649 |        1.025
       9.000 |        0.322 |        1.830 |        2.153
       7.000 |        0.416 |        1.561 |        1.977
       9.000 |        0.336 |        1.120 |        1.457
       6.000 |        0.392 |        0.904 |        1.296
      13.000 |        0.384 |        0.864 |        1.248
      11.000 |        0.325 |        0.801 |        1.126
      11.000 |        0.303 |        1.550 |        1.853
       8.000 |        0.406 |        0.981 |        1.387
       6.000 |        0.381 |        1.030 |        1.412
      10.000 |        0.548 |        1.362 |        1.910
       9.000 |        0.375 |        1.780 |        2.154
       7.000 |        0.352 |        0.767 |        1.119
       7.000 |        0.395 |        0.651 |        1.046
       8.000 |        0.390 |        1.609 |        1.999
       8.000 |        0.339 |        1.424 |        1.762
       7.000 |        0.375 |        0.554 |        0.928
       5.000 |        0.446 |        0.638 |        1.084
      10.000 |        0.355 |        1.225 |        1.581
       8.000 |        0.411 |        0.674 |        1.085
       7.000 |        0.495 |        2.116 |        2.611
      12.000 |        0.387 |        1.459 |        1.846
       7.000 |        0.375 |        0.876 |        1.252
      12.000 |        0.402 |        1.595 |        1.997
       5.000 |        0.407 |        0.942 |        1.349
      13.000 |        0.318 |        0.930 |        1.248
       6.000 |        0.388 |        0.804 |        1.192
       9.000 |        0.367 |        2.754 |        3.121
       6.000 |        0.362 |        0.881 |        1.243
      11.000 |        0.335 |        2.070 |        2.405
       6.000 |        0.410 |        1.222 |        1.632
      12.000 |        0.353 |        1.166 |        1.520
       8.000 |        0.336 |        2.574 |        2.909
      16.000 |        0.380 |        0.795 |        1.175
       7.000 |        0.385 |        0.608 |        0.993
      11.000 |        0.377 |        1.705 |        2.082
       5.000 |        0.398 |        1.398 |        1.796
       6.000 |        0.386 |        0.742 |        1.129
       3.000 |        0.314 |        1.214 |        1.528
       8.000 |        0.339 |        0.607 |        0.946
       4.000 |        0.391 |        0.783 |        1.173
       7.000 |        0.528 |        0.868 |        1.396
      14.000 |        0.397 |        0.911 |        1.308
       7.000 |        0.217 |        0.582 |        0.799
      10.000 |        0.219 |        1.450 |        1.669
       9.000 |        0.185 |        1.607 |        1.792
      11.000 |        0.360 |        0.762 |        1.123
       5.000 |        0.406 |        1.011 |        1.417
       6.000 |        0.406 |        0.701 |        1.107
       5.000 |        0.402 |        1.500 |        1.902
       7.000 |        0.399 |        0.867 |        1.266
       9.000 |        0.387 |        0.621 |        1.008
       9.000 |        0.325 |        0.628 |        0.953
       7.000 |        0.280 |        1.700 |        1.980
       6.000 |        0.398 |        0.615 |        1.013
       9.000 |        0.562 |        0.615 |        1.177
       7.000 |        0.316 |        0.597 |        0.913
      13.000 |        0.292 |        1.546 |        1.838
      11.000 |        0.299 |        1.073 |        1.372
       9.000 |        0.372 |        2.208 |        2.581
       3.000 |        0.341 |        2.405 |        2.746
      12.000 |        0.380 |        0.925 |        1.305
      10.000 |        0.403 |        1.366 |        1.769
      12.000 |        0.270 |        1.387 |        1.657
      11.000 |        0.435 |        2.016 |        2.451
      12.000 |        0.377 |        2.599 |        2.976
       8.000 |        0.372 |        1.029 |        1.401
       8.000 |        0.368 |        1.829 |        2.197
       9.000 |        0.594 |        0.560 |        1.154
      13.000 |        0.251 |        0.518 |        0.769
      10.000 |        0.397 |        1.794 |        2.191
       6.000 |        0.372 |        0.573 |        0.945
       9.000 |        0.367 |        1.549 |        1.916
       7.000 |        0.368 |        1.701 |        2.069
       7.000 |        0.434 |        1.032 |        1.465
       8.000 |        0.426 |        2.657 |        3.083
       7.000 |        0.398 |        0.653 |        1.050
      12.000 |        0.397 |        1.939 |        2.336
       7.000 |        0.386 |        1.278 |        1.663
      10.000 |        0.384 |        2.223 |        2.606
      10.000 |        0.409 |        0.754 |        1.163
       8.000 |        0.322 |        1.672 |        1.994
      11.000 |        0.326 |        1.170 |        1.495
       9.000 |        0.335 |        1.491 |        1.826
      12.000 |        0.362 |        0.784 |        1.146
       5.000 |        0.544 |        2.885 |        3.428
       7.000 |        0.293 |        0.790 |        1.084
      13.000 |        0.329 |        1.018 |        1.347
       8.000 |        0.221 |        1.053 |        1.274
       6.000 |        0.242 |        0.594 |        0.836
      10.000 |        0.327 |        1.151 |        1.478
      16.000 |        0.340 |        1.279 |        1.619
       6.000 |        0.231 |        1.233 |        1.464
      16.000 |        0.226 |        2.200 |        2.426
       9.000 |        0.326 |        2.724 |        3.051
      10.000 |        0.409 |        1.831 |        2.240
      13.000 |        0.307 |        2.932 |        3.238
       8.000 |        0.346 |        1.219 |        1.565
      11.000 |        0.427 |        1.610 |        2.036
       9.000 |        0.392 |        0.956 |        1.348
       6.000 |        0.321 |        1.179 |        1.500
       8.000 |        0.342 |        2.022 |        2.363
      10.000 |        0.302 |        0.826 |        1.128
      10.000 |        0.393 |        0.814 |        1.208
      15.000 |        0.347 |        1.523 |        1.870
      11.000 |        0.395 |        1.329 |        1.724
       6.000 |        0.397 |        0.740 |        1.137
       9.000 |        0.563 |        1.151 |        1.714
      10.000 |        0.531 |        2.016 |        2.547
      11.000 |        0.446 |        0.723 |        1.169
       4.000 |        0.369 |        2.430 |        2.800
      10.000 |        0.421 |        1.744 |        2.166
       9.000 |        0.321 |        0.590 |        0.910
      13.000 |        0.412 |        0.880 |        1.292
      13.000 |        0.601 |        1.895 |        2.496
      10.000 |        0.323 |        0.901 |        1.224
      10.000 |        0.376 |        0.427 |        0.803
       8.000 |        0.281 |        0.626 |        0.907
       6.000 |        0.449 |        0.970 |        1.420
      10.000 |        0.387 |        0.905 |        1.292
      10.000 |        0.383 |        2.731 |        3.114
      10.000 |        0.317 |        0.855 |        1.172
      11.000 |        0.395 |        1.070 |        1.465
      12.000 |        0.454 |        1.312 |        1.766
       9.000 |        0.428 |        1.931 |        2.359
       4.000 |        0.403 |        0.793 |        1.196
