  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.230 |        0.825 |        1.056
       6.000 |        0.346 |        1.928 |        2.274
      10.000 |        0.316 |        0.575 |        0.891
       5.000 |        0.274 |        1.063 |        1.337
       9.000 |        0.302 |        0.882 |        1.184
      11.000 |        0.248 |        1.179 |        1.427
      11.000 |        0.530 |        1.002 |        1.532
      12.000 |        0.327 |        0.647 |        0.973
      10.000 |        0.210 |        0.536 |        0.746
       5.000 |        0.327 |        0.565 |        0.892
       6.000 |        0.353 |        1.365 |        1.718
       6.000 |        0.228 |        2.852 |        3.080
       7.000 |        0.592 |        0.746 |        1.338
       9.000 |        0.317 |        0.574 |        0.891
       8.000 |        0.265 |        0.549 |        0.814
       5.000 |        0.293 |        1.062 |        1.355
      11.000 |        0.224 |        1.142 |        1.365
       6.000 |        0.214 |        0.630 |        0.844
      11.000 |        0.236 |        1.177 |        1.413
       5.000 |        0.242 |        1.946 |        2.189
       5.000 |        0.229 |        0.857 |        1.086
       9.000 |        0.353 |        1.492 |        1.845
       9.000 |        0.382 |        1.356 |        1.738
       5.000 |        0.309 |        0.690 |        0.999
       6.000 |        0.271 |        1.555 |        1.826
       9.000 |        0.331 |        0.681 |        1.012
      12.000 |        0.313 |        0.605 |        0.918
       9.000 |        0.313 |        0.731 |        1.044
       7.000 |        0.321 |        1.411 |        1.731
       6.000 |        0.399 |        2.135 |        2.534
      13.000 |        0.437 |        2.169 |        2.606
      10.000 |        0.376 |        1.544 |        1.921
      11.000 |        0.332 |        0.583 |        0.915
       8.000 |        0.341 |        0.997 |        1.337
       4.000 |        0.264 |        1.330 |        1.594
       8.000 |        0.396 |        0.688 |        1.084
      11.000 |        0.313 |        1.413 |        1.726
       9.000 |        0.436 |        0.856 |        1.292
       6.000 |        0.397 |        2.245 |        2.642
       6.000 |        0.279 |        0.867 |        1.146
      11.000 |        0.222 |        1.105 |        1.328
       9.000 |        0.455 |        1.077 |        1.532
      12.000 |        0.269 |        0.928 |        1.197
       5.000 |        0.396 |        1.521 |        1.916
      13.000 |        0.277 |        0.666 |        0.943
      11.000 |        0.262 |        1.036 |        1.298
      11.000 |        0.355 |        2.593 |        2.948
      10.000 |        0.349 |        0.721 |        1.070
       8.000 |        0.325 |        2.253 |        2.578
       8.000 |        0.330 |        1.035 |        1.365
       8.000 |        0.237 |        0.849 |        1.086
      16.000 |        0.287 |        1.991 |        2.278
       9.000 |        0.320 |        1.595 |        1.915
      10.000 |        0.314 |        1.650 |        1.964
       9.000 |        0.329 |        0.922 |        1.251
      15.000 |        0.297 |        0.980 |        1.277
       5.000 |        0.249 |        1.022 |        1.271
      12.000 |        0.302 |        0.569 |        0.871
       9.000 |        0.356 |        2.186 |        2.542
       7.000 |        0.355 |        1.275 |        1.631
       8.000 |        0.263 |        0.710 |        0.973
      10.000 |        0.254 |        1.330 |        1.584
      16.000 |        0.276 |        3.087 |        3.363
      11.000 |        0.358 |        0.796 |        1.155
       5.000 |        0.253 |        0.666 |        0.919
       7.000 |        0.241 |        0.620 |        0.861
       9.000 |        0.299 |        2.619 |        2.918
      13.000 |        0.297 |        0.947 |        1.244
       4.000 |        0.234 |        0.530 |        0.764
       6.000 |        0.337 |        1.128 |        1.466
       8.000 |        0.296 |        1.649 |        1.944
       8.000 |        0.336 |        0.695 |        1.031
      11.000 |        0.240 |        0.547 |        0.787
       9.000 |        0.309 |        1.108 |        1.417
       7.000 |        0.446 |        1.985 |        2.431
      11.000 |        0.361 |        1.730 |        2.092
       7.000 |        0.379 |        0.655 |        1.034
       9.000 |        0.242 |        2.542 |        2.783
       7.000 |        0.217 |        0.718 |        0.934
       6.000 |        0.383 |        0.829 |        1.212
       9.000 |        0.585 |        0.807 |        1.391
       6.000 |        0.322 |        0.392 |        0.715
      10.000 |        0.515 |        0.668 |        1.183
       5.000 |        0.385 |        2.261 |        2.646
      13.000 |        0.455 |        2.546 |        3.001
      10.000 |        0.391 |        1.137 |        1.528
       7.000 |        0.399 |        0.719 |        1.118
       8.000 |        0.358 |        0.610 |        0.969
      11.000 |        0.242 |        0.651 |        0.892
      11.000 |        0.222 |        1.210 |        1.433
       8.000 |        0.317 |        0.647 |        0.964
      11.000 |        0.395 |        2.539 |        2.934
      10.000 |        0.249 |        1.220 |        1.470
       8.000 |        0.368 |        0.964 |        1.332
      10.000 |        0.301 |        0.673 |        0.974
       7.000 |        0.250 |        0.871 |        1.121
       6.000 |        0.289 |        0.649 |        0.938
      10.000 |        0.273 |        1.279 |        1.552
       7.000 |        0.276 |        3.775 |        4.050
       5.000 |        0.358 |        1.403 |        1.761
      14.000 |        0.373 |        0.663 |        1.036
       8.000 |        0.338 |        0.733 |        1.071
      15.000 |        0.283 |        0.765 |        1.048
      10.000 |        0.327 |        2.711 |        3.039
      12.000 |        0.287 |        1.440 |        1.727
       9.000 |        0.310 |        2.372 |        2.682
       6.000 |        0.242 |        0.993 |        1.234
      10.000 |        0.307 |        0.723 |        1.030
       5.000 |        0.330 |        0.880 |        1.210
       8.000 |        0.415 |        1.507 |        1.922
      12.000 |        0.296 |        0.805 |        1.100
       9.000 |        0.174 |        0.781 |        0.956
       8.000 |        0.272 |        2.112 |        2.384
      12.000 |        0.356 |        0.537 |        0.893
       9.000 |        0.395 |        0.626 |        1.021
       9.000 |        0.305 |        0.689 |        0.994
      12.000 |        0.311 |        2.680 |        2.990
      10.000 |        0.330 |        1.231 |        1.561
      10.000 |        0.285 |        1.495 |        1.779
      10.000 |        0.298 |        0.482 |        0.780
      11.000 |        0.394 |        1.214 |        1.609
       7.000 |        0.361 |        2.590 |        2.950
       7.000 |        0.305 |        0.750 |        1.055
       8.000 |        0.203 |        0.573 |        0.776
       5.000 |        0.299 |        1.099 |        1.397
      12.000 |        0.300 |        1.916 |        2.216
       6.000 |        0.287 |        1.927 |        2.214
       5.000 |        0.320 |        1.180 |        1.500
       8.000 |        0.440 |        1.571 |        2.011
      13.000 |        0.241 |        1.320 |        1.561
      10.000 |        0.239 |        1.009 |        1.247
      11.000 |        0.229 |        2.238 |        2.467
      10.000 |        0.317 |        1.836 |        2.153
       6.000 |        0.340 |        0.970 |        1.309
      11.000 |        0.228 |        1.461 |        1.689
       8.000 |        0.528 |        1.049 |        1.578
       6.000 |        0.329 |        0.781 |        1.110
       6.000 |        0.217 |        0.615 |        0.832
       7.000 |        0.317 |        1.891 |        2.208
       7.000 |        0.316 |        0.629 |        0.944
       9.000 |        0.293 |        2.118 |        2.412
       8.000 |        0.298 |        0.597 |        0.895
       9.000 |        0.320 |        1.284 |        1.604
       8.000 |        0.267 |        0.621 |        0.887
       7.000 |        0.370 |        0.794 |        1.164
       8.000 |        0.321 |        2.006 |        2.328
       8.000 |        0.300 |        1.080 |        1.380
       8.000 |        0.296 |        2.243 |        2.539
      10.000 |        0.346 |        1.144 |        1.490
       6.000 |        0.343 |        1.603 |        1.946
      13.000 |        0.505 |        0.952 |        1.457
      14.000 |        0.304 |        0.687 |        0.991
      10.000 |        0.221 |        1.258 |        1.478
      13.000 |        0.277 |        0.758 |        1.035
       5.000 |        0.298 |        1.478 |        1.776
       5.000 |        0.236 |        2.395 |        2.630
       9.000 |        0.347 |        0.689 |        1.036
       4.000 |        0.377 |        0.743 |        1.121
       4.000 |        0.548 |        0.884 |        1.432
       7.000 |        0.306 |        0.938 |        1.244
       5.000 |        0.404 |        2.013 |        2.417
       6.000 |        0.273 |        0.987 |        1.260
       6.000 |        0.344 |        1.462 |        1.806
       7.000 |        0.317 |        1.534 |        1.851
       6.000 |        0.402 |        2.410 |        2.812
       7.000 |        0.275 |        0.708 |        0.983
      14.000 |        0.360 |        2.250 |        2.610
       8.000 |        0.247 |        1.247 |        1.495
       7.000 |        0.345 |        1.233 |        1.578
