  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.318 |        1.683 |        2.001
      10.000 |        0.431 |        0.620 |        1.051
      11.000 |        0.369 |        1.667 |        2.036
       8.000 |        0.610 |        0.587 |        1.197
      11.000 |        0.289 |        1.024 |        1.313
       9.000 |        0.239 |        1.108 |        1.347
       4.000 |        0.296 |        2.252 |        2.548
       6.000 |        0.319 |        0.926 |        1.245
      12.000 |        0.386 |        1.849 |        2.235
       6.000 |        0.305 |        1.813 |        2.118
       9.000 |        0.399 |        2.926 |        3.324
      14.000 |        0.392 |        0.582 |        0.973
       7.000 |        0.309 |        1.055 |        1.364
       9.000 |        0.359 |        0.506 |        0.866
      10.000 |        0.277 |        0.577 |        0.854
       9.000 |        0.393 |        2.711 |        3.104
      10.000 |        0.320 |        1.817 |        2.138
      10.000 |        0.326 |        0.668 |        0.994
       8.000 |        0.319 |        0.813 |        1.132
       6.000 |        0.253 |        2.302 |        2.555
      11.000 |        0.292 |        0.734 |        1.026
      10.000 |        0.286 |        0.419 |        0.705
      22.000 |        0.422 |        2.003 |        2.425
       7.000 |        0.410 |        0.577 |        0.987
      10.000 |        0.529 |        2.071 |        2.600
      12.000 |        0.287 |        1.722 |        2.009
       8.000 |        0.294 |        1.534 |        1.828
       8.000 |        0.299 |        1.834 |        2.133
      12.000 |        0.343 |        2.039 |        2.382
      10.000 |        0.278 |        1.736 |        2.014
       8.000 |        0.337 |        1.198 |        1.535
      11.000 |        0.424 |        2.827 |        3.252
       9.000 |        0.358 |        0.481 |        0.839
       5.000 |        0.388 |        0.554 |        0.943
      10.000 |        0.359 |        0.659 |        1.017
      11.000 |        0.370 |        0.842 |        1.212
       7.000 |        0.308 |        2.587 |        2.895
       9.000 |        0.374 |        1.633 |        2.008
       5.000 |        0.340 |        0.678 |        1.018
      10.000 |        0.389 |        1.254 |        1.643
       6.000 |        0.293 |        0.689 |        0.982
       8.000 |        0.220 |        1.054 |        1.274
      13.000 |        0.248 |        1.395 |        1.643
       7.000 |        0.307 |        1.938 |        2.245
      11.000 |        0.380 |        0.660 |        1.041
       7.000 |        0.331 |        0.726 |        1.057
       6.000 |        0.381 |        2.161 |        2.542
      14.000 |        0.194 |        0.516 |        0.710
      13.000 |        0.293 |        1.987 |        2.281
       8.000 |        0.490 |        1.743 |        2.233
       5.000 |        0.315 |        0.631 |        0.946
      14.000 |        0.258 |        0.912 |        1.170
       9.000 |        0.244 |        1.125 |        1.368
      10.000 |        0.311 |        0.728 |        1.039
       7.000 |        0.257 |        0.655 |        0.911
       5.000 |        0.285 |        2.268 |        2.553
      10.000 |        0.245 |        2.603 |        2.848
       5.000 |        0.371 |        1.498 |        1.869
      14.000 |        0.331 |        0.816 |        1.147
      11.000 |        0.275 |        1.107 |        1.381
      11.000 |        0.405 |        0.476 |        0.882
      12.000 |        0.244 |        0.827 |        1.071
       6.000 |        0.343 |        0.898 |        1.241
       8.000 |        0.306 |        2.393 |        2.700
       6.000 |        0.338 |        0.985 |        1.323
       8.000 |        0.405 |        0.841 |        1.246
       7.000 |        0.301 |        0.598 |        0.900
       7.000 |        0.345 |        1.095 |        1.439
       4.000 |        0.396 |        1.987 |        2.383
      10.000 |        0.399 |        2.236 |        2.635
      11.000 |        0.394 |        0.530 |        0.925
      11.000 |        0.371 |        1.411 |        1.783
       6.000 |        0.445 |        0.663 |        1.108
      13.000 |        0.240 |        0.589 |        0.829
       6.000 |        0.250 |        0.599 |        0.849
       8.000 |        0.297 |        1.619 |        1.916
       6.000 |        0.380 |        0.656 |        1.036
       6.000 |        0.379 |        0.560 |        0.939
       4.000 |        0.326 |        2.484 |        2.810
      12.000 |        0.324 |        0.930 |        1.254
       9.000 |        0.391 |        0.894 |        1.286
       8.000 |        0.389 |        1.093 |        1.482
       9.000 |        0.352 |        1.727 |        2.079
       7.000 |        0.401 |        1.183 |        1.584
       9.000 |        0.397 |        1.207 |        1.605
       7.000 |        0.419 |        0.931 |        1.351
      10.000 |        0.230 |        1.130 |        1.359
      10.000 |        0.261 |        1.633 |        1.895
       8.000 |        0.303 |        2.768 |        3.071
       9.000 |        0.564 |        0.745 |        1.309
       7.000 |        0.251 |        0.689 |        0.940
       9.000 |        0.313 |        1.243 |        1.556
       8.000 |        0.288 |        2.201 |        2.489
       5.000 |        0.364 |        0.520 |        0.884
       9.000 |        0.469 |        3.375 |        3.844
       5.000 |        0.353 |        0.872 |        1.225
       6.000 |        0.292 |        1.124 |        1.416
      10.000 |        0.272 |        1.699 |        1.971
       7.000 |        0.397 |        1.108 |        1.504
       5.000 |        0.207 |        2.943 |        3.149
       7.000 |        0.241 |        0.607 |        0.848
      10.000 |        0.171 |        1.061 |        1.231
      12.000 |        0.223 |        1.715 |        1.938
      15.000 |        0.313 |        0.851 |        1.164
       7.000 |        0.220 |        1.063 |        1.283
       9.000 |        0.279 |        2.102 |        2.381
       9.000 |        0.173 |        0.809 |        0.982
       8.000 |        0.402 |        0.637 |        1.039
       6.000 |        0.257 |        0.641 |        0.898
      13.000 |        0.209 |        0.917 |        1.125
       7.000 |        0.382 |        1.186 |        1.567
      11.000 |        0.350 |        1.151 |        1.501
      11.000 |        0.332 |        0.924 |        1.256
       9.000 |        0.280 |        1.378 |        1.658
       8.000 |        0.363 |        1.444 |        1.807
       7.000 |        0.222 |        1.031 |        1.253
       6.000 |        0.281 |        1.933 |        2.215
       6.000 |        0.286 |        2.503 |        2.789
       7.000 |        0.291 |        0.649 |        0.940
      10.000 |        0.414 |        2.078 |        2.492
       8.000 |        0.364 |        0.866 |        1.229
      11.000 |        0.251 |        1.222 |        1.473
       7.000 |        0.256 |        2.607 |        2.863
       9.000 |        0.598 |        0.557 |        1.155
       6.000 |        0.301 |        0.436 |        0.737
       7.000 |        0.245 |        0.598 |        0.844
       7.000 |        0.307 |        0.671 |        0.978
       6.000 |        0.299 |        0.915 |        1.214
       9.000 |        0.303 |        0.581 |        0.884
      10.000 |        0.380 |        2.157 |        2.537
      14.000 |        0.297 |        0.669 |        0.966
       5.000 |        0.356 |        0.894 |        1.250
      11.000 |        0.227 |        1.405 |        1.632
       6.000 |        0.406 |        0.847 |        1.253
       7.000 |        0.326 |        1.973 |        2.299
       8.000 |        0.319 |        2.662 |        2.981
      12.000 |        0.420 |        0.950 |        1.369
       7.000 |        0.525 |        0.689 |        1.214
       9.000 |        0.250 |        0.523 |        0.773
       7.000 |        0.194 |        1.186 |        1.380
       5.000 |        0.329 |        1.860 |        2.189
       6.000 |        0.307 |        1.562 |        1.868
      11.000 |        0.412 |        0.745 |        1.157
       8.000 |        0.320 |        1.215 |        1.535
      16.000 |        0.310 |        2.092 |        2.402
      10.000 |        0.468 |        0.805 |        1.273
       9.000 |        0.268 |        0.611 |        0.878
       6.000 |        0.288 |        0.517 |        0.805
      14.000 |        0.510 |        1.132 |        1.641
       7.000 |        0.268 |        1.161 |        1.430
      14.000 |        0.196 |        1.854 |        2.050
      11.000 |        0.294 |        0.733 |        1.026
      10.000 |        0.418 |        1.067 |        1.485
      11.000 |        0.337 |        0.683 |        1.019
      12.000 |        0.345 |        2.478 |        2.824
      11.000 |        0.418 |        0.550 |        0.968
      11.000 |        0.273 |        0.575 |        0.848
      10.000 |        0.364 |        1.163 |        1.528
      10.000 |        0.377 |        0.830 |        1.207
       7.000 |        0.502 |        2.019 |        2.521
      11.000 |        0.265 |        1.138 |        1.403
       5.000 |        0.427 |        1.025 |        1.452
       8.000 |        0.352 |        1.701 |        2.053
       9.000 |        0.326 |        0.552 |        0.879
       8.000 |        0.367 |        3.383 |        3.751
      10.000 |        0.396 |        1.780 |        2.176
       6.000 |        0.325 |        0.517 |        0.842
       7.000 |        0.404 |        0.835 |        1.239
      10.000 |        0.335 |        0.549 |        0.884
