  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.230 |        0.468 |        0.698
       7.000 |        0.245 |        0.613 |        0.857
       8.000 |        0.286 |        1.274 |        1.560
       9.000 |        0.375 |        2.910 |        3.285
       7.000 |        0.355 |        0.774 |        1.129
       7.000 |        0.218 |        0.400 |        0.618
      11.000 |        0.350 |        1.391 |        1.741
      13.000 |        0.352 |        2.333 |        2.685
       6.000 |        0.182 |        2.209 |        2.391
      10.000 |        0.234 |        0.436 |        0.670
       6.000 |        0.285 |        2.193 |        2.478
      12.000 |        0.277 |        2.432 |        2.709
      13.000 |        0.271 |        0.853 |        1.124
       6.000 |        0.177 |        2.195 |        2.372
       5.000 |        0.362 |        0.713 |        1.074
       7.000 |        0.438 |        0.718 |        1.156
       8.000 |        0.194 |        0.945 |        1.139
      12.000 |        0.307 |        0.831 |        1.138
       4.000 |        0.169 |        0.775 |        0.944
       8.000 |        0.277 |        2.013 |        2.289
      12.000 |        0.183 |        1.832 |        2.015
       6.000 |        0.214 |        1.941 |        2.155
       7.000 |        0.226 |        1.257 |        1.483
       7.000 |        0.310 |        1.628 |        1.938
       6.000 |        0.505 |        1.360 |        1.865
       8.000 |        0.348 |        0.821 |        1.169
       5.000 |        0.295 |        2.460 |        2.755
       7.000 |        0.202 |        0.704 |        0.906
      12.000 |        0.412 |        0.424 |        0.836
       5.000 |        0.369 |        0.715 |        1.084
       9.000 |        0.273 |        2.074 |        2.348
       5.000 |        0.181 |        0.504 |        0.685
       9.000 |        0.374 |        1.812 |        2.186
      10.000 |        0.274 |        2.895 |        3.170
      10.000 |        0.413 |        1.895 |        2.307
       9.000 |        0.247 |        0.859 |        1.106
       4.000 |        0.384 |        2.696 |        3.080
       8.000 |        0.268 |        2.999 |        3.267
       6.000 |        0.289 |        0.612 |        0.901
      10.000 |        0.230 |        2.926 |        3.156
       9.000 |        0.277 |        2.281 |        2.558
       6.000 |        0.268 |        2.035 |        2.303
       5.000 |        0.357 |        2.370 |        2.727
       7.000 |        0.295 |        3.021 |        3.316
      13.000 |        0.295 |        2.432 |        2.727
       9.000 |        0.265 |        2.090 |        2.355
       8.000 |        0.217 |        1.995 |        2.212
       7.000 |        0.361 |        1.639 |        2.000
       5.000 |        0.259 |        0.531 |        0.790
      10.000 |        0.399 |        2.316 |        2.715
       7.000 |        0.294 |        0.776 |        1.070
       9.000 |        0.168 |        1.395 |        1.563
       5.000 |        0.271 |        0.815 |        1.086
       8.000 |        0.211 |        1.553 |        1.763
       7.000 |        0.335 |        1.018 |        1.353
       9.000 |        0.341 |        1.035 |        1.376
       5.000 |        0.330 |        1.077 |        1.408
       7.000 |        0.329 |        0.961 |        1.290
       9.000 |        0.348 |        1.698 |        2.045
       9.000 |        0.320 |        1.261 |        1.581
      10.000 |        0.272 |        1.224 |        1.496
       5.000 |        0.337 |        1.009 |        1.346
       8.000 |        0.274 |        0.708 |        0.982
       9.000 |        0.278 |        0.702 |        0.980
       7.000 |        0.342 |        2.216 |        2.558
      12.000 |        0.313 |        3.017 |        3.329
       9.000 |        0.341 |        0.995 |        1.337
      11.000 |        0.383 |        0.802 |        1.185
       5.000 |        0.364 |        2.406 |        2.770
       6.000 |        0.327 |        0.814 |        1.140
       8.000 |        0.236 |        0.724 |        0.960
      11.000 |        0.360 |        0.946 |        1.306
       9.000 |        0.542 |        2.949 |        3.491
      13.000 |        0.345 |        0.839 |        1.183
       8.000 |        0.274 |        1.032 |        1.306
       5.000 |        0.434 |        1.827 |        2.261
       7.000 |        0.283 |        0.762 |        1.046
      11.000 |        0.293 |        1.126 |        1.419
      10.000 |        0.371 |        0.696 |        1.066
       5.000 |        0.303 |        1.276 |        1.579
      12.000 |        0.223 |        2.243 |        2.465
       8.000 |        0.272 |        3.097 |        3.368
       8.000 |        0.333 |        1.184 |        1.517
      14.000 |        0.284 |        2.635 |        2.918
      12.000 |        0.242 |        0.724 |        0.966
      11.000 |        0.240 |        1.163 |        1.403
      14.000 |        0.261 |        2.131 |        2.392
       5.000 |        0.167 |        0.556 |        0.723
       6.000 |        0.186 |        1.026 |        1.212
       8.000 |        0.243 |        1.403 |        1.646
      13.000 |        0.224 |        1.912 |        2.136
       5.000 |        0.212 |        2.165 |        2.377
      13.000 |        0.439 |        2.349 |        2.788
      11.000 |        0.240 |        0.690 |        0.930
       9.000 |        0.337 |        0.575 |        0.912
       7.000 |        0.329 |        0.820 |        1.149
       8.000 |        0.335 |        0.707 |        1.042
      10.000 |        0.338 |        2.019 |        2.356
      11.000 |        0.331 |        0.572 |        0.903
      10.000 |        0.387 |        0.938 |        1.325
       9.000 |        0.295 |        0.558 |        0.853
       8.000 |        0.202 |        1.252 |        1.453
       9.000 |        0.318 |        1.787 |        2.105
       9.000 |        0.312 |        0.713 |        1.025
      12.000 |        0.314 |        1.594 |        1.908
       9.000 |        0.332 |        0.884 |        1.216
       5.000 |        0.229 |        1.601 |        1.830
       6.000 |        0.218 |        0.930 |        1.148
       5.000 |        0.200 |        1.573 |        1.773
       7.000 |        0.215 |        0.985 |        1.200
       7.000 |        0.264 |        1.346 |        1.610
       7.000 |        0.397 |        0.602 |        0.999
       9.000 |        0.442 |        0.698 |        1.140
      10.000 |        0.249 |        0.527 |        0.776
       7.000 |        0.285 |        2.585 |        2.871
       9.000 |        0.305 |        0.710 |        1.015
       4.000 |        0.333 |        0.781 |        1.113
      10.000 |        0.295 |        0.657 |        0.951
      10.000 |        0.295 |        3.010 |        3.305
      11.000 |        0.210 |        2.365 |        2.575
      11.000 |        0.245 |        0.905 |        1.150
       7.000 |        0.375 |        1.482 |        1.858
       8.000 |        0.252 |        2.266 |        2.518
       4.000 |        0.283 |        0.858 |        1.141
       9.000 |        0.405 |        1.482 |        1.887
       8.000 |        0.345 |        0.745 |        1.090
       5.000 |        0.223 |        0.622 |        0.846
      15.000 |        0.329 |        0.541 |        0.870
       8.000 |        0.434 |        1.225 |        1.659
      12.000 |        0.216 |        1.538 |        1.753
       6.000 |        0.259 |        0.510 |        0.769
       8.000 |        0.217 |        0.821 |        1.038
      11.000 |        0.351 |        1.160 |        1.511
       6.000 |        0.391 |        0.835 |        1.226
      10.000 |        0.490 |        1.435 |        1.925
      12.000 |        0.327 |        0.551 |        0.878
       6.000 |        0.311 |        0.918 |        1.229
      12.000 |        0.194 |        1.194 |        1.388
      15.000 |        0.269 |        0.503 |        0.772
       7.000 |        0.244 |        1.002 |        1.245
       4.000 |        0.349 |        2.243 |        2.592
       7.000 |        0.353 |        2.172 |        2.524
       4.000 |        0.333 |        1.457 |        1.790
       5.000 |        0.189 |        1.589 |        1.779
      13.000 |        0.404 |        0.822 |        1.226
       7.000 |        0.207 |        2.834 |        3.041
       7.000 |        0.345 |        0.622 |        0.967
      10.000 |        0.320 |        1.320 |        1.640
       8.000 |        0.221 |        0.507 |        0.729
       6.000 |        0.253 |        1.980 |        2.234
      12.000 |        0.317 |        0.610 |        0.927
       8.000 |        0.385 |        0.686 |        1.071
       6.000 |        0.348 |        3.481 |        3.829
       9.000 |        0.355 |        0.757 |        1.112
      10.000 |        0.267 |        0.791 |        1.058
       6.000 |        0.236 |        1.001 |        1.237
       5.000 |        0.280 |        1.451 |        1.731
       6.000 |        0.282 |        0.763 |        1.045
      10.000 |        0.242 |        0.772 |        1.013
      14.000 |        0.239 |        0.868 |        1.107
      12.000 |        0.412 |        0.722 |        1.134
       9.000 |        0.378 |        1.212 |        1.589
      10.000 |        0.558 |        1.177 |        1.735
      16.000 |        0.413 |        2.345 |        2.758
       4.000 |        0.289 |        0.941 |        1.230
       9.000 |        0.319 |        0.490 |        0.809
      10.000 |        0.349 |        2.656 |        3.005
       6.000 |        0.363 |        0.911 |        1.274
      13.000 |        0.476 |        0.496 |        0.973
